datetime,open,high,low,close,vol
2022-08-05 15:00:51.840,0.06882,0.06887,0.06881,0.06882,1
2022-08-05 15:00:51.840,0.06882,0.06887,0.06882,0.06882,1
2022-08-05 15:03:02.912,0.06887,0.06894,0.06887,0.06893,1
2022-08-05 15:03:02.912,0.06882,0.0689,0.0688,0.06887,1
2022-08-05 15:03:02.912,0.06893,0.06894,0.06891,0.06891,1
2022-08-05 15:05:13.984,0.06891,0.06891,0.06886,0.06888,1
2022-08-05 15:05:13.984,0.06888,0.06888,0.06881,0.06883,1
2022-08-05 15:07:25.056,0.06883,0.0689,0.06882,0.0689,1
2022-08-05 15:07:25.056,0.0689,0.06891,0.0688,0.06884,1
2022-08-05 15:09:36.128,0.06884,0.06895,0.06884,0.06891,1
2022-08-05 15:09:36.128,0.06891,0.06891,0.06887,0.06887,1
2022-08-05 15:11:47.200,0.06887,0.06887,0.06882,0.06882,1
2022-08-05 15:11:47.200,0.06882,0.06883,0.0688,0.0688,1
2022-08-05 15:13:58.272,0.0688,0.06881,0.06868,0.0687,1
2022-08-05 15:13:58.272,0.0687,0.06871,0.06865,0.06865,1
2022-08-05 15:13:58.272,0.06865,0.06876,0.06861,0.06875,1
2022-08-05 15:16:09.344,0.06875,0.06883,0.06875,0.06876,1
2022-08-05 15:16:09.344,0.06876,0.06879,0.06866,0.06866,1
2022-08-05 15:18:20.416,0.06866,0.06868,0.06857,0.06867,1
2022-08-05 15:18:20.416,0.06867,0.06878,0.06867,0.06872,1
2022-08-05 15:20:31.488,0.06876,0.06876,0.06866,0.06866,1
2022-08-05 15:20:31.488,0.06872,0.06877,0.06872,0.06876,1
2022-08-05 15:22:42.560,0.06866,0.06869,0.06861,0.06861,1
2022-08-05 15:22:42.560,0.06861,0.06866,0.06852,0.06864,1
2022-08-05 15:24:53.632,0.06864,0.06867,0.06855,0.06855,1
2022-08-05 15:24:53.632,0.06855,0.06859,0.06841,0.06841,1
2022-08-05 15:27:04.704,0.06841,0.06855,0.06838,0.06841,1
2022-08-05 15:27:04.704,0.06841,0.06843,0.0683,0.06834,1
2022-08-05 15:27:04.704,0.06834,0.06841,0.06832,0.06839,1
2022-08-05 15:29:15.776,0.06836,0.06848,0.06833,0.06847,1
2022-08-05 15:29:15.776,0.06839,0.0684,0.06835,0.06836,1
2022-08-05 15:31:26.848,0.06847,0.06848,0.06845,0.06848,1
2022-08-05 15:31:26.848,0.06848,0.06861,0.06848,0.06857,1
2022-08-05 15:33:37.920,0.06857,0.06859,0.06853,0.06855,1
2022-08-05 15:33:37.920,0.06855,0.06855,0.06848,0.06849,1
2022-08-05 15:35:48.992,0.06849,0.0685,0.06845,0.06846,1
2022-08-05 15:35:48.992,0.06846,0.06855,0.06841,0.06855,1
2022-08-05 15:38:00.064,0.06855,0.06855,0.06845,0.0685,1
2022-08-05 15:38:00.064,0.0685,0.06853,0.0685,0.06853,1
2022-08-05 15:38:00.064,0.06853,0.06855,0.06848,0.06852,1
2022-08-05 15:40:11.136,0.0685,0.06852,0.06849,0.06849,1
2022-08-05 15:40:11.136,0.06852,0.06852,0.06848,0.06849,1
2022-08-05 15:42:22.208,0.06847,0.06851,0.06847,0.0685,1
2022-08-05 15:42:22.208,0.06849,0.06849,0.06843,0.06847,1
2022-08-05 15:44:33.280,0.0685,0.0685,0.06847,0.06848,1
2022-08-05 15:44:33.280,0.06848,0.06858,0.06847,0.06858,1
2022-08-05 15:46:44.352,0.06858,0.0686,0.06849,0.06849,1
2022-08-05 15:46:44.352,0.0685,0.06856,0.0685,0.06855,1
2022-08-05 15:48:55.424,0.06855,0.06855,0.06851,0.06852,1
2022-08-05 15:48:55.424,0.06852,0.06856,0.06851,0.06856,1
2022-08-05 15:48:55.424,0.06856,0.06861,0.06854,0.06861,1
2022-08-05 15:51:06.496,0.06865,0.06869,0.06861,0.06869,1
2022-08-05 15:51:06.496,0.06861,0.06865,0.06861,0.06865,1
2022-08-05 15:53:17.568,0.06869,0.0688,0.06869,0.06879,1
2022-08-05 15:53:17.568,0.06879,0.06879,0.06869,0.06869,1
2022-08-05 15:55:28.640,0.06869,0.0687,0.06866,0.06867,1
2022-08-05 15:55:28.640,0.06867,0.06867,0.0686,0.0686,1
2022-08-05 15:57:39.712,0.0686,0.06865,0.06856,0.06865,1
2022-08-05 15:57:39.712,0.06865,0.06866,0.06862,0.06863,1
2022-08-05 15:59:50.784,0.06863,0.06863,0.06859,0.06859,1
2022-08-05 15:59:50.784,0.06859,0.06859,0.06852,0.06856,1
2022-08-05 16:02:01.856,0.06856,0.06865,0.06856,0.06865,1
2022-08-05 16:02:01.856,0.06865,0.06865,0.06855,0.06859,1
2022-08-05 16:02:01.856,0.06859,0.06861,0.06855,0.06861,1
2022-08-05 16:04:12.928,0.06865,0.06876,0.06865,0.06876,1
2022-08-05 16:04:12.928,0.06861,0.06873,0.06861,0.06867,1
2022-08-05 16:06:24.000,0.06876,0.06877,0.06868,0.06869,1
2022-08-05 16:06:24.000,0.06876,0.06878,0.06872,0.06876,1
2022-08-05 16:08:35.072,0.06869,0.06875,0.06869,0.06872,1
2022-08-05 16:08:35.072,0.06872,0.06872,0.06859,0.06859,1
2022-08-05 16:10:46.144,0.06859,0.06864,0.06855,0.06862,1
2022-08-05 16:10:46.144,0.06862,0.06866,0.0686,0.06866,1
2022-08-05 16:12:57.216,0.06866,0.06866,0.06856,0.06856,1
2022-08-05 16:12:57.216,0.06856,0.06856,0.0684,0.06844,1
2022-08-05 16:12:57.216,0.06844,0.06851,0.06844,0.06851,1
2022-08-05 16:15:08.288,0.06867,0.06876,0.06865,0.06875,1
2022-08-05 16:15:08.288,0.06851,0.06868,0.06851,0.06868,1
2022-08-05 16:17:19.360,0.06875,0.06875,0.06869,0.06873,1
2022-08-05 16:17:19.360,0.06873,0.0688,0.06873,0.0688,1
2022-08-05 16:19:30.432,0.0688,0.06885,0.06878,0.0688,1
2022-08-05 16:19:30.432,0.0688,0.06885,0.06879,0.06885,1
2022-08-05 16:21:41.504,0.06885,0.06885,0.06878,0.06879,1
2022-08-05 16:21:41.504,0.06879,0.06879,0.06871,0.06873,1
2022-08-05 16:23:52.576,0.06873,0.06875,0.0685,0.06851,1
2022-08-05 16:23:52.576,0.06852,0.06852,0.06846,0.0685,1
2022-08-05 16:26:03.648,0.06858,0.06859,0.06847,0.06852,1
2022-08-05 16:26:03.648,0.0685,0.06857,0.0685,0.06854,1
2022-08-05 16:26:03.648,0.06854,0.06861,0.06853,0.06858,1
2022-08-05 16:28:14.720,0.06855,0.06859,0.06854,0.06858,1
2022-08-05 16:28:14.720,0.06852,0.06858,0.06851,0.06855,1
2022-08-05 16:30:25.792,0.06857,0.06857,0.06852,0.06852,1
2022-08-05 16:30:25.792,0.06852,0.06852,0.06831,0.06832,1
2022-08-05 16:32:36.864,0.06832,0.0684,0.06825,0.06831,1
2022-08-05 16:32:36.864,0.06831,0.06831,0.06822,0.06829,1
2022-08-05 16:34:47.936,0.06829,0.06833,0.06829,0.06829,1
2022-08-05 16:34:47.936,0.06829,0.06848,0.06827,0.06848,1
2022-08-05 16:36:59.008,0.06849,0.06853,0.06849,0.0685,1
2022-08-05 16:36:59.008,0.06844,0.06853,0.06843,0.06849,1
2022-08-05 16:36:59.008,0.06848,0.06848,0.06837,0.06844,1
2022-08-05 16:39:10.080,0.0685,0.0685,0.06845,0.06847,1
2022-08-05 16:39:10.080,0.06847,0.0685,0.06844,0.06849,1
2022-08-05 16:41:21.152,0.06849,0.0685,0.06844,0.06848,1
2022-08-05 16:41:21.152,0.06848,0.0685,0.06841,0.06844,1
2022-08-05 16:43:32.224,0.06844,0.06852,0.06843,0.06852,1
2022-08-05 16:43:32.224,0.06852,0.06863,0.06851,0.06861,1
2022-08-05 16:45:43.296,0.06861,0.06869,0.06859,0.06869,1
2022-08-05 16:45:43.296,0.0687,0.06872,0.06867,0.06871,1
2022-08-05 16:47:54.368,0.06871,0.06872,0.06866,0.06866,1
2022-08-05 16:47:54.368,0.06866,0.06867,0.06864,0.06865,1
2022-08-05 16:50:05.440,0.06865,0.06872,0.06865,0.0687,1
2022-08-05 16:50:05.440,0.0687,0.06875,0.06867,0.06869,1
2022-08-05 16:50:05.440,0.06869,0.06869,0.06865,0.06867,1
2022-08-05 16:52:16.512,0.06867,0.06871,0.06867,0.06871,1
2022-08-05 16:52:16.512,0.06871,0.06871,0.06869,0.0687,1
2022-08-05 16:54:27.584,0.0687,0.06877,0.0687,0.06876,1
2022-08-05 16:54:27.584,0.06876,0.06878,0.06873,0.06878,1
2022-08-05 16:56:38.656,0.06878,0.06882,0.06876,0.06876,1
2022-08-05 16:56:38.656,0.06876,0.0688,0.06876,0.0688,1
2022-08-05 16:58:49.728,0.06879,0.06882,0.06879,0.06881,1
2022-08-05 16:58:49.728,0.0688,0.0688,0.06877,0.06879,1
2022-08-05 17:01:00.800,0.06871,0.06881,0.06871,0.06881,1
2022-08-05 17:01:00.800,0.06881,0.06882,0.06878,0.0688,1
2022-08-05 17:01:00.800,0.0688,0.0688,0.06871,0.06871,1
2022-08-05 17:03:11.872,0.06882,0.06885,0.06882,0.06885,1
2022-08-05 17:03:11.872,0.06881,0.06886,0.06879,0.06882,1
2022-08-05 17:05:22.944,0.06885,0.06894,0.06885,0.0689,1
2022-08-05 17:05:22.944,0.0689,0.06893,0.06888,0.06892,1
2022-08-05 17:07:34.016,0.06892,0.06902,0.06892,0.069,1
2022-08-05 17:07:34.016,0.069,0.06901,0.06896,0.06898,1
2022-08-05 17:09:45.088,0.06898,0.069,0.06895,0.06897,1
2022-08-05 17:09:45.088,0.06897,0.06899,0.06894,0.06898,1
2022-08-05 17:11:56.160,0.06904,0.06906,0.06897,0.06897,1
2022-08-05 17:11:56.160,0.06898,0.06907,0.06898,0.06901,1
2022-08-05 17:11:56.160,0.06901,0.06906,0.069,0.06904,1
2022-08-05 17:14:07.232,0.06897,0.06899,0.06897,0.06897,1
2022-08-05 17:14:07.232,0.06897,0.069,0.06897,0.06897,1
2022-08-05 17:16:18.304,0.06897,0.06898,0.06891,0.06891,1
2022-08-05 17:16:18.304,0.06891,0.06893,0.06882,0.06888,1
2022-08-05 17:18:29.376,0.06889,0.06889,0.06875,0.06879,1
2022-08-05 17:18:29.376,0.06879,0.06886,0.06879,0.06885,1
2022-08-05 17:20:40.448,0.06885,0.06885,0.0687,0.06871,1
2022-08-05 17:20:40.448,0.06871,0.06873,0.06868,0.06869,1
2022-08-05 17:22:51.520,0.06872,0.06872,0.06867,0.0687,1
2022-08-05 17:22:51.520,0.06869,0.06873,0.06868,0.06872,1
2022-08-05 17:25:02.592,0.06878,0.06888,0.06878,0.06886,1
2022-08-05 17:25:02.592,0.0687,0.06877,0.06869,0.06876,1
2022-08-05 17:25:02.592,0.06876,0.06878,0.06872,0.06878,1
