datetime,open,high,low,close,vol
2022-07-29 14:59:14.560,0.06912,0.06924,0.06908,0.0691,1
2022-07-29 15:01:25.632,0.06909,0.06909,0.06893,0.06903,1
2022-07-29 15:01:25.632,0.06903,0.06916,0.06902,0.06902,1
2022-07-29 15:03:36.704,0.06902,0.06913,0.06902,0.06908,1
2022-07-29 15:03:36.704,0.06908,0.06909,0.06898,0.06899,1
2022-07-29 15:05:47.776,0.06899,0.06925,0.06898,0.06925,1
2022-07-29 15:05:47.776,0.06925,0.06942,0.06925,0.06931,1
2022-07-29 15:07:58.848,0.06922,0.06934,0.06922,0.06934,1
2022-07-29 15:07:58.848,0.06932,0.06932,0.06915,0.06918,1
2022-07-29 15:07:58.848,0.06918,0.0693,0.06918,0.06922,1
2022-07-29 15:10:09.920,0.06935,0.06939,0.06927,0.06927,1
2022-07-29 15:10:09.920,0.06927,0.06929,0.06917,0.06922,1
2022-07-29 15:12:20.992,0.06922,0.06938,0.06922,0.06935,1
2022-07-29 15:12:20.992,0.06935,0.06935,0.06927,0.06928,1
2022-07-29 15:14:32.064,0.06928,0.06932,0.0692,0.06923,1
2022-07-29 15:14:32.064,0.06923,0.06927,0.06917,0.06917,1
2022-07-29 15:16:43.136,0.06917,0.06917,0.06902,0.06903,1
2022-07-29 15:16:43.136,0.06903,0.06904,0.06884,0.06889,1
2022-07-29 15:18:54.208,0.06889,0.06904,0.06889,0.06897,1
2022-07-29 15:18:54.208,0.06897,0.06917,0.06897,0.06916,1
2022-07-29 15:21:05.280,0.06927,0.06927,0.06913,0.0692,1
2022-07-29 15:21:05.280,0.0692,0.06925,0.06918,0.06924,1
2022-07-29 15:21:05.280,0.06916,0.06926,0.06916,0.06926,1
2022-07-29 15:23:16.352,0.06924,0.06924,0.06911,0.06911,1
2022-07-29 15:23:16.352,0.06911,0.06914,0.0691,0.0691,1
2022-07-29 15:25:27.424,0.0691,0.06917,0.06907,0.06909,1
2022-07-29 15:25:27.424,0.06909,0.06909,0.06904,0.06906,1
2022-07-29 15:27:38.496,0.06884,0.06901,0.06884,0.06899,1
2022-07-29 15:27:38.496,0.06906,0.06906,0.06884,0.06884,1
2022-07-29 15:29:49.568,0.06888,0.06899,0.06888,0.06895,1
2022-07-29 15:29:49.568,0.06899,0.06899,0.06886,0.06888,1
2022-07-29 15:32:00.640,0.06904,0.06904,0.06895,0.06899,1
2022-07-29 15:32:00.640,0.06894,0.06908,0.06893,0.06907,1
2022-07-29 15:32:00.640,0.06907,0.06908,0.069,0.06904,1
2022-07-29 15:34:11.712,0.06899,0.06906,0.06894,0.06903,1
2022-07-29 15:34:11.712,0.06903,0.06912,0.06902,0.06906,1
2022-07-29 15:36:22.784,0.06905,0.06918,0.06903,0.06912,1
2022-07-29 15:36:22.784,0.06912,0.06923,0.06911,0.06922,1
2022-07-29 15:38:33.856,0.06922,0.06931,0.06921,0.06924,1
2022-07-29 15:38:33.856,0.06924,0.06932,0.06924,0.06932,1
2022-07-29 15:40:44.928,0.06938,0.06942,0.06936,0.06942,1
2022-07-29 15:40:44.928,0.06932,0.0694,0.06932,0.06938,1
2022-07-29 15:42:56.000,0.06934,0.06934,0.06926,0.0693,1
2022-07-29 15:42:56.000,0.0693,0.06935,0.06921,0.06935,1
2022-07-29 15:42:56.000,0.06942,0.06942,0.06932,0.06934,1
2022-07-29 15:45:07.072,0.06935,0.06937,0.06933,0.06935,1
2022-07-29 15:45:07.072,0.06935,0.06935,0.06922,0.06925,1
2022-07-29 15:47:18.144,0.06925,0.06932,0.06923,0.06926,1
2022-07-29 15:47:18.144,0.06926,0.06927,0.06924,0.06927,1
2022-07-29 15:49:29.216,0.06927,0.0693,0.06923,0.06923,1
2022-07-29 15:49:29.216,0.06923,0.0693,0.06919,0.06921,1
2022-07-29 15:51:40.288,0.06931,0.06935,0.06926,0.0693,1
2022-07-29 15:51:40.288,0.06921,0.06931,0.06921,0.06931,1
2022-07-29 15:53:51.360,0.0693,0.06934,0.06927,0.06927,1
2022-07-29 15:53:51.360,0.06927,0.06927,0.06919,0.06919,1
2022-07-29 15:56:02.432,0.06905,0.06913,0.06905,0.06907,1
2022-07-29 15:56:02.432,0.06919,0.06922,0.06918,0.06918,1
2022-07-29 15:56:02.432,0.06918,0.06918,0.06904,0.06905,1
2022-07-29 15:58:13.504,0.06907,0.06915,0.06904,0.06915,1
2022-07-29 15:58:13.504,0.06915,0.06917,0.06908,0.06908,1
2022-07-29 16:00:24.576,0.06908,0.06911,0.06906,0.06907,1
2022-07-29 16:00:24.576,0.06907,0.06914,0.06885,0.06885,1
2022-07-29 16:02:35.648,0.06885,0.06886,0.06841,0.0686,1
2022-07-29 16:02:35.648,0.0686,0.06863,0.0684,0.06863,1
2022-07-29 16:04:46.720,0.06846,0.06847,0.06835,0.06844,1
2022-07-29 16:04:46.720,0.06863,0.06864,0.06846,0.06846,1
2022-07-29 16:06:57.792,0.06844,0.06845,0.06823,0.06828,1
2022-07-29 16:06:57.792,0.06828,0.0683,0.06806,0.06811,1
2022-07-29 16:06:57.792,0.06812,0.06814,0.06802,0.06802,1
2022-07-29 16:09:08.864,0.06802,0.06804,0.06794,0.06799,1
2022-07-29 16:09:08.864,0.06799,0.06804,0.06794,0.06803,1
2022-07-29 16:11:19.936,0.06791,0.06793,0.06767,0.06792,1
