datetime,open,high,low,close,vol
2022-07-30 15:01:02.080,0.07133,0.07146,0.07133,0.07139,1
2022-07-30 15:01:02.080,0.07139,0.07158,0.07138,0.07147,1
2022-07-30 15:01:02.080,0.07147,0.07152,0.07141,0.07151,1
2022-07-30 15:03:13.152,0.07151,0.0716,0.07149,0.07157,1
2022-07-30 15:03:13.152,0.07157,0.07157,0.0715,0.07152,1
2022-07-30 15:05:24.224,0.07152,0.07156,0.07152,0.07154,1
2022-07-30 15:05:24.224,0.07154,0.07164,0.07153,0.07156,1
2022-07-30 15:07:35.296,0.07156,0.07157,0.07147,0.07148,1
2022-07-30 15:07:35.296,0.07148,0.07151,0.07147,0.07148,1
2022-07-30 15:09:46.368,0.07148,0.07155,0.07144,0.07147,1
2022-07-30 15:09:46.368,0.07147,0.07161,0.07146,0.07158,1
2022-07-30 15:11:57.440,0.07161,0.07163,0.07158,0.07158,1
2022-07-30 15:11:57.440,0.07158,0.07159,0.07154,0.07159,1
2022-07-30 15:11:57.440,0.07159,0.07163,0.07158,0.07161,1
2022-07-30 15:14:08.512,0.07158,0.07164,0.07157,0.07159,1
2022-07-30 15:14:08.512,0.07159,0.07163,0.07159,0.07162,1
2022-07-30 15:16:19.584,0.07162,0.07162,0.07157,0.07161,1
2022-07-30 15:16:19.584,0.07161,0.07164,0.07159,0.07162,1
2022-07-30 15:18:30.656,0.07162,0.07176,0.07162,0.07175,1
2022-07-30 15:18:30.656,0.07175,0.07184,0.07173,0.07183,1
2022-07-30 15:20:41.728,0.07189,0.07194,0.07187,0.07189,1
2022-07-30 15:20:41.728,0.07183,0.07195,0.07181,0.0719,1
2022-07-30 15:22:52.800,0.07188,0.07191,0.07184,0.0719,1
2022-07-30 15:22:52.800,0.0719,0.07197,0.07188,0.07197,1
2022-07-30 15:25:03.872,0.07197,0.07197,0.07192,0.07193,1
2022-07-30 15:25:03.872,0.07193,0.07222,0.07193,0.0722,1
2022-07-30 15:25:03.872,0.0722,0.0722,0.07203,0.07216,1
2022-07-30 15:27:14.944,0.07219,0.07221,0.07213,0.07221,1
2022-07-30 15:27:14.944,0.07216,0.07219,0.07208,0.07219,1
2022-07-30 15:29:26.016,0.07222,0.07222,0.07218,0.07222,1
2022-07-30 15:29:26.016,0.07221,0.07224,0.0722,0.07222,1
2022-07-30 15:31:37.088,0.07222,0.07232,0.07222,0.0723,1
2022-07-30 15:31:37.088,0.0723,0.07238,0.0723,0.07238,1
2022-07-30 15:33:48.160,0.07238,0.07245,0.07235,0.07235,1
2022-07-30 15:33:48.160,0.07235,0.07235,0.07212,0.0722,1
2022-07-30 15:35:59.232,0.07221,0.07231,0.07221,0.07228,1
2022-07-30 15:35:59.232,0.07228,0.07236,0.07228,0.07232,1
2022-07-30 15:35:59.232,0.07232,0.07236,0.07229,0.07233,1
2022-07-30 15:38:10.304,0.07233,0.07244,0.0723,0.07243,1
2022-07-30 15:38:10.304,0.07243,0.07244,0.07232,0.0724,1
2022-07-30 15:40:21.376,0.07227,0.07238,0.07227,0.07238,1
2022-07-30 15:40:21.376,0.0724,0.07241,0.07227,0.07227,1
2022-07-30 15:42:32.448,0.07237,0.07237,0.07228,0.0723,1
2022-07-30 15:42:32.448,0.07229,0.07233,0.07226,0.07228,1
2022-07-30 15:44:43.520,0.07228,0.07232,0.07227,0.07229,1
2022-07-30 15:44:43.520,0.07229,0.07235,0.07227,0.07235,1
2022-07-30 15:46:54.592,0.07236,0.0724,0.07232,0.07232,1
2022-07-30 15:46:54.592,0.07232,0.07246,0.07232,0.07246,1
2022-07-30 15:46:54.592,0.07246,0.07248,0.07236,0.07237,1
2022-07-30 15:49:05.664,0.07232,0.07232,0.07212,0.07214,1
2022-07-30 15:49:05.664,0.07237,0.07238,0.07231,0.07232,1
2022-07-30 15:51:16.736,0.07214,0.07231,0.07214,0.07226,1
2022-07-30 15:51:16.736,0.07226,0.07248,0.07226,0.07247,1
2022-07-30 15:53:27.808,0.07247,0.07248,0.07237,0.07242,1
2022-07-30 15:53:27.808,0.07242,0.07244,0.07226,0.07228,1
2022-07-30 15:55:38.880,0.07228,0.07245,0.07228,0.0724,1
2022-07-30 15:55:38.880,0.0724,0.07243,0.07236,0.07243,1
2022-07-30 15:57:49.952,0.07243,0.07243,0.07235,0.07236,1
2022-07-30 15:57:49.952,0.07236,0.07246,0.07233,0.07234,1
2022-07-30 16:00:01.024,0.07233,0.07241,0.07233,0.07241,1
2022-07-30 16:00:01.024,0.07241,0.07243,0.07232,0.07235,1
2022-07-30 16:00:01.024,0.07235,0.07236,0.07224,0.07225,1
2022-07-30 16:02:12.096,0.07225,0.0724,0.07225,0.07228,1
2022-07-30 16:02:12.096,0.07228,0.07235,0.07226,0.0723,1
2022-07-30 16:04:23.168,0.0723,0.07241,0.07229,0.07241,1
2022-07-30 16:04:23.168,0.07239,0.07243,0.07236,0.07241,1
2022-07-30 16:06:34.240,0.07241,0.07241,0.07234,0.07236,1
2022-07-30 16:06:34.240,0.07236,0.07236,0.07224,0.07226,1
2022-07-30 16:08:45.312,0.07212,0.0722,0.0721,0.07213,1
2022-07-30 16:08:45.312,0.07226,0.07226,0.07211,0.07212,1
2022-07-30 16:10:56.384,0.07209,0.0721,0.07206,0.07208,1
2022-07-30 16:10:56.384,0.07213,0.07213,0.07208,0.07212,1
2022-07-30 16:10:56.384,0.07212,0.07213,0.07208,0.07209,1
2022-07-30 16:13:07.456,0.07208,0.0722,0.07195,0.0722,1
2022-07-30 16:13:07.456,0.07221,0.07239,0.07221,0.07233,1
2022-07-30 16:15:18.528,0.07233,0.07235,0.0722,0.0722,1
2022-07-30 16:15:18.528,0.0722,0.0725,0.07213,0.0725,1
2022-07-30 16:17:29.600,0.0725,0.0726,0.07241,0.07258,1
2022-07-30 16:17:29.600,0.07258,0.07263,0.07255,0.07262,1
2022-07-30 16:19:40.672,0.07262,0.07282,0.07258,0.07281,1
2022-07-30 16:19:40.672,0.07281,0.07282,0.07271,0.07275,1
2022-07-30 16:21:51.744,0.07275,0.07275,0.07259,0.07262,1
