datetime,open,high,low,close,vol
2022-06-17 15:00:26.240,0.05654,0.05654,0.05644,0.05644,1
2022-06-17 15:00:26.240,0.05644,0.05675,0.05642,0.05664,1
2022-06-17 15:02:37.312,0.05677,0.05677,0.05669,0.05676,1
2022-06-17 15:02:37.312,0.05664,0.05677,0.05657,0.05677,1
2022-06-17 15:04:48.384,0.05664,0.05668,0.05663,0.05668,1
2022-06-17 15:04:48.384,0.05676,0.05676,0.05664,0.05664,1
2022-06-17 15:06:59.456,0.05673,0.05676,0.05669,0.05675,1
2022-06-17 15:06:59.456,0.05668,0.05674,0.05668,0.05673,1
2022-06-17 15:06:59.456,0.05675,0.05676,0.05663,0.05663,1
2022-06-17 15:09:10.528,0.05663,0.05666,0.05662,0.05664,1
2022-06-17 15:09:10.528,0.05664,0.05664,0.05659,0.05661,1
2022-06-17 15:11:21.600,0.05661,0.05663,0.05659,0.05659,1
2022-06-17 15:11:21.600,0.05659,0.05661,0.0565,0.05651,1
2022-06-17 15:13:32.672,0.05651,0.05651,0.05645,0.05651,1
2022-06-17 15:13:32.672,0.05651,0.05652,0.05647,0.0565,1
2022-06-17 15:15:43.744,0.0565,0.05654,0.05645,0.05645,1
2022-06-17 15:15:43.744,0.05645,0.05656,0.05641,0.05656,1
2022-06-17 15:17:54.816,0.05656,0.05664,0.05656,0.0566,1
2022-06-17 15:17:54.816,0.0566,0.05667,0.05658,0.05664,1
2022-06-17 15:17:54.816,0.05664,0.05682,0.05664,0.0568,1
2022-06-17 15:20:05.888,0.0568,0.05681,0.05667,0.05668,1
2022-06-17 15:20:05.888,0.05668,0.05677,0.05666,0.05666,1
2022-06-17 15:22:16.960,0.05666,0.05666,0.0566,0.05666,1
2022-06-17 15:22:16.960,0.05666,0.05666,0.05661,0.05662,1
2022-06-17 15:24:28.032,0.05662,0.05662,0.05653,0.05659,1
2022-06-17 15:24:28.032,0.05659,0.05662,0.05643,0.05644,1
2022-06-17 15:26:39.104,0.05653,0.05669,0.05653,0.05668,1
2022-06-17 15:26:39.104,0.05645,0.05653,0.05644,0.05653,1
2022-06-17 15:28:50.176,0.05674,0.05674,0.05663,0.05664,1
2022-06-17 15:28:50.176,0.05669,0.05674,0.05665,0.05674,1
2022-06-17 15:31:01.248,0.05666,0.05674,0.05664,0.05674,1
2022-06-17 15:31:01.248,0.05664,0.05673,0.05664,0.05668,1
2022-06-17 15:31:01.248,0.05668,0.05677,0.05662,0.05666,1
2022-06-17 15:33:12.320,0.05674,0.05674,0.0566,0.0566,1
2022-06-17 15:33:12.320,0.05659,0.05666,0.05647,0.05647,1
2022-06-17 15:35:23.392,0.05647,0.05653,0.05643,0.05643,1
2022-06-17 15:35:23.392,0.05643,0.05643,0.05634,0.05637,1
2022-06-17 15:37:34.464,0.05637,0.05644,0.05635,0.0564,1
2022-06-17 15:37:34.464,0.05639,0.0564,0.05628,0.05632,1
2022-06-17 15:39:45.536,0.05642,0.05656,0.05642,0.05651,1
2022-06-17 15:39:45.536,0.05632,0.05644,0.05629,0.05642,1
