datetime,open,high,low,close,vol
2022-07-01 14:59:18.656,0.06551,0.06551,0.06546,0.06551,1
2022-07-01 15:01:29.728,0.06551,0.06553,0.06538,0.06539,1
2022-07-01 15:01:29.728,0.06539,0.06543,0.06528,0.06529,1
2022-07-01 15:03:40.800,0.06529,0.06532,0.06526,0.0653,1
2022-07-01 15:03:40.800,0.0653,0.06531,0.06524,0.06528,1
2022-07-01 15:05:51.872,0.06529,0.06535,0.06528,0.06535,1
2022-07-01 15:05:51.872,0.06536,0.06544,0.06536,0.06542,1
2022-07-01 15:08:02.944,0.06581,0.06582,0.06574,0.06578,1
2022-07-01 15:08:02.944,0.06543,0.06549,0.06543,0.06548,1
2022-07-01 15:08:02.944,0.06548,0.06591,0.06547,0.06581,1
2022-07-01 15:10:14.016,0.06578,0.06578,0.06562,0.06562,1
2022-07-01 15:10:14.016,0.06562,0.06571,0.06556,0.06571,1
2022-07-01 15:12:25.088,0.06571,0.06576,0.06568,0.06572,1
2022-07-01 15:12:25.088,0.06572,0.06581,0.06571,0.06579,1
2022-07-01 15:14:36.160,0.06579,0.0658,0.06566,0.06567,1
2022-07-01 15:14:36.160,0.06567,0.06574,0.06566,0.06572,1
2022-07-01 15:16:47.232,0.06572,0.06583,0.06572,0.06575,1
2022-07-01 15:16:47.232,0.06575,0.06589,0.06575,0.06584,1
2022-07-01 15:18:58.304,0.06584,0.06591,0.0658,0.0658,1
2022-07-01 15:18:58.304,0.0658,0.0658,0.06566,0.06566,1
2022-07-01 15:18:58.304,0.06566,0.06583,0.06565,0.06575,1
2022-07-01 15:21:09.376,0.06575,0.06575,0.06571,0.06571,1
2022-07-01 15:21:09.376,0.06571,0.06576,0.06569,0.06569,1
2022-07-01 15:23:20.448,0.06569,0.06571,0.0655,0.06553,1
2022-07-01 15:23:20.448,0.06553,0.06553,0.06534,0.06538,1
2022-07-01 15:25:31.520,0.06539,0.06539,0.06527,0.06527,1
2022-07-01 15:25:31.520,0.06527,0.06527,0.0651,0.06527,1
