datetime,open,high,low,close,vol
2022-08-09 14:59:17.632,0.0685,0.0685,0.06843,0.06849,1
2022-08-09 15:01:28.704,0.06849,0.06849,0.06837,0.06837,1
2022-08-09 15:01:28.704,0.06837,0.06844,0.06835,0.06839,1
2022-08-09 15:03:39.776,0.06839,0.06839,0.0683,0.06837,1
2022-08-09 15:03:39.776,0.06837,0.06844,0.06818,0.0682,1
2022-08-09 15:05:50.848,0.0682,0.06836,0.06818,0.06836,1
2022-08-09 15:05:50.848,0.06836,0.06849,0.06834,0.06849,1
2022-08-09 15:08:01.920,0.06859,0.06862,0.06852,0.06852,1
2022-08-09 15:08:01.920,0.06849,0.06855,0.06849,0.06853,1
2022-08-09 15:08:01.920,0.06853,0.06865,0.06853,0.06859,1
2022-08-09 15:10:12.992,0.06852,0.06857,0.0685,0.06853,1
2022-08-09 15:10:12.992,0.06853,0.06859,0.06853,0.06858,1
2022-08-09 15:12:24.064,0.06858,0.06866,0.06858,0.06865,1
2022-08-09 15:12:24.064,0.06865,0.06867,0.06862,0.06867,1
2022-08-09 15:14:35.136,0.06867,0.06875,0.06867,0.06873,1
2022-08-09 15:14:35.136,0.06873,0.06882,0.06873,0.06877,1
2022-08-09 15:16:46.208,0.06877,0.06877,0.06871,0.06872,1
2022-08-09 15:16:46.208,0.06872,0.06877,0.06872,0.06877,1
2022-08-09 15:18:57.280,0.06877,0.06891,0.06877,0.06878,1
2022-08-09 15:18:57.280,0.06878,0.06881,0.06876,0.06881,1
2022-08-09 15:18:57.280,0.06881,0.06887,0.06879,0.06887,1
2022-08-09 15:21:08.352,0.06887,0.06889,0.06881,0.06881,1
2022-08-09 15:21:08.352,0.06881,0.06883,0.06877,0.06883,1
2022-08-09 15:23:19.424,0.06883,0.06883,0.06877,0.06883,1
2022-08-09 15:23:19.424,0.06883,0.06886,0.06882,0.06883,1
2022-08-09 15:25:30.496,0.06883,0.06885,0.06878,0.06883,1
2022-08-09 15:25:30.496,0.06884,0.06891,0.06883,0.06886,1
2022-08-09 15:27:41.568,0.06887,0.06888,0.0688,0.06886,1
2022-08-09 15:27:41.568,0.06886,0.06889,0.06884,0.06887,1
2022-08-09 15:29:52.640,0.06886,0.06886,0.06881,0.06884,1
2022-08-09 15:29:52.640,0.06886,0.06888,0.06885,0.06886,1
2022-08-09 15:32:03.712,0.06879,0.06879,0.06864,0.06868,1
2022-08-09 15:32:03.712,0.06884,0.06889,0.06884,0.06888,1
2022-08-09 15:32:03.712,0.06888,0.0689,0.06879,0.06879,1
2022-08-09 15:34:14.784,0.06868,0.06869,0.06857,0.06866,1
2022-08-09 15:34:14.784,0.06866,0.06874,0.06866,0.06868,1
2022-08-09 15:36:25.856,0.06868,0.06869,0.06863,0.06864,1
2022-08-09 15:36:25.856,0.06865,0.06874,0.06862,0.06873,1
2022-08-09 15:38:36.928,0.06873,0.06883,0.06871,0.06883,1
2022-08-09 15:38:36.928,0.06883,0.06885,0.06878,0.06882,1
2022-08-09 15:40:48.000,0.0688,0.06884,0.06879,0.06879,1
2022-08-09 15:40:48.000,0.06882,0.06883,0.06879,0.0688,1
2022-08-09 15:42:59.072,0.06873,0.06876,0.06868,0.06875,1
2022-08-09 15:42:59.072,0.06875,0.06878,0.06869,0.06871,1
2022-08-09 15:42:59.072,0.06879,0.06883,0.06871,0.06873,1
2022-08-09 15:45:10.144,0.06871,0.06877,0.0687,0.0687,1
2022-08-09 15:45:10.144,0.0687,0.06876,0.06869,0.06874,1
2022-08-09 15:47:21.216,0.06874,0.06879,0.06873,0.06875,1
2022-08-09 15:47:21.216,0.06875,0.06876,0.06871,0.06871,1
2022-08-09 15:49:32.288,0.06871,0.06872,0.06868,0.06871,1
2022-08-09 15:49:32.288,0.06871,0.06871,0.06863,0.06865,1
2022-08-09 15:51:43.360,0.0686,0.06865,0.06857,0.06864,1
2022-08-09 15:51:43.360,0.06865,0.06865,0.06859,0.0686,1
2022-08-09 15:53:54.432,0.06864,0.06867,0.06864,0.06867,1
2022-08-09 15:53:54.432,0.06867,0.06877,0.06867,0.06873,1
2022-08-09 15:56:05.504,0.06869,0.06869,0.0686,0.06868,1
2022-08-09 15:56:05.504,0.06873,0.06874,0.06872,0.06874,1
2022-08-09 15:56:05.504,0.06874,0.06875,0.06869,0.06869,1
2022-08-09 15:58:16.576,0.06868,0.06868,0.06857,0.06857,1
2022-08-09 15:58:16.576,0.06856,0.06856,0.06847,0.06847,1
2022-08-09 16:00:27.648,0.06847,0.06858,0.06847,0.06857,1
2022-08-09 16:00:27.648,0.06857,0.06872,0.06853,0.06863,1
2022-08-09 16:02:38.720,0.06863,0.06865,0.06856,0.06857,1
2022-08-09 16:02:38.720,0.06858,0.06865,0.06856,0.06865,1
2022-08-09 16:04:49.792,0.06865,0.06868,0.06862,0.06868,1
2022-08-09 16:04:49.792,0.06865,0.06869,0.06862,0.06866,1
2022-08-09 16:07:00.864,0.06868,0.06869,0.06865,0.06866,1
2022-08-09 16:07:00.864,0.06866,0.06874,0.06866,0.06868,1
2022-08-09 16:07:00.864,0.06868,0.06883,0.06866,0.06882,1
2022-08-09 16:09:11.936,0.06882,0.06886,0.0688,0.06882,1
2022-08-09 16:09:11.936,0.06882,0.06883,0.06863,0.06864,1
2022-08-09 16:11:23.008,0.06866,0.06868,0.06864,0.06868,1
2022-08-09 16:11:23.008,0.06864,0.0687,0.06859,0.06866,1
2022-08-09 16:13:34.080,0.06885,0.06888,0.06885,0.06888,1
2022-08-09 16:13:34.080,0.06869,0.0689,0.06869,0.06884,1
2022-08-09 16:15:45.152,0.06888,0.06895,0.06887,0.06895,1
2022-08-09 16:15:45.152,0.06895,0.06896,0.06887,0.06892,1
2022-08-09 16:17:56.224,0.06892,0.06892,0.06888,0.0689,1
2022-08-09 16:17:56.224,0.0689,0.06891,0.06877,0.06879,1
2022-08-09 16:17:56.224,0.06879,0.06886,0.06871,0.06871,1
2022-08-09 16:20:07.296,0.06871,0.06875,0.06871,0.06872,1
2022-08-09 16:20:07.296,0.06872,0.06872,0.0685,0.06852,1
2022-08-09 16:22:18.368,0.06852,0.06862,0.06851,0.06858,1
2022-08-09 16:22:18.368,0.06858,0.06865,0.06858,0.06862,1
2022-08-09 16:24:29.440,0.06875,0.06893,0.06872,0.06893,1
2022-08-09 16:24:29.440,0.06862,0.06876,0.06859,0.06875,1
2022-08-09 16:26:40.512,0.06901,0.06901,0.06871,0.06874,1
2022-08-09 16:26:40.512,0.06893,0.06905,0.06893,0.06901,1
2022-08-09 16:28:51.584,0.06875,0.06879,0.06871,0.06877,1
2022-08-09 16:28:51.584,0.06877,0.06877,0.0687,0.06877,1
2022-08-09 16:31:02.656,0.06877,0.06881,0.06877,0.06881,1
2022-08-09 16:31:02.656,0.06881,0.06891,0.06881,0.0689,1
2022-08-09 16:31:02.656,0.0689,0.0689,0.06878,0.06884,1
2022-08-09 16:33:13.728,0.06885,0.06896,0.06885,0.06894,1
2022-08-09 16:33:13.728,0.06894,0.06903,0.06894,0.06895,1
2022-08-09 16:35:24.800,0.06894,0.069,0.06892,0.06896,1
2022-08-09 16:35:24.800,0.06895,0.06901,0.0689,0.06894,1
2022-08-09 16:37:35.872,0.06896,0.06904,0.06895,0.06897,1
2022-08-09 16:37:35.872,0.06897,0.06903,0.06897,0.06902,1
2022-08-09 16:39:46.944,0.06902,0.06903,0.06895,0.069,1
2022-08-09 16:39:46.944,0.069,0.06901,0.06894,0.06895,1
2022-08-09 16:41:58.016,0.06899,0.06902,0.06898,0.06902,1
2022-08-09 16:41:58.016,0.06896,0.06901,0.06896,0.06898,1
2022-08-09 16:41:58.016,0.06898,0.06902,0.06897,0.06899,1
2022-08-09 16:44:09.088,0.06902,0.06902,0.06894,0.06898,1
2022-08-09 16:44:09.088,0.06898,0.069,0.06894,0.06894,1
2022-08-09 16:46:20.160,0.06894,0.069,0.0689,0.06899,1
2022-08-09 16:46:20.160,0.06899,0.06899,0.06898,0.06898,1
2022-08-09 16:48:31.232,0.06898,0.06902,0.06898,0.06899,1
2022-08-09 16:48:31.232,0.06899,0.069,0.06898,0.069,1
2022-08-09 16:50:42.304,0.06898,0.069,0.06892,0.06893,1
2022-08-09 16:50:42.304,0.069,0.069,0.06896,0.06897,1
2022-08-09 16:52:53.376,0.06893,0.06895,0.06892,0.06895,1
2022-08-09 16:52:53.376,0.06895,0.06898,0.06894,0.06898,1
2022-08-09 16:55:04.448,0.06898,0.069,0.06897,0.06899,1
2022-08-09 16:55:04.448,0.06899,0.06899,0.06895,0.06895,1
2022-08-09 16:55:04.448,0.06895,0.06895,0.06888,0.06888,1
2022-08-09 16:57:15.520,0.06895,0.06895,0.06888,0.06888,1
2022-08-09 16:57:15.520,0.06888,0.069,0.06888,0.06895,1
2022-08-09 16:59:26.592,0.06897,0.06898,0.06892,0.06894,1
2022-08-09 16:59:26.592,0.06888,0.06897,0.06887,0.06897,1
2022-08-09 17:01:37.664,0.06894,0.06901,0.06894,0.069,1
2022-08-09 17:01:37.664,0.069,0.06901,0.06892,0.06892,1
2022-08-09 17:03:48.736,0.06892,0.06903,0.06891,0.06901,1
2022-08-09 17:03:48.736,0.06901,0.06901,0.06895,0.069,1
2022-08-09 17:05:59.808,0.069,0.069,0.0689,0.06893,1
2022-08-09 17:05:59.808,0.06893,0.06903,0.06893,0.069,1
2022-08-09 17:05:59.808,0.069,0.069,0.06896,0.06896,1
2022-08-09 17:08:10.880,0.06896,0.06896,0.06877,0.06885,1
2022-08-09 17:08:10.880,0.06885,0.06887,0.06875,0.06879,1
2022-08-09 17:10:21.952,0.06878,0.06883,0.06878,0.0688,1
2022-08-09 17:10:21.952,0.06879,0.06882,0.06878,0.06878,1
2022-08-09 17:12:33.024,0.06885,0.06886,0.06882,0.06886,1
2022-08-09 17:12:33.024,0.0688,0.06886,0.0688,0.06885,1
