datetime,open,high,low,close,vol
2022-08-12 15:00:18.048,0.07068,0.07068,0.0706,0.07065,1
2022-08-12 15:00:18.048,0.07065,0.07067,0.07063,0.07063,1
2022-08-12 15:02:29.120,0.07072,0.07078,0.07069,0.0707,1
2022-08-12 15:02:29.120,0.07063,0.07073,0.07062,0.07072,1
2022-08-12 15:04:40.192,0.07069,0.07071,0.07069,0.07069,1
2022-08-12 15:04:40.192,0.0707,0.0707,0.07067,0.07069,1
2022-08-12 15:06:51.264,0.0706,0.07066,0.0706,0.07063,1
2022-08-12 15:06:51.264,0.07069,0.07069,0.0706,0.0706,1
2022-08-12 15:09:02.336,0.07063,0.07063,0.07056,0.07058,1
2022-08-12 15:09:02.336,0.07063,0.07063,0.07062,0.07063,1
2022-08-12 15:09:02.336,0.07058,0.07065,0.07058,0.07065,1
2022-08-12 15:11:13.408,0.07065,0.07072,0.07065,0.07071,1
2022-08-12 15:11:13.408,0.07071,0.07078,0.07071,0.07078,1
2022-08-12 15:13:24.480,0.07078,0.07082,0.07078,0.0708,1
2022-08-12 15:13:24.480,0.0708,0.07082,0.07079,0.0708,1
2022-08-12 15:15:35.552,0.0708,0.07084,0.07079,0.07084,1
2022-08-12 15:15:35.552,0.07084,0.07087,0.07084,0.07087,1
2022-08-12 15:17:46.624,0.07087,0.07092,0.07086,0.07092,1
2022-08-12 15:17:46.624,0.07092,0.07092,0.07086,0.07086,1
2022-08-12 15:19:57.696,0.07087,0.07089,0.07086,0.07088,1
2022-08-12 15:19:57.696,0.07088,0.07091,0.07085,0.07087,1
2022-08-12 15:19:57.696,0.07086,0.07089,0.07085,0.07087,1
2022-08-12 15:22:08.768,0.07087,0.07096,0.07086,0.07094,1
2022-08-12 15:22:08.768,0.07094,0.07104,0.07093,0.07095,1
2022-08-12 15:24:19.840,0.07095,0.0712,0.07091,0.07119,1
2022-08-12 15:24:19.840,0.07119,0.07119,0.07104,0.07108,1
2022-08-12 15:26:30.912,0.07118,0.07118,0.07112,0.07113,1
2022-08-12 15:26:30.912,0.07108,0.07121,0.07108,0.07118,1
2022-08-12 15:28:41.984,0.07109,0.07112,0.07108,0.07108,1
2022-08-12 15:28:41.984,0.07113,0.07113,0.07106,0.07109,1
2022-08-12 15:30:53.056,0.07108,0.0711,0.07104,0.0711,1
2022-08-12 15:30:53.056,0.07112,0.07114,0.07106,0.07106,1
2022-08-12 15:33:04.128,0.07106,0.07106,0.07097,0.07099,1
2022-08-12 15:33:04.128,0.07099,0.07102,0.07093,0.07095,1
2022-08-12 15:33:04.128,0.07095,0.07099,0.07093,0.07097,1
2022-08-12 15:35:15.200,0.07097,0.07099,0.07096,0.07099,1
2022-08-12 15:35:15.200,0.07099,0.07102,0.07099,0.07102,1
2022-08-12 15:37:26.272,0.07102,0.07107,0.07102,0.07107,1
2022-08-12 15:37:26.272,0.07107,0.07114,0.07101,0.07101,1
2022-08-12 15:39:37.344,0.07098,0.07099,0.07096,0.07096,1
2022-08-12 15:39:37.344,0.07101,0.07104,0.07098,0.07098,1
2022-08-12 15:41:48.416,0.07095,0.07095,0.07091,0.07093,1
2022-08-12 15:41:48.416,0.07096,0.07096,0.07094,0.07095,1
2022-08-12 15:43:59.488,0.07093,0.07094,0.07085,0.07089,1
2022-08-12 15:43:59.488,0.07089,0.07095,0.07089,0.07094,1
2022-08-12 15:43:59.488,0.07094,0.07097,0.07093,0.07095,1
2022-08-12 15:46:10.560,0.07095,0.07097,0.07089,0.0709,1
2022-08-12 15:46:10.560,0.0709,0.07092,0.0709,0.07092,1
2022-08-12 15:48:21.632,0.07092,0.07101,0.07092,0.07099,1
2022-08-12 15:48:21.632,0.07099,0.071,0.07097,0.07097,1
2022-08-12 15:50:32.704,0.07101,0.07101,0.07091,0.07091,1
2022-08-12 15:50:32.704,0.07097,0.07102,0.07097,0.07101,1
2022-08-12 15:52:43.776,0.07091,0.07098,0.0709,0.07093,1
2022-08-12 15:52:43.776,0.07093,0.07094,0.07092,0.07094,1
2022-08-12 15:54:54.848,0.07101,0.07102,0.07096,0.07096,1
2022-08-12 15:54:54.848,0.07094,0.07097,0.07094,0.07095,1
2022-08-12 15:54:54.848,0.07095,0.07102,0.07095,0.07101,1
2022-08-12 15:57:05.920,0.07096,0.07096,0.07092,0.07092,1
2022-08-12 15:57:05.920,0.07092,0.07092,0.07087,0.07091,1
2022-08-12 15:59:16.992,0.07091,0.07092,0.07088,0.07088,1
2022-08-12 15:59:16.992,0.07088,0.07094,0.07088,0.07091,1
2022-08-12 16:01:28.064,0.07091,0.07094,0.07085,0.07085,1
2022-08-12 16:01:28.064,0.07085,0.07097,0.07085,0.07095,1
2022-08-12 16:03:39.136,0.07099,0.07114,0.07099,0.07111,1
2022-08-12 16:03:39.136,0.07095,0.07099,0.07091,0.07099,1
2022-08-12 16:05:50.208,0.07106,0.07107,0.07103,0.07107,1
2022-08-12 16:05:50.208,0.0711,0.0711,0.07099,0.07105,1
2022-08-12 16:08:01.280,0.07107,0.07107,0.07102,0.07102,1
2022-08-12 16:08:01.280,0.07102,0.07107,0.07101,0.07107,1
2022-08-12 16:08:01.280,0.07107,0.07108,0.07106,0.07107,1
2022-08-12 16:10:12.352,0.07107,0.07108,0.07103,0.07103,1
2022-08-12 16:10:12.352,0.07104,0.07104,0.07093,0.07095,1
2022-08-12 16:12:23.424,0.07095,0.07099,0.07095,0.07099,1
2022-08-12 16:12:23.424,0.07099,0.07102,0.07098,0.07101,1
2022-08-12 16:14:34.496,0.07106,0.07115,0.07106,0.07111,1
2022-08-12 16:14:34.496,0.07101,0.0711,0.07101,0.07106,1
2022-08-12 16:16:45.568,0.07111,0.07112,0.07108,0.07109,1
2022-08-12 16:16:45.568,0.07109,0.0711,0.071,0.07102,1
2022-08-12 16:18:56.640,0.07102,0.07106,0.07102,0.07106,1
2022-08-12 16:18:56.640,0.07106,0.07107,0.071,0.071,1
2022-08-12 16:18:56.640,0.071,0.071,0.07092,0.07093,1
2022-08-12 16:21:07.712,0.07093,0.07097,0.07093,0.07097,1
2022-08-12 16:21:07.712,0.07097,0.07099,0.07095,0.07096,1
2022-08-12 16:23:18.784,0.07096,0.07096,0.0709,0.07091,1
2022-08-12 16:23:18.784,0.07091,0.07094,0.0709,0.07092,1
2022-08-12 16:25:29.856,0.07093,0.07094,0.07092,0.07092,1
2022-08-12 16:25:29.856,0.07092,0.07095,0.07092,0.07093,1
2022-08-12 16:27:40.928,0.07086,0.07093,0.07086,0.07093,1
2022-08-12 16:27:40.928,0.07092,0.07094,0.07086,0.07086,1
2022-08-12 16:29:52.000,0.07093,0.07096,0.07092,0.07096,1
2022-08-12 16:29:52.000,0.07097,0.07097,0.07089,0.07089,1
2022-08-12 16:32:03.072,0.07089,0.07089,0.07074,0.07081,1
2022-08-12 16:32:03.072,0.07081,0.07082,0.07074,0.07076,1
2022-08-12 16:32:03.072,0.07076,0.07081,0.07075,0.0708,1
2022-08-12 16:34:14.144,0.0708,0.07081,0.07077,0.07079,1
2022-08-12 16:34:14.144,0.07079,0.07079,0.07075,0.07075,1
2022-08-12 16:36:25.216,0.07069,0.07079,0.07069,0.07078,1
2022-08-12 16:36:25.216,0.07075,0.07075,0.07068,0.07069,1
2022-08-12 16:38:36.288,0.07078,0.07084,0.07078,0.07084,1
2022-08-12 16:38:36.288,0.07084,0.07086,0.07083,0.07085,1
2022-08-12 16:40:47.360,0.07085,0.07085,0.0708,0.0708,1
2022-08-12 16:40:47.360,0.0708,0.07084,0.0708,0.07081,1
2022-08-12 16:42:58.432,0.07086,0.07094,0.07086,0.07094,1
2022-08-12 16:42:58.432,0.07081,0.07084,0.07081,0.07082,1
2022-08-12 16:42:58.432,0.07082,0.07088,0.07081,0.07086,1
2022-08-12 16:45:09.504,0.07094,0.07095,0.07089,0.0709,1
2022-08-12 16:45:09.504,0.0709,0.07093,0.0709,0.07092,1
2022-08-12 16:47:20.576,0.07092,0.07092,0.07088,0.07089,1
2022-08-12 16:47:20.576,0.07089,0.07099,0.07089,0.07096,1
2022-08-12 16:49:31.648,0.07096,0.07098,0.07093,0.07094,1
2022-08-12 16:49:31.648,0.07094,0.07096,0.07093,0.07096,1
2022-08-12 16:51:42.720,0.0709,0.0709,0.07087,0.07087,1
2022-08-12 16:51:42.720,0.07096,0.07096,0.0709,0.0709,1
2022-08-12 16:53:53.792,0.07087,0.07093,0.07087,0.0709,1
2022-08-12 16:53:53.792,0.0709,0.07093,0.07087,0.07089,1
