datetime,open,high,low,close,vol
2022-07-03 15:00:42.624,0.0655,0.06553,0.0655,0.06551,1
2022-07-03 15:00:42.624,0.06551,0.06556,0.06551,0.06554,1
2022-07-03 15:02:53.696,0.0655,0.06556,0.0655,0.06556,1
2022-07-03 15:02:53.696,0.06553,0.06553,0.0655,0.0655,1
2022-07-03 15:05:04.768,0.06559,0.06568,0.06559,0.06568,1
2022-07-03 15:05:04.768,0.06556,0.0656,0.06556,0.06559,1
2022-07-03 15:05:04.768,0.06568,0.06568,0.06563,0.06568,1
2022-07-03 15:07:15.840,0.06568,0.06569,0.06563,0.06564,1
2022-07-03 15:07:15.840,0.06564,0.06564,0.06549,0.06551,1
2022-07-03 15:09:26.912,0.06551,0.06552,0.06544,0.06549,1
2022-07-03 15:09:26.912,0.06549,0.0655,0.06548,0.0655,1
2022-07-03 15:11:37.984,0.0655,0.06565,0.06549,0.06557,1
2022-07-03 15:11:37.984,0.06557,0.06561,0.06557,0.06559,1
2022-07-03 15:13:49.056,0.06559,0.0656,0.06557,0.06558,1
2022-07-03 15:13:49.056,0.06558,0.06562,0.06557,0.06562,1
2022-07-03 15:16:00.128,0.06562,0.06562,0.06557,0.06557,1
2022-07-03 15:16:00.128,0.06557,0.06558,0.06552,0.06553,1
2022-07-03 15:16:00.128,0.06553,0.06553,0.06549,0.06552,1
2022-07-03 15:18:11.200,0.06552,0.06553,0.06551,0.06551,1
2022-07-03 15:18:11.200,0.06551,0.06554,0.0655,0.06552,1
2022-07-03 15:20:22.272,0.06553,0.0657,0.06553,0.06566,1
2022-07-03 15:20:22.272,0.06552,0.06554,0.06546,0.06553,1
2022-07-03 15:22:33.344,0.06565,0.06567,0.06561,0.06567,1
2022-07-03 15:22:33.344,0.06567,0.06567,0.06562,0.06563,1
2022-07-03 15:24:44.416,0.06563,0.06564,0.0656,0.06561,1
2022-07-03 15:24:44.416,0.06561,0.06563,0.0656,0.06561,1
2022-07-03 15:26:55.488,0.06561,0.06568,0.0656,0.06565,1
