datetime,open,high,low,close,vol
2022-08-17 15:00:31.360,0.08089,0.081,0.08085,0.081,1
2022-08-17 15:00:31.360,0.081,0.08128,0.081,0.08128,1
2022-08-17 15:02:42.432,0.08124,0.08124,0.08106,0.08116,1
2022-08-17 15:02:42.432,0.08127,0.0813,0.08113,0.08124,1
2022-08-17 15:04:53.504,0.08125,0.08137,0.08118,0.08121,1
2022-08-17 15:04:53.504,0.08116,0.08129,0.08115,0.08125,1
2022-08-17 15:07:04.576,0.08103,0.08141,0.08102,0.08134,1
2022-08-17 15:07:04.576,0.08121,0.08122,0.08103,0.08103,1
2022-08-17 15:07:04.576,0.08134,0.08156,0.08125,0.08153,1
2022-08-17 15:09:15.648,0.08153,0.08158,0.08147,0.08148,1
2022-08-17 15:09:15.648,0.08148,0.08151,0.08139,0.08151,1
2022-08-17 15:11:26.720,0.08151,0.08168,0.08151,0.0816,1
2022-08-17 15:11:26.720,0.0816,0.08186,0.08158,0.08177,1
2022-08-17 15:13:37.792,0.08177,0.08189,0.08175,0.08179,1
2022-08-17 15:13:37.792,0.08179,0.08182,0.0817,0.08176,1
2022-08-17 15:15:48.864,0.08176,0.08176,0.08164,0.08168,1
2022-08-17 15:15:48.864,0.08167,0.08189,0.08167,0.08181,1
2022-08-17 15:17:59.936,0.08181,0.08198,0.08181,0.08182,1
2022-08-17 15:17:59.936,0.08181,0.08188,0.08161,0.08184,1
2022-08-17 15:17:59.936,0.08184,0.08184,0.08176,0.0818,1
2022-08-17 15:20:11.008,0.0818,0.08181,0.08169,0.08173,1
2022-08-17 15:20:11.008,0.08173,0.08179,0.08171,0.08179,1
2022-08-17 15:22:22.080,0.08179,0.08189,0.08174,0.08189,1
2022-08-17 15:22:22.080,0.08189,0.08192,0.08185,0.08186,1
2022-08-17 15:24:33.152,0.08185,0.0819,0.08174,0.08178,1
2022-08-17 15:24:33.152,0.08178,0.08182,0.08162,0.08163,1
2022-08-17 15:26:44.224,0.08166,0.08168,0.08162,0.08162,1
2022-08-17 15:26:44.224,0.08163,0.08168,0.08151,0.08166,1
2022-08-17 15:28:55.296,0.08175,0.08175,0.08163,0.08166,1
2022-08-17 15:28:55.296,0.08158,0.08161,0.08153,0.08161,1
2022-08-17 15:28:55.296,0.08161,0.08176,0.08161,0.08175,1
2022-08-17 15:31:06.368,0.0816,0.0816,0.08142,0.08148,1
2022-08-17 15:31:06.368,0.08166,0.08169,0.0816,0.0816,1
2022-08-17 15:33:17.440,0.08148,0.08155,0.08143,0.08143,1
2022-08-17 15:33:17.440,0.08143,0.08145,0.0814,0.08143,1
2022-08-17 15:35:28.512,0.08143,0.08143,0.08126,0.08129,1
2022-08-17 15:35:28.512,0.08129,0.08135,0.08127,0.08133,1
2022-08-17 15:37:39.584,0.08133,0.08135,0.08129,0.08133,1
2022-08-17 15:37:39.584,0.08133,0.08135,0.08131,0.08134,1
2022-08-17 15:39:50.656,0.0814,0.08154,0.0814,0.08154,1
2022-08-17 15:39:50.656,0.08134,0.08142,0.08134,0.0814,1
2022-08-17 15:42:01.728,0.08133,0.08138,0.08122,0.08126,1
2022-08-17 15:42:01.728,0.08126,0.08126,0.081,0.08103,1
2022-08-17 15:42:01.728,0.08154,0.08154,0.08133,0.08133,1
2022-08-17 15:44:12.800,0.08103,0.08121,0.08103,0.08111,1
2022-08-17 15:44:12.800,0.08111,0.08127,0.0811,0.08121,1
2022-08-17 15:46:23.872,0.08121,0.08123,0.08105,0.08106,1
2022-08-17 15:46:23.872,0.08106,0.08119,0.08106,0.08117,1
2022-08-17 15:48:34.944,0.08116,0.08129,0.0811,0.08121,1
2022-08-17 15:48:34.944,0.08122,0.08137,0.08121,0.08134,1
2022-08-17 15:50:46.016,0.08135,0.08136,0.08125,0.08132,1
2022-08-17 15:50:46.016,0.08134,0.08149,0.08133,0.08134,1
2022-08-17 15:52:57.088,0.08123,0.0814,0.08121,0.08136,1
2022-08-17 15:52:57.088,0.08132,0.08134,0.0812,0.08125,1
2022-08-17 15:52:57.088,0.08125,0.08126,0.08094,0.08123,1
2022-08-17 15:55:08.160,0.08136,0.0814,0.08133,0.08134,1
2022-08-17 15:55:08.160,0.08134,0.0814,0.08127,0.08131,1
2022-08-17 15:57:19.232,0.08131,0.08137,0.08126,0.08137,1
2022-08-17 15:57:19.232,0.08137,0.08138,0.08129,0.08133,1
2022-08-17 15:59:30.304,0.08134,0.08143,0.08133,0.08134,1
2022-08-17 15:59:30.304,0.08134,0.08135,0.08125,0.08125,1
2022-08-17 16:01:41.376,0.08125,0.08127,0.0811,0.08118,1
2022-08-17 16:01:41.376,0.08118,0.08119,0.08103,0.08117,1
2022-08-17 16:03:52.448,0.08132,0.08143,0.08126,0.08136,1
2022-08-17 16:03:52.448,0.08117,0.08136,0.08105,0.08132,1
2022-08-17 16:06:03.520,0.08143,0.08146,0.08136,0.08143,1
2022-08-17 16:06:03.520,0.08143,0.08149,0.08139,0.08139,1
2022-08-17 16:06:03.520,0.08137,0.08158,0.08137,0.08143,1
2022-08-17 16:08:14.592,0.08139,0.08147,0.08132,0.08133,1
2022-08-17 16:08:14.592,0.08133,0.08133,0.08116,0.08117,1
2022-08-17 16:10:25.664,0.08117,0.08125,0.08105,0.08105,1
2022-08-17 16:10:25.664,0.08106,0.08114,0.08101,0.08114,1
2022-08-17 16:12:36.736,0.08114,0.08139,0.08114,0.08122,1
2022-08-17 16:12:36.736,0.08122,0.08138,0.08122,0.08134,1
2022-08-17 16:14:47.808,0.08155,0.08163,0.08146,0.08157,1
2022-08-17 16:14:47.808,0.08134,0.08158,0.08133,0.08156,1
2022-08-17 16:16:58.880,0.08125,0.08134,0.08103,0.08134,1
2022-08-17 16:16:58.880,0.08156,0.08156,0.08126,0.08128,1
2022-08-17 16:16:58.880,0.08128,0.08136,0.08124,0.08125,1
2022-08-17 16:19:09.952,0.08134,0.0814,0.08132,0.08136,1
2022-08-17 16:19:09.952,0.08136,0.08149,0.08135,0.08141,1
2022-08-17 16:21:21.024,0.08141,0.08159,0.08141,0.08155,1
2022-08-17 16:21:21.024,0.08155,0.08176,0.08153,0.08169,1
2022-08-17 16:23:32.096,0.08169,0.08184,0.08167,0.08184,1
2022-08-17 16:23:32.096,0.08185,0.08191,0.0818,0.08184,1
2022-08-17 16:25:43.168,0.08169,0.08169,0.08158,0.08159,1
2022-08-17 16:25:43.168,0.08184,0.08184,0.08165,0.08169,1
2022-08-17 16:27:54.240,0.08146,0.08155,0.08141,0.08153,1
2022-08-17 16:27:54.240,0.08159,0.08159,0.08143,0.08147,1
2022-08-17 16:30:05.312,0.08153,0.08172,0.08146,0.08164,1
2022-08-17 16:30:05.312,0.08163,0.08167,0.0816,0.08165,1
2022-08-17 16:30:05.312,0.08165,0.08165,0.08157,0.08162,1
2022-08-17 16:32:16.384,0.08162,0.0818,0.0816,0.08173,1
2022-08-17 16:32:16.384,0.08173,0.08195,0.08173,0.08182,1
2022-08-17 16:34:27.456,0.08182,0.08197,0.0818,0.08182,1
2022-08-17 16:34:27.456,0.08182,0.08196,0.08182,0.08196,1
2022-08-17 16:36:38.528,0.08203,0.08213,0.082,0.08213,1
2022-08-17 16:36:38.528,0.08196,0.08203,0.0819,0.08203,1
2022-08-17 16:38:49.600,0.08213,0.08214,0.08206,0.08213,1
2022-08-17 16:38:49.600,0.08213,0.08223,0.08207,0.08211,1
2022-08-17 16:41:00.672,0.08225,0.08226,0.08216,0.08218,1
2022-08-17 16:41:00.672,0.08211,0.08228,0.08211,0.08224,1
2022-08-17 16:41:00.672,0.08224,0.08236,0.08222,0.08225,1
2022-08-17 16:43:11.744,0.08218,0.08231,0.08217,0.0823,1
2022-08-17 16:43:11.744,0.0823,0.0823,0.08219,0.08223,1
2022-08-17 16:45:22.816,0.08223,0.08223,0.08208,0.0821,1
2022-08-17 16:45:22.816,0.0821,0.08227,0.08209,0.08227,1
2022-08-17 16:47:33.888,0.08227,0.08227,0.08221,0.08223,1
