datetime,open,high,low,close,vol
2022-06-28 15:00:29.312,0.07027,0.07027,0.07015,0.07016,1
2022-06-28 15:00:29.312,0.07016,0.07019,0.07009,0.0701,1
2022-06-28 15:02:40.384,0.07014,0.07016,0.06998,0.07006,1
2022-06-28 15:02:40.384,0.0701,0.07014,0.07005,0.07014,1
2022-06-28 15:04:51.456,0.07009,0.07016,0.07009,0.07016,1
2022-06-28 15:04:51.456,0.07006,0.0702,0.07006,0.07008,1
2022-06-28 15:07:02.528,0.07013,0.07013,0.06995,0.06998,1
2022-06-28 15:07:02.528,0.07016,0.07016,0.07009,0.07013,1
2022-06-28 15:07:02.528,0.06998,0.06999,0.06989,0.06997,1
2022-06-28 15:09:13.600,0.06997,0.06998,0.06983,0.06986,1
2022-06-28 15:09:13.600,0.06987,0.06992,0.06981,0.06984,1
2022-06-28 15:11:24.672,0.06984,0.07009,0.06984,0.07003,1
2022-06-28 15:11:24.672,0.07003,0.07005,0.07001,0.07004,1
2022-06-28 15:13:35.744,0.07004,0.0702,0.07002,0.07012,1
2022-06-28 15:13:35.744,0.07012,0.07026,0.07011,0.07018,1
2022-06-28 15:15:46.816,0.07018,0.07023,0.06996,0.07008,1
2022-06-28 15:15:46.816,0.07009,0.07012,0.06991,0.06995,1
2022-06-28 15:17:57.888,0.06995,0.06995,0.06981,0.06981,1
2022-06-28 15:17:57.888,0.06981,0.06992,0.06976,0.06992,1
2022-06-28 15:17:57.888,0.06992,0.06992,0.06975,0.06975,1
2022-06-28 15:20:08.960,0.06975,0.0698,0.06957,0.06958,1
2022-06-28 15:20:08.960,0.06958,0.06968,0.06958,0.06963,1
2022-06-28 15:22:20.032,0.06963,0.06964,0.06948,0.06949,1
2022-06-28 15:22:20.032,0.06949,0.0695,0.06939,0.06947,1
2022-06-28 15:24:31.104,0.06947,0.06958,0.06942,0.06955,1
2022-06-28 15:24:31.104,0.06955,0.06967,0.06955,0.06964,1
2022-06-28 15:26:42.176,0.0695,0.06956,0.06925,0.06956,1
2022-06-28 15:26:42.176,0.06964,0.06967,0.06944,0.0695,1
2022-06-28 15:28:53.248,0.06933,0.06947,0.06933,0.06939,1
2022-06-28 15:28:53.248,0.06956,0.0697,0.0693,0.06933,1
2022-06-28 15:31:04.320,0.06929,0.06929,0.06922,0.06923,1
2022-06-28 15:31:04.320,0.06939,0.06945,0.06932,0.06945,1
2022-06-28 15:31:04.320,0.06945,0.06945,0.06922,0.06929,1
2022-06-28 15:33:15.392,0.06923,0.06928,0.06914,0.06919,1
2022-06-28 15:33:15.392,0.06919,0.06922,0.06916,0.06919,1
2022-06-28 15:35:26.464,0.06919,0.0692,0.06903,0.06917,1
2022-06-28 15:35:26.464,0.06917,0.06923,0.06916,0.0692,1
2022-06-28 15:37:37.536,0.0692,0.06935,0.06919,0.06924,1
2022-06-28 15:37:37.536,0.06924,0.06924,0.06883,0.06906,1
2022-06-28 15:39:48.608,0.06888,0.06893,0.06872,0.06875,1
