datetime,open,high,low,close,vol
2022-08-06 15:00:28.288,0.06991,0.06996,0.06991,0.06992,1
2022-08-06 15:00:28.288,0.06992,0.06993,0.06988,0.06988,1
2022-08-06 15:02:39.360,0.06989,0.06989,0.06983,0.06983,1
2022-08-06 15:02:39.360,0.06988,0.0699,0.06986,0.06989,1
2022-08-06 15:04:50.432,0.06982,0.06986,0.06982,0.06985,1
2022-08-06 15:04:50.432,0.06983,0.06983,0.06979,0.06982,1
2022-08-06 15:07:01.504,0.06984,0.06986,0.06984,0.06986,1
2022-08-06 15:07:01.504,0.06985,0.06986,0.06984,0.06984,1
2022-08-06 15:07:01.504,0.06986,0.06988,0.06986,0.06988,1
2022-08-06 15:09:12.576,0.06988,0.06989,0.06987,0.06988,1
2022-08-06 15:09:12.576,0.06988,0.06992,0.06988,0.0699,1
2022-08-06 15:11:23.648,0.0699,0.06991,0.06989,0.06991,1
2022-08-06 15:11:23.648,0.06991,0.06991,0.0699,0.06991,1
2022-08-06 15:13:34.720,0.06991,0.06991,0.0699,0.06991,1
2022-08-06 15:13:34.720,0.06991,0.06991,0.06989,0.06991,1
2022-08-06 15:15:45.792,0.06991,0.06991,0.06986,0.06986,1
2022-08-06 15:15:45.792,0.06986,0.06989,0.06985,0.06988,1
2022-08-06 15:17:56.864,0.06988,0.06988,0.06982,0.06982,1
2022-08-06 15:17:56.864,0.06982,0.06984,0.06982,0.06983,1
2022-08-06 15:17:56.864,0.06983,0.06988,0.06982,0.06988,1
2022-08-06 15:20:07.936,0.06988,0.06989,0.06987,0.06989,1
2022-08-06 15:20:07.936,0.06989,0.06995,0.06988,0.06993,1
2022-08-06 15:22:19.008,0.06993,0.06994,0.06991,0.06992,1
2022-08-06 15:22:19.008,0.06992,0.06994,0.06992,0.06994,1
2022-08-06 15:24:30.080,0.06994,0.06995,0.06992,0.06992,1
2022-08-06 15:24:30.080,0.06992,0.06994,0.06991,0.06993,1
2022-08-06 15:26:41.152,0.06994,0.06994,0.0699,0.0699,1
2022-08-06 15:26:41.152,0.06993,0.06994,0.06993,0.06994,1
2022-08-06 15:28:52.224,0.06982,0.06982,0.06977,0.06978,1
2022-08-06 15:28:52.224,0.0699,0.0699,0.0698,0.06982,1
2022-08-06 15:31:03.296,0.06971,0.06971,0.06966,0.06966,1
2022-08-06 15:31:03.296,0.06978,0.0698,0.06971,0.06972,1
2022-08-06 15:31:03.296,0.06972,0.06972,0.0697,0.06971,1
2022-08-06 15:33:14.368,0.06966,0.06973,0.06964,0.06973,1
2022-08-06 15:33:14.368,0.06973,0.06973,0.06966,0.0697,1
2022-08-06 15:35:25.440,0.0697,0.06976,0.0697,0.06976,1
2022-08-06 15:35:25.440,0.06976,0.06977,0.06965,0.06967,1
2022-08-06 15:37:36.512,0.06967,0.06971,0.06964,0.0697,1
2022-08-06 15:37:36.512,0.0697,0.06971,0.06969,0.06971,1
2022-08-06 15:39:47.584,0.06982,0.06982,0.06981,0.06981,1
2022-08-06 15:39:47.584,0.06971,0.06983,0.06971,0.06982,1
2022-08-06 15:41:58.656,0.06981,0.06982,0.0698,0.0698,1
2022-08-06 15:41:58.656,0.0698,0.06983,0.0698,0.06983,1
2022-08-06 15:41:58.656,0.06981,0.06981,0.06978,0.06981,1
2022-08-06 15:44:09.728,0.06983,0.06983,0.06981,0.06981,1
2022-08-06 15:44:09.728,0.06981,0.06984,0.06981,0.06984,1
2022-08-06 15:46:20.800,0.06984,0.06984,0.06981,0.06981,1
2022-08-06 15:46:20.800,0.06981,0.06981,0.06975,0.06977,1
2022-08-06 15:48:31.872,0.06977,0.06977,0.06976,0.06976,1
2022-08-06 15:48:31.872,0.06976,0.0698,0.06976,0.0698,1
2022-08-06 15:50:42.944,0.06983,0.06984,0.06981,0.06982,1
2022-08-06 15:50:42.944,0.0698,0.06983,0.06977,0.06983,1
2022-08-06 15:52:54.016,0.06982,0.06987,0.06978,0.06978,1
2022-08-06 15:52:54.016,0.06979,0.06982,0.06978,0.06982,1
2022-08-06 15:55:05.088,0.06982,0.06983,0.06982,0.06983,1
2022-08-06 15:55:05.088,0.06982,0.06985,0.06981,0.06981,1
2022-08-06 15:55:05.088,0.06981,0.06982,0.06981,0.06982,1
2022-08-06 15:57:16.160,0.06983,0.06983,0.06981,0.06981,1
2022-08-06 15:57:16.160,0.06981,0.06983,0.0698,0.06981,1
2022-08-06 15:59:27.232,0.06981,0.06981,0.06978,0.0698,1
2022-08-06 15:59:27.232,0.0698,0.06981,0.06976,0.06977,1
2022-08-06 16:01:38.304,0.06977,0.06983,0.06977,0.0698,1
2022-08-06 16:01:38.304,0.0698,0.06984,0.0698,0.0698,1
2022-08-06 16:03:49.376,0.06982,0.06982,0.0698,0.0698,1
2022-08-06 16:03:49.376,0.0698,0.06983,0.0698,0.06982,1
