datetime,open,high,low,close,vol
2022-07-19 15:00:59.008,0.06883,0.06884,0.06878,0.06879,1
2022-07-19 15:00:59.008,0.06879,0.06879,0.06866,0.06869,1
2022-07-19 15:00:59.008,0.0687,0.0687,0.06857,0.06862,1
2022-07-19 15:03:10.080,0.06862,0.06866,0.06859,0.06865,1
2022-07-19 15:03:10.080,0.06866,0.06867,0.06826,0.06826,1
2022-07-19 15:05:21.152,0.06826,0.06853,0.06819,0.06851,1
2022-07-19 15:05:21.152,0.06851,0.06856,0.06834,0.06856,1
2022-07-19 15:07:32.224,0.06856,0.0686,0.06846,0.06849,1
2022-07-19 15:07:32.224,0.06849,0.06852,0.06834,0.06838,1
2022-07-19 15:09:43.296,0.06838,0.06842,0.06814,0.06831,1
2022-07-19 15:09:43.296,0.0683,0.0683,0.06816,0.06819,1
2022-07-19 15:11:54.368,0.06819,0.06821,0.06803,0.06816,1
2022-07-19 15:11:54.368,0.06814,0.06841,0.06812,0.06841,1
2022-07-19 15:14:05.440,0.06841,0.06841,0.06827,0.06833,1
2022-07-19 15:14:05.440,0.06833,0.06847,0.06822,0.06822,1
2022-07-19 15:14:05.440,0.06822,0.06835,0.0682,0.06831,1
2022-07-19 15:16:16.512,0.06831,0.06833,0.06812,0.06812,1
2022-07-19 15:16:16.512,0.06812,0.06817,0.06792,0.06793,1
2022-07-19 15:18:27.584,0.06793,0.06801,0.06789,0.06791,1
2022-07-19 15:18:27.584,0.06791,0.06795,0.06775,0.06775,1
2022-07-19 15:20:38.656,0.06774,0.06783,0.06765,0.06765,1
2022-07-19 15:20:38.656,0.06765,0.06765,0.067,0.067,1
2022-07-19 15:22:49.728,0.067,0.06736,0.067,0.0673,1
2022-07-19 15:22:49.728,0.0673,0.06747,0.06726,0.06745,1
2022-07-19 15:25:00.800,0.06767,0.06778,0.06765,0.06772,1
2022-07-19 15:25:00.800,0.06745,0.0676,0.06745,0.06759,1
2022-07-19 15:25:00.800,0.06759,0.06767,0.06751,0.06767,1
2022-07-19 15:27:11.872,0.06755,0.06775,0.06746,0.0677,1
2022-07-19 15:27:11.872,0.06772,0.06772,0.06749,0.06755,1
2022-07-19 15:29:22.944,0.0677,0.06772,0.06755,0.06759,1
2022-07-19 15:29:22.944,0.06759,0.06778,0.06759,0.06772,1
2022-07-19 15:31:34.016,0.06772,0.06774,0.0676,0.06761,1
2022-07-19 15:31:34.016,0.06761,0.06781,0.06761,0.06778,1
2022-07-19 15:33:45.088,0.06778,0.06789,0.06767,0.06767,1
2022-07-19 15:33:45.088,0.06767,0.0677,0.06762,0.06766,1
2022-07-19 15:35:56.160,0.06767,0.06792,0.06767,0.06788,1
2022-07-19 15:35:56.160,0.06788,0.06804,0.06772,0.06799,1
2022-07-19 15:35:56.160,0.06799,0.06799,0.06765,0.06768,1
2022-07-19 15:38:07.232,0.06753,0.06763,0.06747,0.06763,1
2022-07-19 15:38:07.232,0.06768,0.06779,0.06753,0.06753,1
2022-07-19 15:40:18.304,0.06763,0.06767,0.06746,0.06746,1
2022-07-19 15:40:18.304,0.06746,0.06746,0.06725,0.06732,1
2022-07-19 15:42:29.376,0.06732,0.06751,0.06732,0.06751,1
2022-07-19 15:42:29.376,0.06751,0.06754,0.06747,0.06747,1
2022-07-19 15:44:40.448,0.06747,0.06764,0.06747,0.06764,1
2022-07-19 15:44:40.448,0.06764,0.06802,0.06764,0.06802,1
2022-07-19 15:46:51.520,0.06802,0.06806,0.06793,0.06799,1
2022-07-19 15:46:51.520,0.06799,0.06813,0.06794,0.06813,1
2022-07-19 15:49:02.592,0.0678,0.06789,0.06779,0.06788,1
2022-07-19 15:49:02.592,0.06813,0.06819,0.06799,0.06801,1
2022-07-19 15:49:02.592,0.06801,0.06803,0.06779,0.0678,1
2022-07-19 15:51:13.664,0.06787,0.0679,0.06785,0.06789,1
2022-07-19 15:51:13.664,0.06789,0.068,0.06788,0.06797,1
2022-07-19 15:53:24.736,0.06797,0.06802,0.06783,0.06802,1
2022-07-19 15:53:24.736,0.06802,0.06802,0.06797,0.06801,1
2022-07-19 15:55:35.808,0.06801,0.06825,0.06801,0.06824,1
2022-07-19 15:55:35.808,0.06824,0.06839,0.06819,0.06819,1
2022-07-19 15:57:46.880,0.06819,0.06835,0.06818,0.06832,1
2022-07-19 15:57:46.880,0.06832,0.06836,0.06827,0.0683,1
2022-07-19 15:59:57.952,0.06827,0.06862,0.06826,0.06859,1
2022-07-19 15:59:57.952,0.0683,0.06838,0.06824,0.06824,1
2022-07-19 15:59:57.952,0.06824,0.06832,0.06818,0.06827,1
2022-07-19 16:02:09.024,0.06859,0.06893,0.06859,0.06877,1
2022-07-19 16:02:09.024,0.06877,0.06963,0.06874,0.06953,1
2022-07-19 16:04:20.096,0.06953,0.06973,0.06914,0.06934,1
2022-07-19 16:04:20.096,0.06932,0.0695,0.06909,0.06912,1
2022-07-19 16:06:31.168,0.06912,0.06929,0.06884,0.06929,1
2022-07-19 16:06:31.168,0.06929,0.06941,0.06923,0.0694,1
2022-07-19 16:08:42.240,0.0694,0.06947,0.06923,0.06927,1
