datetime,open,high,low,close,vol
2022-06-23 15:00:16.000,0.06366,0.06369,0.06361,0.06364,1
2022-06-23 15:00:16.000,0.06364,0.06365,0.06358,0.06361,1
2022-06-23 15:02:27.072,0.0636,0.06363,0.06359,0.06362,1
2022-06-23 15:02:27.072,0.06361,0.06362,0.06358,0.0636,1
2022-06-23 15:04:38.144,0.06358,0.06358,0.06344,0.06346,1
2022-06-23 15:04:38.144,0.06362,0.06363,0.06359,0.06359,1
2022-06-23 15:06:49.216,0.06351,0.06354,0.06351,0.06354,1
2022-06-23 15:06:49.216,0.06346,0.06353,0.06345,0.06351,1
2022-06-23 15:09:00.288,0.06349,0.06353,0.06348,0.06353,1
2022-06-23 15:09:00.288,0.06354,0.06355,0.06349,0.06349,1
2022-06-23 15:09:00.288,0.06353,0.06355,0.06349,0.06349,1
2022-06-23 15:11:11.360,0.06349,0.06352,0.06345,0.06349,1
2022-06-23 15:11:11.360,0.06349,0.06357,0.06349,0.06357,1
2022-06-23 15:13:22.432,0.06357,0.06376,0.06357,0.06372,1
2022-06-23 15:13:22.432,0.06372,0.06391,0.06371,0.0638,1
2022-06-23 15:15:33.504,0.0638,0.0638,0.06374,0.06376,1
2022-06-23 15:15:33.504,0.06376,0.06377,0.06373,0.06375,1
2022-06-23 15:17:44.576,0.06375,0.06377,0.06372,0.06372,1
2022-06-23 15:17:44.576,0.06372,0.06373,0.06343,0.06347,1
2022-06-23 15:19:55.648,0.06345,0.06354,0.06344,0.06348,1
2022-06-23 15:19:55.648,0.06347,0.06347,0.06337,0.0634,1
2022-06-23 15:19:55.648,0.06347,0.06352,0.06342,0.06345,1
2022-06-23 15:22:06.720,0.0634,0.06341,0.06338,0.0634,1
2022-06-23 15:22:06.720,0.0634,0.0634,0.06315,0.06326,1
2022-06-23 15:24:17.792,0.06325,0.0633,0.06319,0.06323,1
2022-06-23 15:24:17.792,0.06323,0.06323,0.06318,0.06322,1
2022-06-23 15:26:28.864,0.06318,0.06322,0.06317,0.06319,1
2022-06-23 15:26:28.864,0.06321,0.06323,0.06316,0.06318,1
2022-06-23 15:28:39.936,0.06316,0.06317,0.06309,0.0631,1
2022-06-23 15:28:39.936,0.06319,0.06319,0.06312,0.06316,1
2022-06-23 15:30:51.008,0.0631,0.06312,0.06306,0.06306,1
2022-06-23 15:30:51.008,0.06306,0.06309,0.06303,0.06304,1
2022-06-23 15:33:02.080,0.06304,0.06306,0.06295,0.06296,1
2022-06-23 15:33:02.080,0.06296,0.06296,0.06273,0.06273,1
2022-06-23 15:33:02.080,0.06272,0.06276,0.06231,0.06252,1
2022-06-23 15:35:13.152,0.06252,0.06259,0.06246,0.06246,1
2022-06-23 15:35:13.152,0.06246,0.06259,0.06242,0.06256,1
2022-06-23 15:37:24.224,0.06256,0.06256,0.06249,0.06254,1
2022-06-23 15:37:24.224,0.06254,0.06255,0.06243,0.06247,1
2022-06-23 15:39:35.296,0.06251,0.06253,0.06247,0.06252,1
2022-06-23 15:39:35.296,0.06247,0.06257,0.06247,0.06251,1
2022-06-23 15:41:46.368,0.06254,0.06258,0.06251,0.06252,1
2022-06-23 15:41:46.368,0.06252,0.06256,0.06252,0.06254,1
2022-06-23 15:43:57.440,0.06252,0.06258,0.06252,0.06256,1
2022-06-23 15:43:57.440,0.06256,0.06259,0.06255,0.06256,1
2022-06-23 15:43:57.440,0.06256,0.06257,0.06251,0.06252,1
2022-06-23 15:46:08.512,0.06252,0.06256,0.06252,0.06254,1
2022-06-23 15:46:08.512,0.06254,0.06255,0.06251,0.06251,1
2022-06-23 15:48:19.584,0.06251,0.06253,0.06246,0.06251,1
2022-06-23 15:48:19.584,0.06251,0.06256,0.06249,0.06254,1
2022-06-23 15:50:30.656,0.06251,0.06253,0.06251,0.06251,1
2022-06-23 15:50:30.656,0.06254,0.06255,0.0625,0.06251,1
2022-06-23 15:52:41.728,0.06251,0.06273,0.06249,0.0627,1
2022-06-23 15:52:41.728,0.0627,0.06274,0.0627,0.0627,1
2022-06-23 15:54:52.800,0.0627,0.06271,0.06269,0.06271,1
2022-06-23 15:54:52.800,0.06271,0.06273,0.0627,0.06273,1
2022-06-23 15:57:03.872,0.06273,0.06278,0.06273,0.06277,1
2022-06-23 15:57:03.872,0.06277,0.06282,0.06277,0.06282,1
2022-06-23 15:57:03.872,0.06282,0.06283,0.06273,0.06275,1
2022-06-23 15:59:14.944,0.06275,0.06275,0.0627,0.06272,1
2022-06-23 15:59:14.944,0.06272,0.06277,0.06271,0.06276,1
2022-06-23 16:01:26.016,0.06276,0.06276,0.0626,0.06263,1
2022-06-23 16:01:26.016,0.06263,0.06266,0.0626,0.06264,1
2022-06-23 16:03:37.088,0.06257,0.06258,0.06244,0.0625,1
2022-06-23 16:03:37.088,0.06264,0.06267,0.06256,0.06257,1
2022-06-23 16:05:48.160,0.06262,0.06262,0.0625,0.06256,1
2022-06-23 16:05:48.160,0.06249,0.06265,0.06246,0.06262,1
2022-06-23 16:07:59.232,0.06256,0.06277,0.06255,0.06275,1
2022-06-23 16:07:59.232,0.06275,0.06276,0.06255,0.06256,1
2022-06-23 16:07:59.232,0.06256,0.06265,0.06256,0.06265,1
2022-06-23 16:10:10.304,0.06265,0.06269,0.0626,0.06261,1
2022-06-23 16:10:10.304,0.06261,0.06264,0.06261,0.06262,1
2022-06-23 16:12:21.376,0.06262,0.06276,0.06262,0.06275,1
2022-06-23 16:12:21.376,0.06275,0.06277,0.06273,0.06275,1
2022-06-23 16:14:32.448,0.06272,0.06272,0.06269,0.06271,1
2022-06-23 16:14:32.448,0.06275,0.06277,0.06272,0.06273,1
2022-06-23 16:16:43.520,0.06271,0.06275,0.06269,0.06274,1
2022-06-23 16:16:43.520,0.06274,0.06276,0.06274,0.06276,1
2022-06-23 16:18:54.592,0.06276,0.06296,0.06276,0.06292,1
2022-06-23 16:18:54.592,0.06292,0.06292,0.06289,0.0629,1
2022-06-23 16:18:54.592,0.0629,0.06294,0.06288,0.06289,1
2022-06-23 16:21:05.664,0.06289,0.06292,0.06289,0.06292,1
2022-06-23 16:21:05.664,0.06292,0.06292,0.06284,0.06284,1
2022-06-23 16:23:16.736,0.06284,0.06284,0.06252,0.06259,1
2022-06-23 16:23:16.736,0.06259,0.06279,0.06258,0.06274,1
2022-06-23 16:25:27.808,0.06271,0.06277,0.06271,0.06277,1
2022-06-23 16:25:27.808,0.06274,0.06274,0.06266,0.06271,1
2022-06-23 16:27:38.880,0.06293,0.06294,0.06282,0.06282,1
2022-06-23 16:27:38.880,0.06277,0.06296,0.06276,0.06293,1
2022-06-23 16:29:49.952,0.06282,0.06286,0.06282,0.06283,1
2022-06-23 16:29:49.952,0.06283,0.06293,0.06283,0.06292,1
2022-06-23 16:32:01.024,0.06292,0.06293,0.06288,0.06288,1
2022-06-23 16:32:01.024,0.06287,0.0629,0.06284,0.06289,1
2022-06-23 16:32:01.024,0.06289,0.0629,0.06285,0.0629,1
2022-06-23 16:34:12.096,0.0629,0.06291,0.06285,0.06286,1
2022-06-23 16:34:12.096,0.06286,0.06292,0.06284,0.06284,1
2022-06-23 16:36:23.168,0.0629,0.06291,0.06287,0.06288,1
2022-06-23 16:36:23.168,0.06284,0.0629,0.06283,0.0629,1
2022-06-23 16:38:34.240,0.06288,0.06288,0.06282,0.06285,1
2022-06-23 16:38:34.240,0.06285,0.06285,0.06283,0.06284,1
2022-06-23 16:40:45.312,0.06284,0.06285,0.06282,0.06283,1
2022-06-23 16:40:45.312,0.06284,0.06293,0.06284,0.06291,1
2022-06-23 16:42:56.384,0.06287,0.06293,0.06286,0.0629,1
2022-06-23 16:42:56.384,0.06291,0.06292,0.06289,0.06289,1
2022-06-23 16:42:56.384,0.06289,0.06289,0.06287,0.06287,1
2022-06-23 16:45:07.456,0.0629,0.0629,0.06282,0.06287,1
2022-06-23 16:45:07.456,0.06287,0.06288,0.06285,0.06288,1
2022-06-23 16:47:18.528,0.06288,0.06298,0.06288,0.06293,1
2022-06-23 16:47:18.528,0.06293,0.063,0.06293,0.06299,1
2022-06-23 16:49:29.600,0.06299,0.06299,0.06297,0.06298,1
2022-06-23 16:49:29.600,0.06298,0.06298,0.06295,0.06297,1
2022-06-23 16:51:40.672,0.06292,0.06295,0.06291,0.06295,1
2022-06-23 16:51:40.672,0.06297,0.06297,0.06293,0.06293,1
2022-06-23 16:53:51.744,0.06295,0.06296,0.06286,0.06287,1
2022-06-23 16:53:51.744,0.06287,0.06287,0.06279,0.06279,1
2022-06-23 16:56:02.816,0.06279,0.06279,0.06266,0.06267,1
2022-06-23 16:56:02.816,0.06267,0.06272,0.06265,0.0627,1
2022-06-23 16:56:02.816,0.0627,0.0627,0.06257,0.06257,1
2022-06-23 16:58:13.888,0.06258,0.06258,0.06251,0.06251,1
2022-06-23 16:58:13.888,0.06257,0.06262,0.06257,0.06258,1
2022-06-23 17:00:24.960,0.06238,0.0624,0.06219,0.0622,1
2022-06-23 17:00:24.960,0.06251,0.06251,0.06234,0.06238,1
2022-06-23 17:02:36.032,0.0622,0.06224,0.06214,0.06224,1
2022-06-23 17:02:36.032,0.06224,0.06224,0.06203,0.0621,1
2022-06-23 17:04:47.104,0.0621,0.06227,0.06209,0.06227,1
2022-06-23 17:04:47.104,0.06227,0.06236,0.06227,0.06234,1
2022-06-23 17:06:58.176,0.06234,0.0624,0.06234,0.06239,1
2022-06-23 17:06:58.176,0.06239,0.06251,0.06238,0.06246,1
2022-06-23 17:06:58.176,0.06246,0.06258,0.06245,0.06255,1
2022-06-23 17:09:09.248,0.06255,0.06255,0.06246,0.06253,1
2022-06-23 17:09:09.248,0.06253,0.06253,0.06251,0.06251,1
2022-06-23 17:11:20.320,0.06258,0.0626,0.06255,0.06257,1
2022-06-23 17:11:20.320,0.06251,0.06262,0.06251,0.06258,1
2022-06-23 17:13:31.392,0.06258,0.06258,0.06251,0.06256,1
2022-06-23 17:13:31.392,0.06257,0.06259,0.06255,0.06258,1
2022-06-23 17:15:42.464,0.06256,0.06259,0.06254,0.06254,1
2022-06-23 17:15:42.464,0.06254,0.06257,0.06253,0.06255,1
2022-06-23 17:17:53.536,0.06255,0.0626,0.06252,0.0626,1
2022-06-23 17:17:53.536,0.0626,0.06268,0.0626,0.06265,1
2022-06-23 17:20:04.608,0.06265,0.06265,0.06258,0.06261,1
2022-06-23 17:20:04.608,0.06261,0.06261,0.06254,0.06256,1
2022-06-23 17:20:04.608,0.06256,0.06258,0.06254,0.06257,1
2022-06-23 17:22:15.680,0.06255,0.06261,0.06254,0.06254,1
2022-06-23 17:22:15.680,0.06257,0.06258,0.06254,0.06255,1
2022-06-23 17:24:26.752,0.06254,0.06255,0.06252,0.06253,1
2022-06-23 17:24:26.752,0.06253,0.06253,0.0625,0.06251,1
2022-06-23 17:26:37.824,0.06251,0.06257,0.06249,0.06249,1
2022-06-23 17:26:37.824,0.06249,0.06249,0.06244,0.06247,1
2022-06-23 17:28:48.896,0.06247,0.06247,0.06244,0.06246,1
2022-06-23 17:28:48.896,0.06247,0.06249,0.06246,0.06247,1
2022-06-23 17:30:59.968,0.06247,0.06256,0.06247,0.06252,1
2022-06-23 17:30:59.968,0.06252,0.06254,0.06249,0.06252,1
2022-06-23 17:30:59.968,0.06252,0.06266,0.06252,0.06265,1
2022-06-23 17:33:11.040,0.06265,0.06267,0.06259,0.06259,1
2022-06-23 17:33:11.040,0.06259,0.06263,0.06254,0.06262,1
2022-06-23 17:35:22.112,0.06259,0.06259,0.06253,0.06255,1
2022-06-23 17:35:22.112,0.06262,0.06263,0.06258,0.06259,1
2022-06-23 17:37:33.184,0.06249,0.06251,0.06246,0.06246,1
2022-06-23 17:37:33.184,0.06255,0.06255,0.06248,0.06249,1
2022-06-23 17:39:44.256,0.06246,0.06252,0.06245,0.06252,1
2022-06-23 17:39:44.256,0.06252,0.06254,0.06252,0.06253,1
2022-06-23 17:41:55.328,0.06253,0.06253,0.06247,0.06248,1
2022-06-23 17:41:55.328,0.06248,0.06248,0.06245,0.06247,1
2022-06-23 17:41:55.328,0.06247,0.06266,0.06247,0.06263,1
