datetime,open,high,low,close,vol
2022-08-13 14:59:54.496,0.07321,0.07326,0.07321,0.07324,1
2022-08-13 14:59:54.496,0.07324,0.0734,0.07322,0.07339,1
2022-08-13 15:02:05.568,0.07332,0.07337,0.0733,0.07337,1
2022-08-13 15:02:05.568,0.07338,0.07338,0.07331,0.07332,1
2022-08-13 15:04:16.640,0.07339,0.07344,0.07339,0.0734,1
2022-08-13 15:04:16.640,0.07337,0.07342,0.07336,0.07339,1
2022-08-13 15:06:27.712,0.07346,0.07347,0.07341,0.07343,1
2022-08-13 15:06:27.712,0.0734,0.07348,0.0734,0.07346,1
2022-08-13 15:08:38.784,0.07347,0.07357,0.07347,0.07355,1
2022-08-13 15:08:38.784,0.07343,0.0735,0.07343,0.07347,1
2022-08-13 15:10:49.856,0.0736,0.07363,0.07348,0.07348,1
2022-08-13 15:10:49.856,0.07355,0.07362,0.07351,0.0736,1
2022-08-13 15:13:00.928,0.07353,0.07353,0.07345,0.07347,1
2022-08-13 15:13:00.928,0.07347,0.07347,0.07333,0.07338,1
2022-08-13 15:13:00.928,0.07348,0.07353,0.07342,0.07353,1
2022-08-13 15:15:12.000,0.07338,0.07347,0.07336,0.07345,1
2022-08-13 15:15:12.000,0.07345,0.07347,0.07343,0.07346,1
2022-08-13 15:17:23.072,0.07346,0.07347,0.07341,0.07341,1
2022-08-13 15:17:23.072,0.07341,0.07343,0.07336,0.0734,1
2022-08-13 15:19:34.144,0.0734,0.0734,0.07321,0.07321,1
2022-08-13 15:19:34.144,0.0734,0.07342,0.07339,0.0734,1
2022-08-13 15:21:45.216,0.07321,0.07332,0.07319,0.07326,1
2022-08-13 15:21:45.216,0.07326,0.07335,0.07326,0.07335,1
2022-08-13 15:23:56.288,0.07335,0.07335,0.07324,0.07328,1
2022-08-13 15:23:56.288,0.07328,0.07333,0.07328,0.07332,1
2022-08-13 15:23:56.288,0.07332,0.07332,0.07323,0.07324,1
2022-08-13 15:26:07.360,0.07324,0.07324,0.07315,0.07318,1
2022-08-13 15:26:07.360,0.07324,0.0733,0.07324,0.07324,1
2022-08-13 15:28:18.432,0.07319,0.07319,0.0731,0.07311,1
2022-08-13 15:28:18.432,0.07318,0.07322,0.07317,0.07319,1
2022-08-13 15:30:29.504,0.07311,0.07323,0.07311,0.07321,1
2022-08-13 15:30:29.504,0.07321,0.07321,0.07319,0.0732,1
2022-08-13 15:32:40.576,0.0732,0.07322,0.07316,0.07316,1
2022-08-13 15:32:40.576,0.07316,0.07321,0.07305,0.07305,1
2022-08-13 15:34:51.648,0.07304,0.07309,0.07301,0.07307,1
2022-08-13 15:34:51.648,0.07307,0.07308,0.07304,0.07305,1
2022-08-13 15:37:02.720,0.07305,0.07308,0.07301,0.07308,1
2022-08-13 15:37:02.720,0.07308,0.07311,0.07306,0.07311,1
2022-08-13 15:37:02.720,0.07311,0.07316,0.07311,0.07311,1
2022-08-13 15:39:13.792,0.07316,0.07316,0.07308,0.07308,1
2022-08-13 15:39:13.792,0.07311,0.07316,0.0731,0.07316,1
2022-08-13 15:41:24.864,0.07309,0.07311,0.07307,0.07309,1
2022-08-13 15:41:24.864,0.07308,0.07309,0.07304,0.07309,1
2022-08-13 15:43:35.936,0.0731,0.07314,0.07309,0.07314,1
2022-08-13 15:43:35.936,0.07314,0.07318,0.07313,0.07318,1
2022-08-13 15:45:47.008,0.07318,0.07319,0.07312,0.07318,1
2022-08-13 15:45:47.008,0.07318,0.07322,0.07318,0.07321,1
2022-08-13 15:47:58.080,0.07321,0.07328,0.07321,0.07327,1
2022-08-13 15:47:58.080,0.07327,0.07332,0.07327,0.07327,1
2022-08-13 15:47:58.080,0.07327,0.0733,0.07327,0.0733,1
2022-08-13 15:50:09.152,0.0733,0.07332,0.07328,0.07331,1
2022-08-13 15:50:09.152,0.0733,0.0733,0.07326,0.0733,1
2022-08-13 15:52:20.224,0.07331,0.07331,0.07324,0.07325,1
2022-08-13 15:52:20.224,0.07325,0.07325,0.07321,0.07323,1
2022-08-13 15:54:31.296,0.07323,0.07326,0.07321,0.07324,1
2022-08-13 15:54:31.296,0.07324,0.07333,0.07324,0.07333,1
2022-08-13 15:56:42.368,0.07333,0.07334,0.0733,0.07333,1
2022-08-13 15:56:42.368,0.07333,0.07334,0.07332,0.07333,1
