datetime,open,high,low,close,vol
2022-07-21 15:00:11.904,0.06795,0.068,0.06792,0.06798,1
2022-07-21 15:00:11.904,0.06798,0.06804,0.06788,0.06792,1
2022-07-21 15:02:22.976,0.06804,0.06815,0.06804,0.06811,1
2022-07-21 15:02:22.976,0.06792,0.06804,0.06792,0.06804,1
2022-07-21 15:04:34.048,0.06808,0.06816,0.06808,0.06812,1
2022-07-21 15:04:34.048,0.06811,0.06811,0.06795,0.06808,1
2022-07-21 15:06:45.120,0.06811,0.06814,0.06806,0.0681,1
2022-07-21 15:06:45.120,0.06812,0.06812,0.06799,0.06811,1
2022-07-21 15:08:56.192,0.0681,0.06814,0.0681,0.06811,1
2022-07-21 15:08:56.192,0.0681,0.06812,0.06808,0.06811,1
2022-07-21 15:08:56.192,0.06811,0.06812,0.068,0.06804,1
2022-07-21 15:11:07.264,0.06804,0.06817,0.06804,0.06813,1
2022-07-21 15:11:07.264,0.06814,0.06816,0.06799,0.06805,1
2022-07-21 15:13:18.336,0.06804,0.06804,0.06798,0.06801,1
2022-07-21 15:13:18.336,0.06801,0.06814,0.068,0.06814,1
2022-07-21 15:15:29.408,0.06814,0.0682,0.06806,0.06806,1
2022-07-21 15:15:29.408,0.06806,0.06813,0.06806,0.06812,1
2022-07-21 15:17:40.480,0.06811,0.06828,0.0681,0.06827,1
2022-07-21 15:17:40.480,0.06827,0.06829,0.06824,0.06827,1
2022-07-21 15:19:51.552,0.06829,0.06832,0.06822,0.06823,1
2022-07-21 15:19:51.552,0.06827,0.06835,0.06827,0.06829,1
2022-07-21 15:22:02.624,0.06823,0.06827,0.06823,0.06825,1
2022-07-21 15:22:02.624,0.06825,0.06825,0.0682,0.0682,1
2022-07-21 15:22:02.624,0.0682,0.06821,0.06809,0.06809,1
2022-07-21 15:24:13.696,0.06809,0.06816,0.06808,0.06808,1
2022-07-21 15:24:13.696,0.06808,0.06814,0.06808,0.06812,1
2022-07-21 15:26:24.768,0.0682,0.06829,0.06817,0.06829,1
2022-07-21 15:26:24.768,0.06812,0.0682,0.06811,0.0682,1
2022-07-21 15:28:35.840,0.06828,0.06832,0.06823,0.06829,1
2022-07-21 15:28:35.840,0.06829,0.06832,0.06826,0.06828,1
2022-07-21 15:30:46.912,0.06829,0.06832,0.06822,0.06825,1
2022-07-21 15:30:46.912,0.06825,0.06827,0.06821,0.06823,1
2022-07-21 15:32:57.984,0.06823,0.06831,0.06823,0.06829,1
2022-07-21 15:32:57.984,0.06829,0.06834,0.06829,0.06833,1
2022-07-21 15:32:57.984,0.06833,0.06845,0.06833,0.06844,1
2022-07-21 15:35:09.056,0.06844,0.06846,0.06842,0.06844,1
2022-07-21 15:35:09.056,0.06844,0.06845,0.06838,0.06841,1
2022-07-21 15:37:20.128,0.06841,0.06841,0.06837,0.06838,1
2022-07-21 15:37:20.128,0.06838,0.06838,0.06824,0.06824,1
2022-07-21 15:39:31.200,0.06818,0.06822,0.06815,0.0682,1
2022-07-21 15:39:31.200,0.06824,0.06825,0.06815,0.06818,1
2022-07-21 15:41:42.272,0.06825,0.06826,0.0682,0.06821,1
2022-07-21 15:41:42.272,0.0682,0.06825,0.06818,0.06825,1
2022-07-21 15:43:53.344,0.06821,0.06833,0.06821,0.06833,1
2022-07-21 15:43:53.344,0.06833,0.06835,0.06832,0.06833,1
2022-07-21 15:46:04.416,0.06833,0.06841,0.06831,0.06835,1
2022-07-21 15:46:04.416,0.06835,0.06836,0.06833,0.06833,1
2022-07-21 15:46:04.416,0.06833,0.06838,0.06832,0.06834,1
2022-07-21 15:48:15.488,0.06833,0.06833,0.06826,0.06828,1
2022-07-21 15:48:15.488,0.06828,0.06828,0.06818,0.06821,1
2022-07-21 15:50:26.560,0.06824,0.06828,0.06824,0.06825,1
