datetime,open,high,low,close,vol
2022-06-24 14:59:52.448,0.06635,0.0664,0.06635,0.06635,1
2022-06-24 15:02:03.520,0.06629,0.06631,0.06626,0.0663,1
2022-06-24 15:02:03.520,0.06635,0.06637,0.06629,0.06629,1
2022-06-24 15:02:03.520,0.06629,0.06638,0.06627,0.06629,1
2022-06-24 15:04:14.592,0.0663,0.0663,0.06627,0.06629,1
2022-06-24 15:04:14.592,0.06629,0.0663,0.06618,0.06618,1
2022-06-24 15:06:25.664,0.06618,0.06621,0.06607,0.06608,1
2022-06-24 15:06:25.664,0.06608,0.06619,0.06608,0.06619,1
2022-06-24 15:08:36.736,0.0662,0.06621,0.06611,0.06615,1
2022-06-24 15:08:36.736,0.06615,0.06618,0.06602,0.06606,1
2022-06-24 15:10:47.808,0.06606,0.06609,0.06588,0.06588,1
2022-06-24 15:10:47.808,0.06585,0.06614,0.06584,0.06603,1
2022-06-24 15:12:58.880,0.06611,0.06615,0.06606,0.06607,1
2022-06-24 15:12:58.880,0.06603,0.0661,0.06601,0.0661,1
2022-06-24 15:12:58.880,0.06611,0.06613,0.06608,0.06611,1
2022-06-24 15:15:09.952,0.06607,0.06607,0.06601,0.06601,1
2022-06-24 15:15:09.952,0.06601,0.06601,0.06592,0.06595,1
2022-06-24 15:17:21.024,0.06595,0.06597,0.06592,0.06596,1
2022-06-24 15:17:21.024,0.06596,0.06598,0.06592,0.06596,1
2022-06-24 15:19:32.096,0.06596,0.06596,0.06568,0.0657,1
2022-06-24 15:19:32.096,0.0657,0.06583,0.06563,0.06579,1
2022-06-24 15:21:43.168,0.06588,0.06588,0.06582,0.06582,1
2022-06-24 15:21:43.168,0.06579,0.06592,0.06579,0.06588,1
2022-06-24 15:23:54.240,0.06582,0.06584,0.06577,0.06582,1
2022-06-24 15:23:54.240,0.06582,0.06584,0.06577,0.06584,1
2022-06-24 15:26:05.312,0.06584,0.06587,0.06582,0.06587,1
2022-06-24 15:26:05.312,0.06587,0.0659,0.06586,0.06587,1
2022-06-24 15:26:05.312,0.06587,0.06588,0.06584,0.06586,1
2022-06-24 15:28:16.384,0.06598,0.06606,0.06598,0.06601,1
2022-06-24 15:28:16.384,0.06586,0.06598,0.06586,0.06598,1
2022-06-24 15:30:27.456,0.06604,0.06609,0.06602,0.06605,1
2022-06-24 15:30:27.456,0.06601,0.06607,0.06601,0.06604,1
2022-06-24 15:32:38.528,0.06605,0.06605,0.06599,0.06601,1
2022-06-24 15:32:38.528,0.06601,0.06601,0.06596,0.06596,1
2022-06-24 15:34:49.600,0.06596,0.06602,0.06594,0.06602,1
2022-06-24 15:34:49.600,0.06602,0.06602,0.06595,0.06597,1
2022-06-24 15:37:00.672,0.06597,0.06597,0.06592,0.06593,1
