datetime,open,high,low,close,vol
2022-06-21 15:01:03.104,0.06874,0.06877,0.06865,0.0687,1
2022-06-21 15:01:03.104,0.0687,0.06874,0.06832,0.06847,1
2022-06-21 15:01:03.104,0.06847,0.06853,0.06828,0.06848,1
2022-06-21 15:03:14.176,0.06848,0.06855,0.06843,0.0685,1
2022-06-21 15:03:14.176,0.0685,0.06856,0.06842,0.06842,1
2022-06-21 15:05:25.248,0.06842,0.06842,0.06826,0.06837,1
2022-06-21 15:05:25.248,0.06837,0.06837,0.06785,0.06791,1
2022-06-21 15:07:36.320,0.06791,0.06795,0.06776,0.06788,1
2022-06-21 15:07:36.320,0.06788,0.06797,0.06788,0.06796,1
2022-06-21 15:09:47.392,0.06795,0.06795,0.0678,0.06784,1
2022-06-21 15:09:47.392,0.06785,0.06788,0.06767,0.06774,1
2022-06-21 15:11:58.464,0.06745,0.06752,0.06737,0.06745,1
2022-06-21 15:11:58.464,0.06773,0.06774,0.06738,0.06755,1
2022-06-21 15:11:58.464,0.06755,0.06755,0.06731,0.06745,1
2022-06-21 15:14:09.536,0.06745,0.06774,0.06743,0.06767,1
2022-06-21 15:14:09.536,0.06767,0.06785,0.06761,0.06781,1
2022-06-21 15:16:20.608,0.06781,0.06783,0.06757,0.06757,1
2022-06-21 15:16:20.608,0.06757,0.06762,0.06743,0.06755,1
2022-06-21 15:18:31.680,0.06755,0.06773,0.06755,0.06765,1
2022-06-21 15:18:31.680,0.06765,0.06773,0.06762,0.0677,1
2022-06-21 15:20:42.752,0.06767,0.06767,0.06742,0.06742,1
2022-06-21 15:20:42.752,0.0677,0.06771,0.06765,0.06767,1
2022-06-21 15:22:53.824,0.06742,0.06753,0.06733,0.06737,1
2022-06-21 15:22:53.824,0.06737,0.06744,0.06732,0.06732,1
2022-06-21 15:25:04.896,0.0673,0.06748,0.0673,0.06748,1
2022-06-21 15:25:04.896,0.06748,0.06752,0.06743,0.06751,1
2022-06-21 15:25:04.896,0.06751,0.06759,0.06741,0.06741,1
2022-06-21 15:27:15.968,0.06747,0.06757,0.06745,0.06753,1
2022-06-21 15:27:15.968,0.06741,0.06761,0.06737,0.06747,1
2022-06-21 15:29:27.040,0.06758,0.06768,0.06751,0.06762,1
2022-06-21 15:29:27.040,0.06753,0.06762,0.06753,0.06758,1
2022-06-21 15:31:38.112,0.06762,0.06809,0.06761,0.06806,1
2022-06-21 15:31:38.112,0.06805,0.06805,0.06766,0.06788,1
2022-06-21 15:33:49.184,0.06787,0.06803,0.06778,0.06799,1
2022-06-21 15:33:49.184,0.06799,0.06809,0.06791,0.06799,1
2022-06-21 15:36:00.256,0.06799,0.06808,0.06796,0.06805,1
2022-06-21 15:36:00.256,0.06805,0.06805,0.06795,0.06795,1
2022-06-21 15:36:00.256,0.06795,0.06798,0.06777,0.06777,1
2022-06-21 15:38:11.328,0.06777,0.06782,0.06758,0.06762,1
2022-06-21 15:38:11.328,0.06762,0.06762,0.06744,0.06744,1
2022-06-21 15:40:22.400,0.06698,0.06726,0.06693,0.06725,1
2022-06-21 15:40:22.400,0.06744,0.06744,0.06695,0.06697,1
2022-06-21 15:42:33.472,0.06727,0.06729,0.0672,0.06728,1
2022-06-21 15:42:33.472,0.06725,0.06732,0.06724,0.06727,1
2022-06-21 15:44:44.544,0.06728,0.06744,0.06728,0.06744,1
2022-06-21 15:44:44.544,0.06744,0.06745,0.06726,0.06733,1
2022-06-21 15:46:55.616,0.06734,0.06768,0.06734,0.06763,1
2022-06-21 15:46:55.616,0.06762,0.06765,0.06757,0.06763,1
2022-06-21 15:46:55.616,0.06763,0.0678,0.06761,0.06775,1
2022-06-21 15:49:06.688,0.06775,0.06775,0.06767,0.0677,1
2022-06-21 15:49:06.688,0.0677,0.06772,0.06753,0.06755,1
2022-06-21 15:51:17.760,0.06758,0.06763,0.06758,0.06758,1
2022-06-21 15:51:17.760,0.06754,0.06759,0.06753,0.06758,1
2022-06-21 15:53:28.832,0.06758,0.06762,0.06753,0.06753,1
2022-06-21 15:53:28.832,0.06753,0.06757,0.06737,0.06738,1
2022-06-21 15:55:39.904,0.06738,0.0675,0.06731,0.06741,1
2022-06-21 15:55:39.904,0.06741,0.06744,0.06737,0.06743,1
2022-06-21 15:57:50.976,0.06743,0.06754,0.06743,0.0675,1
2022-06-21 15:57:50.976,0.0675,0.0675,0.06744,0.06747,1
2022-06-21 16:00:02.048,0.06747,0.06752,0.06742,0.06742,1
2022-06-21 16:00:02.048,0.06742,0.06769,0.06741,0.06769,1
2022-06-21 16:00:02.048,0.0677,0.06781,0.0675,0.0675,1
2022-06-21 16:02:13.120,0.0675,0.06752,0.0673,0.06746,1
2022-06-21 16:02:13.120,0.06746,0.06751,0.06738,0.06738,1
2022-06-21 16:04:24.192,0.06738,0.06741,0.06736,0.0674,1
2022-06-21 16:04:24.192,0.06738,0.06744,0.06725,0.06739,1
2022-06-21 16:06:35.264,0.06724,0.06724,0.06682,0.06691,1
2022-06-21 16:06:35.264,0.0674,0.06741,0.06724,0.06724,1
2022-06-21 16:08:46.336,0.06691,0.06694,0.06657,0.06664,1
2022-06-21 16:08:46.336,0.06664,0.06695,0.06664,0.06683,1
2022-06-21 16:10:57.408,0.06683,0.06695,0.06683,0.06683,1
2022-06-21 16:10:57.408,0.06683,0.06684,0.06675,0.06681,1
2022-06-21 16:10:57.408,0.06681,0.06695,0.0668,0.06695,1
2022-06-21 16:13:08.480,0.06695,0.06711,0.06695,0.06705,1
2022-06-21 16:13:08.480,0.06704,0.06721,0.06698,0.06709,1
2022-06-21 16:15:19.552,0.06723,0.06734,0.06719,0.06727,1
2022-06-21 16:15:19.552,0.06709,0.06727,0.06709,0.06723,1
2022-06-21 16:17:30.624,0.06727,0.06739,0.06726,0.06729,1
2022-06-21 16:17:30.624,0.06729,0.06749,0.06727,0.0674,1
2022-06-21 16:19:41.696,0.0674,0.06741,0.0673,0.0674,1
2022-06-21 16:19:41.696,0.06741,0.06746,0.0673,0.0673,1
2022-06-21 16:21:52.768,0.0673,0.06738,0.0673,0.06734,1
2022-06-21 16:21:52.768,0.06734,0.06742,0.06728,0.06728,1
2022-06-21 16:24:03.840,0.06728,0.06733,0.06727,0.06728,1
2022-06-21 16:24:03.840,0.06729,0.06731,0.06722,0.06724,1
2022-06-21 16:24:03.840,0.06724,0.0673,0.06723,0.06725,1
2022-06-21 16:26:14.912,0.06721,0.06731,0.06719,0.06724,1
2022-06-21 16:26:14.912,0.06725,0.06728,0.06718,0.06721,1
2022-06-21 16:28:25.984,0.06742,0.06748,0.06741,0.06742,1
2022-06-21 16:28:25.984,0.06724,0.06743,0.06723,0.06742,1
2022-06-21 16:30:37.056,0.06742,0.06748,0.06741,0.06748,1
2022-06-21 16:30:37.056,0.06748,0.06753,0.06743,0.06743,1
2022-06-21 16:32:48.128,0.06743,0.06744,0.0674,0.06743,1
2022-06-21 16:32:48.128,0.06743,0.06753,0.06742,0.0675,1
2022-06-21 16:34:59.200,0.0675,0.06758,0.06747,0.06758,1
2022-06-21 16:34:59.200,0.06758,0.06762,0.06756,0.06756,1
2022-06-21 16:34:59.200,0.06755,0.06757,0.06751,0.06751,1
2022-06-21 16:37:10.272,0.06745,0.06745,0.06727,0.06729,1
2022-06-21 16:37:10.272,0.06751,0.06755,0.06738,0.06745,1
2022-06-21 16:39:21.344,0.06729,0.06735,0.06721,0.06734,1
2022-06-21 16:39:21.344,0.06734,0.06741,0.0673,0.0673,1
2022-06-21 16:41:32.416,0.06729,0.06731,0.06723,0.0673,1
2022-06-21 16:41:32.416,0.0673,0.06735,0.06727,0.06728,1
2022-06-21 16:43:43.488,0.06728,0.06734,0.06713,0.06722,1
2022-06-21 16:43:43.488,0.06722,0.06725,0.0672,0.06724,1
2022-06-21 16:45:54.560,0.06724,0.06728,0.06722,0.06728,1
2022-06-21 16:45:54.560,0.06728,0.06737,0.06726,0.06727,1
2022-06-21 16:45:54.560,0.06728,0.06732,0.06705,0.06705,1
2022-06-21 16:48:05.632,0.06705,0.06705,0.06678,0.06697,1
2022-06-21 16:48:05.632,0.06697,0.06724,0.06693,0.06711,1
2022-06-21 16:50:16.704,0.0671,0.06715,0.0671,0.06712,1
2022-06-21 16:50:16.704,0.06712,0.06712,0.06693,0.06693,1
2022-06-21 16:52:27.776,0.06685,0.06692,0.06668,0.06678,1
2022-06-21 16:52:27.776,0.06693,0.06693,0.06672,0.06685,1
2022-06-21 16:54:38.848,0.06678,0.06688,0.06678,0.06681,1
2022-06-21 16:54:38.848,0.06681,0.06684,0.06678,0.06679,1
2022-06-21 16:56:49.920,0.06679,0.06686,0.06678,0.06678,1
2022-06-21 16:56:49.920,0.06678,0.06681,0.06668,0.06676,1
2022-06-21 16:59:00.992,0.06676,0.0668,0.0667,0.06676,1
2022-06-21 16:59:00.992,0.06676,0.0668,0.06666,0.06667,1
2022-06-21 16:59:00.992,0.06667,0.06687,0.06666,0.0667,1
2022-06-21 17:01:12.064,0.06671,0.06677,0.06668,0.06675,1
2022-06-21 17:01:12.064,0.0667,0.06677,0.06664,0.06671,1
2022-06-21 17:03:23.136,0.06675,0.06677,0.06663,0.06663,1
2022-06-21 17:03:23.136,0.06663,0.06664,0.06634,0.06636,1
2022-06-21 17:05:34.208,0.06636,0.06649,0.06625,0.0663,1
2022-06-21 17:05:34.208,0.0663,0.06646,0.06626,0.06642,1
2022-06-21 17:07:45.280,0.06642,0.06649,0.06635,0.06636,1
2022-06-21 17:07:45.280,0.06635,0.06638,0.06625,0.06636,1
2022-06-21 17:09:56.352,0.06635,0.06637,0.06628,0.06632,1
2022-06-21 17:09:56.352,0.06632,0.06654,0.06609,0.0665,1
2022-06-21 17:09:56.352,0.0665,0.0665,0.06643,0.0665,1
2022-06-21 17:12:07.424,0.0665,0.0666,0.06646,0.06653,1
2022-06-21 17:12:07.424,0.0665,0.06651,0.06642,0.0665,1
2022-06-21 17:14:18.496,0.06653,0.06659,0.06644,0.06654,1
2022-06-21 17:14:18.496,0.06654,0.06665,0.06653,0.06664,1
2022-06-21 17:16:29.568,0.06664,0.06674,0.06664,0.06673,1
2022-06-21 17:16:29.568,0.06673,0.06679,0.06672,0.06675,1
2022-06-21 17:18:40.640,0.06675,0.06682,0.06674,0.06676,1
2022-06-21 17:18:40.640,0.06676,0.06682,0.0667,0.06675,1
2022-06-21 17:20:51.712,0.06675,0.06682,0.06675,0.06675,1
2022-06-21 17:20:51.712,0.06675,0.06684,0.06675,0.06682,1
2022-06-21 17:23:02.784,0.06691,0.06699,0.06691,0.06698,1
2022-06-21 17:23:02.784,0.06682,0.067,0.06682,0.06685,1
2022-06-21 17:23:02.784,0.06685,0.06692,0.06684,0.06691,1
2022-06-21 17:25:13.856,0.06698,0.067,0.06696,0.06699,1
2022-06-21 17:25:13.856,0.06699,0.06706,0.06696,0.06699,1
2022-06-21 17:27:24.928,0.06698,0.06707,0.06697,0.06704,1
2022-06-21 17:27:24.928,0.06704,0.06706,0.06699,0.06699,1
2022-06-21 17:29:36.000,0.06699,0.06703,0.06697,0.067,1
2022-06-21 17:29:36.000,0.067,0.06716,0.067,0.06712,1
2022-06-21 17:31:47.072,0.06712,0.06712,0.06688,0.06689,1
2022-06-21 17:31:47.072,0.06689,0.06691,0.06685,0.06687,1
2022-06-21 17:33:58.144,0.06693,0.06695,0.06692,0.06692,1
2022-06-21 17:33:58.144,0.06686,0.06693,0.06682,0.06693,1
2022-06-21 17:33:58.144,0.06693,0.06698,0.06691,0.06693,1
2022-06-21 17:36:09.216,0.06692,0.06694,0.0668,0.0668,1
2022-06-21 17:36:09.216,0.0668,0.0668,0.06646,0.06652,1
2022-06-21 17:38:20.288,0.06652,0.06654,0.06649,0.06653,1
2022-06-21 17:38:20.288,0.06653,0.06656,0.06624,0.06626,1
2022-06-21 17:40:31.360,0.06626,0.06653,0.06626,0.06652,1
2022-06-21 17:40:31.360,0.06653,0.06672,0.06653,0.06664,1
2022-06-21 17:42:42.432,0.06664,0.0667,0.06655,0.06665,1
2022-06-21 17:42:42.432,0.06665,0.06672,0.06661,0.06668,1
2022-06-21 17:44:53.504,0.06668,0.06671,0.06667,0.06671,1
2022-06-21 17:44:53.504,0.06671,0.06671,0.06664,0.06664,1
2022-06-21 17:47:04.576,0.06672,0.06673,0.06668,0.06669,1
2022-06-21 17:47:04.576,0.06664,0.06677,0.06661,0.06677,1
2022-06-21 17:47:04.576,0.06677,0.06686,0.06672,0.06672,1
2022-06-21 17:49:15.648,0.06669,0.06724,0.06667,0.06712,1
2022-06-21 17:49:15.648,0.06713,0.06714,0.06705,0.06705,1
2022-06-21 17:51:26.720,0.06705,0.06705,0.06687,0.06688,1
2022-06-21 17:51:26.720,0.06688,0.06693,0.06682,0.06685,1
2022-06-21 17:53:37.792,0.06685,0.06686,0.06678,0.06679,1
2022-06-21 17:53:37.792,0.06679,0.06679,0.0665,0.0665,1
2022-06-21 17:55:48.864,0.0665,0.0665,0.06634,0.06636,1
2022-06-21 17:55:48.864,0.06636,0.06643,0.06617,0.0662,1
2022-06-21 17:57:59.936,0.06628,0.06628,0.06619,0.06619,1
2022-06-21 17:57:59.936,0.0662,0.06634,0.06619,0.06634,1
2022-06-21 17:57:59.936,0.06634,0.06634,0.06625,0.06628,1
2022-06-21 18:00:11.008,0.06618,0.06638,0.06616,0.06638,1
2022-06-21 18:00:11.008,0.06638,0.06638,0.06609,0.06619,1
2022-06-21 18:02:22.080,0.06619,0.06622,0.06617,0.06619,1
