datetime,open,high,low,close,vol
2022-08-16 15:00:54.912,0.08481,0.08499,0.08473,0.08473,1
2022-08-16 15:00:54.912,0.08473,0.0848,0.08446,0.08475,1
2022-08-16 15:00:54.912,0.08472,0.08477,0.0845,0.08451,1
2022-08-16 15:03:05.984,0.08451,0.08453,0.08434,0.08448,1
2022-08-16 15:03:05.984,0.08448,0.08448,0.08421,0.08425,1
2022-08-16 15:05:17.056,0.08425,0.08458,0.08425,0.08445,1
2022-08-16 15:05:17.056,0.08444,0.08451,0.08395,0.08401,1
2022-08-16 15:07:28.128,0.08401,0.08427,0.08401,0.08423,1
2022-08-16 15:07:28.128,0.08423,0.08448,0.08423,0.08445,1
2022-08-16 15:09:39.200,0.08445,0.08445,0.0842,0.0842,1
2022-08-16 15:09:39.200,0.0842,0.08423,0.08407,0.0841,1
2022-08-16 15:11:50.272,0.0841,0.0841,0.08365,0.0838,1
2022-08-16 15:11:50.272,0.0838,0.08424,0.0838,0.0842,1
2022-08-16 15:14:01.344,0.0842,0.08435,0.0841,0.0843,1
2022-08-16 15:14:01.344,0.0843,0.08432,0.0841,0.0842,1
2022-08-16 15:14:01.344,0.08421,0.08443,0.08421,0.08437,1
2022-08-16 15:16:12.416,0.08437,0.08437,0.08409,0.08432,1
2022-08-16 15:16:12.416,0.08432,0.08475,0.08419,0.08474,1
2022-08-16 15:18:23.488,0.08474,0.08499,0.08471,0.08476,1
2022-08-16 15:18:23.488,0.08476,0.08481,0.0846,0.08478,1
2022-08-16 15:20:34.560,0.08479,0.0848,0.08455,0.08458,1
2022-08-16 15:20:34.560,0.08479,0.08492,0.08476,0.08479,1
2022-08-16 15:22:45.632,0.08457,0.08469,0.08454,0.08469,1
2022-08-16 15:22:45.632,0.08469,0.08482,0.08462,0.08482,1
2022-08-16 15:24:56.704,0.08482,0.08486,0.0847,0.08476,1
2022-08-16 15:24:56.704,0.08477,0.08478,0.08434,0.08435,1
2022-08-16 15:24:56.704,0.08435,0.08443,0.08419,0.08425,1
2022-08-16 15:27:07.776,0.08426,0.08429,0.08408,0.08409,1
2022-08-16 15:27:07.776,0.08409,0.08423,0.08407,0.0842,1
2022-08-16 15:29:18.848,0.08429,0.08438,0.08413,0.08438,1
2022-08-16 15:29:18.848,0.0842,0.08447,0.0842,0.08429,1
2022-08-16 15:31:29.920,0.08438,0.08473,0.08437,0.08463,1
2022-08-16 15:31:29.920,0.08463,0.08463,0.08436,0.08446,1
