datetime,open,high,low,close,vol
2022-06-30 14:59:42.208,0.06418,0.06425,0.06413,0.06414,1
2022-06-30 15:01:53.280,0.06414,0.06418,0.06414,0.06417,1
2022-06-30 15:01:53.280,0.06417,0.06455,0.06417,0.06433,1
2022-06-30 15:04:04.352,0.06421,0.0643,0.06421,0.06427,1
2022-06-30 15:04:04.352,0.06433,0.06437,0.06426,0.06426,1
2022-06-30 15:04:04.352,0.06426,0.06434,0.0642,0.06421,1
2022-06-30 15:06:15.424,0.06427,0.06427,0.06424,0.06427,1
2022-06-30 15:06:15.424,0.06427,0.06439,0.06425,0.06426,1
2022-06-30 15:08:26.496,0.06426,0.06428,0.06415,0.06416,1
2022-06-30 15:08:26.496,0.06416,0.06441,0.06416,0.06436,1
2022-06-30 15:10:37.568,0.06436,0.0644,0.06426,0.06436,1
2022-06-30 15:10:37.568,0.06435,0.06435,0.06419,0.0642,1
2022-06-30 15:12:48.640,0.0642,0.06426,0.06419,0.06423,1
2022-06-30 15:12:48.640,0.06423,0.06427,0.06422,0.06424,1
2022-06-30 15:14:59.712,0.06424,0.06429,0.06423,0.06428,1
2022-06-30 15:14:59.712,0.06427,0.06432,0.06417,0.06418,1
2022-06-30 15:14:59.712,0.06418,0.06418,0.06401,0.06408,1
2022-06-30 15:17:10.784,0.06408,0.06415,0.06408,0.06412,1
2022-06-30 15:17:10.784,0.06412,0.06413,0.06403,0.06404,1
2022-06-30 15:19:21.856,0.06404,0.06405,0.06401,0.06402,1
2022-06-30 15:19:21.856,0.06402,0.06408,0.06401,0.06406,1
2022-06-30 15:21:32.928,0.06396,0.06408,0.06393,0.06407,1
2022-06-30 15:21:32.928,0.06406,0.06407,0.06395,0.06396,1
2022-06-30 15:23:44.000,0.06407,0.06435,0.06406,0.06432,1
2022-06-30 15:23:44.000,0.06432,0.06461,0.06432,0.06455,1
2022-06-30 15:25:55.072,0.06455,0.06468,0.06447,0.06466,1
2022-06-30 15:25:55.072,0.06466,0.06491,0.06462,0.06487,1
2022-06-30 15:25:55.072,0.06487,0.06532,0.0648,0.06532,1
2022-06-30 15:28:06.144,0.06533,0.06549,0.06516,0.06528,1
2022-06-30 15:28:06.144,0.06527,0.06553,0.06527,0.06529,1
2022-06-30 15:30:17.216,0.06573,0.066,0.06534,0.06534,1
2022-06-30 15:30:17.216,0.06529,0.06569,0.06527,0.06569,1
2022-06-30 15:32:28.288,0.06534,0.06534,0.06506,0.06513,1
2022-06-30 15:32:28.288,0.06513,0.06515,0.06494,0.06498,1
2022-06-30 15:34:39.360,0.06498,0.06512,0.06495,0.06504,1
2022-06-30 15:34:39.360,0.06504,0.06509,0.06495,0.06497,1
2022-06-30 15:36:50.432,0.06497,0.06512,0.06497,0.06507,1
2022-06-30 15:36:50.432,0.06507,0.06515,0.06504,0.06513,1
2022-06-30 15:39:01.504,0.06513,0.06532,0.0651,0.06528,1
2022-06-30 15:39:01.504,0.06528,0.06547,0.06528,0.06535,1
2022-06-30 15:39:01.504,0.06535,0.06536,0.06517,0.06526,1
2022-06-30 15:41:12.576,0.06517,0.06532,0.06516,0.06529,1
2022-06-30 15:41:12.576,0.06526,0.06529,0.06517,0.06517,1
2022-06-30 15:43:23.648,0.06517,0.06517,0.06514,0.06514,1
2022-06-30 15:43:23.648,0.06529,0.06532,0.06512,0.06517,1
2022-06-30 15:45:34.720,0.06514,0.06514,0.06506,0.06508,1
2022-06-30 15:45:34.720,0.06507,0.06516,0.06504,0.06514,1
2022-06-30 15:47:45.792,0.06514,0.06536,0.06514,0.06535,1
2022-06-30 15:47:45.792,0.06535,0.06547,0.06515,0.06518,1
2022-06-30 15:49:56.864,0.06517,0.06531,0.06517,0.06524,1
2022-06-30 15:49:56.864,0.06524,0.06524,0.06501,0.06501,1
2022-06-30 15:49:56.864,0.06501,0.06508,0.065,0.06504,1
2022-06-30 15:52:07.936,0.06499,0.06501,0.06493,0.06493,1
2022-06-30 15:52:07.936,0.06504,0.06504,0.06499,0.06499,1
2022-06-30 15:54:19.008,0.06493,0.06493,0.06478,0.06487,1
