datetime,open,high,low,close,vol
2022-08-19 14:59:44.256,0.06891,0.06893,0.06882,0.06887,1
2022-08-19 15:01:55.328,0.06883,0.06892,0.06883,0.06885,1
2022-08-19 15:01:55.328,0.06888,0.06888,0.06878,0.06882,1
2022-08-19 15:01:55.328,0.06882,0.0689,0.06882,0.06883,1
2022-08-19 15:04:06.400,0.06885,0.06885,0.06876,0.06878,1
2022-08-19 15:04:06.400,0.06878,0.0689,0.06877,0.06889,1
2022-08-19 15:06:17.472,0.06889,0.06889,0.06883,0.06886,1
2022-08-19 15:06:17.472,0.06886,0.06887,0.06864,0.06869,1
2022-08-19 15:08:28.544,0.06869,0.06885,0.06869,0.06873,1
2022-08-19 15:08:28.544,0.06873,0.06884,0.06873,0.06884,1
2022-08-19 15:10:39.616,0.06884,0.06887,0.06881,0.06881,1
2022-08-19 15:10:39.616,0.06881,0.06891,0.06879,0.06889,1
2022-08-19 15:12:50.688,0.06889,0.069,0.06888,0.06896,1
2022-08-19 15:12:50.688,0.06896,0.06907,0.06891,0.06895,1
2022-08-19 15:15:01.760,0.06895,0.06905,0.06894,0.06904,1
2022-08-19 15:15:01.760,0.06904,0.06914,0.06904,0.06914,1
2022-08-19 15:15:01.760,0.06914,0.06915,0.06906,0.06906,1
2022-08-19 15:17:12.832,0.06906,0.06906,0.06887,0.06887,1
2022-08-19 15:17:12.832,0.06887,0.06888,0.06875,0.06881,1
2022-08-19 15:19:23.904,0.06881,0.06894,0.06873,0.06894,1
2022-08-19 15:19:23.904,0.06894,0.06894,0.06889,0.06892,1
2022-08-19 15:21:34.976,0.06888,0.06888,0.06882,0.06884,1
2022-08-19 15:21:34.976,0.06892,0.06892,0.06885,0.06888,1
2022-08-19 15:23:46.048,0.06884,0.06896,0.06882,0.06895,1
2022-08-19 15:23:46.048,0.06895,0.06895,0.06893,0.06893,1
2022-08-19 15:25:57.120,0.06893,0.06895,0.06874,0.06876,1
2022-08-19 15:25:57.120,0.06877,0.0689,0.06877,0.06888,1
2022-08-19 15:25:57.120,0.06888,0.06889,0.06884,0.06889,1
2022-08-19 15:28:08.192,0.06889,0.06889,0.06883,0.06886,1
2022-08-19 15:28:08.192,0.06886,0.06896,0.06886,0.06894,1
2022-08-19 15:30:19.264,0.06893,0.06894,0.06886,0.06886,1
2022-08-19 15:30:19.264,0.06894,0.06897,0.06891,0.06893,1
2022-08-19 15:32:30.336,0.06886,0.06888,0.06883,0.06885,1
2022-08-19 15:32:30.336,0.06885,0.06887,0.06884,0.06887,1
2022-08-19 15:34:41.408,0.06887,0.06893,0.06885,0.06892,1
2022-08-19 15:34:41.408,0.06892,0.06894,0.0689,0.06891,1
2022-08-19 15:36:52.480,0.06891,0.06894,0.06891,0.06893,1
2022-08-19 15:36:52.480,0.06893,0.06895,0.06877,0.06877,1
2022-08-19 15:39:03.552,0.06877,0.06877,0.06865,0.06869,1
2022-08-19 15:39:03.552,0.06869,0.06871,0.06865,0.06865,1
2022-08-19 15:39:03.552,0.06865,0.06872,0.06858,0.06869,1
2022-08-19 15:41:14.624,0.06889,0.06895,0.06888,0.06892,1
2022-08-19 15:41:14.624,0.06869,0.06895,0.06865,0.06889,1
2022-08-19 15:43:25.696,0.06893,0.06897,0.06893,0.06895,1
2022-08-19 15:43:25.696,0.06892,0.06895,0.0689,0.06893,1
2022-08-19 15:45:36.768,0.06895,0.06904,0.06895,0.06904,1
2022-08-19 15:45:36.768,0.06904,0.06931,0.06902,0.06924,1
2022-08-19 15:47:47.840,0.06924,0.06928,0.06917,0.06926,1
2022-08-19 15:47:47.840,0.06926,0.06926,0.06907,0.06914,1
2022-08-19 15:49:58.912,0.06914,0.06918,0.06907,0.0691,1
2022-08-19 15:49:58.912,0.0691,0.06915,0.06905,0.06905,1
