datetime,open,high,low,close,vol
2022-07-05 14:59:55.520,0.06611,0.06612,0.06602,0.06604,1
2022-07-05 14:59:55.520,0.06604,0.06623,0.06595,0.06623,1
2022-07-05 15:02:06.592,0.06607,0.06608,0.06602,0.06605,1
2022-07-05 15:02:06.592,0.06623,0.06624,0.06605,0.06607,1
2022-07-05 15:04:17.664,0.06621,0.06621,0.06608,0.06608,1
2022-07-05 15:04:17.664,0.06605,0.06623,0.06605,0.06621,1
2022-07-05 15:06:28.736,0.06611,0.06617,0.06611,0.06614,1
2022-07-05 15:06:28.736,0.06608,0.0661,0.06603,0.0661,1
2022-07-05 15:08:39.808,0.06604,0.06605,0.06586,0.06589,1
2022-07-05 15:08:39.808,0.06614,0.06617,0.06604,0.06604,1
2022-07-05 15:10:50.880,0.06583,0.06583,0.06569,0.06575,1
2022-07-05 15:10:50.880,0.06589,0.06589,0.06577,0.06583,1
2022-07-05 15:13:01.952,0.06582,0.06585,0.0658,0.06581,1
2022-07-05 15:13:01.952,0.06581,0.06598,0.06581,0.06595,1
2022-07-05 15:13:01.952,0.06575,0.06584,0.0657,0.06582,1
2022-07-05 15:15:13.024,0.06595,0.066,0.06591,0.066,1
2022-07-05 15:15:13.024,0.06601,0.06609,0.06601,0.06607,1
2022-07-05 15:17:24.096,0.06607,0.06616,0.06606,0.06616,1
2022-07-05 15:17:24.096,0.06616,0.06619,0.06615,0.06618,1
2022-07-05 15:19:35.168,0.06618,0.0662,0.06614,0.0662,1
2022-07-05 15:19:35.168,0.06618,0.0662,0.06612,0.06618,1
2022-07-05 15:21:46.240,0.0662,0.0662,0.06615,0.06616,1
2022-07-05 15:21:46.240,0.06616,0.06619,0.06615,0.06619,1
2022-07-05 15:23:57.312,0.06618,0.06618,0.06614,0.06618,1
2022-07-05 15:23:57.312,0.06618,0.06618,0.06615,0.06618,1
2022-07-05 15:23:57.312,0.06618,0.06625,0.06617,0.06619,1
2022-07-05 15:26:08.384,0.06619,0.06622,0.06616,0.06622,1
2022-07-05 15:26:08.384,0.06619,0.0662,0.06611,0.06619,1
2022-07-05 15:28:19.456,0.06627,0.06629,0.06622,0.06623,1
2022-07-05 15:28:19.456,0.06622,0.06627,0.0662,0.06627,1
2022-07-05 15:30:30.528,0.06623,0.06625,0.06616,0.06623,1
2022-07-05 15:30:30.528,0.06623,0.06628,0.06623,0.06628,1
2022-07-05 15:32:41.600,0.06628,0.06639,0.06627,0.06635,1
2022-07-05 15:32:41.600,0.06635,0.06643,0.06632,0.06632,1
2022-07-05 15:34:52.672,0.06632,0.06632,0.0662,0.06622,1
2022-07-05 15:34:52.672,0.06622,0.06622,0.06619,0.06619,1
2022-07-05 15:37:03.744,0.06619,0.0662,0.06611,0.06619,1
2022-07-05 15:37:03.744,0.06619,0.06627,0.06619,0.06627,1
2022-07-05 15:37:03.744,0.06627,0.06633,0.06604,0.06604,1
2022-07-05 15:39:14.816,0.06614,0.06617,0.06609,0.0661,1
2022-07-05 15:39:14.816,0.06604,0.06615,0.06602,0.06614,1
2022-07-05 15:41:25.888,0.0662,0.06629,0.0662,0.06629,1
2022-07-05 15:41:25.888,0.0661,0.06624,0.0661,0.0662,1
2022-07-05 15:43:36.960,0.06629,0.06632,0.06624,0.06625,1
2022-07-05 15:43:36.960,0.06625,0.06631,0.06625,0.06628,1
2022-07-05 15:45:48.032,0.06628,0.06639,0.06628,0.06633,1
2022-07-05 15:45:48.032,0.06633,0.06633,0.06622,0.06627,1
2022-07-05 15:47:59.104,0.06627,0.0663,0.06626,0.06628,1
2022-07-05 15:47:59.104,0.06628,0.06628,0.06623,0.06625,1
2022-07-05 15:47:59.104,0.06625,0.06625,0.06622,0.06623,1
2022-07-05 15:50:10.176,0.06629,0.06642,0.06629,0.06638,1
2022-07-05 15:50:10.176,0.06623,0.06629,0.06622,0.06629,1
2022-07-05 15:52:21.248,0.06638,0.06639,0.06637,0.06638,1
2022-07-05 15:52:21.248,0.06638,0.06647,0.06636,0.06641,1
