datetime,open,high,low,close,vol
2022-06-08 14:59:36.064,0.08001,0.08002,0.07998,0.08001,1
2022-06-08 15:01:47.136,0.08,0.08001,0.07996,0.08,1
2022-06-08 15:01:47.136,0.08,0.08011,0.08,0.08007,1
2022-06-08 15:03:58.208,0.08004,0.08015,0.08004,0.08011,1
2022-06-08 15:03:58.208,0.08007,0.08008,0.08002,0.08003,1
2022-06-08 15:03:58.208,0.08003,0.08008,0.07996,0.08004,1
2022-06-08 15:06:09.280,0.08011,0.08016,0.08008,0.08008,1
2022-06-08 15:06:09.280,0.08008,0.0801,0.08007,0.0801,1
2022-06-08 15:08:20.352,0.0801,0.08011,0.08006,0.08006,1
2022-06-08 15:08:20.352,0.08004,0.08009,0.08004,0.08008,1
2022-06-08 15:10:31.424,0.08008,0.08011,0.08006,0.08011,1
2022-06-08 15:10:31.424,0.08011,0.08016,0.08011,0.08013,1
2022-06-08 15:12:42.496,0.08013,0.08028,0.08011,0.08028,1
2022-06-08 15:12:42.496,0.08028,0.08028,0.0802,0.08021,1
2022-06-08 15:14:53.568,0.08021,0.0803,0.08021,0.0803,1
2022-06-08 15:14:53.568,0.0803,0.0803,0.08022,0.08025,1
2022-06-08 15:17:04.640,0.08025,0.08027,0.08022,0.08027,1
2022-06-08 15:17:04.640,0.08027,0.08037,0.08027,0.08036,1
2022-06-08 15:17:04.640,0.08036,0.08036,0.08032,0.08032,1
2022-06-08 15:19:15.712,0.08032,0.08035,0.0803,0.08031,1
2022-06-08 15:19:15.712,0.08031,0.08031,0.08026,0.08028,1
2022-06-08 15:21:26.784,0.08033,0.08033,0.08025,0.08026,1
2022-06-08 15:21:26.784,0.08028,0.08035,0.08028,0.08033,1
2022-06-08 15:23:37.856,0.08026,0.08034,0.08026,0.08031,1
2022-06-08 15:23:37.856,0.08031,0.08034,0.08031,0.08034,1
2022-06-08 15:25:48.928,0.08034,0.08042,0.08031,0.08036,1
2022-06-08 15:25:48.928,0.08036,0.08036,0.08033,0.08034,1
2022-06-08 15:28:00.000,0.08034,0.08039,0.08034,0.08037,1
2022-06-08 15:28:00.000,0.08037,0.08041,0.08037,0.0804,1
2022-06-08 15:28:00.000,0.0804,0.08041,0.08035,0.08035,1
2022-06-08 15:30:11.072,0.08033,0.08034,0.08028,0.08034,1
2022-06-08 15:30:11.072,0.08035,0.08035,0.0803,0.08033,1
2022-06-08 15:32:22.144,0.08034,0.08044,0.08034,0.08039,1
2022-06-08 15:32:22.144,0.08038,0.08041,0.08032,0.08032,1
2022-06-08 15:34:33.216,0.08032,0.08038,0.08029,0.08038,1
2022-06-08 15:34:33.216,0.08038,0.08039,0.08034,0.08034,1
2022-06-08 15:36:44.288,0.08034,0.08036,0.08034,0.08034,1
