datetime,open,high,low,close,vol
2022-07-22 14:59:48.352,0.0701,0.07011,0.07008,0.0701,1
2022-07-22 15:01:59.424,0.0701,0.0701,0.06992,0.06992,1
2022-07-22 15:01:59.424,0.0701,0.07014,0.07009,0.07012,1
2022-07-22 15:01:59.424,0.07012,0.07012,0.0701,0.0701,1
2022-07-22 15:04:10.496,0.06992,0.06992,0.06962,0.06969,1
2022-07-22 15:04:10.496,0.06969,0.06986,0.06967,0.06981,1
2022-07-22 15:06:21.568,0.06981,0.06984,0.06978,0.06984,1
2022-07-22 15:06:21.568,0.06984,0.06992,0.06982,0.06983,1
2022-07-22 15:08:32.640,0.06985,0.06997,0.06985,0.06993,1
2022-07-22 15:08:32.640,0.06993,0.06996,0.06992,0.06995,1
2022-07-22 15:10:43.712,0.06995,0.06996,0.06993,0.06995,1
2022-07-22 15:10:43.712,0.06995,0.07002,0.06995,0.07,1
2022-07-22 15:12:54.784,0.06994,0.06996,0.06991,0.06994,1
2022-07-22 15:12:54.784,0.06999,0.07,0.06993,0.06995,1
2022-07-22 15:12:54.784,0.06995,0.06997,0.06992,0.06993,1
2022-07-22 15:15:05.856,0.06994,0.06994,0.06987,0.06988,1
2022-07-22 15:15:05.856,0.06988,0.06988,0.06971,0.06971,1
2022-07-22 15:17:16.928,0.0697,0.06974,0.0696,0.06965,1
2022-07-22 15:17:16.928,0.06965,0.06966,0.06938,0.06951,1
2022-07-22 15:19:28.000,0.06951,0.06958,0.06947,0.06958,1
2022-07-22 15:19:28.000,0.06958,0.06959,0.06952,0.06956,1
2022-07-22 15:21:39.072,0.06956,0.06957,0.0695,0.06954,1
2022-07-22 15:21:39.072,0.06954,0.06955,0.06942,0.06942,1
2022-07-22 15:23:50.144,0.06942,0.0695,0.0693,0.0693,1
2022-07-22 15:23:50.144,0.06928,0.06937,0.06914,0.06914,1
2022-07-22 15:26:01.216,0.06901,0.06908,0.06891,0.06893,1
2022-07-22 15:26:01.216,0.06914,0.06921,0.06902,0.06906,1
2022-07-22 15:26:01.216,0.06905,0.06906,0.06897,0.06901,1
2022-07-22 15:28:12.288,0.06891,0.06891,0.0688,0.06883,1
2022-07-22 15:28:12.288,0.06893,0.06898,0.06876,0.06891,1
2022-07-22 15:30:23.360,0.06883,0.06883,0.06858,0.0686,1
2022-07-22 15:30:23.360,0.06861,0.06865,0.06841,0.06843,1
2022-07-22 15:32:34.432,0.06843,0.0686,0.06842,0.0686,1
2022-07-22 15:32:34.432,0.0686,0.06866,0.06855,0.06856,1
2022-07-22 15:34:45.504,0.06856,0.06856,0.06845,0.06848,1
2022-07-22 15:34:45.504,0.06848,0.06848,0.06831,0.06844,1
2022-07-22 15:36:56.576,0.06844,0.06847,0.06842,0.06844,1
2022-07-22 15:36:56.576,0.06844,0.06844,0.06826,0.06827,1
2022-07-22 15:36:56.576,0.06826,0.06845,0.06821,0.06845,1
2022-07-22 15:39:07.648,0.06836,0.06839,0.06827,0.06829,1
2022-07-22 15:39:07.648,0.06845,0.06851,0.06836,0.06836,1
2022-07-22 15:41:18.720,0.06829,0.06858,0.06829,0.06858,1
2022-07-22 15:41:18.720,0.06858,0.06859,0.06833,0.06834,1
2022-07-22 15:43:29.792,0.06834,0.0684,0.06828,0.06828,1
2022-07-22 15:43:29.792,0.06828,0.06837,0.06826,0.06837,1
2022-07-22 15:45:40.864,0.06837,0.06842,0.06834,0.06839,1
2022-07-22 15:45:40.864,0.06839,0.06849,0.06839,0.06843,1
2022-07-22 15:47:51.936,0.06843,0.06851,0.06842,0.06844,1
2022-07-22 15:47:51.936,0.06844,0.0685,0.06842,0.06844,1
2022-07-22 15:50:03.008,0.06856,0.06859,0.06846,0.06847,1
2022-07-22 15:50:03.008,0.06844,0.06857,0.06844,0.06855,1
2022-07-22 15:50:03.008,0.06855,0.06864,0.06855,0.06856,1
2022-07-22 15:52:14.080,0.06847,0.06857,0.06846,0.06856,1
2022-07-22 15:52:14.080,0.06856,0.0686,0.06851,0.06859,1
2022-07-22 15:54:25.152,0.06859,0.0686,0.06857,0.0686,1
2022-07-22 15:54:25.152,0.0686,0.0686,0.0685,0.0685,1
2022-07-22 15:56:36.224,0.0685,0.06858,0.0685,0.06857,1
2022-07-22 15:56:36.224,0.06856,0.06858,0.0685,0.06858,1
2022-07-22 15:58:47.296,0.06858,0.06859,0.06855,0.06855,1
2022-07-22 15:58:47.296,0.06855,0.06855,0.06846,0.06851,1
2022-07-22 16:00:58.368,0.06841,0.06851,0.06833,0.06834,1
2022-07-22 16:00:58.368,0.06851,0.06855,0.06845,0.06849,1
2022-07-22 16:00:58.368,0.06849,0.0685,0.06841,0.06841,1
2022-07-22 16:03:09.440,0.06834,0.06851,0.06834,0.06848,1
2022-07-22 16:03:09.440,0.06848,0.06853,0.06844,0.06853,1
2022-07-22 16:05:20.512,0.06855,0.06859,0.06844,0.06844,1
2022-07-22 16:05:20.512,0.06844,0.06853,0.06844,0.06853,1
2022-07-22 16:07:31.584,0.06854,0.0687,0.06854,0.0687,1
2022-07-22 16:07:31.584,0.0687,0.06875,0.06865,0.06865,1
2022-07-22 16:09:42.656,0.06865,0.06865,0.06845,0.0686,1
2022-07-22 16:09:42.656,0.0686,0.06863,0.06841,0.06841,1
2022-07-22 16:11:53.728,0.06841,0.06856,0.06831,0.06831,1
2022-07-22 16:11:53.728,0.06831,0.06849,0.06831,0.06846,1
2022-07-22 16:14:04.800,0.06841,0.06842,0.06834,0.06842,1
2022-07-22 16:14:04.800,0.06846,0.06846,0.0684,0.06844,1
2022-07-22 16:14:04.800,0.06844,0.06846,0.0684,0.06841,1
2022-07-22 16:16:15.872,0.06842,0.06846,0.0683,0.06831,1
2022-07-22 16:16:15.872,0.06832,0.06841,0.06827,0.06841,1
