datetime,open,high,low,close,vol
2022-06-15 14:59:02.272,0.05394,0.05401,0.05373,0.05388,1
2022-06-15 15:01:13.344,0.05388,0.05395,0.05379,0.05395,1
2022-06-15 15:01:13.344,0.05395,0.05407,0.05395,0.05401,1
2022-06-15 15:03:24.416,0.05401,0.05412,0.054,0.05401,1
2022-06-15 15:03:24.416,0.05401,0.0542,0.054,0.05414,1
2022-06-15 15:05:35.488,0.05414,0.05415,0.0541,0.05415,1
2022-06-15 15:05:35.488,0.05415,0.05416,0.05411,0.05413,1
2022-06-15 15:07:46.560,0.05413,0.05417,0.05405,0.05406,1
2022-06-15 15:07:46.560,0.05405,0.05406,0.05397,0.05398,1
2022-06-15 15:09:57.632,0.05408,0.05413,0.05402,0.05413,1
2022-06-15 15:09:57.632,0.05398,0.05405,0.05398,0.05401,1
2022-06-15 15:09:57.632,0.05401,0.05418,0.05401,0.05409,1
2022-06-15 15:12:08.704,0.05413,0.05413,0.05399,0.05407,1
2022-06-15 15:12:08.704,0.05407,0.05407,0.05403,0.05404,1
2022-06-15 15:14:19.776,0.05404,0.05408,0.05404,0.05407,1
2022-06-15 15:14:19.776,0.05407,0.05415,0.05405,0.05413,1
2022-06-15 15:16:30.848,0.05413,0.05414,0.05408,0.05414,1
2022-06-15 15:16:30.848,0.05414,0.05416,0.05404,0.05405,1
2022-06-15 15:18:41.920,0.05405,0.0541,0.05405,0.05408,1
2022-06-15 15:18:41.920,0.05408,0.05416,0.0539,0.05393,1
2022-06-15 15:20:52.992,0.05381,0.05381,0.05369,0.05372,1
2022-06-15 15:20:52.992,0.05393,0.05397,0.05374,0.05381,1
2022-06-15 15:23:04.064,0.05372,0.05378,0.05371,0.05378,1
2022-06-15 15:23:04.064,0.05378,0.05384,0.05369,0.05383,1
2022-06-15 15:23:04.064,0.05383,0.05385,0.05372,0.05373,1
2022-06-15 15:25:15.136,0.05373,0.05382,0.05371,0.0538,1
2022-06-15 15:25:15.136,0.0538,0.05383,0.05374,0.05379,1
2022-06-15 15:27:26.208,0.0538,0.05382,0.05376,0.05381,1
2022-06-15 15:27:26.208,0.05379,0.05384,0.05376,0.0538,1
2022-06-15 15:29:37.280,0.05383,0.05389,0.0537,0.0537,1
2022-06-15 15:29:37.280,0.05381,0.05386,0.05377,0.05383,1
2022-06-15 15:31:48.352,0.0537,0.05394,0.05368,0.05391,1
2022-06-15 15:31:48.352,0.05391,0.05397,0.05387,0.05394,1
2022-06-15 15:33:59.424,0.05394,0.05398,0.0539,0.05392,1
2022-06-15 15:33:59.424,0.05392,0.05405,0.05389,0.05393,1
2022-06-15 15:33:59.424,0.05393,0.05403,0.0539,0.05402,1
2022-06-15 15:36:10.496,0.05402,0.05407,0.05398,0.054,1
2022-06-15 15:36:10.496,0.054,0.05427,0.05399,0.05424,1
2022-06-15 15:38:21.568,0.05424,0.05432,0.05416,0.05417,1
2022-06-15 15:38:21.568,0.05417,0.05424,0.05414,0.05416,1
2022-06-15 15:40:32.640,0.05419,0.05426,0.05419,0.05421,1
2022-06-15 15:40:32.640,0.05416,0.05423,0.05414,0.05419,1
2022-06-15 15:42:43.712,0.0542,0.05422,0.05417,0.05419,1
2022-06-15 15:42:43.712,0.05421,0.05425,0.05419,0.0542,1
2022-06-15 15:44:54.784,0.05419,0.05422,0.05415,0.05422,1
2022-06-15 15:44:54.784,0.05422,0.05437,0.05418,0.05435,1
2022-06-15 15:44:54.784,0.05435,0.0546,0.05434,0.05455,1
2022-06-15 15:47:05.856,0.05455,0.05461,0.05447,0.05449,1
2022-06-15 15:47:05.856,0.05449,0.05449,0.05439,0.05441,1
2022-06-15 15:49:16.928,0.05441,0.05445,0.0544,0.05441,1
2022-06-15 15:49:16.928,0.05441,0.05449,0.05439,0.05449,1
2022-06-15 15:51:28.000,0.05448,0.05452,0.05448,0.05449,1
2022-06-15 15:51:28.000,0.05449,0.05449,0.05444,0.05448,1
2022-06-15 15:53:39.072,0.05449,0.05451,0.05444,0.05446,1
2022-06-15 15:53:39.072,0.05446,0.05458,0.05446,0.05458,1
2022-06-15 15:55:50.144,0.05458,0.05459,0.05447,0.05447,1
2022-06-15 15:55:50.144,0.05447,0.05447,0.05442,0.05445,1
2022-06-15 15:58:01.216,0.05446,0.05448,0.05441,0.05447,1
