datetime,open,high,low,close,vol
2022-07-13 14:58:58.176,0.06012,0.06014,0.06004,0.06014,1
2022-07-13 15:01:09.248,0.06014,0.06014,0.06005,0.06005,1
2022-07-13 15:01:09.248,0.06005,0.06019,0.06004,0.06014,1
2022-07-13 15:03:20.320,0.06014,0.06024,0.06013,0.06019,1
2022-07-13 15:03:20.320,0.06019,0.06019,0.05999,0.06001,1
2022-07-13 15:05:31.392,0.06,0.06008,0.05998,0.06007,1
2022-07-13 15:05:31.392,0.06007,0.06014,0.06004,0.06011,1
2022-07-13 15:07:42.464,0.06011,0.06016,0.06001,0.06001,1
2022-07-13 15:07:42.464,0.06001,0.06005,0.05994,0.06005,1
2022-07-13 15:09:53.536,0.06005,0.06005,0.05993,0.05996,1
2022-07-13 15:09:53.536,0.05996,0.05997,0.05991,0.05997,1
2022-07-13 15:12:04.608,0.06001,0.06001,0.05991,0.05994,1
2022-07-13 15:12:04.608,0.05997,0.06006,0.05995,0.06006,1
2022-07-13 15:12:04.608,0.06006,0.06007,0.05999,0.06001,1
2022-07-13 15:14:15.680,0.05994,0.05999,0.05992,0.05999,1
2022-07-13 15:14:15.680,0.05999,0.06002,0.0599,0.0599,1
2022-07-13 15:16:26.752,0.0599,0.05992,0.05989,0.0599,1
2022-07-13 15:16:26.752,0.0599,0.05995,0.05989,0.05989,1
2022-07-13 15:18:37.824,0.05988,0.05989,0.05976,0.05977,1
2022-07-13 15:18:37.824,0.05976,0.05981,0.05975,0.05981,1
2022-07-13 15:20:48.896,0.05982,0.05983,0.05979,0.05982,1
2022-07-13 15:20:48.896,0.05981,0.05986,0.05981,0.05982,1
2022-07-13 15:22:59.968,0.05982,0.05987,0.05982,0.05986,1
2022-07-13 15:22:59.968,0.05985,0.05985,0.05975,0.05977,1
2022-07-13 15:22:59.968,0.05977,0.05979,0.05969,0.05969,1
2022-07-13 15:25:11.040,0.05969,0.05972,0.05965,0.05967,1
2022-07-13 15:25:11.040,0.05967,0.05968,0.05966,0.05967,1
2022-07-13 15:27:22.112,0.05967,0.05967,0.05959,0.0596,1
2022-07-13 15:27:22.112,0.05967,0.05968,0.05966,0.05967,1
2022-07-13 15:29:33.184,0.05962,0.05968,0.0596,0.05964,1
2022-07-13 15:29:33.184,0.0596,0.05962,0.05959,0.05962,1
2022-07-13 15:31:44.256,0.05964,0.05966,0.05954,0.05956,1
2022-07-13 15:31:44.256,0.05956,0.05959,0.05952,0.05954,1
2022-07-13 15:33:55.328,0.05954,0.05957,0.05944,0.05945,1
2022-07-13 15:33:55.328,0.05945,0.05957,0.05941,0.05955,1
2022-07-13 15:33:55.328,0.05955,0.05955,0.05949,0.05951,1
2022-07-13 15:36:06.400,0.05951,0.05951,0.05931,0.05932,1
2022-07-13 15:36:06.400,0.05932,0.05944,0.05931,0.05944,1
2022-07-13 15:38:17.472,0.05944,0.05946,0.05941,0.05941,1
2022-07-13 15:38:17.472,0.05941,0.05944,0.0594,0.05944,1
2022-07-13 15:40:28.544,0.05944,0.05953,0.0594,0.05953,1
2022-07-13 15:40:28.544,0.05944,0.05945,0.05942,0.05944,1
2022-07-13 15:42:39.616,0.05945,0.05947,0.05937,0.05938,1
2022-07-13 15:42:39.616,0.05953,0.05953,0.05944,0.05945,1
2022-07-13 15:44:50.688,0.05938,0.05939,0.05933,0.05933,1
2022-07-13 15:44:50.688,0.05933,0.05937,0.05917,0.05918,1
2022-07-13 15:47:01.760,0.05918,0.05926,0.05918,0.05923,1
2022-07-13 15:47:01.760,0.05923,0.05933,0.05922,0.05932,1
2022-07-13 15:47:01.760,0.05932,0.05935,0.05932,0.05935,1
2022-07-13 15:49:12.832,0.05935,0.05944,0.05932,0.05944,1
