datetime,open,high,low,close,vol
2022-06-01 15:00:09.856,0.08515,0.08519,0.08509,0.08512,1
2022-06-01 15:00:09.856,0.08512,0.08525,0.08503,0.08505,1
2022-06-01 15:02:20.928,0.08516,0.0854,0.08507,0.0854,1
2022-06-01 15:02:20.928,0.08505,0.08516,0.08497,0.08516,1
2022-06-01 15:04:32.000,0.08511,0.08521,0.08496,0.0852,1
2022-06-01 15:04:32.000,0.08542,0.08542,0.0851,0.08511,1
2022-06-01 15:06:43.072,0.08518,0.08521,0.08503,0.08507,1
2022-06-01 15:06:43.072,0.0852,0.08524,0.08516,0.08518,1
2022-06-01 15:08:54.144,0.08514,0.08515,0.08503,0.08505,1
2022-06-01 15:08:54.144,0.08507,0.08514,0.08506,0.08514,1
2022-06-01 15:11:05.216,0.08504,0.08508,0.085,0.08506,1
2022-06-01 15:11:05.216,0.08506,0.08507,0.08503,0.08504,1
2022-06-01 15:11:05.216,0.08506,0.08522,0.08506,0.08517,1
2022-06-01 15:13:16.288,0.08516,0.08517,0.085,0.08502,1
2022-06-01 15:13:16.288,0.08502,0.08504,0.085,0.08501,1
2022-06-01 15:15:27.360,0.08501,0.08503,0.08478,0.08483,1
2022-06-01 15:15:27.360,0.08483,0.08494,0.0847,0.08471,1
2022-06-01 15:17:38.432,0.08471,0.08477,0.08471,0.08473,1
2022-06-01 15:17:38.432,0.08473,0.08486,0.08472,0.08474,1
2022-06-01 15:19:49.504,0.0847,0.0847,0.08453,0.08455,1
2022-06-01 15:19:49.504,0.08474,0.08478,0.0847,0.0847,1
2022-06-01 15:22:00.576,0.08455,0.08478,0.08434,0.0847,1
2022-06-01 15:22:00.576,0.0847,0.08475,0.08459,0.08459,1
2022-06-01 15:22:00.576,0.08459,0.08465,0.08425,0.08432,1
2022-06-01 15:24:11.648,0.08432,0.08481,0.08431,0.0848,1
2022-06-01 15:24:11.648,0.0848,0.08486,0.08463,0.08476,1
2022-06-01 15:26:22.720,0.0844,0.08445,0.08428,0.08443,1
2022-06-01 15:26:22.720,0.08476,0.08476,0.08436,0.0844,1
2022-06-01 15:28:33.792,0.08479,0.0848,0.08462,0.08477,1
2022-06-01 15:28:33.792,0.08443,0.08479,0.08443,0.08479,1
2022-06-01 15:30:44.864,0.08477,0.08477,0.0846,0.08471,1
2022-06-01 15:30:44.864,0.08471,0.08472,0.08464,0.08472,1
