datetime,open,high,low,close,vol
2022-08-10 15:01:05.152,0.07091,0.07097,0.07091,0.07091,1
2022-08-10 15:01:05.152,0.07091,0.07091,0.07086,0.07086,1
2022-08-10 15:01:05.152,0.07086,0.07096,0.07086,0.07094,1
2022-08-10 15:03:16.224,0.07094,0.07104,0.07093,0.07104,1
2022-08-10 15:03:16.224,0.07103,0.07109,0.07102,0.07108,1
2022-08-10 15:05:27.296,0.07108,0.07112,0.07107,0.07108,1
2022-08-10 15:05:27.296,0.07108,0.07129,0.07108,0.07126,1
2022-08-10 15:07:38.368,0.07126,0.07142,0.07125,0.07137,1
2022-08-10 15:07:38.368,0.07137,0.0714,0.07131,0.07134,1
2022-08-10 15:09:49.440,0.07134,0.07134,0.07129,0.07133,1
2022-08-10 15:09:49.440,0.07133,0.07134,0.07126,0.0713,1
2022-08-10 15:12:00.512,0.07125,0.07129,0.07123,0.07129,1
2022-08-10 15:12:00.512,0.0713,0.07131,0.07119,0.07128,1
2022-08-10 15:12:00.512,0.07128,0.07133,0.07118,0.07125,1
2022-08-10 15:14:11.584,0.07129,0.07133,0.07129,0.07131,1
2022-08-10 15:14:11.584,0.07131,0.07134,0.0713,0.07132,1
2022-08-10 15:16:22.656,0.07132,0.07132,0.07125,0.07129,1
2022-08-10 15:16:22.656,0.07129,0.07132,0.07127,0.0713,1
2022-08-10 15:18:33.728,0.0713,0.0713,0.07115,0.07117,1
2022-08-10 15:18:33.728,0.07117,0.07118,0.0711,0.07116,1
2022-08-10 15:20:44.800,0.07124,0.07126,0.07124,0.07125,1
2022-08-10 15:20:44.800,0.07116,0.07133,0.07116,0.07123,1
2022-08-10 15:22:55.872,0.07125,0.07126,0.0712,0.07124,1
2022-08-10 15:22:55.872,0.07124,0.0713,0.07121,0.0713,1
2022-08-10 15:22:55.872,0.0713,0.07135,0.07128,0.07134,1
2022-08-10 15:25:06.944,0.07134,0.07134,0.07126,0.07129,1
2022-08-10 15:25:06.944,0.07129,0.07136,0.07129,0.07136,1
2022-08-10 15:27:18.016,0.07136,0.07136,0.07131,0.07133,1
2022-08-10 15:27:18.016,0.07136,0.07137,0.0713,0.07136,1
2022-08-10 15:29:29.088,0.07132,0.0714,0.07132,0.0714,1
2022-08-10 15:29:29.088,0.07133,0.07133,0.07129,0.07132,1
2022-08-10 15:31:40.160,0.0714,0.07154,0.07138,0.07138,1
2022-08-10 15:31:40.160,0.07138,0.07138,0.07119,0.07126,1
2022-08-10 15:33:51.232,0.07126,0.07134,0.07125,0.07126,1
2022-08-10 15:33:51.232,0.07126,0.07129,0.07123,0.07124,1
2022-08-10 15:36:02.304,0.07124,0.07131,0.07124,0.07129,1
2022-08-10 15:36:02.304,0.07129,0.07129,0.07123,0.07126,1
2022-08-10 15:36:02.304,0.07126,0.0713,0.07126,0.07128,1
2022-08-10 15:38:13.376,0.07128,0.07128,0.07116,0.07116,1
2022-08-10 15:38:13.376,0.07116,0.07123,0.07114,0.07116,1
2022-08-10 15:40:24.448,0.07123,0.07128,0.07123,0.07125,1
2022-08-10 15:40:24.448,0.07116,0.0713,0.07116,0.07122,1
2022-08-10 15:42:35.520,0.07125,0.07129,0.07121,0.07122,1
2022-08-10 15:42:35.520,0.07125,0.07126,0.07124,0.07124,1
2022-08-10 15:44:46.592,0.07122,0.07122,0.07119,0.07119,1
2022-08-10 15:44:46.592,0.07119,0.07119,0.07114,0.07117,1
2022-08-10 15:46:57.664,0.07117,0.07117,0.07107,0.07117,1
2022-08-10 15:46:57.664,0.07117,0.07119,0.07113,0.07119,1
2022-08-10 15:46:57.664,0.07119,0.07119,0.07113,0.07114,1
2022-08-10 15:49:08.736,0.07114,0.07115,0.07104,0.07111,1
2022-08-10 15:49:08.736,0.07111,0.07111,0.07105,0.07105,1
2022-08-10 15:51:19.808,0.0711,0.07111,0.07106,0.0711,1
