datetime,open,high,low,close,vol
2022-06-07 14:59:59.616,0.08028,0.0803,0.08021,0.08028,1
2022-06-07 14:59:59.616,0.08028,0.08028,0.08022,0.08024,1
2022-06-07 15:02:10.688,0.08026,0.08035,0.08026,0.08035,1
2022-06-07 15:02:10.688,0.08024,0.08029,0.08023,0.08026,1
2022-06-07 15:04:21.760,0.0802,0.08024,0.0801,0.0801,1
2022-06-07 15:04:21.760,0.08035,0.08036,0.0802,0.0802,1
2022-06-07 15:06:32.832,0.08017,0.08022,0.08016,0.08016,1
2022-06-07 15:06:32.832,0.0801,0.08018,0.08009,0.08017,1
2022-06-07 15:08:43.904,0.08018,0.08025,0.08018,0.08025,1
2022-06-07 15:08:43.904,0.08016,0.08022,0.08015,0.08018,1
2022-06-07 15:10:54.976,0.08028,0.08029,0.08023,0.08023,1
2022-06-07 15:10:54.976,0.08025,0.08028,0.08021,0.08028,1
2022-06-07 15:10:54.976,0.08023,0.0803,0.0802,0.0803,1
2022-06-07 15:13:06.048,0.0803,0.08032,0.08025,0.08029,1
2022-06-07 15:13:06.048,0.08029,0.08032,0.08028,0.08032,1
2022-06-07 15:15:17.120,0.08032,0.08032,0.08028,0.08028,1
2022-06-07 15:15:17.120,0.08028,0.0803,0.08028,0.0803,1
2022-06-07 15:17:28.192,0.0803,0.08036,0.08027,0.08027,1
2022-06-07 15:17:28.192,0.08027,0.0803,0.08024,0.08027,1
2022-06-07 15:19:39.264,0.08025,0.08027,0.08023,0.08023,1
2022-06-07 15:19:39.264,0.08027,0.08027,0.08022,0.08025,1
2022-06-07 15:21:50.336,0.08023,0.08024,0.08015,0.08018,1
2022-06-07 15:21:50.336,0.08018,0.08019,0.08009,0.08011,1
2022-06-07 15:24:01.408,0.08011,0.08017,0.0801,0.08016,1
2022-06-07 15:24:01.408,0.08016,0.08017,0.08015,0.08015,1
2022-06-07 15:24:01.408,0.08015,0.08017,0.08011,0.08012,1
2022-06-07 15:26:12.480,0.08012,0.08015,0.08011,0.08012,1
2022-06-07 15:26:12.480,0.08012,0.08015,0.08011,0.08012,1
2022-06-07 15:28:23.552,0.08004,0.08007,0.07997,0.07997,1
2022-06-07 15:28:23.552,0.08012,0.08013,0.07996,0.08004,1
2022-06-07 15:30:34.624,0.07997,0.08002,0.07996,0.08,1
2022-06-07 15:30:34.624,0.08,0.08012,0.08,0.08012,1
2022-06-07 15:32:45.696,0.08012,0.08012,0.08004,0.08006,1
2022-06-07 15:32:45.696,0.08006,0.08009,0.08004,0.08009,1
2022-06-07 15:34:56.768,0.08009,0.08009,0.08004,0.08009,1
2022-06-07 15:34:56.768,0.08009,0.08009,0.08004,0.08004,1
2022-06-07 15:34:56.768,0.08004,0.08007,0.08004,0.08004,1
2022-06-07 15:37:07.840,0.08004,0.08007,0.08001,0.08001,1
2022-06-07 15:37:07.840,0.08001,0.08003,0.07994,0.08003,1
2022-06-07 15:39:18.912,0.08009,0.0801,0.08004,0.08004,1
2022-06-07 15:39:18.912,0.08003,0.0801,0.08003,0.08009,1
2022-06-07 15:41:29.984,0.08009,0.0801,0.08005,0.08005,1
2022-06-07 15:41:29.984,0.08004,0.08012,0.08003,0.08009,1
2022-06-07 15:43:41.056,0.08005,0.08011,0.08004,0.08011,1
2022-06-07 15:43:41.056,0.08011,0.08012,0.08005,0.08008,1
2022-06-07 15:45:52.128,0.08008,0.08013,0.08007,0.08011,1
2022-06-07 15:45:52.128,0.08011,0.08022,0.08011,0.08015,1
2022-06-07 15:48:03.200,0.08015,0.08017,0.08008,0.08011,1
2022-06-07 15:48:03.200,0.08011,0.08022,0.08009,0.08017,1
2022-06-07 15:48:03.200,0.08017,0.08018,0.08005,0.08006,1
2022-06-07 15:50:14.272,0.08025,0.08034,0.08024,0.08033,1
2022-06-07 15:50:14.272,0.08006,0.08025,0.08004,0.08025,1
2022-06-07 15:52:25.344,0.08033,0.08047,0.08032,0.08047,1
2022-06-07 15:52:25.344,0.08046,0.08052,0.08044,0.08049,1
2022-06-07 15:54:36.416,0.08049,0.08052,0.0804,0.0804,1
2022-06-07 15:54:36.416,0.0804,0.0804,0.08034,0.08035,1
2022-06-07 15:56:47.488,0.08035,0.08042,0.08035,0.08042,1
2022-06-07 15:56:47.488,0.08042,0.08046,0.08039,0.08042,1
2022-06-07 15:58:58.560,0.08042,0.08045,0.08039,0.08042,1
2022-06-07 15:58:58.560,0.08042,0.08044,0.08041,0.08041,1
2022-06-07 15:58:58.560,0.08041,0.08048,0.08035,0.08045,1
2022-06-07 16:01:09.632,0.08045,0.08047,0.08039,0.08041,1
2022-06-07 16:01:09.632,0.08041,0.08045,0.08038,0.08043,1
2022-06-07 16:03:20.704,0.08031,0.08031,0.08023,0.08025,1
2022-06-07 16:03:20.704,0.08043,0.08043,0.08031,0.08031,1
2022-06-07 16:05:31.776,0.08018,0.08022,0.08017,0.08021,1
2022-06-07 16:05:31.776,0.08025,0.08025,0.08016,0.08018,1
2022-06-07 16:07:42.848,0.08021,0.08027,0.08015,0.08015,1
2022-06-07 16:07:42.848,0.08015,0.08015,0.07994,0.08007,1
2022-06-07 16:09:53.920,0.08007,0.08014,0.08006,0.0801,1
2022-06-07 16:09:53.920,0.0801,0.08013,0.08005,0.08005,1
2022-06-07 16:12:04.992,0.08005,0.08007,0.08005,0.08006,1
2022-06-07 16:12:04.992,0.08006,0.0801,0.08005,0.08008,1
2022-06-07 16:12:04.992,0.08008,0.08009,0.08006,0.08006,1
2022-06-07 16:14:16.064,0.08,0.08002,0.07983,0.07985,1
2022-06-07 16:14:16.064,0.08006,0.08007,0.08,0.08,1
2022-06-07 16:16:27.136,0.07985,0.0799,0.07977,0.07989,1
2022-06-07 16:16:27.136,0.07989,0.07994,0.07988,0.07991,1
2022-06-07 16:18:38.208,0.07991,0.08,0.07991,0.07994,1
2022-06-07 16:18:38.208,0.07994,0.07996,0.07992,0.07996,1
2022-06-07 16:20:49.280,0.07996,0.07998,0.07993,0.07993,1
2022-06-07 16:20:49.280,0.07993,0.07994,0.07987,0.07988,1
2022-06-07 16:23:00.352,0.07989,0.07993,0.07989,0.07992,1
2022-06-07 16:23:00.352,0.07992,0.07997,0.07991,0.07997,1
2022-06-07 16:23:00.352,0.07997,0.07998,0.07994,0.07994,1
2022-06-07 16:25:11.424,0.07991,0.07991,0.07987,0.07988,1
2022-06-07 16:25:11.424,0.07994,0.07994,0.0799,0.07991,1
2022-06-07 16:27:22.496,0.07992,0.07995,0.07989,0.07991,1
2022-06-07 16:27:22.496,0.07988,0.07994,0.07988,0.07992,1
2022-06-07 16:29:33.568,0.07991,0.07994,0.0799,0.0799,1
2022-06-07 16:29:33.568,0.0799,0.07991,0.07983,0.07984,1
2022-06-07 16:31:44.640,0.07984,0.07987,0.07981,0.07986,1
2022-06-07 16:31:44.640,0.07986,0.07989,0.07984,0.07985,1
2022-06-07 16:33:55.712,0.07985,0.07998,0.07983,0.07998,1
2022-06-07 16:33:55.712,0.07998,0.08,0.07996,0.07996,1
2022-06-07 16:33:55.712,0.07996,0.07998,0.07995,0.07997,1
2022-06-07 16:36:06.784,0.08001,0.08001,0.07998,0.08001,1
2022-06-07 16:36:06.784,0.07997,0.08002,0.07997,0.08001,1
2022-06-07 16:38:17.856,0.08001,0.08002,0.07997,0.08002,1
2022-06-07 16:38:17.856,0.08003,0.08004,0.08002,0.08002,1
2022-06-07 16:40:28.928,0.08002,0.08008,0.08002,0.08008,1
2022-06-07 16:40:28.928,0.08008,0.08012,0.08007,0.08009,1
2022-06-07 16:42:40.000,0.08009,0.08018,0.08008,0.0801,1
2022-06-07 16:42:40.000,0.0801,0.0801,0.08007,0.08007,1
2022-06-07 16:44:51.072,0.08007,0.08007,0.08,0.08005,1
2022-06-07 16:44:51.072,0.08005,0.08012,0.08005,0.0801,1
2022-06-07 16:47:02.144,0.0801,0.0801,0.08008,0.0801,1
2022-06-07 16:47:02.144,0.0801,0.0801,0.08006,0.08009,1
2022-06-07 16:47:02.144,0.08009,0.08009,0.08008,0.08008,1
2022-06-07 16:49:13.216,0.08009,0.08012,0.08008,0.08011,1
