datetime,open,high,low,close,vol
2022-08-11 15:00:41.600,0.07234,0.07244,0.07225,0.07231,1
2022-08-11 15:00:41.600,0.07231,0.07252,0.07231,0.07248,1
2022-08-11 15:02:52.672,0.07226,0.07237,0.07225,0.07236,1
2022-08-11 15:02:52.672,0.07248,0.07248,0.07226,0.07227,1
2022-08-11 15:05:03.744,0.07235,0.0724,0.07225,0.07225,1
2022-08-11 15:05:03.744,0.07236,0.0724,0.0723,0.07235,1
2022-08-11 15:05:03.744,0.07225,0.07225,0.07206,0.07206,1
2022-08-11 15:07:14.816,0.07206,0.07209,0.07195,0.07202,1
2022-08-11 15:07:14.816,0.07202,0.07218,0.07201,0.07209,1
2022-08-11 15:09:25.888,0.07209,0.07209,0.07194,0.07208,1
2022-08-11 15:09:25.888,0.07208,0.07219,0.07203,0.07206,1
2022-08-11 15:11:36.960,0.07206,0.07207,0.07196,0.07201,1
2022-08-11 15:11:36.960,0.07201,0.07204,0.07196,0.07202,1
2022-08-11 15:13:48.032,0.07202,0.07204,0.07192,0.07192,1
2022-08-11 15:13:48.032,0.07192,0.07193,0.0718,0.0718,1
2022-08-11 15:15:59.104,0.0718,0.07204,0.07177,0.07202,1
2022-08-11 15:15:59.104,0.07202,0.07206,0.07198,0.07202,1
2022-08-11 15:15:59.104,0.07202,0.07207,0.07186,0.07187,1
2022-08-11 15:18:10.176,0.07187,0.0719,0.07174,0.07178,1
2022-08-11 15:18:10.176,0.07178,0.07181,0.07171,0.07181,1
2022-08-11 15:20:21.248,0.07191,0.07201,0.07188,0.07197,1
2022-08-11 15:20:21.248,0.07181,0.07195,0.07181,0.07191,1
2022-08-11 15:22:32.320,0.07198,0.07217,0.07198,0.07211,1
2022-08-11 15:22:32.320,0.07211,0.07212,0.07202,0.07209,1
2022-08-11 15:24:43.392,0.07209,0.07209,0.07202,0.07204,1
2022-08-11 15:24:43.392,0.07204,0.07204,0.07197,0.072,1
2022-08-11 15:26:54.464,0.072,0.07205,0.07198,0.07199,1
2022-08-11 15:26:54.464,0.07199,0.07206,0.07199,0.07204,1
2022-08-11 15:26:54.464,0.07204,0.07204,0.072,0.07203,1
2022-08-11 15:29:05.536,0.07199,0.07201,0.07196,0.07199,1
2022-08-11 15:29:05.536,0.07203,0.07203,0.07196,0.07199,1
2022-08-11 15:31:16.608,0.07199,0.07202,0.07198,0.07201,1
2022-08-11 15:31:16.608,0.07201,0.07202,0.07198,0.07202,1
2022-08-11 15:33:27.680,0.07202,0.07205,0.07199,0.07205,1
2022-08-11 15:33:27.680,0.07205,0.0721,0.07203,0.07203,1
2022-08-11 15:35:38.752,0.07203,0.07212,0.07203,0.07212,1
2022-08-11 15:35:38.752,0.07212,0.07216,0.07202,0.07204,1
2022-08-11 15:37:49.824,0.07204,0.07204,0.07176,0.07179,1
