datetime,open,high,low,close,vol
2022-07-14 15:00:45.696,0.06054,0.06065,0.06051,0.06061,1
2022-07-14 15:00:45.696,0.06061,0.06062,0.06058,0.0606,1
2022-07-14 15:02:56.768,0.06067,0.06074,0.06067,0.0607,1
2022-07-14 15:02:56.768,0.0606,0.06074,0.06058,0.06068,1
2022-07-14 15:02:56.768,0.0607,0.06083,0.0607,0.06073,1
2022-07-14 15:05:07.840,0.06072,0.0608,0.06072,0.06076,1
2022-07-14 15:05:07.840,0.06076,0.06078,0.06074,0.06076,1
2022-07-14 15:07:18.912,0.06076,0.06079,0.06072,0.06072,1
2022-07-14 15:07:18.912,0.06072,0.06077,0.06068,0.06076,1
2022-07-14 15:09:29.984,0.06076,0.06084,0.06075,0.0608,1
2022-07-14 15:09:29.984,0.0608,0.06086,0.06079,0.06083,1
2022-07-14 15:11:41.056,0.06083,0.06083,0.06073,0.06073,1
2022-07-14 15:11:41.056,0.06073,0.06074,0.06066,0.06068,1
2022-07-14 15:13:52.128,0.06068,0.06068,0.06062,0.06066,1
2022-07-14 15:13:52.128,0.06066,0.06066,0.06061,0.06065,1
2022-07-14 15:16:03.200,0.06065,0.06066,0.06062,0.06062,1
2022-07-14 15:16:03.200,0.06062,0.06079,0.06061,0.06076,1
2022-07-14 15:16:03.200,0.06076,0.06093,0.06076,0.06093,1
2022-07-14 15:18:14.272,0.06093,0.06102,0.06093,0.06096,1
2022-07-14 15:18:14.272,0.06096,0.06099,0.06084,0.06091,1
2022-07-14 15:20:25.344,0.0609,0.06092,0.06086,0.06086,1
2022-07-14 15:20:25.344,0.06091,0.06097,0.0609,0.0609,1
2022-07-14 15:22:36.416,0.06086,0.06102,0.06086,0.06097,1
2022-07-14 15:22:36.416,0.06097,0.06101,0.06097,0.06099,1
2022-07-14 15:24:47.488,0.06099,0.06102,0.06098,0.06102,1
2022-07-14 15:24:47.488,0.06102,0.06103,0.06096,0.06097,1
2022-07-14 15:26:58.560,0.06097,0.06099,0.06093,0.06094,1
2022-07-14 15:26:58.560,0.06094,0.06094,0.06091,0.06092,1
2022-07-14 15:26:58.560,0.06092,0.06093,0.06088,0.06089,1
2022-07-14 15:29:09.632,0.06091,0.06092,0.06086,0.06086,1
2022-07-14 15:29:09.632,0.06089,0.06092,0.06088,0.06091,1
2022-07-14 15:31:20.704,0.06086,0.06089,0.06084,0.06086,1
2022-07-14 15:31:20.704,0.06086,0.06087,0.0608,0.06082,1
2022-07-14 15:33:31.776,0.06082,0.06083,0.06069,0.06074,1
2022-07-14 15:33:31.776,0.06074,0.06076,0.06065,0.06065,1
2022-07-14 15:35:42.848,0.06065,0.06066,0.06056,0.06056,1
2022-07-14 15:35:42.848,0.06056,0.06062,0.06056,0.06062,1
2022-07-14 15:37:53.920,0.06062,0.06067,0.06062,0.06067,1
2022-07-14 15:37:53.920,0.06067,0.06085,0.06067,0.06083,1
2022-07-14 15:40:04.992,0.06093,0.06106,0.06093,0.06103,1
2022-07-14 15:40:04.992,0.06083,0.06098,0.06083,0.06092,1
2022-07-14 15:40:04.992,0.06092,0.06094,0.06089,0.06093,1
2022-07-14 15:42:16.064,0.06103,0.06123,0.06103,0.06116,1
2022-07-14 15:42:16.064,0.06116,0.06123,0.06109,0.06114,1
2022-07-14 15:44:27.136,0.06114,0.06114,0.06106,0.06113,1
2022-07-14 15:44:27.136,0.06113,0.06117,0.06108,0.0611,1
2022-07-14 15:46:38.208,0.0611,0.06133,0.0611,0.06125,1
2022-07-14 15:46:38.208,0.06125,0.06139,0.06122,0.06137,1
2022-07-14 15:48:49.280,0.06137,0.06137,0.06126,0.0613,1
2022-07-14 15:48:49.280,0.0613,0.06143,0.06125,0.06143,1
2022-07-14 15:51:00.352,0.06134,0.06146,0.06134,0.06146,1
2022-07-14 15:51:00.352,0.06143,0.06144,0.06133,0.06134,1
2022-07-14 15:51:00.352,0.06135,0.0614,0.06125,0.06134,1
2022-07-14 15:53:11.424,0.06142,0.06144,0.06125,0.06126,1
2022-07-14 15:53:11.424,0.06146,0.06146,0.06141,0.06141,1
2022-07-14 15:55:22.496,0.0612,0.06122,0.06113,0.06114,1
2022-07-14 15:55:22.496,0.06126,0.06129,0.0612,0.0612,1
2022-07-14 15:57:33.568,0.06114,0.06117,0.06111,0.06111,1
2022-07-14 15:57:33.568,0.06111,0.06116,0.06109,0.06109,1
2022-07-14 15:59:44.640,0.06109,0.0611,0.06103,0.06105,1
2022-07-14 15:59:44.640,0.06105,0.06124,0.06105,0.06124,1
2022-07-14 16:01:55.712,0.06124,0.06124,0.06113,0.06116,1
2022-07-14 16:01:55.712,0.06116,0.06122,0.06114,0.06117,1
2022-07-14 16:01:55.712,0.06117,0.06124,0.06114,0.06119,1
2022-07-14 16:04:06.784,0.0612,0.0612,0.0611,0.06117,1
2022-07-14 16:04:06.784,0.06119,0.06122,0.06115,0.06119,1
2022-07-14 16:06:17.856,0.06117,0.06118,0.06112,0.06112,1
2022-07-14 16:06:17.856,0.06112,0.06113,0.06101,0.06104,1
2022-07-14 16:08:28.928,0.06104,0.06106,0.06102,0.06103,1
2022-07-14 16:08:28.928,0.06103,0.06105,0.06101,0.06104,1
2022-07-14 16:10:40.000,0.06104,0.06106,0.06093,0.06095,1
2022-07-14 16:10:40.000,0.06095,0.06097,0.06091,0.06094,1
2022-07-14 16:12:51.072,0.06094,0.06102,0.06094,0.06101,1
2022-07-14 16:12:51.072,0.06101,0.06104,0.061,0.061,1
2022-07-14 16:15:02.144,0.06107,0.06108,0.06103,0.06103,1
2022-07-14 16:15:02.144,0.06103,0.06111,0.06103,0.06107,1
2022-07-14 16:15:02.144,0.061,0.06105,0.061,0.06103,1
2022-07-14 16:17:13.216,0.06103,0.06126,0.06103,0.06124,1
2022-07-14 16:17:13.216,0.06124,0.06124,0.06114,0.06116,1
2022-07-14 16:19:24.288,0.06116,0.06125,0.06106,0.06122,1
2022-07-14 16:19:24.288,0.06122,0.06131,0.0612,0.06129,1
2022-07-14 16:21:35.360,0.06129,0.06129,0.06124,0.06129,1
2022-07-14 16:21:35.360,0.06129,0.06129,0.06123,0.06123,1
2022-07-14 16:23:46.432,0.06123,0.06129,0.06123,0.06129,1
2022-07-14 16:23:46.432,0.06129,0.06132,0.06126,0.06129,1
2022-07-14 16:25:57.504,0.06106,0.06107,0.06105,0.06105,1
2022-07-14 16:25:57.504,0.06129,0.06129,0.06121,0.06122,1
2022-07-14 16:25:57.504,0.06121,0.06121,0.06107,0.06107,1
2022-07-14 16:28:08.576,0.06106,0.06106,0.061,0.06101,1
2022-07-14 16:28:08.576,0.06101,0.06103,0.06101,0.06101,1
2022-07-14 16:30:19.648,0.06101,0.06109,0.06101,0.06109,1
2022-07-14 16:30:19.648,0.06109,0.06113,0.06109,0.06111,1
2022-07-14 16:32:30.720,0.06111,0.06115,0.06108,0.06113,1
2022-07-14 16:32:30.720,0.06113,0.06116,0.06112,0.06114,1
2022-07-14 16:34:41.792,0.06114,0.06115,0.06108,0.0611,1
2022-07-14 16:34:41.792,0.0611,0.0612,0.0611,0.0612,1
2022-07-14 16:36:52.864,0.06119,0.06119,0.06106,0.06106,1
2022-07-14 16:36:52.864,0.0612,0.0612,0.06116,0.06119,1
2022-07-14 16:39:03.936,0.06117,0.06118,0.06114,0.06114,1
2022-07-14 16:39:03.936,0.06106,0.06119,0.06104,0.06117,1
2022-07-14 16:39:03.936,0.06117,0.06123,0.06114,0.06117,1
2022-07-14 16:41:15.008,0.06114,0.06115,0.06112,0.06115,1
2022-07-14 16:41:15.008,0.06115,0.06116,0.06113,0.06114,1
2022-07-14 16:43:26.080,0.06114,0.06115,0.06113,0.06114,1
2022-07-14 16:43:26.080,0.06114,0.06114,0.06108,0.06109,1
2022-07-14 16:45:37.152,0.06109,0.06116,0.06109,0.06112,1
2022-07-14 16:45:37.152,0.06112,0.06115,0.06111,0.06114,1
2022-07-14 16:47:48.224,0.06114,0.06114,0.06109,0.06111,1
2022-07-14 16:47:48.224,0.06111,0.06113,0.06105,0.06105,1
2022-07-14 16:49:59.296,0.06105,0.06105,0.06093,0.06093,1
2022-07-14 16:49:59.296,0.06093,0.06096,0.06091,0.06092,1
2022-07-14 16:49:59.296,0.06092,0.06094,0.06088,0.0609,1
