datetime,open,high,low,close,vol
2022-08-14 14:59:30.944,0.07778,0.07782,0.07766,0.07781,1
2022-08-14 15:01:42.016,0.07781,0.07798,0.07781,0.07797,1
2022-08-14 15:01:42.016,0.07795,0.07803,0.07792,0.07803,1
2022-08-14 15:03:53.088,0.07803,0.07824,0.07798,0.07817,1
2022-08-14 15:03:53.088,0.07819,0.07834,0.07817,0.07834,1
2022-08-14 15:06:04.160,0.07863,0.07894,0.07847,0.07894,1
2022-08-14 15:06:04.160,0.07834,0.07897,0.07833,0.07883,1
2022-08-14 15:06:04.160,0.07883,0.07884,0.07853,0.07863,1
2022-08-14 15:08:15.232,0.07894,0.07894,0.07871,0.07892,1
2022-08-14 15:08:15.232,0.07892,0.07914,0.07892,0.07895,1
2022-08-14 15:10:26.304,0.07895,0.07945,0.07864,0.07945,1
2022-08-14 15:10:26.304,0.07951,0.0801,0.07949,0.0801,1
2022-08-14 15:12:37.376,0.0801,0.08062,0.07977,0.08027,1
2022-08-14 15:12:37.376,0.08027,0.08027,0.07983,0.08014,1
2022-08-14 15:14:48.448,0.08014,0.08042,0.08,0.08041,1
2022-08-14 15:14:48.448,0.08042,0.08107,0.08022,0.08107,1
2022-08-14 15:16:59.520,0.08107,0.08113,0.08073,0.08111,1
2022-08-14 15:16:59.520,0.0811,0.08114,0.08091,0.08095,1
2022-08-14 15:16:59.520,0.08095,0.08098,0.08058,0.08094,1
2022-08-14 15:19:10.592,0.08094,0.08094,0.08062,0.08063,1
2022-08-14 15:19:10.592,0.08063,0.08086,0.08049,0.08078,1
2022-08-14 15:21:21.664,0.08034,0.08061,0.0801,0.08053,1
2022-08-14 15:21:21.664,0.08078,0.08078,0.08032,0.08034,1
2022-08-14 15:23:32.736,0.08053,0.08053,0.0801,0.08011,1
2022-08-14 15:23:32.736,0.08012,0.08045,0.08012,0.08039,1
2022-08-14 15:25:43.808,0.08038,0.08049,0.08021,0.08045,1
2022-08-14 15:25:43.808,0.08045,0.08052,0.08002,0.08007,1
2022-08-14 15:27:54.880,0.08007,0.0801,0.07996,0.07999,1
2022-08-14 15:27:54.880,0.07999,0.08002,0.07979,0.07988,1
2022-08-14 15:27:54.880,0.07988,0.07994,0.0797,0.07979,1
2022-08-14 15:30:05.952,0.07984,0.08003,0.07982,0.07993,1
