datetime,open,high,low,close,vol
2022-07-23 14:59:24.800,0.06689,0.06694,0.06687,0.06694,1
2022-07-23 15:01:35.872,0.06694,0.06713,0.06694,0.06706,1
2022-07-23 15:01:35.872,0.06706,0.06712,0.06703,0.06703,1
2022-07-23 15:03:46.944,0.06703,0.06726,0.06703,0.06721,1
2022-07-23 15:03:46.944,0.06721,0.06725,0.06715,0.06723,1
2022-07-23 15:05:58.016,0.06728,0.06729,0.06723,0.06724,1
2022-07-23 15:05:58.016,0.06723,0.06727,0.06718,0.06722,1
2022-07-23 15:05:58.016,0.06722,0.06728,0.06717,0.06728,1
2022-07-23 15:08:09.088,0.06724,0.06734,0.06724,0.06734,1
2022-07-23 15:08:09.088,0.06734,0.06746,0.06731,0.06745,1
2022-07-23 15:10:20.160,0.06745,0.06749,0.06741,0.06749,1
2022-07-23 15:10:20.160,0.06749,0.06749,0.06743,0.06746,1
2022-07-23 15:12:31.232,0.06746,0.06747,0.06742,0.06746,1
2022-07-23 15:12:31.232,0.06746,0.06758,0.06745,0.06755,1
2022-07-23 15:14:42.304,0.06755,0.06763,0.06754,0.06757,1
2022-07-23 15:14:42.304,0.06758,0.06764,0.06756,0.06756,1
2022-07-23 15:16:53.376,0.06756,0.06756,0.06745,0.06745,1
2022-07-23 15:16:53.376,0.06745,0.06747,0.06743,0.06746,1
2022-07-23 15:19:04.448,0.06746,0.06752,0.06744,0.0675,1
2022-07-23 15:19:04.448,0.0675,0.0675,0.06746,0.06747,1
2022-07-23 15:19:04.448,0.06747,0.06752,0.06747,0.06748,1
2022-07-23 15:21:15.520,0.06748,0.06749,0.06744,0.06744,1
2022-07-23 15:21:15.520,0.06745,0.06748,0.06744,0.06748,1
2022-07-23 15:23:26.592,0.06748,0.06749,0.06745,0.06747,1
2022-07-23 15:23:26.592,0.06747,0.06748,0.06719,0.06719,1
2022-07-23 15:25:37.664,0.06719,0.06723,0.06706,0.06715,1
2022-07-23 15:25:37.664,0.06715,0.06715,0.06702,0.06715,1
2022-07-23 15:27:48.736,0.067,0.06709,0.067,0.06707,1
2022-07-23 15:27:48.736,0.06715,0.06718,0.0669,0.067,1
2022-07-23 15:29:59.808,0.06701,0.06705,0.06688,0.06705,1
2022-07-23 15:29:59.808,0.06707,0.0671,0.06706,0.06709,1
2022-07-23 15:29:59.808,0.06709,0.06712,0.06701,0.06701,1
2022-07-23 15:32:10.880,0.06725,0.06733,0.06723,0.06731,1
2022-07-23 15:32:10.880,0.06705,0.06732,0.06705,0.06725,1
2022-07-23 15:34:21.952,0.06731,0.06732,0.06728,0.06728,1
2022-07-23 15:34:21.952,0.06728,0.06729,0.06722,0.06722,1
2022-07-23 15:36:33.024,0.06722,0.06726,0.06714,0.06717,1
2022-07-23 15:36:33.024,0.06717,0.06725,0.06715,0.06725,1
2022-07-23 15:38:44.096,0.06725,0.06729,0.06722,0.06727,1
2022-07-23 15:38:44.096,0.06727,0.06729,0.06725,0.06729,1
2022-07-23 15:40:55.168,0.06727,0.06727,0.06724,0.06725,1
2022-07-23 15:40:55.168,0.06729,0.06729,0.0672,0.0672,1
2022-07-23 15:40:55.168,0.0672,0.06727,0.0672,0.06727,1
2022-07-23 15:43:06.240,0.06725,0.06725,0.06716,0.0672,1
2022-07-23 15:43:06.240,0.0672,0.06728,0.06719,0.06726,1
2022-07-23 15:45:17.312,0.06726,0.06727,0.06721,0.06723,1
2022-07-23 15:45:17.312,0.06723,0.06723,0.06717,0.06721,1
2022-07-23 15:47:28.384,0.06722,0.06725,0.06722,0.06724,1
2022-07-23 15:47:28.384,0.06724,0.06724,0.06713,0.06717,1
2022-07-23 15:49:39.456,0.06717,0.06719,0.06711,0.06711,1
2022-07-23 15:49:39.456,0.06711,0.06726,0.0671,0.0672,1
2022-07-23 15:51:50.528,0.06726,0.06727,0.06721,0.06724,1
2022-07-23 15:51:50.528,0.0672,0.06729,0.0672,0.06726,1
2022-07-23 15:54:01.600,0.06733,0.06748,0.06733,0.06741,1
2022-07-23 15:54:01.600,0.06724,0.06727,0.06724,0.06725,1
2022-07-23 15:54:01.600,0.06725,0.06733,0.06724,0.06733,1
2022-07-23 15:56:12.672,0.06741,0.06744,0.06736,0.06737,1
2022-07-23 15:56:12.672,0.06737,0.0675,0.06729,0.06746,1
2022-07-23 15:58:23.744,0.06746,0.06755,0.06745,0.06753,1
2022-07-23 15:58:23.744,0.06753,0.06754,0.06747,0.06747,1
2022-07-23 16:00:34.816,0.06747,0.0675,0.06744,0.06749,1
2022-07-23 16:00:34.816,0.06749,0.0675,0.06742,0.0675,1
2022-07-23 16:02:45.888,0.0675,0.0675,0.0674,0.0674,1
2022-07-23 16:02:45.888,0.0674,0.06743,0.06733,0.06734,1
2022-07-23 16:04:56.960,0.06743,0.06743,0.06728,0.06733,1
2022-07-23 16:04:56.960,0.06734,0.06742,0.06734,0.06742,1
2022-07-23 16:04:56.960,0.06743,0.06746,0.0674,0.06743,1
2022-07-23 16:07:08.032,0.06733,0.06734,0.06727,0.06727,1
2022-07-23 16:07:08.032,0.06727,0.0673,0.06723,0.0673,1
2022-07-23 16:09:19.104,0.0673,0.06737,0.0673,0.06735,1
2022-07-23 16:09:19.104,0.06735,0.06736,0.06732,0.06732,1
2022-07-23 16:11:30.176,0.06732,0.06737,0.06732,0.06735,1
2022-07-23 16:11:30.176,0.06735,0.06735,0.06734,0.06734,1
2022-07-23 16:13:41.248,0.06734,0.06752,0.06734,0.0675,1
2022-07-23 16:13:41.248,0.0675,0.06758,0.0675,0.06756,1
2022-07-23 16:15:52.320,0.06757,0.06765,0.06757,0.06764,1
2022-07-23 16:15:52.320,0.06756,0.06759,0.06751,0.06757,1
2022-07-23 16:18:03.392,0.06756,0.06758,0.06752,0.06756,1
2022-07-23 16:18:03.392,0.06764,0.06764,0.0676,0.06762,1
2022-07-23 16:18:03.392,0.06762,0.06764,0.06756,0.06756,1
2022-07-23 16:20:14.464,0.06756,0.06757,0.0675,0.0675,1
2022-07-23 16:20:14.464,0.0675,0.06759,0.0675,0.06759,1
2022-07-23 16:22:25.536,0.06759,0.06759,0.06754,0.06754,1
2022-07-23 16:22:25.536,0.06754,0.0676,0.06754,0.06757,1
2022-07-23 16:24:36.608,0.06757,0.06761,0.06757,0.06759,1
2022-07-23 16:24:36.608,0.06759,0.06762,0.06758,0.06762,1
2022-07-23 16:26:47.680,0.06759,0.06759,0.06753,0.06754,1
2022-07-23 16:26:47.680,0.06762,0.06762,0.06757,0.06759,1
2022-07-23 16:28:58.752,0.06751,0.06753,0.06747,0.06747,1
2022-07-23 16:28:58.752,0.06747,0.06749,0.06742,0.06745,1
2022-07-23 16:28:58.752,0.06754,0.06757,0.06751,0.06751,1
2022-07-23 16:31:09.824,0.06745,0.06747,0.06742,0.06743,1
2022-07-23 16:31:09.824,0.06743,0.06751,0.06743,0.0675,1
2022-07-23 16:33:20.896,0.0675,0.0675,0.06748,0.06748,1
2022-07-23 16:33:20.896,0.06748,0.06748,0.0674,0.06743,1
2022-07-23 16:35:31.968,0.06742,0.06742,0.06725,0.0673,1
2022-07-23 16:35:31.968,0.0673,0.06731,0.06717,0.06721,1
2022-07-23 16:37:43.040,0.0672,0.06722,0.06705,0.0671,1
2022-07-23 16:37:43.040,0.06721,0.06722,0.06714,0.0672,1
2022-07-23 16:39:54.112,0.0671,0.06719,0.06708,0.06718,1
2022-07-23 16:39:54.112,0.06718,0.06737,0.06717,0.06737,1
2022-07-23 16:42:05.184,0.06753,0.06753,0.06739,0.06745,1
2022-07-23 16:42:05.184,0.06737,0.06748,0.06736,0.06748,1
2022-07-23 16:42:05.184,0.06748,0.06754,0.06747,0.06753,1
2022-07-23 16:44:16.256,0.06745,0.06745,0.0673,0.06743,1
2022-07-23 16:44:16.256,0.06743,0.06743,0.06733,0.06736,1
2022-07-23 16:46:27.328,0.06736,0.0674,0.06735,0.06738,1
2022-07-23 16:46:27.328,0.06738,0.06738,0.06723,0.06729,1
2022-07-23 16:48:38.400,0.0673,0.0673,0.06723,0.06725,1
2022-07-23 16:48:38.400,0.06725,0.06727,0.06724,0.06724,1
2022-07-23 16:50:49.472,0.06724,0.06728,0.06724,0.06725,1
2022-07-23 16:50:49.472,0.06724,0.06735,0.06718,0.06735,1
2022-07-23 16:53:00.544,0.06736,0.06739,0.06731,0.06732,1
2022-07-23 16:53:00.544,0.06732,0.06738,0.06731,0.06732,1
2022-07-23 16:53:00.544,0.06735,0.0674,0.06727,0.06736,1
2022-07-23 16:55:11.616,0.06732,0.06733,0.0672,0.0672,1
2022-07-23 16:55:11.616,0.06718,0.06724,0.06718,0.06723,1
2022-07-23 16:57:22.688,0.06723,0.06725,0.06722,0.06722,1
2022-07-23 16:57:22.688,0.06722,0.06722,0.06715,0.06716,1
2022-07-23 16:59:33.760,0.06711,0.06714,0.06702,0.06705,1
2022-07-23 16:59:33.760,0.06716,0.06717,0.06699,0.06712,1
