datetime,open,high,low,close,vol
2022-06-16 15:00:49.792,0.05509,0.0561,0.05507,0.0561,1
2022-06-16 15:00:49.792,0.0561,0.05639,0.05596,0.05619,1
2022-06-16 15:03:00.864,0.0567,0.05671,0.05623,0.05629,1
2022-06-16 15:03:00.864,0.05621,0.05686,0.05607,0.0567,1
2022-06-16 15:03:00.864,0.05629,0.05648,0.05625,0.05632,1
2022-06-16 15:05:11.936,0.05631,0.05631,0.05615,0.05624,1
2022-06-16 15:05:11.936,0.05624,0.05653,0.05624,0.05649,1
2022-06-16 15:07:23.008,0.05649,0.05652,0.05632,0.05639,1
2022-06-16 15:07:23.008,0.05639,0.05645,0.05627,0.05636,1
2022-06-16 15:09:34.080,0.05637,0.05741,0.05634,0.05706,1
2022-06-16 15:09:34.080,0.05706,0.05706,0.05661,0.05681,1
2022-06-16 15:11:45.152,0.05681,0.05707,0.05669,0.05689,1
2022-06-16 15:11:45.152,0.05689,0.05704,0.05685,0.05694,1
2022-06-16 15:13:56.224,0.05694,0.05695,0.05681,0.05686,1
2022-06-16 15:13:56.224,0.05685,0.05686,0.05672,0.05686,1
2022-06-16 15:13:56.224,0.05687,0.05738,0.05679,0.05713,1
2022-06-16 15:16:07.296,0.05713,0.05714,0.05682,0.05685,1
2022-06-16 15:16:07.296,0.05685,0.05685,0.0566,0.05666,1
2022-06-16 15:18:18.368,0.05666,0.0569,0.05665,0.05688,1
2022-06-16 15:18:18.368,0.05688,0.05688,0.05662,0.05677,1
2022-06-16 15:20:29.440,0.05676,0.05689,0.05676,0.05683,1
2022-06-16 15:20:29.440,0.05677,0.05681,0.05669,0.05676,1
2022-06-16 15:22:40.512,0.05683,0.05693,0.05678,0.05693,1
2022-06-16 15:22:40.512,0.05693,0.05722,0.05693,0.05722,1
2022-06-16 15:24:51.584,0.05722,0.05724,0.05711,0.05713,1
2022-06-16 15:24:51.584,0.05713,0.05731,0.05708,0.05721,1
2022-06-16 15:27:02.656,0.05721,0.05733,0.05717,0.05732,1
2022-06-16 15:27:02.656,0.05732,0.05759,0.05728,0.05732,1
2022-06-16 15:27:02.656,0.05733,0.05739,0.05715,0.05739,1
2022-06-16 15:29:13.728,0.05739,0.05744,0.05713,0.05728,1
2022-06-16 15:29:13.728,0.05739,0.05739,0.0573,0.05738,1
2022-06-16 15:31:24.800,0.05728,0.05736,0.05717,0.05735,1
2022-06-16 15:31:24.800,0.05735,0.05738,0.05718,0.05731,1
2022-06-16 15:33:35.872,0.05731,0.05735,0.0572,0.0572,1
2022-06-16 15:33:35.872,0.05721,0.05731,0.05721,0.05724,1
2022-06-16 15:35:46.944,0.05724,0.05726,0.05718,0.05724,1
2022-06-16 15:35:46.944,0.05724,0.05727,0.05719,0.05723,1
2022-06-16 15:37:58.016,0.05723,0.05735,0.05719,0.05734,1
2022-06-16 15:37:58.016,0.05734,0.05739,0.05731,0.05739,1
2022-06-16 15:37:58.016,0.05739,0.05751,0.05737,0.0575,1
2022-06-16 15:40:09.088,0.05733,0.05733,0.05725,0.05726,1
2022-06-16 15:40:09.088,0.0575,0.05755,0.05733,0.05733,1
2022-06-16 15:42:20.160,0.05726,0.05726,0.05716,0.05722,1
2022-06-16 15:42:20.160,0.05722,0.05729,0.05717,0.05721,1
2022-06-16 15:44:31.232,0.05721,0.05723,0.05717,0.05722,1
2022-06-16 15:44:31.232,0.05722,0.05739,0.05697,0.05715,1
2022-06-16 15:46:42.304,0.05715,0.05717,0.05701,0.05702,1
2022-06-16 15:46:42.304,0.05702,0.05705,0.05697,0.057,1
2022-06-16 15:48:53.376,0.057,0.05703,0.05694,0.05701,1
2022-06-16 15:48:53.376,0.05701,0.0571,0.05701,0.05707,1
2022-06-16 15:51:04.448,0.05688,0.05697,0.05688,0.05693,1
2022-06-16 15:51:04.448,0.05708,0.05708,0.05685,0.05687,1
2022-06-16 15:51:04.448,0.05707,0.0571,0.05701,0.05708,1
2022-06-16 15:53:15.520,0.05693,0.05696,0.05687,0.05687,1
2022-06-16 15:53:15.520,0.05687,0.05693,0.05675,0.05688,1
2022-06-16 15:55:26.592,0.05688,0.05695,0.0568,0.05683,1
2022-06-16 15:55:26.592,0.05683,0.05686,0.0568,0.05682,1
2022-06-16 15:57:37.664,0.05682,0.05686,0.05681,0.05682,1
2022-06-16 15:57:37.664,0.05682,0.05696,0.0568,0.05695,1
