datetime,open,high,low,close,vol
2022-07-06 14:59:31.968,0.06736,0.06736,0.06732,0.06736,1
2022-07-06 15:01:43.040,0.06736,0.06737,0.06731,0.06732,1
2022-07-06 15:01:43.040,0.06732,0.06732,0.06727,0.06727,1
2022-07-06 15:03:54.112,0.06727,0.06727,0.06721,0.06726,1
2022-07-06 15:03:54.112,0.06725,0.06732,0.06719,0.06728,1
2022-07-06 15:06:05.184,0.06724,0.06724,0.06707,0.06712,1
2022-07-06 15:06:05.184,0.06728,0.06732,0.06726,0.06726,1
2022-07-06 15:06:05.184,0.06726,0.06726,0.06721,0.06724,1
2022-07-06 15:08:16.256,0.06712,0.06717,0.06712,0.06717,1
2022-07-06 15:08:16.256,0.06717,0.06725,0.06716,0.06723,1
2022-07-06 15:10:27.328,0.06723,0.06724,0.0671,0.0671,1
2022-07-06 15:10:27.328,0.0671,0.06723,0.0671,0.06717,1
2022-07-06 15:12:38.400,0.06717,0.06719,0.06713,0.06715,1
2022-07-06 15:12:38.400,0.06715,0.06719,0.06715,0.06719,1
2022-07-06 15:14:49.472,0.06719,0.0672,0.06712,0.06714,1
2022-07-06 15:14:49.472,0.06714,0.06721,0.06714,0.06719,1
2022-07-06 15:17:00.544,0.06719,0.06732,0.06719,0.0673,1
2022-07-06 15:17:00.544,0.0673,0.0673,0.06726,0.06729,1
2022-07-06 15:17:00.544,0.06729,0.06729,0.06725,0.06725,1
2022-07-06 15:19:11.616,0.06725,0.06729,0.06724,0.06725,1
2022-07-06 15:19:11.616,0.06725,0.06726,0.06721,0.06721,1
2022-07-06 15:21:22.688,0.06729,0.06729,0.06714,0.06714,1
2022-07-06 15:21:22.688,0.06721,0.06732,0.06721,0.06729,1
2022-07-06 15:23:33.760,0.06714,0.06714,0.06711,0.06711,1
2022-07-06 15:23:33.760,0.06711,0.06714,0.06708,0.06711,1
2022-07-06 15:25:44.832,0.06711,0.06711,0.06692,0.06697,1
2022-07-06 15:25:44.832,0.06697,0.06699,0.06694,0.06696,1
2022-07-06 15:27:55.904,0.06696,0.06701,0.06696,0.067,1
2022-07-06 15:27:55.904,0.067,0.06704,0.06698,0.06698,1
2022-07-06 15:27:55.904,0.06698,0.06702,0.06695,0.06696,1
2022-07-06 15:30:06.976,0.06689,0.06689,0.06685,0.06688,1
2022-07-06 15:30:06.976,0.06696,0.067,0.06689,0.06689,1
2022-07-06 15:32:18.048,0.06688,0.06693,0.06672,0.06672,1
2022-07-06 15:32:18.048,0.06672,0.06682,0.0667,0.06682,1
2022-07-06 15:34:29.120,0.06682,0.06693,0.06681,0.06691,1
2022-07-06 15:34:29.120,0.06691,0.06693,0.06686,0.0669,1
2022-07-06 15:36:40.192,0.0669,0.06694,0.06684,0.06685,1
2022-07-06 15:36:40.192,0.06685,0.06687,0.06683,0.06685,1
2022-07-06 15:38:51.264,0.06685,0.06685,0.0668,0.06685,1
2022-07-06 15:38:51.264,0.06685,0.06685,0.06682,0.06684,1
2022-07-06 15:41:02.336,0.06675,0.0669,0.06675,0.06685,1
2022-07-06 15:41:02.336,0.06684,0.06685,0.06682,0.06683,1
2022-07-06 15:41:02.336,0.06683,0.06684,0.06675,0.06675,1
2022-07-06 15:43:13.408,0.06685,0.06695,0.06685,0.06689,1
2022-07-06 15:43:13.408,0.06689,0.06694,0.06689,0.0669,1
2022-07-06 15:45:24.480,0.0669,0.06693,0.06684,0.06693,1
2022-07-06 15:45:24.480,0.06693,0.06704,0.06693,0.06702,1
2022-07-06 15:47:35.552,0.06702,0.06704,0.067,0.06704,1
2022-07-06 15:47:35.552,0.06704,0.06718,0.06704,0.06717,1
2022-07-06 15:49:46.624,0.06716,0.06716,0.06711,0.06712,1
2022-07-06 15:49:46.624,0.06712,0.06713,0.06706,0.06707,1
2022-07-06 15:51:57.696,0.06699,0.06699,0.06694,0.06694,1
2022-07-06 15:51:57.696,0.06707,0.0671,0.06707,0.06709,1
2022-07-06 15:51:57.696,0.06709,0.06709,0.06699,0.06699,1
2022-07-06 15:54:08.768,0.06694,0.06695,0.06681,0.06684,1
2022-07-06 15:54:08.768,0.06694,0.06695,0.06692,0.06694,1
2022-07-06 15:56:19.840,0.06687,0.06687,0.06685,0.06687,1
2022-07-06 15:56:19.840,0.06684,0.06691,0.06684,0.06687,1
2022-07-06 15:58:30.912,0.06687,0.06695,0.06687,0.06695,1
2022-07-06 15:58:30.912,0.06695,0.06695,0.0669,0.06692,1
2022-07-06 16:00:41.984,0.06692,0.06696,0.0669,0.06694,1
2022-07-06 16:00:41.984,0.06694,0.06698,0.0669,0.06698,1
2022-07-06 16:02:53.056,0.06698,0.06704,0.06695,0.06703,1
2022-07-06 16:02:53.056,0.06703,0.06705,0.067,0.06705,1
2022-07-06 16:05:04.128,0.06697,0.06697,0.06692,0.06694,1
2022-07-06 16:05:04.128,0.06705,0.06706,0.06698,0.067,1
2022-07-06 16:05:04.128,0.067,0.06705,0.06698,0.06698,1
2022-07-06 16:07:15.200,0.06694,0.067,0.06694,0.06697,1
2022-07-06 16:07:15.200,0.06697,0.06699,0.06695,0.06698,1
2022-07-06 16:09:26.272,0.06698,0.06699,0.06691,0.06696,1
2022-07-06 16:09:26.272,0.06696,0.06698,0.06694,0.06694,1
2022-07-06 16:11:37.344,0.06694,0.06694,0.0669,0.06691,1
2022-07-06 16:11:37.344,0.06691,0.067,0.0669,0.06699,1
2022-07-06 16:13:48.416,0.06699,0.06705,0.06699,0.06703,1
2022-07-06 16:13:48.416,0.06703,0.06705,0.06703,0.06705,1
2022-07-06 16:15:59.488,0.06705,0.06716,0.06702,0.06716,1
2022-07-06 16:15:59.488,0.06708,0.06708,0.06701,0.06705,1
2022-07-06 16:15:59.488,0.06705,0.0671,0.06704,0.06709,1
2022-07-06 16:18:10.560,0.06719,0.06863,0.06719,0.06842,1
2022-07-06 16:18:10.560,0.06841,0.06904,0.0682,0.06901,1
2022-07-06 16:20:21.632,0.06902,0.06903,0.06854,0.06872,1
2022-07-06 16:20:21.632,0.06871,0.06894,0.06851,0.0686,1
2022-07-06 16:22:32.704,0.0686,0.0688,0.06859,0.06879,1
2022-07-06 16:22:32.704,0.06879,0.06891,0.06866,0.0689,1
2022-07-06 16:24:43.776,0.0689,0.06891,0.06839,0.06841,1
2022-07-06 16:24:43.776,0.06841,0.06861,0.06841,0.06851,1
2022-07-06 16:26:54.848,0.06819,0.06838,0.06818,0.06832,1
2022-07-06 16:26:54.848,0.06851,0.06855,0.0684,0.06847,1
2022-07-06 16:26:54.848,0.06847,0.06847,0.06814,0.06819,1
2022-07-06 16:29:05.920,0.06831,0.06844,0.06826,0.06844,1
2022-07-06 16:29:05.920,0.06845,0.06845,0.06828,0.06828,1
2022-07-06 16:31:16.992,0.06828,0.06844,0.06826,0.0683,1
2022-07-06 16:31:16.992,0.0683,0.06831,0.06818,0.06818,1
2022-07-06 16:33:28.064,0.06818,0.06819,0.06805,0.06811,1
2022-07-06 16:33:28.064,0.06811,0.06821,0.06805,0.06815,1
2022-07-06 16:35:39.136,0.06816,0.06816,0.06777,0.06789,1
2022-07-06 16:35:39.136,0.06789,0.06793,0.06783,0.06786,1
2022-07-06 16:37:50.208,0.06804,0.06818,0.06801,0.06806,1
2022-07-06 16:37:50.208,0.06786,0.06804,0.06777,0.06804,1
2022-07-06 16:40:01.280,0.06799,0.06816,0.06796,0.06816,1
2022-07-06 16:40:01.280,0.06806,0.06811,0.06805,0.0681,1
2022-07-06 16:40:01.280,0.0681,0.0681,0.06799,0.06799,1
2022-07-06 16:42:12.352,0.06815,0.06819,0.06811,0.06817,1
2022-07-06 16:42:12.352,0.06817,0.06821,0.06817,0.0682,1
2022-07-06 16:44:23.424,0.0682,0.06827,0.06819,0.06823,1
2022-07-06 16:44:23.424,0.06823,0.06825,0.06812,0.06812,1
2022-07-06 16:46:34.496,0.06812,0.06815,0.06807,0.06809,1
2022-07-06 16:46:34.496,0.06809,0.06833,0.06809,0.06824,1
2022-07-06 16:48:45.568,0.06824,0.06825,0.06821,0.06824,1
2022-07-06 16:48:45.568,0.06825,0.06825,0.06812,0.06812,1
2022-07-06 16:50:56.640,0.06812,0.06814,0.06808,0.06814,1
2022-07-06 16:50:56.640,0.06814,0.06819,0.06811,0.06815,1
2022-07-06 16:50:56.640,0.06815,0.06823,0.06813,0.0682,1
2022-07-06 16:53:07.712,0.0682,0.0682,0.06792,0.06793,1
2022-07-06 16:53:07.712,0.06793,0.06803,0.06793,0.06795,1
2022-07-06 16:55:18.784,0.06795,0.06806,0.06795,0.06805,1
2022-07-06 16:55:18.784,0.06805,0.06805,0.06796,0.06798,1
2022-07-06 16:57:29.856,0.06798,0.06803,0.06798,0.06802,1
2022-07-06 16:57:29.856,0.06802,0.06806,0.068,0.06806,1
