datetime,open,high,low,close,vol
2022-07-04 15:00:19.072,0.06749,0.06755,0.06748,0.06753,1
2022-07-04 15:00:19.072,0.06753,0.06761,0.06752,0.0676,1
2022-07-04 15:02:30.144,0.06762,0.06774,0.06755,0.06774,1
2022-07-04 15:02:30.144,0.0676,0.06762,0.06758,0.06762,1
2022-07-04 15:04:41.216,0.06825,0.06917,0.06823,0.06883,1
2022-07-04 15:04:41.216,0.06774,0.06826,0.06769,0.06825,1
2022-07-04 15:06:52.288,0.06875,0.06905,0.06868,0.06868,1
2022-07-04 15:06:52.288,0.06883,0.06889,0.06855,0.06875,1
2022-07-04 15:09:03.360,0.06847,0.06849,0.0683,0.06849,1
2022-07-04 15:09:03.360,0.06868,0.06871,0.06841,0.06847,1
2022-07-04 15:09:03.360,0.06849,0.06849,0.0683,0.06839,1
2022-07-04 15:11:14.432,0.06838,0.06838,0.06831,0.06833,1
2022-07-04 15:11:14.432,0.06833,0.06849,0.0683,0.06845,1
2022-07-04 15:13:25.504,0.06845,0.06846,0.06836,0.06845,1
2022-07-04 15:13:25.504,0.06845,0.06856,0.06845,0.06855,1
2022-07-04 15:15:36.576,0.06855,0.06865,0.06853,0.06865,1
2022-07-04 15:15:36.576,0.06865,0.06877,0.06864,0.06866,1
2022-07-04 15:17:47.648,0.06866,0.06868,0.06844,0.06851,1
2022-07-04 15:17:47.648,0.06851,0.06852,0.06842,0.06851,1
2022-07-04 15:19:58.720,0.06863,0.06874,0.06863,0.06871,1
2022-07-04 15:19:58.720,0.06871,0.06877,0.06871,0.06877,1
2022-07-04 15:19:58.720,0.06851,0.06865,0.06851,0.06863,1
2022-07-04 15:22:09.792,0.06877,0.06877,0.06866,0.06866,1
2022-07-04 15:22:09.792,0.06866,0.06866,0.06848,0.06853,1
2022-07-04 15:24:20.864,0.06853,0.06858,0.06844,0.06847,1
2022-07-04 15:24:20.864,0.06847,0.0685,0.06828,0.06829,1
2022-07-04 15:26:31.936,0.06835,0.06835,0.0682,0.0682,1
2022-07-04 15:26:31.936,0.06829,0.06838,0.06828,0.06835,1
2022-07-04 15:28:43.008,0.06826,0.06826,0.06818,0.06822,1
2022-07-04 15:28:43.008,0.0682,0.06826,0.06815,0.06826,1
2022-07-04 15:30:54.080,0.06822,0.06824,0.06817,0.0682,1
2022-07-04 15:30:54.080,0.0682,0.06821,0.06809,0.06812,1
2022-07-04 15:33:05.152,0.06812,0.06817,0.06811,0.06816,1
2022-07-04 15:33:05.152,0.06816,0.06819,0.06812,0.06812,1
2022-07-04 15:33:05.152,0.06812,0.06824,0.06812,0.06824,1
2022-07-04 15:35:16.224,0.06824,0.0683,0.06796,0.068,1
2022-07-04 15:35:16.224,0.068,0.06802,0.06793,0.06793,1
2022-07-04 15:37:27.296,0.06793,0.06804,0.06793,0.068,1
2022-07-04 15:37:27.296,0.068,0.06801,0.06796,0.06799,1
2022-07-04 15:39:38.368,0.06802,0.06802,0.06795,0.06801,1
2022-07-04 15:39:38.368,0.06799,0.06805,0.06796,0.06802,1
2022-07-04 15:41:49.440,0.06806,0.06827,0.06806,0.0682,1
2022-07-04 15:41:49.440,0.068,0.06809,0.06799,0.06806,1
2022-07-04 15:44:00.512,0.0682,0.06829,0.06818,0.06823,1
2022-07-04 15:44:00.512,0.06823,0.06832,0.06814,0.06814,1
2022-07-04 15:44:00.512,0.06814,0.06815,0.06806,0.06814,1
2022-07-04 15:46:11.584,0.06815,0.06824,0.06814,0.06824,1
2022-07-04 15:46:11.584,0.06824,0.06828,0.06821,0.06827,1
2022-07-04 15:48:22.656,0.06827,0.06827,0.06823,0.06823,1
2022-07-04 15:48:22.656,0.06823,0.06827,0.06821,0.06826,1
2022-07-04 15:50:33.728,0.06829,0.0683,0.06828,0.06829,1
2022-07-04 15:50:33.728,0.06826,0.06832,0.06826,0.06829,1
2022-07-04 15:52:44.800,0.06829,0.06831,0.06819,0.06831,1
2022-07-04 15:52:44.800,0.06831,0.06836,0.06827,0.06827,1
2022-07-04 15:54:55.872,0.0683,0.06831,0.06828,0.06831,1
2022-07-04 15:54:55.872,0.06827,0.06831,0.06826,0.0683,1
2022-07-04 15:54:55.872,0.0683,0.06833,0.06827,0.0683,1
2022-07-04 15:57:06.944,0.06831,0.06831,0.06827,0.0683,1
2022-07-04 15:57:06.944,0.0683,0.0683,0.06823,0.06828,1
2022-07-04 15:59:18.016,0.06828,0.06828,0.06814,0.06821,1
2022-07-04 15:59:18.016,0.06821,0.06833,0.06821,0.06827,1
2022-07-04 16:01:29.088,0.06827,0.06828,0.06818,0.06822,1
2022-07-04 16:01:29.088,0.06822,0.06823,0.06813,0.06815,1
2022-07-04 16:03:40.160,0.06817,0.06818,0.06806,0.06814,1
2022-07-04 16:03:40.160,0.06815,0.06822,0.06813,0.06817,1
2022-07-04 16:05:51.232,0.06807,0.06814,0.06806,0.06814,1
2022-07-04 16:05:51.232,0.06815,0.06816,0.06802,0.06807,1
2022-07-04 16:08:02.304,0.06814,0.06816,0.06811,0.06816,1
2022-07-04 16:08:02.304,0.06816,0.06826,0.06815,0.06826,1
2022-07-04 16:08:02.304,0.06828,0.06835,0.06825,0.06827,1
2022-07-04 16:10:13.376,0.06827,0.06829,0.06822,0.06828,1
2022-07-04 16:10:13.376,0.06828,0.06836,0.06828,0.06832,1
2022-07-04 16:12:24.448,0.06832,0.06832,0.06825,0.0683,1
2022-07-04 16:12:24.448,0.0683,0.0683,0.06827,0.06828,1
2022-07-04 16:14:35.520,0.06827,0.06833,0.06827,0.06829,1
2022-07-04 16:14:35.520,0.06828,0.0683,0.06827,0.06828,1
2022-07-04 16:16:46.592,0.06829,0.06829,0.06821,0.06823,1
2022-07-04 16:16:46.592,0.06823,0.06826,0.06822,0.06826,1
2022-07-04 16:18:57.664,0.06826,0.06826,0.06821,0.06823,1
2022-07-04 16:18:57.664,0.06823,0.06823,0.06813,0.06813,1
2022-07-04 16:18:57.664,0.06813,0.06813,0.06807,0.06809,1
2022-07-04 16:21:08.736,0.06809,0.0681,0.06807,0.0681,1
2022-07-04 16:21:08.736,0.0681,0.06813,0.06803,0.06813,1
2022-07-04 16:23:19.808,0.06813,0.06813,0.06791,0.06797,1
2022-07-04 16:23:19.808,0.06797,0.06798,0.06788,0.0679,1
2022-07-04 16:25:30.880,0.06791,0.06797,0.06791,0.06794,1
2022-07-04 16:25:30.880,0.0679,0.06794,0.0679,0.06792,1
2022-07-04 16:27:41.952,0.06798,0.06799,0.06796,0.06797,1
2022-07-04 16:27:41.952,0.06794,0.06801,0.06794,0.06798,1
2022-07-04 16:29:53.024,0.06797,0.068,0.06792,0.06795,1
2022-07-04 16:29:53.024,0.06795,0.06797,0.06791,0.06791,1
2022-07-04 16:32:04.096,0.06791,0.06791,0.06784,0.06785,1
2022-07-04 16:32:04.096,0.06785,0.06794,0.06785,0.06794,1
2022-07-04 16:32:04.096,0.06794,0.06795,0.06774,0.06778,1
2022-07-04 16:34:15.168,0.06779,0.06791,0.06779,0.06786,1
2022-07-04 16:34:15.168,0.06786,0.0679,0.06785,0.06789,1
2022-07-04 16:36:26.240,0.0679,0.0679,0.06786,0.06786,1
2022-07-04 16:36:26.240,0.06789,0.06791,0.06785,0.06791,1
2022-07-04 16:38:37.312,0.06786,0.06789,0.06786,0.06789,1
2022-07-04 16:38:37.312,0.06789,0.06792,0.06789,0.06791,1
2022-07-04 16:40:48.384,0.06791,0.06794,0.0679,0.06793,1
2022-07-04 16:40:48.384,0.06793,0.06793,0.06788,0.0679,1
2022-07-04 16:42:59.456,0.0679,0.06792,0.06787,0.06787,1
2022-07-04 16:42:59.456,0.0679,0.0679,0.06787,0.06789,1
2022-07-04 16:42:59.456,0.06789,0.06792,0.06788,0.0679,1
2022-07-04 16:45:10.528,0.06787,0.06791,0.06787,0.06787,1
2022-07-04 16:45:10.528,0.06787,0.06797,0.06784,0.06797,1
2022-07-04 16:47:21.600,0.068,0.06802,0.06794,0.06797,1
2022-07-04 16:47:21.600,0.06797,0.06797,0.06792,0.06794,1
2022-07-04 16:49:32.672,0.06794,0.068,0.06794,0.06798,1
2022-07-04 16:49:32.672,0.06798,0.06801,0.06798,0.06801,1
2022-07-04 16:51:43.744,0.06803,0.06811,0.06802,0.06808,1
2022-07-04 16:51:43.744,0.06801,0.06805,0.06801,0.06803,1
2022-07-04 16:53:54.816,0.06808,0.06809,0.06806,0.06806,1
2022-07-04 16:53:54.816,0.06806,0.06808,0.06802,0.06802,1
2022-07-04 16:53:54.816,0.06802,0.06809,0.06802,0.06805,1
2022-07-04 16:56:05.888,0.06805,0.06807,0.06803,0.06804,1
