datetime,open,high,low,close,vol
2022-07-02 14:58:55.104,0.06684,0.06688,0.06682,0.06687,1
2022-07-02 15:01:06.176,0.06687,0.06687,0.06676,0.06676,1
2022-07-02 15:01:06.176,0.06676,0.06699,0.06675,0.06696,1
2022-07-02 15:03:17.248,0.06696,0.06703,0.06696,0.067,1
2022-07-02 15:03:17.248,0.067,0.06701,0.06688,0.0669,1
2022-07-02 15:05:28.320,0.0669,0.0669,0.06688,0.06689,1
2022-07-02 15:05:28.320,0.06689,0.06693,0.06686,0.0669,1
2022-07-02 15:07:39.392,0.0669,0.06692,0.0669,0.06691,1
2022-07-02 15:07:39.392,0.06691,0.06695,0.0669,0.06694,1
2022-07-02 15:09:50.464,0.06694,0.06695,0.06694,0.06695,1
2022-07-02 15:09:50.464,0.06695,0.06695,0.06689,0.06691,1
2022-07-02 15:12:01.536,0.06692,0.06692,0.06688,0.06688,1
2022-07-02 15:12:01.536,0.06691,0.06691,0.06689,0.0669,1
2022-07-02 15:12:01.536,0.0669,0.06692,0.06689,0.06692,1
2022-07-02 15:14:12.608,0.06688,0.06688,0.0667,0.06673,1
2022-07-02 15:14:12.608,0.06673,0.06675,0.06669,0.0667,1
2022-07-02 15:16:23.680,0.0667,0.06676,0.06668,0.06675,1
2022-07-02 15:16:23.680,0.06675,0.06675,0.06665,0.06667,1
2022-07-02 15:18:34.752,0.06668,0.06672,0.06668,0.0667,1
2022-07-02 15:18:34.752,0.0667,0.06671,0.06666,0.06666,1
2022-07-02 15:20:45.824,0.06664,0.06665,0.0666,0.06665,1
2022-07-02 15:20:45.824,0.06666,0.06666,0.0666,0.06664,1
2022-07-02 15:22:56.896,0.06665,0.0667,0.06664,0.06669,1
2022-07-02 15:22:56.896,0.06669,0.06669,0.06636,0.0664,1
2022-07-02 15:22:56.896,0.0664,0.06645,0.06636,0.0664,1
2022-07-02 15:25:07.968,0.0664,0.0666,0.0664,0.06655,1
2022-07-02 15:25:07.968,0.06655,0.06661,0.06654,0.0666,1
2022-07-02 15:27:19.040,0.0665,0.06658,0.06646,0.06646,1
2022-07-02 15:27:19.040,0.0666,0.0666,0.06647,0.0665,1
2022-07-02 15:29:30.112,0.06651,0.0666,0.06649,0.06657,1
2022-07-02 15:29:30.112,0.06646,0.06651,0.06645,0.06651,1
2022-07-02 15:31:41.184,0.06658,0.06658,0.06647,0.06649,1
2022-07-02 15:31:41.184,0.06648,0.06652,0.06644,0.06649,1
2022-07-02 15:33:52.256,0.06649,0.06658,0.06649,0.06655,1
2022-07-02 15:33:52.256,0.06655,0.06662,0.06654,0.06662,1
2022-07-02 15:36:03.328,0.06662,0.06665,0.06658,0.06662,1
2022-07-02 15:36:03.328,0.06662,0.06663,0.06654,0.06654,1
2022-07-02 15:36:03.328,0.06654,0.06662,0.06654,0.06661,1
2022-07-02 15:38:14.400,0.06661,0.06669,0.06661,0.06667,1
2022-07-02 15:38:14.400,0.06667,0.06673,0.06667,0.06669,1
2022-07-02 15:40:25.472,0.06674,0.06682,0.06672,0.06672,1
2022-07-02 15:40:25.472,0.06669,0.06674,0.06668,0.06674,1
2022-07-02 15:42:36.544,0.06675,0.06679,0.06673,0.06673,1
2022-07-02 15:42:36.544,0.06672,0.06675,0.06672,0.06675,1
2022-07-02 15:44:47.616,0.06672,0.06672,0.06668,0.06669,1
2022-07-02 15:44:47.616,0.06669,0.06676,0.06669,0.06676,1
2022-07-02 15:46:58.688,0.06676,0.06676,0.06663,0.06663,1
2022-07-02 15:46:58.688,0.06663,0.06683,0.06662,0.06677,1
2022-07-02 15:46:58.688,0.06677,0.06679,0.06675,0.06675,1
2022-07-02 15:49:09.760,0.06675,0.06684,0.06675,0.06677,1
2022-07-02 15:49:09.760,0.06677,0.06683,0.06675,0.06683,1
2022-07-02 15:51:20.832,0.06679,0.0668,0.06678,0.06679,1
2022-07-02 15:51:20.832,0.06682,0.06682,0.06677,0.06679,1
2022-07-02 15:53:31.904,0.06679,0.06696,0.06666,0.06685,1
2022-07-02 15:53:31.904,0.06685,0.06685,0.06676,0.06678,1
2022-07-02 15:55:42.976,0.06678,0.0668,0.06671,0.0668,1
2022-07-02 15:55:42.976,0.0668,0.06685,0.06675,0.06679,1
2022-07-02 15:57:54.048,0.06679,0.06679,0.06672,0.06675,1
2022-07-02 15:57:54.048,0.06675,0.06689,0.06673,0.06687,1
2022-07-02 16:00:05.120,0.06687,0.06688,0.06681,0.06688,1
2022-07-02 16:00:05.120,0.06688,0.06689,0.06673,0.06684,1
2022-07-02 16:00:05.120,0.06684,0.06684,0.06673,0.06677,1
2022-07-02 16:02:16.192,0.06677,0.06682,0.06676,0.06682,1
2022-07-02 16:02:16.192,0.06682,0.06692,0.06682,0.06689,1
2022-07-02 16:04:27.264,0.06687,0.06692,0.06686,0.06689,1
2022-07-02 16:04:27.264,0.06689,0.06695,0.06686,0.06688,1
2022-07-02 16:06:38.336,0.06689,0.06694,0.06689,0.06692,1
2022-07-02 16:06:38.336,0.06689,0.0669,0.06689,0.06689,1
2022-07-02 16:08:49.408,0.06692,0.06692,0.06685,0.06687,1
2022-07-02 16:08:49.408,0.06687,0.06689,0.06685,0.06686,1
2022-07-02 16:11:00.480,0.06686,0.06699,0.06686,0.06694,1
2022-07-02 16:11:00.480,0.06695,0.06702,0.06695,0.06698,1
2022-07-02 16:11:00.480,0.06698,0.06701,0.06696,0.06696,1
2022-07-02 16:13:11.552,0.06696,0.06696,0.06681,0.06681,1
2022-07-02 16:13:11.552,0.06681,0.06682,0.06677,0.06677,1
2022-07-02 16:15:22.624,0.0667,0.06673,0.06668,0.06668,1
2022-07-02 16:15:22.624,0.06677,0.06677,0.0667,0.0667,1
2022-07-02 16:17:33.696,0.06667,0.06671,0.06665,0.06665,1
2022-07-02 16:17:33.696,0.06665,0.0667,0.06661,0.06669,1
2022-07-02 16:19:44.768,0.06669,0.0668,0.06667,0.06679,1
2022-07-02 16:19:44.768,0.06679,0.06685,0.06678,0.06682,1
2022-07-02 16:21:55.840,0.06682,0.06682,0.06672,0.06673,1
2022-07-02 16:21:55.840,0.06673,0.06678,0.06672,0.06673,1
2022-07-02 16:21:55.840,0.06673,0.06676,0.06672,0.06675,1
2022-07-02 16:24:06.912,0.06675,0.06685,0.06674,0.06682,1
2022-07-02 16:24:06.912,0.06682,0.06687,0.06682,0.06686,1
2022-07-02 16:26:17.984,0.06675,0.06687,0.06673,0.06687,1
2022-07-02 16:26:17.984,0.06686,0.06687,0.06672,0.06675,1
2022-07-02 16:28:29.056,0.06699,0.0672,0.06699,0.06713,1
2022-07-02 16:28:29.056,0.06688,0.067,0.06688,0.06698,1
