datetime,open,high,low,close,vol
2022-06-25 14:59:28.896,0.06627,0.06627,0.06621,0.06621,1
2022-06-25 15:01:39.968,0.06621,0.06622,0.0662,0.06622,1
2022-06-25 15:01:39.968,0.06622,0.06625,0.0662,0.06624,1
2022-06-25 15:03:51.040,0.06624,0.06627,0.06621,0.06623,1
2022-06-25 15:03:51.040,0.06623,0.06623,0.06621,0.06622,1
2022-06-25 15:06:02.112,0.06604,0.06629,0.06604,0.06629,1
2022-06-25 15:06:02.112,0.06622,0.06624,0.06621,0.06622,1
2022-06-25 15:06:02.112,0.06622,0.06622,0.06604,0.06604,1
2022-06-25 15:08:13.184,0.06628,0.06641,0.06627,0.06631,1
2022-06-25 15:08:13.184,0.06632,0.06632,0.06605,0.06609,1
2022-06-25 15:10:24.256,0.06609,0.06619,0.066,0.06606,1
2022-06-25 15:10:24.256,0.06606,0.06611,0.06603,0.06608,1
2022-06-25 15:12:35.328,0.06608,0.0662,0.06607,0.06613,1
2022-06-25 15:12:35.328,0.06612,0.06613,0.06607,0.06607,1
2022-06-25 15:14:46.400,0.06607,0.06625,0.06607,0.06625,1
2022-06-25 15:14:46.400,0.06625,0.06635,0.06624,0.06633,1
2022-06-25 15:16:57.472,0.06633,0.06643,0.06633,0.06634,1
2022-06-25 15:16:57.472,0.06634,0.06635,0.06628,0.06628,1
2022-06-25 15:16:57.472,0.06628,0.06629,0.06624,0.06629,1
2022-06-25 15:19:08.544,0.06629,0.06629,0.06627,0.06628,1
2022-06-25 15:19:08.544,0.06628,0.06628,0.0662,0.06624,1
2022-06-25 15:21:19.616,0.06624,0.06629,0.06623,0.06623,1
2022-06-25 15:21:19.616,0.06622,0.06622,0.06603,0.06612,1
2022-06-25 15:23:30.688,0.06612,0.06619,0.06612,0.06614,1
2022-06-25 15:23:30.688,0.06614,0.06624,0.06614,0.06624,1
2022-06-25 15:25:41.760,0.06624,0.06626,0.06617,0.06617,1
2022-06-25 15:25:41.760,0.06617,0.06629,0.06617,0.06629,1
2022-06-25 15:27:52.832,0.06626,0.06641,0.06626,0.06639,1
2022-06-25 15:27:52.832,0.06629,0.06629,0.06624,0.06626,1
2022-06-25 15:30:03.904,0.06648,0.06649,0.06644,0.06645,1
2022-06-25 15:30:03.904,0.06638,0.06648,0.06638,0.06647,1
2022-06-25 15:30:03.904,0.06647,0.06649,0.06646,0.06648,1
2022-06-25 15:32:14.976,0.06646,0.06648,0.06644,0.06647,1
2022-06-25 15:32:14.976,0.06645,0.06646,0.06643,0.06646,1
2022-06-25 15:34:26.048,0.06647,0.0665,0.06646,0.06647,1
2022-06-25 15:34:26.048,0.06647,0.06649,0.06646,0.06649,1
2022-06-25 15:36:37.120,0.06649,0.06656,0.06649,0.06656,1
2022-06-25 15:36:37.120,0.06656,0.0666,0.06655,0.0666,1
2022-06-25 15:38:48.192,0.0666,0.0666,0.06657,0.06658,1
2022-06-25 15:38:48.192,0.06658,0.06658,0.06654,0.06656,1
2022-06-25 15:40:59.264,0.06661,0.06663,0.0666,0.06661,1
2022-06-25 15:40:59.264,0.06656,0.06659,0.06656,0.06659,1
2022-06-25 15:40:59.264,0.06659,0.06664,0.06658,0.06661,1
2022-06-25 15:43:10.336,0.06661,0.06661,0.06654,0.06659,1
2022-06-25 15:43:10.336,0.06659,0.06659,0.0665,0.06654,1
2022-06-25 15:45:21.408,0.06653,0.06653,0.0662,0.0662,1
2022-06-25 15:45:21.408,0.0662,0.06622,0.06609,0.06609,1
2022-06-25 15:47:32.480,0.06609,0.06609,0.06597,0.06598,1
2022-06-25 15:47:32.480,0.06598,0.06613,0.0659,0.06602,1
2022-06-25 15:49:43.552,0.06602,0.06605,0.06599,0.066,1
2022-06-25 15:49:43.552,0.066,0.066,0.06576,0.06577,1
2022-06-25 15:51:54.624,0.06529,0.06544,0.06527,0.06528,1
2022-06-25 15:51:54.624,0.06577,0.06586,0.06536,0.06544,1
2022-06-25 15:51:54.624,0.06544,0.06545,0.06516,0.06529,1
2022-06-25 15:54:05.696,0.06524,0.06534,0.06511,0.06529,1
2022-06-25 15:54:05.696,0.06528,0.06533,0.06515,0.06524,1
2022-06-25 15:56:16.768,0.06526,0.06532,0.06524,0.0653,1
