datetime,open,high,low,close,vol
2022-06-14 14:59:25.824,0.05627,0.05627,0.05613,0.0562,1
2022-06-14 15:01:36.896,0.0562,0.05631,0.0562,0.05627,1
2022-06-14 15:01:36.896,0.05627,0.05655,0.05627,0.05655,1
2022-06-14 15:03:47.968,0.05656,0.0566,0.05643,0.05643,1
2022-06-14 15:03:47.968,0.05643,0.05648,0.05635,0.05636,1
2022-06-14 15:05:59.040,0.05629,0.05636,0.05622,0.05636,1
2022-06-14 15:05:59.040,0.05636,0.05646,0.05629,0.05645,1
2022-06-14 15:05:59.040,0.05645,0.05645,0.05626,0.05629,1
2022-06-14 15:08:10.112,0.05636,0.05645,0.05634,0.05634,1
2022-06-14 15:08:10.112,0.05634,0.05637,0.05628,0.05635,1
2022-06-14 15:10:21.184,0.05635,0.05635,0.05624,0.05624,1
2022-06-14 15:10:21.184,0.05624,0.05631,0.05622,0.05629,1
2022-06-14 15:12:32.256,0.05629,0.05633,0.05628,0.05631,1
2022-06-14 15:12:32.256,0.05631,0.05641,0.05631,0.05635,1
2022-06-14 15:14:43.328,0.05635,0.05641,0.05633,0.0564,1
2022-06-14 15:14:43.328,0.05639,0.05643,0.0562,0.0562,1
2022-06-14 15:16:54.400,0.0562,0.05623,0.05604,0.05606,1
2022-06-14 15:16:54.400,0.05606,0.05613,0.05605,0.05612,1
2022-06-14 15:19:05.472,0.05612,0.05623,0.05612,0.05623,1
2022-06-14 15:19:05.472,0.05623,0.05624,0.05615,0.05621,1
2022-06-14 15:19:05.472,0.05621,0.05625,0.05603,0.05604,1
2022-06-14 15:21:16.544,0.05604,0.05615,0.05604,0.05613,1
2022-06-14 15:21:16.544,0.05613,0.05629,0.05613,0.05629,1
2022-06-14 15:23:27.616,0.0563,0.05645,0.0563,0.05634,1
2022-06-14 15:23:27.616,0.05634,0.05643,0.0563,0.05642,1
2022-06-14 15:25:38.688,0.05642,0.05646,0.0564,0.0564,1
2022-06-14 15:25:38.688,0.0564,0.05647,0.05635,0.05639,1
2022-06-14 15:27:49.760,0.05635,0.05635,0.05622,0.05624,1
2022-06-14 15:27:49.760,0.05639,0.0564,0.05631,0.05635,1
2022-06-14 15:30:00.832,0.05622,0.05622,0.05606,0.05606,1
2022-06-14 15:30:00.832,0.05624,0.0563,0.0562,0.0563,1
2022-06-14 15:30:00.832,0.0563,0.0563,0.0561,0.05622,1
2022-06-14 15:32:11.904,0.05589,0.05603,0.05589,0.05601,1
2022-06-14 15:32:11.904,0.05606,0.05607,0.05582,0.05589,1
2022-06-14 15:34:22.976,0.05601,0.05628,0.05601,0.05622,1
2022-06-14 15:34:22.976,0.05622,0.05634,0.05622,0.05634,1
2022-06-14 15:36:34.048,0.05634,0.05647,0.05629,0.05647,1
2022-06-14 15:36:34.048,0.05647,0.05656,0.0564,0.0564,1
2022-06-14 15:38:45.120,0.0564,0.05644,0.0563,0.05635,1
2022-06-14 15:38:45.120,0.05635,0.05643,0.0563,0.0563,1
2022-06-14 15:40:56.192,0.05671,0.05672,0.0566,0.05668,1
2022-06-14 15:40:56.192,0.0563,0.05649,0.05629,0.05648,1
2022-06-14 15:40:56.192,0.05648,0.05679,0.05646,0.05671,1
2022-06-14 15:43:07.264,0.05668,0.05683,0.05659,0.05683,1
2022-06-14 15:43:07.264,0.05683,0.05684,0.05674,0.05682,1
2022-06-14 15:45:18.336,0.05682,0.05692,0.0567,0.05692,1
2022-06-14 15:45:18.336,0.05692,0.05717,0.05692,0.05711,1
2022-06-14 15:47:29.408,0.05711,0.05714,0.05696,0.05697,1
2022-06-14 15:47:29.408,0.05697,0.05697,0.05681,0.05688,1
2022-06-14 15:49:40.480,0.05688,0.05695,0.05686,0.05686,1
2022-06-14 15:49:40.480,0.05686,0.05698,0.05686,0.05698,1
2022-06-14 15:51:51.552,0.05692,0.05696,0.05685,0.05688,1
2022-06-14 15:51:51.552,0.05698,0.05706,0.05692,0.05692,1
2022-06-14 15:54:02.624,0.05708,0.05713,0.05703,0.05711,1
2022-06-14 15:54:02.624,0.05689,0.05699,0.05688,0.05699,1
2022-06-14 15:54:02.624,0.05699,0.05715,0.05699,0.05708,1
2022-06-14 15:56:13.696,0.05711,0.05724,0.05711,0.05718,1
2022-06-14 15:56:13.696,0.05718,0.05723,0.05699,0.05702,1
2022-06-14 15:58:24.768,0.05702,0.05722,0.05698,0.05717,1
2022-06-14 15:58:24.768,0.05717,0.05735,0.05717,0.05724,1
2022-06-14 16:00:35.840,0.05724,0.05724,0.0569,0.057,1
2022-06-14 16:00:35.840,0.057,0.0572,0.05696,0.05717,1
2022-06-14 16:02:46.912,0.05717,0.05742,0.05712,0.0573,1
2022-06-14 16:02:46.912,0.0573,0.05731,0.05699,0.05701,1
2022-06-14 16:04:57.984,0.05684,0.05686,0.05673,0.05681,1
2022-06-14 16:04:57.984,0.05701,0.05701,0.05687,0.05688,1
2022-06-14 16:04:57.984,0.05687,0.05687,0.05674,0.05684,1
2022-06-14 16:07:09.056,0.05681,0.05685,0.05668,0.05669,1
2022-06-14 16:07:09.056,0.05669,0.05688,0.05666,0.05688,1
