datetime,open,high,low,close,vol
2022-07-09 15:00:32.384,0.06943,0.06949,0.06942,0.06942,1
2022-07-09 15:00:32.384,0.06942,0.06949,0.06941,0.06947,1
2022-07-09 15:02:43.456,0.06948,0.06953,0.06948,0.06952,1
2022-07-09 15:02:43.456,0.06947,0.06949,0.06947,0.06948,1
2022-07-09 15:04:54.528,0.06956,0.06957,0.06951,0.06956,1
2022-07-09 15:04:54.528,0.06952,0.06956,0.06952,0.06956,1
2022-07-09 15:04:54.528,0.06956,0.06957,0.06954,0.06954,1
2022-07-09 15:07:05.600,0.06954,0.06954,0.06948,0.06952,1
2022-07-09 15:07:05.600,0.06952,0.06955,0.06949,0.06949,1
2022-07-09 15:09:16.672,0.06949,0.06954,0.06949,0.06953,1
2022-07-09 15:09:16.672,0.06953,0.06953,0.0695,0.06951,1
2022-07-09 15:11:27.744,0.06951,0.06956,0.06951,0.06952,1
2022-07-09 15:11:27.744,0.06952,0.06954,0.06952,0.06954,1
2022-07-09 15:13:38.816,0.06954,0.06958,0.06954,0.06956,1
2022-07-09 15:13:38.816,0.06956,0.06959,0.06954,0.06959,1
2022-07-09 15:15:49.888,0.06959,0.06959,0.06956,0.06959,1
2022-07-09 15:15:49.888,0.06959,0.06963,0.06959,0.0696,1
2022-07-09 15:18:00.960,0.0696,0.0696,0.06958,0.06959,1
2022-07-09 15:18:00.960,0.06959,0.06959,0.06949,0.06949,1
2022-07-09 15:18:00.960,0.06949,0.06956,0.06947,0.06956,1
2022-07-09 15:20:12.032,0.06956,0.06959,0.06956,0.06959,1
2022-07-09 15:20:12.032,0.06959,0.06959,0.06956,0.06959,1
2022-07-09 15:22:23.104,0.06959,0.0696,0.06957,0.06958,1
2022-07-09 15:22:23.104,0.06958,0.06962,0.06958,0.06962,1
2022-07-09 15:24:34.176,0.06962,0.06967,0.06962,0.06966,1
2022-07-09 15:24:34.176,0.06966,0.06966,0.06958,0.06959,1
2022-07-09 15:26:45.248,0.06958,0.0696,0.06952,0.0696,1
2022-07-09 15:26:45.248,0.06959,0.0696,0.06957,0.06958,1
2022-07-09 15:28:56.320,0.06962,0.06966,0.06962,0.06964,1
