datetime,open,high,low,close,vol
2022-08-18 15:00:07.808,0.0806,0.08061,0.0805,0.08058,1
2022-08-18 15:00:07.808,0.08058,0.08062,0.08055,0.08062,1
2022-08-18 15:02:18.880,0.08058,0.0806,0.08053,0.08054,1
2022-08-18 15:02:18.880,0.08062,0.08073,0.08058,0.08058,1
2022-08-18 15:04:29.952,0.08053,0.08053,0.08035,0.08039,1
2022-08-18 15:04:29.952,0.08054,0.0806,0.08054,0.08054,1
2022-08-18 15:06:41.024,0.08039,0.08052,0.08039,0.08049,1
2022-08-18 15:06:41.024,0.08039,0.08047,0.08031,0.08039,1
2022-08-18 15:08:52.096,0.08046,0.08049,0.08039,0.08042,1
2022-08-18 15:08:52.096,0.08049,0.08055,0.08046,0.08046,1
2022-08-18 15:11:03.168,0.08036,0.08043,0.08036,0.08041,1
2022-08-18 15:11:03.168,0.08042,0.08045,0.08034,0.08036,1
2022-08-18 15:11:03.168,0.08041,0.08054,0.08041,0.08053,1
2022-08-18 15:13:14.240,0.08053,0.08056,0.08045,0.08047,1
2022-08-18 15:13:14.240,0.08047,0.08059,0.08047,0.08053,1
2022-08-18 15:15:25.312,0.08053,0.08069,0.0805,0.08068,1
2022-08-18 15:15:25.312,0.08068,0.08079,0.08067,0.08072,1
2022-08-18 15:17:36.384,0.08072,0.08073,0.08059,0.08059,1
2022-08-18 15:17:36.384,0.08059,0.08059,0.08041,0.08041,1
2022-08-18 15:19:47.456,0.08028,0.08031,0.08015,0.0802,1
2022-08-18 15:19:47.456,0.08041,0.08041,0.08025,0.08028,1
2022-08-18 15:21:58.528,0.0802,0.08031,0.0802,0.08031,1
2022-08-18 15:21:58.528,0.08031,0.08046,0.08027,0.08044,1
2022-08-18 15:21:58.528,0.08044,0.08055,0.08044,0.08054,1
2022-08-18 15:24:09.600,0.08054,0.08074,0.08053,0.08074,1
2022-08-18 15:24:09.600,0.08074,0.08076,0.08061,0.08063,1
