datetime,open,high,low,close,vol
2022-06-27 15:00:52.864,0.07265,0.07281,0.07258,0.07265,1
2022-06-27 15:00:52.864,0.07266,0.07271,0.07254,0.07262,1
2022-06-27 15:03:03.936,0.07259,0.07263,0.07249,0.07249,1
2022-06-27 15:03:03.936,0.07262,0.07263,0.07255,0.07259,1
2022-06-27 15:03:03.936,0.07249,0.07253,0.07239,0.07247,1
2022-06-27 15:05:15.008,0.07247,0.07247,0.07219,0.07222,1
2022-06-27 15:05:15.008,0.07222,0.07234,0.07218,0.07232,1
2022-06-27 15:07:26.080,0.07233,0.07233,0.0722,0.07231,1
2022-06-27 15:07:26.080,0.07231,0.07231,0.07222,0.07222,1
2022-06-27 15:09:37.152,0.07221,0.07224,0.0721,0.07215,1
2022-06-27 15:09:37.152,0.07215,0.07216,0.07209,0.07209,1
2022-06-27 15:11:48.224,0.07209,0.07223,0.07208,0.07214,1
2022-06-27 15:11:48.224,0.07214,0.07222,0.07214,0.07216,1
2022-06-27 15:13:59.296,0.07216,0.07222,0.07213,0.0722,1
2022-06-27 15:13:59.296,0.0722,0.0722,0.07209,0.07213,1
2022-06-27 15:13:59.296,0.07213,0.07222,0.07213,0.07222,1
2022-06-27 15:16:10.368,0.07222,0.07224,0.07219,0.07224,1
2022-06-27 15:16:10.368,0.07224,0.07224,0.07194,0.07195,1
2022-06-27 15:18:21.440,0.07196,0.07196,0.07171,0.07171,1
2022-06-27 15:18:21.440,0.07168,0.07185,0.07154,0.07181,1
2022-06-27 15:20:32.512,0.07186,0.07191,0.07175,0.07191,1
2022-06-27 15:20:32.512,0.07181,0.07188,0.07176,0.07186,1
2022-06-27 15:22:43.584,0.07191,0.07191,0.0718,0.07189,1
2022-06-27 15:22:43.584,0.07189,0.07189,0.07176,0.07188,1
2022-06-27 15:24:54.656,0.07188,0.07203,0.07188,0.07194,1
2022-06-27 15:24:54.656,0.07194,0.07209,0.07194,0.07207,1
2022-06-27 15:24:54.656,0.07207,0.07207,0.0719,0.07195,1
2022-06-27 15:27:05.728,0.07195,0.07198,0.07194,0.07196,1
2022-06-27 15:27:05.728,0.07196,0.07196,0.07191,0.07194,1
2022-06-27 15:29:16.800,0.07196,0.07199,0.07181,0.07181,1
2022-06-27 15:29:16.800,0.07194,0.07207,0.07194,0.07196,1
2022-06-27 15:31:27.872,0.07181,0.0721,0.07181,0.07208,1
