datetime,open,high,low,close,vol
2022-06-22 15:00:39.552,0.06381,0.06388,0.06374,0.06375,1
2022-06-22 15:00:39.552,0.06376,0.06378,0.06333,0.06344,1
2022-06-22 15:02:50.624,0.06341,0.0636,0.06335,0.06356,1
2022-06-22 15:02:50.624,0.06346,0.06355,0.06339,0.06341,1
2022-06-22 15:05:01.696,0.06362,0.06365,0.06343,0.06343,1
2022-06-22 15:05:01.696,0.06356,0.06369,0.06355,0.06362,1
2022-06-22 15:05:01.696,0.06343,0.06349,0.06339,0.06349,1
2022-06-22 15:07:12.768,0.06349,0.0635,0.06344,0.0635,1
2022-06-22 15:07:12.768,0.0635,0.0635,0.06339,0.06342,1
2022-06-22 15:09:23.840,0.06342,0.06346,0.0634,0.06344,1
2022-06-22 15:09:23.840,0.06344,0.0635,0.06343,0.06345,1
2022-06-22 15:11:34.912,0.06345,0.06349,0.06344,0.06347,1
2022-06-22 15:11:34.912,0.06347,0.06347,0.06336,0.06336,1
2022-06-22 15:13:45.984,0.06336,0.06343,0.06323,0.06341,1
2022-06-22 15:13:45.984,0.06341,0.06343,0.06328,0.06328,1
2022-06-22 15:15:57.056,0.06328,0.06357,0.06328,0.06355,1
2022-06-22 15:15:57.056,0.06355,0.06356,0.0634,0.0634,1
2022-06-22 15:15:57.056,0.0634,0.06349,0.06339,0.06346,1
2022-06-22 15:18:08.128,0.06346,0.06346,0.06335,0.0634,1
2022-06-22 15:18:08.128,0.0634,0.06356,0.0634,0.06351,1
2022-06-22 15:20:19.200,0.06351,0.06351,0.06336,0.06336,1
2022-06-22 15:20:19.200,0.06336,0.06336,0.06313,0.06315,1
2022-06-22 15:22:30.272,0.06315,0.06326,0.06313,0.06321,1
2022-06-22 15:22:30.272,0.06321,0.06323,0.06319,0.06322,1
2022-06-22 15:24:41.344,0.06322,0.06322,0.06317,0.06319,1
2022-06-22 15:24:41.344,0.06319,0.06327,0.06316,0.06326,1
2022-06-22 15:26:52.416,0.06325,0.06326,0.06309,0.06313,1
2022-06-22 15:26:52.416,0.06326,0.06326,0.06313,0.06325,1
2022-06-22 15:29:03.488,0.0631,0.06331,0.06305,0.0632,1
2022-06-22 15:29:03.488,0.06313,0.06314,0.06292,0.06298,1
2022-06-22 15:29:03.488,0.06298,0.06319,0.06289,0.0631,1
2022-06-22 15:31:14.560,0.06326,0.06335,0.06326,0.06335,1
2022-06-22 15:31:14.560,0.0632,0.06329,0.0632,0.06326,1
2022-06-22 15:33:25.632,0.06335,0.06357,0.06334,0.06357,1
2022-06-22 15:33:25.632,0.06357,0.06358,0.06336,0.06337,1
2022-06-22 15:35:36.704,0.06337,0.06347,0.06336,0.06343,1
2022-06-22 15:35:36.704,0.06343,0.06349,0.06332,0.06332,1
2022-06-22 15:37:47.776,0.06332,0.06336,0.06326,0.06335,1
2022-06-22 15:37:47.776,0.06335,0.06338,0.0633,0.06333,1
2022-06-22 15:39:58.848,0.06319,0.06324,0.0631,0.06312,1
2022-06-22 15:39:58.848,0.06333,0.06335,0.0633,0.06331,1
2022-06-22 15:39:58.848,0.06331,0.06336,0.06318,0.06319,1
2022-06-22 15:42:09.920,0.06313,0.06316,0.0631,0.06313,1
2022-06-22 15:42:09.920,0.06313,0.06318,0.0629,0.06297,1
2022-06-22 15:44:20.992,0.06297,0.063,0.06273,0.06289,1
2022-06-22 15:44:20.992,0.06289,0.06308,0.06276,0.06276,1
2022-06-22 15:46:32.064,0.06276,0.06303,0.06275,0.06302,1
2022-06-22 15:46:32.064,0.06302,0.06322,0.06299,0.06321,1
2022-06-22 15:48:43.136,0.06321,0.06326,0.06308,0.06323,1
2022-06-22 15:48:43.136,0.06323,0.06332,0.06323,0.06325,1
2022-06-22 15:50:54.208,0.06318,0.06318,0.06292,0.06296,1
2022-06-22 15:50:54.208,0.06325,0.06327,0.06318,0.06318,1
2022-06-22 15:53:05.280,0.06298,0.06298,0.06284,0.06291,1
2022-06-22 15:53:05.280,0.06296,0.06304,0.06288,0.06293,1
2022-06-22 15:53:05.280,0.06294,0.06299,0.06293,0.06298,1
2022-06-22 15:55:16.352,0.06291,0.06292,0.06266,0.06285,1
2022-06-22 15:55:16.352,0.06285,0.06287,0.06269,0.0627,1
2022-06-22 15:57:27.424,0.0627,0.06282,0.06266,0.06268,1
2022-06-22 15:57:27.424,0.06268,0.0627,0.06251,0.06254,1
2022-06-22 15:59:38.496,0.06254,0.06267,0.06254,0.0626,1
2022-06-22 15:59:38.496,0.0626,0.06279,0.06259,0.06262,1
2022-06-22 16:01:49.568,0.06263,0.06301,0.06262,0.06295,1
2022-06-22 16:01:49.568,0.06293,0.06294,0.06244,0.06248,1
2022-06-22 16:04:00.640,0.06171,0.06182,0.06145,0.06165,1
2022-06-22 16:04:00.640,0.06248,0.06282,0.06242,0.06259,1
2022-06-22 16:04:00.640,0.06259,0.06259,0.06115,0.06177,1
2022-06-22 16:06:11.712,0.06146,0.06152,0.06115,0.06138,1
2022-06-22 16:06:11.712,0.06165,0.06166,0.06138,0.06145,1
2022-06-22 16:08:22.784,0.06137,0.06167,0.06118,0.0616,1
2022-06-22 16:08:22.784,0.0616,0.06162,0.06142,0.06154,1
2022-06-22 16:10:33.856,0.06154,0.06184,0.06154,0.06177,1
2022-06-22 16:10:33.856,0.06177,0.06181,0.06151,0.06166,1
2022-06-22 16:12:44.928,0.06166,0.06166,0.06144,0.06164,1
2022-06-22 16:12:44.928,0.06164,0.06193,0.06164,0.06187,1
2022-06-22 16:14:56.000,0.06163,0.06166,0.06149,0.06149,1
2022-06-22 16:14:56.000,0.06155,0.0617,0.06152,0.06163,1
2022-06-22 16:14:56.000,0.06186,0.06186,0.06155,0.06155,1
2022-06-22 16:17:07.072,0.06149,0.06192,0.06149,0.06187,1
2022-06-22 16:17:07.072,0.06187,0.06214,0.06185,0.06195,1
2022-06-22 16:19:18.144,0.06195,0.06217,0.06188,0.06207,1
2022-06-22 16:19:18.144,0.06207,0.06247,0.06196,0.06236,1
2022-06-22 16:21:29.216,0.06237,0.06241,0.06222,0.06223,1
2022-06-22 16:21:29.216,0.06223,0.06243,0.06217,0.06243,1
2022-06-22 16:23:40.288,0.06243,0.06243,0.06207,0.06208,1
2022-06-22 16:23:40.288,0.06208,0.06218,0.06198,0.06204,1
2022-06-22 16:25:51.360,0.06215,0.06224,0.06204,0.06207,1
2022-06-22 16:25:51.360,0.06205,0.06222,0.06203,0.06215,1
2022-06-22 16:28:02.432,0.06208,0.06224,0.06208,0.06224,1
2022-06-22 16:28:02.432,0.06224,0.06228,0.06219,0.06219,1
2022-06-22 16:28:02.432,0.06207,0.06209,0.06199,0.06207,1
2022-06-22 16:30:13.504,0.06219,0.06223,0.06206,0.06206,1
