datetime,open,high,low,close,vol
2022-08-02 14:59:51.424,0.0673,0.06736,0.06724,0.06724,1
2022-08-02 15:02:02.496,0.06747,0.06757,0.06746,0.06747,1
2022-08-02 15:02:02.496,0.06724,0.06743,0.06724,0.06738,1
2022-08-02 15:02:02.496,0.06738,0.06748,0.06735,0.06746,1
2022-08-02 15:04:13.568,0.06747,0.06761,0.06746,0.06751,1
2022-08-02 15:04:13.568,0.06751,0.06751,0.06738,0.06738,1
2022-08-02 15:06:24.640,0.06738,0.06744,0.06729,0.0673,1
2022-08-02 15:06:24.640,0.0673,0.06741,0.06729,0.06735,1
2022-08-02 15:08:35.712,0.06735,0.06735,0.06719,0.06726,1
2022-08-02 15:08:35.712,0.06726,0.06738,0.06722,0.06736,1
2022-08-02 15:10:46.784,0.06736,0.06736,0.0672,0.0672,1
2022-08-02 15:10:46.784,0.06721,0.06721,0.06711,0.06712,1
2022-08-02 15:12:57.856,0.06688,0.06694,0.06682,0.06683,1
2022-08-02 15:12:57.856,0.06712,0.06717,0.06703,0.0671,1
2022-08-02 15:12:57.856,0.0671,0.06711,0.06688,0.06688,1
2022-08-02 15:15:08.928,0.06683,0.06697,0.06678,0.06678,1
2022-08-02 15:15:08.928,0.06678,0.06684,0.06665,0.06666,1
2022-08-02 15:17:20.000,0.06666,0.06688,0.06665,0.06687,1
2022-08-02 15:17:20.000,0.06687,0.06713,0.06683,0.06712,1
2022-08-02 15:19:31.072,0.06711,0.06711,0.0669,0.0669,1
2022-08-02 15:19:31.072,0.0669,0.06692,0.06668,0.06672,1
2022-08-02 15:21:42.144,0.06674,0.0668,0.06668,0.06668,1
2022-08-02 15:21:42.144,0.06672,0.0668,0.06662,0.06674,1
2022-08-02 15:23:53.216,0.06668,0.06676,0.06667,0.06674,1
2022-08-02 15:23:53.216,0.06674,0.0668,0.06672,0.06674,1
2022-08-02 15:26:04.288,0.06674,0.06682,0.06672,0.06678,1
2022-08-02 15:26:04.288,0.06678,0.06684,0.06674,0.06683,1
2022-08-02 15:26:04.288,0.06683,0.06683,0.06669,0.06679,1
2022-08-02 15:28:15.360,0.06684,0.06685,0.06678,0.06683,1
2022-08-02 15:28:15.360,0.06679,0.06684,0.06672,0.06684,1
2022-08-02 15:30:26.432,0.0667,0.06672,0.06658,0.06667,1
2022-08-02 15:30:26.432,0.06683,0.06684,0.06669,0.0667,1
2022-08-02 15:32:37.504,0.06667,0.06675,0.06666,0.0667,1
2022-08-02 15:32:37.504,0.0667,0.06684,0.06668,0.06679,1
2022-08-02 15:34:48.576,0.06679,0.06689,0.06678,0.06688,1
2022-08-02 15:34:48.576,0.06688,0.06705,0.06687,0.06705,1
2022-08-02 15:36:59.648,0.06705,0.06715,0.06703,0.06714,1
2022-08-02 15:36:59.648,0.06714,0.06724,0.06709,0.06719,1
2022-08-02 15:36:59.648,0.06719,0.06726,0.06717,0.06718,1
2022-08-02 15:39:10.720,0.06718,0.06724,0.06711,0.06724,1
2022-08-02 15:39:10.720,0.06724,0.06726,0.06716,0.0672,1
2022-08-02 15:41:21.792,0.06726,0.06729,0.06723,0.06728,1
2022-08-02 15:41:21.792,0.0672,0.06727,0.06719,0.06726,1
2022-08-02 15:43:32.864,0.06732,0.06733,0.06725,0.06728,1
2022-08-02 15:43:32.864,0.06728,0.06735,0.06727,0.06732,1
2022-08-02 15:45:43.936,0.06729,0.06737,0.06728,0.06737,1
2022-08-02 15:45:43.936,0.06737,0.0675,0.06732,0.06732,1
2022-08-02 15:47:55.008,0.06732,0.06732,0.06722,0.06724,1
2022-08-02 15:47:55.008,0.06724,0.06728,0.06722,0.06725,1
2022-08-02 15:47:55.008,0.06725,0.06729,0.06721,0.06729,1
2022-08-02 15:50:06.080,0.06729,0.06732,0.06722,0.06723,1
2022-08-02 15:50:06.080,0.06723,0.06724,0.06722,0.06724,1
2022-08-02 15:52:17.152,0.06729,0.0674,0.06729,0.06734,1
2022-08-02 15:52:17.152,0.06724,0.06733,0.06724,0.06729,1
2022-08-02 15:54:28.224,0.06734,0.06741,0.06732,0.06741,1
2022-08-02 15:54:28.224,0.0674,0.0674,0.06736,0.06738,1
2022-08-02 15:56:39.296,0.06738,0.0674,0.06729,0.06739,1
2022-08-02 15:56:39.296,0.06739,0.06742,0.06735,0.06737,1
2022-08-02 15:58:50.368,0.06737,0.06738,0.0673,0.06731,1
2022-08-02 15:58:50.368,0.06731,0.06733,0.06729,0.06732,1
2022-08-02 16:01:01.440,0.06732,0.06741,0.06727,0.06727,1
2022-08-02 16:01:01.440,0.06727,0.06744,0.06727,0.06741,1
2022-08-02 16:01:01.440,0.06741,0.06753,0.06729,0.06753,1
2022-08-02 16:03:12.512,0.06754,0.06756,0.06737,0.06737,1
2022-08-02 16:03:12.512,0.06737,0.06752,0.06737,0.06747,1
2022-08-02 16:05:23.584,0.06754,0.06766,0.06754,0.06761,1
2022-08-02 16:05:23.584,0.06747,0.06758,0.06746,0.06754,1
2022-08-02 16:07:34.656,0.06764,0.06766,0.06759,0.06759,1
2022-08-02 16:07:34.656,0.06761,0.06765,0.06758,0.06764,1
2022-08-02 16:09:45.728,0.06759,0.06764,0.06758,0.06764,1
2022-08-02 16:09:45.728,0.06764,0.06767,0.06761,0.06765,1
2022-08-02 16:11:56.800,0.06765,0.06765,0.06759,0.06762,1
2022-08-02 16:11:56.800,0.06762,0.06767,0.06762,0.06764,1
2022-08-02 16:11:56.800,0.06764,0.06775,0.06764,0.06775,1
2022-08-02 16:14:07.872,0.06775,0.06778,0.06772,0.06775,1
2022-08-02 16:14:07.872,0.06775,0.06788,0.06768,0.06769,1
2022-08-02 16:16:18.944,0.06771,0.0678,0.06771,0.06778,1
2022-08-02 16:16:18.944,0.06769,0.06774,0.06754,0.06771,1
2022-08-02 16:18:30.016,0.06778,0.06782,0.06776,0.06777,1
2022-08-02 16:18:30.016,0.06777,0.06777,0.06771,0.06776,1
2022-08-02 16:20:41.088,0.06776,0.06795,0.06775,0.06793,1
2022-08-02 16:20:41.088,0.06793,0.06802,0.0679,0.06796,1
2022-08-02 16:22:52.160,0.06796,0.06803,0.06788,0.06803,1
2022-08-02 16:22:52.160,0.06803,0.06806,0.06799,0.06802,1
2022-08-02 16:25:03.232,0.06802,0.06807,0.068,0.06802,1
2022-08-02 16:25:03.232,0.06802,0.06807,0.06799,0.06801,1
2022-08-02 16:25:03.232,0.06801,0.06816,0.068,0.06811,1
2022-08-02 16:27:14.304,0.0683,0.06831,0.06812,0.06823,1
2022-08-02 16:27:14.304,0.06812,0.0683,0.06805,0.0683,1
2022-08-02 16:29:25.376,0.06831,0.06834,0.0682,0.0682,1
2022-08-02 16:29:25.376,0.06823,0.06837,0.0682,0.0683,1
2022-08-02 16:31:36.448,0.0682,0.0682,0.06808,0.06811,1
2022-08-02 16:31:36.448,0.06811,0.06823,0.06811,0.06811,1
2022-08-02 16:33:47.520,0.06811,0.06821,0.06809,0.06813,1
2022-08-02 16:33:47.520,0.06813,0.06813,0.06805,0.06809,1
2022-08-02 16:35:58.592,0.06809,0.06812,0.06806,0.0681,1
2022-08-02 16:35:58.592,0.0681,0.06815,0.0681,0.06813,1
2022-08-02 16:35:58.592,0.06813,0.06825,0.06813,0.06825,1
2022-08-02 16:38:09.664,0.06824,0.0684,0.06824,0.0684,1
2022-08-02 16:38:09.664,0.06824,0.06825,0.0682,0.06824,1
2022-08-02 16:40:20.736,0.0684,0.0684,0.06833,0.06835,1
2022-08-02 16:40:20.736,0.06835,0.06848,0.06825,0.06828,1
2022-08-02 16:42:31.808,0.06828,0.0683,0.06813,0.06821,1
2022-08-02 16:42:31.808,0.06821,0.06822,0.06814,0.0682,1
2022-08-02 16:44:42.880,0.0682,0.06829,0.0682,0.06827,1
2022-08-02 16:44:42.880,0.06827,0.06827,0.06822,0.06822,1
2022-08-02 16:46:53.952,0.06822,0.06822,0.06815,0.06816,1
2022-08-02 16:46:53.952,0.06816,0.0682,0.06814,0.06819,1
2022-08-02 16:49:05.024,0.0682,0.06825,0.06817,0.06825,1
2022-08-02 16:49:05.024,0.06825,0.0683,0.06825,0.0683,1
2022-08-02 16:49:05.024,0.0683,0.06832,0.06827,0.06828,1
2022-08-02 16:51:16.096,0.06827,0.06827,0.06819,0.06825,1
2022-08-02 16:51:16.096,0.06825,0.06825,0.06815,0.06821,1
2022-08-02 16:53:27.168,0.06824,0.06835,0.06824,0.0683,1
2022-08-02 16:53:27.168,0.06821,0.06826,0.0682,0.06824,1
2022-08-02 16:55:38.240,0.0683,0.06833,0.06826,0.0683,1
2022-08-02 16:55:38.240,0.0683,0.06831,0.06822,0.0683,1
2022-08-02 16:57:49.312,0.0683,0.06834,0.06829,0.0683,1
