datetime,open,high,low,close,vol
2022-06-03 14:59:22.752,0.08022,0.08024,0.08014,0.08016,1
2022-06-03 15:01:33.824,0.08016,0.08018,0.08013,0.08015,1
2022-06-03 15:01:33.824,0.08015,0.0802,0.08014,0.08016,1
2022-06-03 15:03:44.896,0.08016,0.08017,0.08002,0.08004,1
2022-06-03 15:03:44.896,0.08004,0.08009,0.08001,0.08009,1
2022-06-03 15:05:55.968,0.08015,0.0802,0.08014,0.08018,1
2022-06-03 15:05:55.968,0.08009,0.08024,0.08009,0.08019,1
2022-06-03 15:05:55.968,0.08019,0.08019,0.08011,0.08015,1
2022-06-03 15:08:07.040,0.08018,0.08037,0.08018,0.08024,1
2022-06-03 15:08:07.040,0.08024,0.08029,0.08013,0.08013,1
2022-06-03 15:10:18.112,0.08013,0.08013,0.08005,0.0801,1
2022-06-03 15:10:18.112,0.08009,0.08012,0.08008,0.08009,1
2022-06-03 15:12:29.184,0.08009,0.08009,0.08006,0.08007,1
2022-06-03 15:12:29.184,0.08007,0.08014,0.08006,0.08009,1
2022-06-03 15:14:40.256,0.08009,0.08013,0.08006,0.08013,1
2022-06-03 15:14:40.256,0.08013,0.08023,0.08011,0.08018,1
2022-06-03 15:16:51.328,0.08018,0.0802,0.08015,0.08018,1
2022-06-03 15:16:51.328,0.08018,0.08021,0.08017,0.08019,1
2022-06-03 15:19:02.400,0.08019,0.08021,0.08013,0.08016,1
2022-06-03 15:19:02.400,0.08016,0.08018,0.08009,0.08009,1
2022-06-03 15:19:02.400,0.08009,0.08009,0.08001,0.08005,1
2022-06-03 15:21:13.472,0.08005,0.08011,0.08005,0.08007,1
2022-06-03 15:21:13.472,0.08007,0.08009,0.08002,0.08008,1
2022-06-03 15:23:24.544,0.08008,0.08009,0.08005,0.08005,1
2022-06-03 15:23:24.544,0.08005,0.08007,0.08001,0.08001,1
2022-06-03 15:25:35.616,0.08001,0.08002,0.07994,0.07994,1
2022-06-03 15:25:35.616,0.07994,0.08004,0.07993,0.08001,1
2022-06-03 15:27:46.688,0.08,0.08002,0.07997,0.08002,1
2022-06-03 15:27:46.688,0.08001,0.08001,0.07995,0.08,1
2022-06-03 15:29:57.760,0.08013,0.08013,0.08007,0.08012,1
2022-06-03 15:29:57.760,0.08002,0.08016,0.08002,0.08016,1
2022-06-03 15:29:57.760,0.08016,0.08017,0.08012,0.08013,1
2022-06-03 15:32:08.832,0.08018,0.08022,0.08018,0.08022,1
2022-06-03 15:32:08.832,0.08015,0.08021,0.08013,0.08018,1
2022-06-03 15:34:19.904,0.08022,0.08023,0.08016,0.0802,1
2022-06-03 15:34:19.904,0.0802,0.08022,0.08012,0.08012,1
2022-06-03 15:36:30.976,0.08012,0.08015,0.08012,0.08013,1
2022-06-03 15:36:30.976,0.08013,0.08018,0.08013,0.08016,1
2022-06-03 15:38:42.048,0.08016,0.08016,0.08006,0.08006,1
2022-06-03 15:38:42.048,0.08006,0.08006,0.08001,0.08004,1
2022-06-03 15:40:53.120,0.08003,0.08003,0.07987,0.07989,1
2022-06-03 15:40:53.120,0.08004,0.08005,0.08002,0.08003,1
2022-06-03 15:43:04.192,0.07996,0.07998,0.07994,0.07995,1
2022-06-03 15:43:04.192,0.07995,0.07997,0.07994,0.07997,1
2022-06-03 15:43:04.192,0.07989,0.07997,0.07989,0.07996,1
2022-06-03 15:45:15.264,0.07997,0.08,0.07993,0.07993,1
2022-06-03 15:45:15.264,0.07993,0.07993,0.07988,0.07991,1
2022-06-03 15:47:26.336,0.07991,0.07998,0.07989,0.07996,1
2022-06-03 15:47:26.336,0.07996,0.07996,0.07988,0.0799,1
2022-06-03 15:49:37.408,0.0799,0.07993,0.07986,0.07991,1
2022-06-03 15:49:37.408,0.07991,0.07991,0.07978,0.07983,1
2022-06-03 15:51:48.480,0.07982,0.07993,0.07982,0.07992,1
2022-06-03 15:51:48.480,0.07983,0.07985,0.07981,0.07982,1
2022-06-03 15:53:59.552,0.07996,0.08003,0.07996,0.08003,1
2022-06-03 15:53:59.552,0.07992,0.07998,0.07991,0.07996,1
2022-06-03 15:53:59.552,0.07996,0.07999,0.07996,0.07996,1
2022-06-03 15:56:10.624,0.08003,0.08007,0.07999,0.07999,1
2022-06-03 15:56:10.624,0.07999,0.08004,0.07999,0.08001,1
2022-06-03 15:58:21.696,0.08001,0.08005,0.08001,0.08004,1
2022-06-03 15:58:21.696,0.08004,0.08007,0.08002,0.08003,1
2022-06-03 16:00:32.768,0.08003,0.0801,0.08003,0.08007,1
2022-06-03 16:00:32.768,0.08007,0.08009,0.08003,0.08007,1
2022-06-03 16:02:43.840,0.08008,0.08008,0.07995,0.07999,1
2022-06-03 16:02:43.840,0.07999,0.08002,0.07996,0.08002,1
2022-06-03 16:04:54.912,0.08002,0.08003,0.07999,0.07999,1
2022-06-03 16:04:54.912,0.08002,0.08007,0.08002,0.08007,1
2022-06-03 16:04:54.912,0.08009,0.08011,0.08001,0.08002,1
2022-06-03 16:07:05.984,0.07999,0.08001,0.07993,0.07993,1
2022-06-03 16:07:05.984,0.07992,0.07992,0.07986,0.07986,1
2022-06-03 16:09:17.056,0.07986,0.07987,0.07977,0.07977,1
2022-06-03 16:09:17.056,0.07977,0.0798,0.07969,0.0797,1
2022-06-03 16:11:28.128,0.0797,0.07977,0.0797,0.07977,1
2022-06-03 16:11:28.128,0.07977,0.0798,0.07977,0.07977,1
2022-06-03 16:13:39.200,0.07977,0.07991,0.07976,0.07989,1
2022-06-03 16:13:39.200,0.07989,0.07997,0.07988,0.07993,1
2022-06-03 16:15:50.272,0.07997,0.08003,0.0799,0.07991,1
2022-06-03 16:15:50.272,0.07993,0.08001,0.07993,0.07997,1
2022-06-03 16:18:01.344,0.07978,0.07981,0.07967,0.07967,1
2022-06-03 16:18:01.344,0.07991,0.07991,0.07979,0.07982,1
2022-06-03 16:18:01.344,0.07982,0.07982,0.07978,0.07978,1
2022-06-03 16:20:12.416,0.07968,0.07971,0.07965,0.0797,1
2022-06-03 16:20:12.416,0.0797,0.07974,0.07967,0.07973,1
2022-06-03 16:22:23.488,0.07973,0.07982,0.07972,0.0798,1
2022-06-03 16:22:23.488,0.0798,0.07985,0.07979,0.07985,1
2022-06-03 16:24:34.560,0.07985,0.07995,0.07985,0.07988,1
2022-06-03 16:24:34.560,0.07988,0.07991,0.07984,0.07991,1
2022-06-03 16:26:45.632,0.07988,0.07989,0.07981,0.07981,1
2022-06-03 16:26:45.632,0.07991,0.07994,0.07988,0.07988,1
2022-06-03 16:28:56.704,0.07983,0.07992,0.07983,0.07992,1
2022-06-03 16:28:56.704,0.07992,0.07994,0.0798,0.07984,1
2022-06-03 16:28:56.704,0.07981,0.07985,0.07978,0.07983,1
2022-06-03 16:31:07.776,0.07984,0.07985,0.0798,0.07981,1
2022-06-03 16:31:07.776,0.07981,0.07981,0.07971,0.07979,1
2022-06-03 16:33:18.848,0.07979,0.07982,0.07973,0.07982,1
2022-06-03 16:33:18.848,0.07981,0.07996,0.07981,0.07996,1
2022-06-03 16:35:29.920,0.07996,0.07997,0.07992,0.07997,1
2022-06-03 16:35:29.920,0.07997,0.08015,0.07997,0.08015,1
2022-06-03 16:37:40.992,0.08016,0.08023,0.08015,0.08018,1
2022-06-03 16:37:40.992,0.08015,0.08016,0.08008,0.08016,1
2022-06-03 16:39:52.064,0.08018,0.08018,0.08012,0.08012,1
2022-06-03 16:39:52.064,0.08012,0.08015,0.08008,0.08008,1
2022-06-03 16:42:03.136,0.07995,0.07998,0.07994,0.07998,1
2022-06-03 16:42:03.136,0.08008,0.08008,0.07999,0.08,1
2022-06-03 16:42:03.136,0.08,0.08,0.07992,0.07995,1
2022-06-03 16:44:14.208,0.07998,0.08005,0.07995,0.07995,1
2022-06-03 16:44:14.208,0.07995,0.07997,0.07993,0.07993,1
2022-06-03 16:46:25.280,0.07993,0.07999,0.07993,0.07999,1
2022-06-03 16:46:25.280,0.07999,0.08005,0.07997,0.08005,1
2022-06-03 16:48:36.352,0.08005,0.08016,0.08005,0.08016,1
2022-06-03 16:48:36.352,0.08016,0.08016,0.08007,0.08008,1
2022-06-03 16:50:47.424,0.08008,0.08008,0.07994,0.07994,1
2022-06-03 16:50:47.424,0.07993,0.07993,0.07984,0.07991,1
2022-06-03 16:52:58.496,0.07994,0.07995,0.07994,0.07995,1
2022-06-03 16:52:58.496,0.07995,0.08,0.07995,0.07997,1
2022-06-03 16:52:58.496,0.07991,0.07994,0.0799,0.07994,1
2022-06-03 16:55:09.568,0.07997,0.08011,0.07996,0.08011,1
2022-06-03 16:55:09.568,0.08011,0.08019,0.08011,0.08019,1
2022-06-03 16:57:20.640,0.08019,0.08019,0.08013,0.08013,1
2022-06-03 16:57:20.640,0.08013,0.08013,0.08006,0.08006,1
2022-06-03 16:59:31.712,0.08006,0.08009,0.08004,0.08007,1
2022-06-03 16:59:31.712,0.08006,0.08007,0.08005,0.08006,1
2022-06-03 17:01:42.784,0.08009,0.0802,0.08009,0.08019,1
2022-06-03 17:01:42.784,0.08007,0.08011,0.08007,0.08009,1
2022-06-03 17:03:53.856,0.0802,0.08024,0.08015,0.08023,1
2022-06-03 17:03:53.856,0.08023,0.08036,0.08023,0.08033,1
2022-06-03 17:06:04.928,0.08033,0.08034,0.08026,0.08026,1
2022-06-03 17:06:04.928,0.08026,0.08027,0.08023,0.08025,1
2022-06-03 17:06:04.928,0.08025,0.08025,0.08014,0.08014,1
2022-06-03 17:08:16.000,0.08014,0.08014,0.08005,0.08005,1
2022-06-03 17:08:16.000,0.08005,0.08009,0.08003,0.08005,1
2022-06-03 17:10:27.072,0.08005,0.08005,0.07998,0.08002,1
2022-06-03 17:10:27.072,0.08002,0.08002,0.07993,0.07998,1
2022-06-03 17:12:38.144,0.0799,0.07996,0.0799,0.07993,1
2022-06-03 17:12:38.144,0.07998,0.07998,0.07989,0.07989,1
2022-06-03 17:14:49.216,0.07995,0.07997,0.07992,0.07993,1
2022-06-03 17:14:49.216,0.07993,0.07997,0.07993,0.07995,1
2022-06-03 17:17:00.288,0.07993,0.07998,0.07993,0.07996,1
2022-06-03 17:17:00.288,0.07996,0.08005,0.07995,0.08001,1
2022-06-03 17:17:00.288,0.08001,0.08001,0.07995,0.07997,1
2022-06-03 17:19:11.360,0.07997,0.07999,0.07994,0.07999,1
2022-06-03 17:19:11.360,0.07999,0.07999,0.07995,0.07995,1
2022-06-03 17:21:22.432,0.07995,0.08014,0.07995,0.08011,1
2022-06-03 17:21:22.432,0.08011,0.08011,0.08005,0.08008,1
2022-06-03 17:23:33.504,0.08005,0.08015,0.08002,0.08015,1
2022-06-03 17:23:33.504,0.08008,0.08008,0.08005,0.08005,1
2022-06-03 17:25:44.576,0.08015,0.08018,0.0801,0.08014,1
