datetime,open,high,low,close,vol
2022-08-04 14:59:04.320,0.06686,0.06691,0.06686,0.06689,1
2022-08-04 15:01:15.392,0.06689,0.06689,0.06682,0.06684,1
2022-08-04 15:01:15.392,0.06684,0.06684,0.06679,0.0668,1
2022-08-04 15:03:26.464,0.0668,0.06684,0.0668,0.06683,1
2022-08-04 15:03:26.464,0.06683,0.06691,0.06682,0.0669,1
2022-08-04 15:05:37.536,0.06691,0.067,0.06691,0.067,1
2022-08-04 15:05:37.536,0.067,0.06704,0.06696,0.06696,1
2022-08-04 15:07:48.608,0.06696,0.06703,0.06696,0.067,1
2022-08-04 15:07:48.608,0.067,0.06711,0.067,0.06704,1
2022-08-04 15:09:59.680,0.06693,0.06694,0.06673,0.06678,1
2022-08-04 15:09:59.680,0.06704,0.06704,0.06689,0.0669,1
2022-08-04 15:09:59.680,0.0669,0.06696,0.0669,0.06693,1
2022-08-04 15:12:10.752,0.06678,0.06684,0.06675,0.06676,1
2022-08-04 15:12:10.752,0.06675,0.06679,0.06675,0.06676,1
2022-08-04 15:14:21.824,0.06676,0.06684,0.06676,0.06683,1
2022-08-04 15:14:21.824,0.06683,0.06685,0.06676,0.06676,1
2022-08-04 15:16:32.896,0.06676,0.06678,0.06672,0.06674,1
2022-08-04 15:16:32.896,0.06674,0.06683,0.06672,0.06683,1
2022-08-04 15:18:43.968,0.06683,0.06687,0.06682,0.06686,1
2022-08-04 15:18:43.968,0.06686,0.06689,0.06684,0.06686,1
2022-08-04 15:20:55.040,0.06698,0.06699,0.06697,0.06699,1
2022-08-04 15:20:55.040,0.06699,0.067,0.06695,0.06698,1
2022-08-04 15:20:55.040,0.06686,0.06701,0.06686,0.06698,1
2022-08-04 15:23:06.112,0.06698,0.06698,0.06693,0.06693,1
2022-08-04 15:23:06.112,0.06693,0.06694,0.06678,0.06678,1
2022-08-04 15:25:17.184,0.06679,0.06688,0.06679,0.06688,1
2022-08-04 15:25:17.184,0.06688,0.06694,0.06688,0.0669,1
2022-08-04 15:27:28.256,0.06685,0.06688,0.06682,0.06686,1
2022-08-04 15:27:28.256,0.0669,0.0669,0.06683,0.06685,1
2022-08-04 15:29:39.328,0.06688,0.06691,0.06685,0.06687,1
2022-08-04 15:29:39.328,0.06686,0.06688,0.06684,0.06688,1
2022-08-04 15:31:50.400,0.06687,0.06693,0.06682,0.06683,1
2022-08-04 15:31:50.400,0.06683,0.06693,0.06683,0.06693,1
2022-08-04 15:34:01.472,0.06693,0.06696,0.06689,0.0669,1
2022-08-04 15:34:01.472,0.0669,0.06697,0.0669,0.06693,1
