datetime,open,high,low,close,vol
2022-07-31 15:00:38.528,0.07019,0.07025,0.07018,0.07024,1
2022-07-31 15:00:38.528,0.07024,0.07041,0.07024,0.07031,1
2022-07-31 15:02:49.600,0.07037,0.07037,0.07027,0.07029,1
2022-07-31 15:02:49.600,0.07031,0.07042,0.07031,0.07037,1
2022-07-31 15:05:00.672,0.07035,0.07039,0.07032,0.07034,1
2022-07-31 15:05:00.672,0.07029,0.07037,0.07028,0.07035,1
2022-07-31 15:05:00.672,0.07034,0.07038,0.07034,0.07038,1
2022-07-31 15:07:11.744,0.07038,0.07039,0.07031,0.07032,1
2022-07-31 15:07:11.744,0.07032,0.07039,0.07032,0.07039,1
2022-07-31 15:09:22.816,0.07039,0.07042,0.07038,0.0704,1
2022-07-31 15:09:22.816,0.0704,0.07041,0.07034,0.07034,1
2022-07-31 15:11:33.888,0.07034,0.07037,0.07009,0.07016,1
2022-07-31 15:11:33.888,0.07016,0.07018,0.07014,0.07018,1
2022-07-31 15:13:44.960,0.07018,0.07018,0.07001,0.07005,1
2022-07-31 15:13:44.960,0.07005,0.07007,0.06995,0.07002,1
2022-07-31 15:15:56.032,0.07001,0.07008,0.06995,0.07008,1
2022-07-31 15:15:56.032,0.07008,0.07017,0.07007,0.07013,1
2022-07-31 15:15:56.032,0.07013,0.07016,0.07011,0.07012,1
2022-07-31 15:18:07.104,0.07012,0.07023,0.07012,0.07022,1
2022-07-31 15:18:07.104,0.07022,0.07029,0.07019,0.07029,1
2022-07-31 15:20:18.176,0.07029,0.07049,0.07029,0.07043,1
2022-07-31 15:20:18.176,0.07043,0.07053,0.07043,0.07046,1
2022-07-31 15:22:29.248,0.07046,0.0705,0.07041,0.07044,1
2022-07-31 15:22:29.248,0.07044,0.07045,0.07038,0.07042,1
2022-07-31 15:24:40.320,0.07042,0.07045,0.07039,0.07042,1
2022-07-31 15:24:40.320,0.07042,0.07044,0.07029,0.07035,1
2022-07-31 15:26:51.392,0.07037,0.07038,0.07032,0.07033,1
2022-07-31 15:26:51.392,0.07035,0.07041,0.07032,0.07037,1
2022-07-31 15:29:02.464,0.07033,0.07044,0.07033,0.07044,1
2022-07-31 15:29:02.464,0.07033,0.07033,0.07028,0.07028,1
2022-07-31 15:29:02.464,0.07028,0.07034,0.07028,0.07033,1
2022-07-31 15:31:13.536,0.07044,0.07044,0.0704,0.07041,1
2022-07-31 15:31:13.536,0.07044,0.07045,0.07039,0.07044,1
2022-07-31 15:33:24.608,0.07041,0.07049,0.07041,0.07046,1
2022-07-31 15:33:24.608,0.07046,0.0705,0.07045,0.0705,1
2022-07-31 15:35:35.680,0.0705,0.07055,0.07049,0.07051,1
2022-07-31 15:35:35.680,0.07051,0.07055,0.07051,0.07054,1
2022-07-31 15:37:46.752,0.07054,0.07056,0.07053,0.07053,1
2022-07-31 15:37:46.752,0.07053,0.07054,0.07046,0.07049,1
2022-07-31 15:39:57.824,0.07055,0.07055,0.07048,0.07054,1
2022-07-31 15:39:57.824,0.07049,0.07055,0.07049,0.07055,1
2022-07-31 15:39:57.824,0.07055,0.07056,0.07053,0.07055,1
2022-07-31 15:42:08.896,0.07054,0.07054,0.0705,0.07051,1
2022-07-31 15:42:08.896,0.07051,0.07051,0.07045,0.07046,1
2022-07-31 15:44:19.968,0.07046,0.07046,0.07036,0.07045,1
2022-07-31 15:44:19.968,0.07045,0.07051,0.07045,0.0705,1
2022-07-31 15:46:31.040,0.0705,0.07051,0.07045,0.07049,1
2022-07-31 15:46:31.040,0.07049,0.07053,0.07049,0.07051,1
2022-07-31 15:48:42.112,0.07051,0.07051,0.07047,0.07047,1
2022-07-31 15:48:42.112,0.07047,0.07052,0.07047,0.0705,1
2022-07-31 15:50:53.184,0.07057,0.07073,0.07057,0.07071,1
