datetime,open,high,low,close,vol
2022-07-15 15:00:22.144,0.06322,0.06325,0.06319,0.06323,1
2022-07-15 15:00:22.144,0.06323,0.06334,0.06322,0.06334,1
2022-07-15 15:02:33.216,0.06339,0.0634,0.06338,0.06338,1
2022-07-15 15:02:33.216,0.06334,0.06338,0.06333,0.06338,1
2022-07-15 15:04:44.288,0.06332,0.06336,0.06332,0.06335,1
2022-07-15 15:04:44.288,0.06338,0.06338,0.06327,0.06332,1
2022-07-15 15:06:55.360,0.06334,0.06341,0.06334,0.06341,1
2022-07-15 15:06:55.360,0.06335,0.06336,0.06334,0.06334,1
2022-07-15 15:06:55.360,0.0634,0.06343,0.0634,0.0634,1
2022-07-15 15:09:06.432,0.0634,0.06354,0.06338,0.0635,1
2022-07-15 15:09:06.432,0.0635,0.06351,0.06347,0.06349,1
2022-07-15 15:11:17.504,0.06349,0.06349,0.06347,0.06347,1
2022-07-15 15:11:17.504,0.06347,0.06347,0.06334,0.06334,1
2022-07-15 15:13:28.576,0.06334,0.06334,0.06324,0.06325,1
2022-07-15 15:13:28.576,0.06325,0.06331,0.06324,0.06329,1
2022-07-15 15:15:39.648,0.06329,0.06342,0.06326,0.06341,1
2022-07-15 15:15:39.648,0.06341,0.06348,0.06341,0.06344,1
2022-07-15 15:17:50.720,0.06344,0.06346,0.06341,0.06342,1
2022-07-15 15:17:50.720,0.06342,0.06343,0.06341,0.06342,1
2022-07-15 15:20:01.792,0.06337,0.06339,0.06334,0.06339,1
2022-07-15 15:20:01.792,0.06339,0.06346,0.06339,0.06346,1
2022-07-15 15:20:01.792,0.06342,0.06343,0.06336,0.06337,1
2022-07-15 15:22:12.864,0.06346,0.06347,0.06339,0.06342,1
2022-07-15 15:22:12.864,0.06342,0.06342,0.06332,0.06334,1
2022-07-15 15:24:23.936,0.06334,0.06334,0.06326,0.06326,1
2022-07-15 15:24:23.936,0.06326,0.06329,0.06326,0.06326,1
2022-07-15 15:26:35.008,0.06323,0.06324,0.06319,0.06321,1
2022-07-15 15:26:35.008,0.06326,0.06327,0.06322,0.06323,1
2022-07-15 15:28:46.080,0.0632,0.06322,0.06318,0.06318,1
2022-07-15 15:28:46.080,0.06321,0.06324,0.0632,0.0632,1
2022-07-15 15:30:57.152,0.06308,0.06309,0.06305,0.06309,1
2022-07-15 15:30:57.152,0.06318,0.06318,0.06313,0.06313,1
2022-07-15 15:30:57.152,0.06313,0.06315,0.06303,0.06308,1
2022-07-15 15:33:08.224,0.06308,0.06321,0.06308,0.0631,1
2022-07-15 15:33:08.224,0.0631,0.06315,0.06298,0.06298,1
2022-07-15 15:35:19.296,0.06298,0.063,0.06294,0.06298,1
2022-07-15 15:35:19.296,0.06298,0.06307,0.06298,0.06305,1
2022-07-15 15:37:30.368,0.06305,0.06309,0.06305,0.06309,1
2022-07-15 15:37:30.368,0.06309,0.0631,0.06302,0.06302,1
2022-07-15 15:39:41.440,0.06304,0.06306,0.06298,0.063,1
2022-07-15 15:39:41.440,0.06302,0.06304,0.06301,0.06304,1
2022-07-15 15:41:52.512,0.06298,0.06301,0.06293,0.06299,1
2022-07-15 15:41:52.512,0.063,0.06303,0.06297,0.06298,1
2022-07-15 15:44:03.584,0.06299,0.06306,0.06298,0.06303,1
2022-07-15 15:44:03.584,0.06302,0.06304,0.063,0.06302,1
2022-07-15 15:44:03.584,0.06302,0.06306,0.06297,0.06305,1
2022-07-15 15:46:14.656,0.06304,0.06311,0.06301,0.0631,1
2022-07-15 15:46:14.656,0.0631,0.06316,0.0631,0.06313,1
2022-07-15 15:48:25.728,0.06313,0.06319,0.06311,0.06319,1
2022-07-15 15:48:25.728,0.06319,0.06321,0.06312,0.06312,1
2022-07-15 15:50:36.800,0.0631,0.0631,0.06295,0.06299,1
2022-07-15 15:50:36.800,0.0631,0.06311,0.06307,0.0631,1
2022-07-15 15:52:47.872,0.063,0.06305,0.06299,0.06305,1
2022-07-15 15:52:47.872,0.06305,0.06306,0.06301,0.06306,1
2022-07-15 15:54:58.944,0.06318,0.06318,0.06315,0.06316,1
2022-07-15 15:54:58.944,0.06306,0.06312,0.06306,0.06309,1
2022-07-15 15:54:58.944,0.06309,0.06319,0.06309,0.06318,1
2022-07-15 15:57:10.016,0.06316,0.06316,0.06303,0.06303,1
2022-07-15 15:57:10.016,0.06303,0.06306,0.06302,0.06303,1
2022-07-15 15:59:21.088,0.06303,0.06309,0.06302,0.06308,1
2022-07-15 15:59:21.088,0.06308,0.06309,0.06302,0.06304,1
2022-07-15 16:01:32.160,0.06304,0.06306,0.06294,0.06298,1
2022-07-15 16:01:32.160,0.06298,0.06298,0.06285,0.06291,1
2022-07-15 16:03:43.232,0.06312,0.06314,0.06305,0.06307,1
2022-07-15 16:03:43.232,0.06291,0.06313,0.06288,0.06312,1
2022-07-15 16:05:54.304,0.06297,0.06301,0.0629,0.0629,1
2022-07-15 16:05:54.304,0.06306,0.06306,0.06293,0.06297,1
2022-07-15 16:08:05.376,0.0629,0.06292,0.06284,0.0629,1
2022-07-15 16:08:05.376,0.0629,0.06292,0.06275,0.06275,1
2022-07-15 16:08:05.376,0.06275,0.0628,0.0627,0.0628,1
2022-07-15 16:10:16.448,0.0628,0.06283,0.06278,0.0628,1
2022-07-15 16:10:16.448,0.0628,0.06287,0.06279,0.06287,1
2022-07-15 16:12:27.520,0.06287,0.06289,0.06284,0.06285,1
2022-07-15 16:12:27.520,0.06285,0.06286,0.0628,0.06285,1
2022-07-15 16:14:38.592,0.06277,0.06284,0.06274,0.06276,1
2022-07-15 16:14:38.592,0.06285,0.06285,0.06277,0.06277,1
2022-07-15 16:16:49.664,0.06276,0.06282,0.06275,0.06278,1
2022-07-15 16:16:49.664,0.06278,0.06287,0.06278,0.06286,1
2022-07-15 16:19:00.736,0.06286,0.06287,0.06272,0.06275,1
2022-07-15 16:19:00.736,0.06275,0.06276,0.06265,0.06273,1
2022-07-15 16:19:00.736,0.06273,0.06273,0.0626,0.06263,1
2022-07-15 16:21:11.808,0.06263,0.06264,0.06239,0.0624,1
2022-07-15 16:21:11.808,0.0624,0.06252,0.06226,0.06235,1
2022-07-15 16:23:22.880,0.06235,0.06238,0.0623,0.06234,1
2022-07-15 16:23:22.880,0.06234,0.06237,0.06227,0.06227,1
2022-07-15 16:25:33.952,0.06238,0.06248,0.06235,0.06247,1
2022-07-15 16:25:33.952,0.06227,0.06238,0.06224,0.06238,1
2022-07-15 16:27:45.024,0.06243,0.06246,0.06234,0.06234,1
2022-07-15 16:27:45.024,0.06247,0.06247,0.06243,0.06243,1
2022-07-15 16:29:56.096,0.06234,0.06242,0.06232,0.0624,1
2022-07-15 16:29:56.096,0.0624,0.06246,0.06239,0.06244,1
2022-07-15 16:29:56.096,0.06244,0.06246,0.06232,0.06246,1
2022-07-15 16:32:07.168,0.06246,0.06253,0.06246,0.06251,1
2022-07-15 16:32:07.168,0.06251,0.06251,0.06243,0.06245,1
2022-07-15 16:34:18.240,0.06245,0.06253,0.06244,0.0625,1
2022-07-15 16:34:18.240,0.0625,0.06253,0.06243,0.06243,1
2022-07-15 16:36:29.312,0.06242,0.06245,0.06242,0.06244,1
2022-07-15 16:36:29.312,0.06243,0.06243,0.06238,0.06242,1
2022-07-15 16:38:40.384,0.06244,0.06251,0.06244,0.06246,1
2022-07-15 16:38:40.384,0.06246,0.06246,0.06237,0.06241,1
2022-07-15 16:40:51.456,0.06241,0.06243,0.06235,0.06243,1
2022-07-15 16:40:51.456,0.06243,0.06257,0.06243,0.06254,1
2022-07-15 16:43:02.528,0.06251,0.06261,0.0625,0.06254,1
2022-07-15 16:43:02.528,0.06254,0.06258,0.06249,0.0625,1
2022-07-15 16:43:02.528,0.0625,0.06257,0.0625,0.06251,1
2022-07-15 16:45:13.600,0.06254,0.06259,0.06253,0.06257,1
2022-07-15 16:45:13.600,0.06257,0.06259,0.06255,0.06255,1
2022-07-15 16:47:24.672,0.06255,0.06264,0.06249,0.06249,1
2022-07-15 16:47:24.672,0.06249,0.06253,0.06248,0.06252,1
2022-07-15 16:49:35.744,0.06252,0.06252,0.06249,0.06251,1
2022-07-15 16:49:35.744,0.06251,0.06253,0.0625,0.06253,1
2022-07-15 16:51:46.816,0.06252,0.06254,0.06247,0.06248,1
2022-07-15 16:51:46.816,0.06253,0.06253,0.0625,0.06252,1
2022-07-15 16:53:57.888,0.06248,0.06248,0.06244,0.06244,1
2022-07-15 16:53:57.888,0.06244,0.06249,0.06244,0.06249,1
2022-07-15 16:53:57.888,0.06249,0.06249,0.06245,0.06247,1
2022-07-15 16:56:08.960,0.06247,0.06253,0.06245,0.06253,1
2022-07-15 16:56:08.960,0.06253,0.06268,0.06253,0.0626,1
2022-07-15 16:58:20.032,0.06264,0.06272,0.06261,0.06262,1
2022-07-15 16:58:20.032,0.0626,0.06264,0.06256,0.06264,1
2022-07-15 17:00:31.104,0.0626,0.06262,0.06256,0.0626,1
2022-07-15 17:00:31.104,0.06262,0.06265,0.0626,0.0626,1
2022-07-15 17:02:42.176,0.0626,0.06262,0.06258,0.06259,1
2022-07-15 17:02:42.176,0.06259,0.06266,0.06259,0.06265,1
2022-07-15 17:04:53.248,0.06265,0.06269,0.06265,0.06269,1
