datetime,open,high,low,close,vol
2022-06-13 14:59:49.376,0.05309,0.05329,0.05295,0.05327,1
2022-06-13 15:02:00.448,0.05354,0.05354,0.05315,0.05319,1
2022-06-13 15:02:00.448,0.05327,0.05356,0.05327,0.05356,1
2022-06-13 15:02:00.448,0.05356,0.05361,0.05333,0.05354,1
2022-06-13 15:04:11.520,0.0532,0.05323,0.05288,0.05308,1
2022-06-13 15:04:11.520,0.05308,0.05319,0.05286,0.05315,1
2022-06-13 15:06:22.592,0.05316,0.05331,0.05304,0.0531,1
2022-06-13 15:06:22.592,0.0531,0.05329,0.05297,0.05325,1
2022-06-13 15:08:33.664,0.05326,0.05335,0.05321,0.05322,1
2022-06-13 15:08:33.664,0.05323,0.05345,0.0532,0.05327,1
2022-06-13 15:10:44.736,0.05327,0.05335,0.0531,0.05316,1
2022-06-13 15:10:44.736,0.05316,0.05354,0.05316,0.05351,1
2022-06-13 15:12:55.808,0.05341,0.05354,0.05334,0.05354,1
2022-06-13 15:12:55.808,0.05349,0.05361,0.05334,0.05349,1
2022-06-13 15:12:55.808,0.05349,0.0536,0.05337,0.05341,1
2022-06-13 15:15:06.880,0.05354,0.05437,0.05353,0.05423,1
2022-06-13 15:15:06.880,0.05423,0.05434,0.05405,0.05433,1
2022-06-13 15:17:17.952,0.05434,0.05452,0.05412,0.05413,1
2022-06-13 15:17:17.952,0.05413,0.05435,0.0541,0.0541,1
2022-06-13 15:19:29.024,0.05408,0.05423,0.05404,0.05419,1
2022-06-13 15:19:29.024,0.05419,0.05432,0.05414,0.05428,1
2022-06-13 15:21:40.096,0.05429,0.05431,0.05413,0.05419,1
2022-06-13 15:21:40.096,0.05419,0.05431,0.05412,0.05424,1
2022-06-13 15:23:51.168,0.05424,0.05456,0.05419,0.05448,1
2022-06-13 15:23:51.168,0.05448,0.05467,0.05438,0.05467,1
2022-06-13 15:26:02.240,0.05411,0.05419,0.05408,0.05414,1
2022-06-13 15:26:02.240,0.05467,0.05467,0.05428,0.05432,1
2022-06-13 15:26:02.240,0.05432,0.05432,0.05409,0.05411,1
2022-06-13 15:28:13.312,0.0539,0.05407,0.05343,0.05358,1
2022-06-13 15:28:13.312,0.05414,0.0542,0.05387,0.05392,1
2022-06-13 15:30:24.384,0.05358,0.05393,0.0534,0.05353,1
2022-06-13 15:30:24.384,0.05352,0.05367,0.05352,0.05366,1
2022-06-13 15:32:35.456,0.05366,0.05372,0.0534,0.05364,1
2022-06-13 15:32:35.456,0.05364,0.05391,0.05363,0.05368,1
2022-06-13 15:34:46.528,0.05368,0.05384,0.05334,0.05358,1
2022-06-13 15:34:46.528,0.05358,0.05403,0.05357,0.05391,1
2022-06-13 15:36:57.600,0.05389,0.05401,0.05372,0.05401,1
2022-06-13 15:36:57.600,0.05401,0.05401,0.05388,0.05393,1
2022-06-13 15:36:57.600,0.05393,0.05423,0.05392,0.05405,1
2022-06-13 15:39:08.672,0.05408,0.05427,0.05407,0.05425,1
2022-06-13 15:39:08.672,0.05405,0.05417,0.05401,0.05408,1
2022-06-13 15:41:19.744,0.05425,0.05438,0.05404,0.05404,1
2022-06-13 15:41:19.744,0.05403,0.05422,0.05393,0.05421,1
2022-06-13 15:43:30.816,0.0542,0.05468,0.05415,0.05466,1
2022-06-13 15:43:30.816,0.05466,0.05474,0.05444,0.0547,1
2022-06-13 15:45:41.888,0.05471,0.05473,0.05428,0.05428,1
2022-06-13 15:45:41.888,0.05428,0.05444,0.05426,0.0544,1
2022-06-13 15:47:52.960,0.0544,0.0544,0.05425,0.05426,1
2022-06-13 15:47:52.960,0.05426,0.05442,0.05419,0.05433,1
2022-06-13 15:50:04.032,0.05425,0.05427,0.05413,0.05416,1
2022-06-13 15:50:04.032,0.05435,0.05446,0.05422,0.05425,1
2022-06-13 15:50:04.032,0.05433,0.05439,0.05428,0.05435,1
2022-06-13 15:52:15.104,0.05416,0.05429,0.05405,0.05424,1
2022-06-13 15:52:15.104,0.05423,0.05433,0.0541,0.0543,1
2022-06-13 15:54:26.176,0.0543,0.05438,0.05418,0.05421,1
2022-06-13 15:54:26.176,0.05421,0.05436,0.0542,0.05427,1
2022-06-13 15:56:37.248,0.05426,0.05435,0.05426,0.05429,1
2022-06-13 15:56:37.248,0.05429,0.05429,0.05418,0.05418,1
2022-06-13 15:58:48.320,0.05418,0.05436,0.05413,0.05436,1
2022-06-13 15:58:48.320,0.05436,0.05445,0.05434,0.05443,1
2022-06-13 16:00:59.392,0.05406,0.05473,0.05403,0.05464,1
2022-06-13 16:00:59.392,0.05443,0.05443,0.0541,0.0541,1
2022-06-13 16:00:59.392,0.0541,0.05422,0.05394,0.05406,1
2022-06-13 16:03:10.464,0.05464,0.05464,0.05433,0.05443,1
2022-06-13 16:03:10.464,0.05443,0.05471,0.05441,0.05469,1
2022-06-13 16:05:21.536,0.05468,0.05486,0.05466,0.05485,1
2022-06-13 16:05:21.536,0.05484,0.05486,0.05461,0.05461,1
2022-06-13 16:07:32.608,0.05461,0.05478,0.05451,0.05474,1
2022-06-13 16:07:32.608,0.05474,0.05499,0.05473,0.05497,1
2022-06-13 16:09:43.680,0.05497,0.05519,0.05492,0.05492,1
2022-06-13 16:09:43.680,0.05492,0.05553,0.05488,0.05549,1
2022-06-13 16:11:54.752,0.05606,0.05611,0.05584,0.05584,1
2022-06-13 16:11:54.752,0.05549,0.05618,0.05536,0.05587,1
2022-06-13 16:11:54.752,0.05587,0.05672,0.05578,0.05606,1
2022-06-13 16:14:05.824,0.05584,0.05603,0.05573,0.05586,1
2022-06-13 16:14:05.824,0.05586,0.05586,0.05567,0.05578,1
2022-06-13 16:16:16.896,0.05577,0.05578,0.05541,0.05542,1
2022-06-13 16:16:16.896,0.05542,0.0556,0.05539,0.05554,1
2022-06-13 16:18:27.968,0.05554,0.05593,0.05551,0.05583,1
2022-06-13 16:18:27.968,0.05583,0.05597,0.05574,0.05583,1
2022-06-13 16:20:39.040,0.05583,0.05606,0.05583,0.05603,1
2022-06-13 16:20:39.040,0.05603,0.05604,0.05573,0.05578,1
2022-06-13 16:22:50.112,0.05578,0.05596,0.05578,0.05586,1
2022-06-13 16:22:50.112,0.05586,0.05587,0.05559,0.05571,1
2022-06-13 16:25:01.184,0.05605,0.05612,0.05583,0.05593,1
2022-06-13 16:25:01.184,0.05571,0.05585,0.05566,0.05583,1
2022-06-13 16:25:01.184,0.05583,0.05621,0.05582,0.05605,1
2022-06-13 16:27:12.256,0.05593,0.05627,0.05588,0.05609,1
2022-06-13 16:27:12.256,0.05609,0.05615,0.05599,0.05599,1
2022-06-13 16:29:23.328,0.056,0.05611,0.05598,0.05602,1
2022-06-13 16:29:23.328,0.05602,0.05606,0.05592,0.05601,1
2022-06-13 16:31:34.400,0.05601,0.05655,0.05598,0.05653,1
2022-06-13 16:31:34.400,0.05653,0.05654,0.05618,0.05618,1
2022-06-13 16:33:45.472,0.05618,0.0564,0.05603,0.05639,1
2022-06-13 16:33:45.472,0.05639,0.05651,0.05621,0.05629,1
2022-06-13 16:35:56.544,0.05607,0.05611,0.05597,0.05599,1
2022-06-13 16:35:56.544,0.0565,0.05651,0.05604,0.05607,1
2022-06-13 16:35:56.544,0.05631,0.05655,0.05628,0.05651,1
2022-06-13 16:38:07.616,0.05599,0.05611,0.05587,0.05611,1
2022-06-13 16:38:07.616,0.05611,0.05616,0.05587,0.05594,1
2022-06-13 16:40:18.688,0.05594,0.05594,0.05551,0.05555,1
2022-06-13 16:40:18.688,0.05555,0.05559,0.05544,0.05557,1
2022-06-13 16:42:29.760,0.05557,0.05557,0.05533,0.05557,1
