datetime,open,high,low,close,vol
2022-06-26 14:59:05.344,0.0738,0.07393,0.0738,0.07389,1
2022-06-26 15:01:16.416,0.07389,0.07389,0.07374,0.07374,1
2022-06-26 15:01:16.416,0.07374,0.07375,0.07345,0.07357,1
2022-06-26 15:03:27.488,0.07358,0.07366,0.07348,0.07348,1
2022-06-26 15:03:27.488,0.07348,0.07348,0.07326,0.07327,1
2022-06-26 15:05:38.560,0.07328,0.07337,0.07312,0.07331,1
2022-06-26 15:05:38.560,0.07331,0.07333,0.07299,0.07319,1
2022-06-26 15:07:49.632,0.07319,0.07319,0.07294,0.07302,1
2022-06-26 15:07:49.632,0.07302,0.07306,0.0729,0.073,1
2022-06-26 15:10:00.704,0.07305,0.07335,0.07305,0.07328,1
2022-06-26 15:10:00.704,0.073,0.07304,0.07291,0.07292,1
2022-06-26 15:10:00.704,0.07292,0.07316,0.07291,0.07305,1
2022-06-26 15:12:11.776,0.07328,0.07339,0.0732,0.07327,1
2022-06-26 15:12:11.776,0.07328,0.0733,0.07309,0.07322,1
2022-06-26 15:14:22.848,0.07322,0.07333,0.07322,0.07327,1
2022-06-26 15:14:22.848,0.07327,0.07331,0.07326,0.0733,1
2022-06-26 15:16:33.920,0.0733,0.07338,0.07327,0.07338,1
2022-06-26 15:16:33.920,0.07338,0.07347,0.07336,0.07342,1
2022-06-26 15:18:44.992,0.07342,0.07343,0.07332,0.07335,1
2022-06-26 15:18:44.992,0.07335,0.07348,0.07335,0.07345,1
2022-06-26 15:20:56.064,0.07338,0.07338,0.07304,0.07315,1
2022-06-26 15:20:56.064,0.07315,0.07345,0.07315,0.07335,1
2022-06-26 15:20:56.064,0.07345,0.07347,0.07339,0.07339,1
2022-06-26 15:23:07.136,0.07335,0.0734,0.07328,0.07331,1
2022-06-26 15:23:07.136,0.07331,0.07334,0.07327,0.07334,1
2022-06-26 15:25:18.208,0.07334,0.07334,0.07324,0.07325,1
2022-06-26 15:25:18.208,0.07325,0.07327,0.07316,0.0732,1
2022-06-26 15:27:29.280,0.07301,0.07307,0.0727,0.07281,1
2022-06-26 15:27:29.280,0.0732,0.07321,0.07302,0.07302,1
2022-06-26 15:29:40.352,0.07317,0.0732,0.0731,0.07319,1
2022-06-26 15:29:40.352,0.07281,0.0732,0.07281,0.07317,1
2022-06-26 15:31:51.424,0.07319,0.07322,0.07318,0.0732,1
2022-06-26 15:31:51.424,0.0732,0.07329,0.0732,0.07325,1
2022-06-26 15:34:02.496,0.07325,0.07325,0.07305,0.07317,1
2022-06-26 15:34:02.496,0.07317,0.07327,0.07314,0.07327,1
2022-06-26 15:34:02.496,0.07327,0.07331,0.07327,0.0733,1
2022-06-26 15:36:13.568,0.0733,0.07331,0.07325,0.07328,1
2022-06-26 15:36:13.568,0.07328,0.07345,0.07328,0.07345,1
2022-06-26 15:38:24.640,0.07345,0.07385,0.07345,0.07361,1
2022-06-26 15:38:24.640,0.07361,0.07377,0.07359,0.07374,1
2022-06-26 15:40:35.712,0.07375,0.07375,0.07363,0.07367,1
2022-06-26 15:40:35.712,0.07374,0.07379,0.07363,0.07375,1
2022-06-26 15:42:46.784,0.07368,0.07377,0.07363,0.07374,1
2022-06-26 15:42:46.784,0.07367,0.07374,0.07367,0.07368,1
2022-06-26 15:44:57.856,0.07374,0.07375,0.07366,0.07366,1
2022-06-26 15:44:57.856,0.07366,0.07366,0.07353,0.07361,1
2022-06-26 15:44:57.856,0.07361,0.07384,0.07361,0.07384,1
2022-06-26 15:47:08.928,0.07384,0.07427,0.07384,0.07407,1
2022-06-26 15:47:08.928,0.07407,0.07407,0.07393,0.07397,1
2022-06-26 15:49:20.000,0.07397,0.07421,0.07397,0.07415,1
2022-06-26 15:49:20.000,0.07415,0.07417,0.07405,0.07411,1
2022-06-26 15:51:31.072,0.07404,0.07437,0.07403,0.07436,1
2022-06-26 15:51:31.072,0.0741,0.07411,0.07398,0.07404,1
2022-06-26 15:53:42.144,0.07437,0.07442,0.07418,0.07438,1
2022-06-26 15:53:42.144,0.07438,0.07448,0.07436,0.07447,1
2022-06-26 15:55:53.216,0.07447,0.07486,0.07447,0.07465,1
2022-06-26 15:55:53.216,0.07465,0.07465,0.07442,0.07448,1
2022-06-26 15:58:04.288,0.07448,0.07452,0.07443,0.07444,1
2022-06-26 15:58:04.288,0.07444,0.07447,0.07437,0.07437,1
2022-06-26 15:58:04.288,0.07438,0.07442,0.07428,0.07432,1
2022-06-26 16:00:15.360,0.07431,0.07432,0.0741,0.07418,1
2022-06-26 16:00:15.360,0.07418,0.0742,0.07397,0.07411,1
2022-06-26 16:02:26.432,0.07411,0.0742,0.07398,0.0742,1
2022-06-26 16:02:26.432,0.0742,0.07448,0.07415,0.07446,1
2022-06-26 16:04:37.504,0.07434,0.07467,0.07427,0.07463,1
2022-06-26 16:04:37.504,0.07442,0.07448,0.07433,0.07434,1
