datetime,open,high,low,close,vol
2022-06-11 15:00:36.480,0.0694,0.0696,0.06906,0.06951,1
2022-06-11 15:00:36.480,0.06951,0.0696,0.06946,0.06946,1
2022-06-11 15:02:47.552,0.06924,0.06924,0.06871,0.0691,1
2022-06-11 15:02:47.552,0.06946,0.06952,0.06919,0.06924,1
2022-06-11 15:04:58.624,0.06943,0.0696,0.06942,0.06957,1
2022-06-11 15:04:58.624,0.0691,0.06947,0.0691,0.06943,1
2022-06-11 15:04:58.624,0.06957,0.06964,0.06943,0.06964,1
2022-06-11 15:07:09.696,0.06964,0.06983,0.06954,0.06957,1
2022-06-11 15:07:09.696,0.06957,0.06968,0.06952,0.06956,1
2022-06-11 15:09:20.768,0.06956,0.06956,0.0695,0.06951,1
2022-06-11 15:09:20.768,0.06951,0.06964,0.0695,0.06951,1
2022-06-11 15:11:31.840,0.06951,0.06954,0.06949,0.06952,1
2022-06-11 15:11:31.840,0.06952,0.06955,0.06949,0.06951,1
2022-06-11 15:13:42.912,0.06951,0.06954,0.06949,0.0695,1
2022-06-11 15:13:42.912,0.0695,0.06964,0.0694,0.06961,1
2022-06-11 15:15:53.984,0.06961,0.06961,0.0694,0.06947,1
2022-06-11 15:15:53.984,0.06947,0.06947,0.06933,0.06936,1
2022-06-11 15:18:05.056,0.06936,0.06954,0.06936,0.06941,1
2022-06-11 15:18:05.056,0.06941,0.06942,0.06925,0.0693,1
2022-06-11 15:18:05.056,0.0693,0.06931,0.0691,0.0693,1
2022-06-11 15:20:16.128,0.0693,0.06939,0.06924,0.06926,1
2022-06-11 15:20:16.128,0.06926,0.06927,0.06913,0.06915,1
2022-06-11 15:22:27.200,0.06915,0.06918,0.06883,0.06884,1
2022-06-11 15:22:27.200,0.06884,0.06894,0.06854,0.06862,1
2022-06-11 15:24:38.272,0.06862,0.06882,0.06844,0.06882,1
2022-06-11 15:24:38.272,0.06882,0.06938,0.06882,0.06915,1
2022-06-11 15:26:49.344,0.06907,0.06908,0.06875,0.06875,1
2022-06-11 15:26:49.344,0.06915,0.0692,0.06895,0.06907,1
2022-06-11 15:29:00.416,0.06897,0.06903,0.06893,0.06903,1
2022-06-11 15:29:00.416,0.06874,0.06888,0.06873,0.06874,1
2022-06-11 15:29:00.416,0.06874,0.06898,0.06874,0.06896,1
2022-06-11 15:31:11.488,0.06885,0.06889,0.06864,0.06864,1
2022-06-11 15:31:11.488,0.06906,0.06906,0.06879,0.06885,1
2022-06-11 15:33:22.560,0.06864,0.06874,0.06847,0.06848,1
2022-06-11 15:33:22.560,0.06848,0.0686,0.06847,0.0686,1
2022-06-11 15:35:33.632,0.06861,0.06868,0.06834,0.06842,1
2022-06-11 15:35:33.632,0.06842,0.06845,0.06817,0.0684,1
2022-06-11 15:37:44.704,0.0684,0.0684,0.06822,0.06822,1
2022-06-11 15:37:44.704,0.06822,0.06832,0.06814,0.06823,1
2022-06-11 15:39:55.776,0.06836,0.06839,0.0681,0.06819,1
2022-06-11 15:39:55.776,0.06824,0.06844,0.06822,0.06844,1
2022-06-11 15:39:55.776,0.06844,0.06851,0.06836,0.06836,1
2022-06-11 15:42:06.848,0.06819,0.06829,0.06782,0.06817,1
2022-06-11 15:42:06.848,0.06817,0.06836,0.06817,0.0683,1
2022-06-11 15:44:17.920,0.0683,0.06841,0.06818,0.06818,1
2022-06-11 15:44:17.920,0.06818,0.06841,0.06807,0.06836,1
2022-06-11 15:46:28.992,0.06836,0.06878,0.06836,0.06878,1
2022-06-11 15:46:28.992,0.0688,0.06882,0.06853,0.06853,1
2022-06-11 15:48:40.064,0.06854,0.06865,0.06851,0.06857,1
2022-06-11 15:48:40.064,0.06857,0.06858,0.06838,0.06846,1
2022-06-11 15:50:51.136,0.0684,0.06866,0.06838,0.06859,1
2022-06-11 15:50:51.136,0.06846,0.06853,0.06839,0.0684,1
2022-06-11 15:53:02.208,0.06855,0.06864,0.06851,0.06859,1
2022-06-11 15:53:02.208,0.06859,0.06871,0.06859,0.06865,1
2022-06-11 15:53:02.208,0.06865,0.06868,0.06851,0.06855,1
2022-06-11 15:55:13.280,0.06859,0.06878,0.06858,0.0687,1
2022-06-11 15:55:13.280,0.0687,0.06878,0.0687,0.06876,1
2022-06-11 15:57:24.352,0.06876,0.06886,0.06875,0.06884,1
2022-06-11 15:57:24.352,0.06884,0.06899,0.06882,0.06899,1
2022-06-11 15:59:35.424,0.06899,0.06924,0.06898,0.06913,1
2022-06-11 15:59:35.424,0.06913,0.06927,0.0691,0.06923,1
2022-06-11 16:01:46.496,0.06923,0.06923,0.06891,0.06905,1
2022-06-11 16:01:46.496,0.06904,0.06913,0.06888,0.06907,1
2022-06-11 16:03:57.568,0.06914,0.0694,0.06913,0.06932,1
2022-06-11 16:03:57.568,0.06907,0.06922,0.06906,0.06912,1
2022-06-11 16:03:57.568,0.06912,0.06922,0.06906,0.06916,1
2022-06-11 16:06:08.640,0.06932,0.06958,0.06932,0.06943,1
2022-06-11 16:06:08.640,0.06943,0.06954,0.06942,0.06954,1
2022-06-11 16:08:19.712,0.06954,0.06954,0.06936,0.06939,1
2022-06-11 16:08:19.712,0.06939,0.0695,0.06939,0.0695,1
2022-06-11 16:10:30.784,0.0695,0.06951,0.06936,0.06937,1
2022-06-11 16:10:30.784,0.06937,0.06938,0.06926,0.06929,1
2022-06-11 16:12:41.856,0.06929,0.06933,0.06919,0.06933,1
2022-06-11 16:12:41.856,0.06933,0.06938,0.06925,0.06933,1
2022-06-11 16:14:52.928,0.06914,0.06918,0.06909,0.0691,1
2022-06-11 16:14:52.928,0.06933,0.06934,0.06914,0.06914,1
2022-06-11 16:17:04.000,0.0686,0.0686,0.06842,0.06849,1
2022-06-11 16:17:04.000,0.0691,0.0691,0.0687,0.06878,1
2022-06-11 16:17:04.000,0.06878,0.0689,0.0686,0.0686,1
2022-06-11 16:19:15.072,0.06848,0.06871,0.06848,0.06857,1
2022-06-11 16:19:15.072,0.06857,0.06888,0.06856,0.06877,1
2022-06-11 16:21:26.144,0.06877,0.06893,0.06869,0.06869,1
2022-06-11 16:21:26.144,0.06869,0.06874,0.06865,0.06869,1
2022-06-11 16:23:37.216,0.06869,0.06886,0.06869,0.06886,1
2022-06-11 16:23:37.216,0.06886,0.06903,0.06886,0.06903,1
2022-06-11 16:25:48.288,0.06896,0.06906,0.06893,0.06904,1
2022-06-11 16:25:48.288,0.06903,0.06904,0.06892,0.06896,1
2022-06-11 16:27:59.360,0.06909,0.06909,0.06896,0.06898,1
2022-06-11 16:27:59.360,0.06898,0.06907,0.06892,0.06907,1
2022-06-11 16:27:59.360,0.06904,0.06911,0.069,0.06909,1
2022-06-11 16:30:10.432,0.06907,0.06913,0.06901,0.06913,1
2022-06-11 16:30:10.432,0.06913,0.06914,0.069,0.06901,1
2022-06-11 16:32:21.504,0.069,0.06901,0.06884,0.06888,1
2022-06-11 16:32:21.504,0.06888,0.0689,0.0688,0.0689,1
2022-06-11 16:34:32.576,0.0689,0.06892,0.06887,0.06888,1
2022-06-11 16:34:32.576,0.06888,0.06888,0.06872,0.06873,1
2022-06-11 16:36:43.648,0.06894,0.06906,0.06894,0.06903,1
2022-06-11 16:36:43.648,0.06873,0.06895,0.06872,0.06894,1
2022-06-11 16:38:54.720,0.06923,0.0694,0.06923,0.0694,1
2022-06-11 16:38:54.720,0.06903,0.06915,0.06902,0.06913,1
2022-06-11 16:38:54.720,0.06913,0.06927,0.06913,0.06923,1
2022-06-11 16:41:05.792,0.0694,0.06953,0.0694,0.06947,1
2022-06-11 16:41:05.792,0.06947,0.06955,0.06947,0.06955,1
2022-06-11 16:43:16.864,0.06955,0.06964,0.06954,0.06958,1
2022-06-11 16:43:16.864,0.06958,0.06964,0.06957,0.06961,1
2022-06-11 16:45:27.936,0.06961,0.07004,0.06961,0.06998,1
2022-06-11 16:45:27.936,0.06997,0.06999,0.06986,0.06995,1
2022-06-11 16:47:39.008,0.06995,0.0701,0.06995,0.07006,1
2022-06-11 16:47:39.008,0.07006,0.07014,0.07005,0.07009,1
2022-06-11 16:49:50.080,0.07009,0.0701,0.06992,0.07001,1
2022-06-11 16:49:50.080,0.07001,0.07003,0.06992,0.06993,1
2022-06-11 16:52:01.152,0.06991,0.06994,0.06983,0.06983,1
2022-06-11 16:52:01.152,0.06983,0.06984,0.06979,0.06982,1
2022-06-11 16:52:01.152,0.06993,0.06995,0.06988,0.06991,1
2022-06-11 16:54:12.224,0.06982,0.06991,0.06979,0.06991,1
2022-06-11 16:54:12.224,0.06991,0.06991,0.06982,0.06982,1
2022-06-11 16:56:23.296,0.06982,0.06983,0.06964,0.06972,1
2022-06-11 16:56:23.296,0.06972,0.06975,0.06966,0.0697,1
2022-06-11 16:58:34.368,0.06972,0.06988,0.06968,0.06988,1
2022-06-11 16:58:34.368,0.0697,0.06974,0.06968,0.06972,1
2022-06-11 17:00:45.440,0.06971,0.06976,0.06952,0.06953,1
2022-06-11 17:00:45.440,0.06988,0.0699,0.06971,0.06971,1
2022-06-11 17:02:56.512,0.06963,0.06977,0.06963,0.06973,1
2022-06-11 17:02:56.512,0.06953,0.06959,0.06952,0.06957,1
2022-06-11 17:02:56.512,0.06957,0.06966,0.06957,0.06963,1
2022-06-11 17:05:07.584,0.06973,0.06988,0.06971,0.06984,1
2022-06-11 17:05:07.584,0.06984,0.07,0.06984,0.06998,1
2022-06-11 17:07:18.656,0.06998,0.07009,0.06998,0.07008,1
2022-06-11 17:07:18.656,0.07008,0.07028,0.07003,0.07003,1
2022-06-11 17:09:29.728,0.07003,0.07007,0.06996,0.06996,1
2022-06-11 17:09:29.728,0.06996,0.07001,0.06989,0.06999,1
2022-06-11 17:11:40.800,0.06998,0.06998,0.0699,0.06994,1
2022-06-11 17:11:40.800,0.06999,0.06999,0.06994,0.06998,1
2022-06-11 17:13:51.872,0.06992,0.06992,0.06987,0.0699,1
2022-06-11 17:13:51.872,0.06994,0.06995,0.0699,0.06992,1
2022-06-11 17:16:02.944,0.0699,0.07002,0.06987,0.07001,1
2022-06-11 17:16:02.944,0.07001,0.07006,0.06995,0.06997,1
2022-06-11 17:16:02.944,0.06997,0.07002,0.06995,0.06997,1
2022-06-11 17:18:14.016,0.06997,0.06997,0.0698,0.0698,1
2022-06-11 17:18:14.016,0.0698,0.06984,0.0698,0.06984,1
2022-06-11 17:20:25.088,0.06984,0.06987,0.06981,0.06981,1
2022-06-11 17:20:25.088,0.06981,0.06981,0.06971,0.06976,1
2022-06-11 17:22:36.160,0.06975,0.06975,0.06971,0.06973,1
2022-06-11 17:22:36.160,0.06976,0.06976,0.06974,0.06975,1
2022-06-11 17:24:47.232,0.06972,0.06982,0.06969,0.06982,1
2022-06-11 17:24:47.232,0.06982,0.06989,0.0698,0.06983,1
2022-06-11 17:26:58.304,0.06997,0.06997,0.06984,0.06984,1
2022-06-11 17:26:58.304,0.06983,0.06997,0.06983,0.06996,1
2022-06-11 17:26:58.304,0.06996,0.06999,0.06995,0.06997,1
2022-06-11 17:29:09.376,0.06984,0.06984,0.06973,0.06983,1
2022-06-11 17:29:09.376,0.06983,0.06985,0.06976,0.06976,1
