datetime,open,high,low,close,vol
2022-07-12 14:59:21.728,0.0616,0.06164,0.06157,0.06162,1
2022-07-12 15:01:32.800,0.06162,0.06169,0.06162,0.06169,1
2022-07-12 15:01:32.800,0.06169,0.06169,0.06165,0.06167,1
2022-07-12 15:03:43.872,0.06167,0.0617,0.06152,0.06156,1
2022-07-12 15:03:43.872,0.06156,0.06157,0.06154,0.06154,1
2022-07-12 15:05:54.944,0.06159,0.0616,0.06151,0.06154,1
2022-07-12 15:05:54.944,0.06154,0.06154,0.06147,0.06151,1
2022-07-12 15:05:54.944,0.06151,0.06164,0.06151,0.06159,1
2022-07-12 15:08:06.016,0.06154,0.06166,0.06154,0.06166,1
2022-07-12 15:08:06.016,0.06166,0.06169,0.06164,0.06169,1
2022-07-12 15:10:17.088,0.06169,0.06188,0.06169,0.06179,1
2022-07-12 15:10:17.088,0.06179,0.06183,0.06175,0.06183,1
2022-07-12 15:12:28.160,0.06183,0.06194,0.06171,0.06171,1
2022-07-12 15:12:28.160,0.06171,0.06177,0.06167,0.06177,1
2022-07-12 15:14:39.232,0.06177,0.06189,0.06176,0.06186,1
2022-07-12 15:14:39.232,0.06186,0.06187,0.06168,0.06168,1
2022-07-12 15:16:50.304,0.06168,0.06168,0.06157,0.06161,1
2022-07-12 15:16:50.304,0.06161,0.06161,0.06153,0.06155,1
2022-07-12 15:19:01.376,0.06155,0.06161,0.06155,0.06157,1
2022-07-12 15:19:01.376,0.06157,0.06164,0.06157,0.06161,1
2022-07-12 15:19:01.376,0.06161,0.06162,0.06155,0.06162,1
2022-07-12 15:21:12.448,0.06162,0.0617,0.06162,0.06169,1
2022-07-12 15:21:12.448,0.06169,0.06173,0.06166,0.06167,1
2022-07-12 15:23:23.520,0.06167,0.06176,0.06167,0.06176,1
2022-07-12 15:23:23.520,0.06176,0.0618,0.06174,0.06174,1
2022-07-12 15:25:34.592,0.06174,0.06174,0.06168,0.06168,1
2022-07-12 15:25:34.592,0.06168,0.06177,0.06168,0.06174,1
2022-07-12 15:27:45.664,0.06176,0.06177,0.06172,0.06173,1
2022-07-12 15:27:45.664,0.06174,0.0618,0.06174,0.06176,1
2022-07-12 15:29:56.736,0.06181,0.06181,0.06176,0.06177,1
2022-07-12 15:29:56.736,0.06173,0.06174,0.06172,0.06174,1
2022-07-12 15:29:56.736,0.06174,0.06181,0.06173,0.06181,1
2022-07-12 15:32:07.808,0.06176,0.06178,0.06174,0.06174,1
2022-07-12 15:32:07.808,0.06177,0.06177,0.06175,0.06176,1
2022-07-12 15:34:18.880,0.06173,0.06173,0.06167,0.06169,1
2022-07-12 15:34:18.880,0.06169,0.06174,0.06169,0.06171,1
2022-07-12 15:36:29.952,0.06171,0.06172,0.06162,0.06165,1
2022-07-12 15:36:29.952,0.06165,0.06167,0.06163,0.06164,1
2022-07-12 15:38:41.024,0.06164,0.06168,0.06158,0.06168,1
2022-07-12 15:38:41.024,0.06168,0.0617,0.06165,0.06168,1
2022-07-12 15:40:52.096,0.06168,0.06169,0.06159,0.06159,1
2022-07-12 15:40:52.096,0.06168,0.0617,0.06165,0.06168,1
2022-07-12 15:43:03.168,0.06166,0.06167,0.06157,0.06159,1
2022-07-12 15:43:03.168,0.06159,0.06163,0.06159,0.06163,1
2022-07-12 15:43:03.168,0.06159,0.06166,0.06158,0.06166,1
2022-07-12 15:45:14.240,0.06163,0.06166,0.06162,0.06164,1
2022-07-12 15:45:14.240,0.06164,0.06165,0.06156,0.06156,1
2022-07-12 15:47:25.312,0.06155,0.06161,0.06154,0.06156,1
2022-07-12 15:47:25.312,0.06156,0.06162,0.06156,0.06162,1
2022-07-12 15:49:36.384,0.06162,0.06167,0.06162,0.06165,1
2022-07-12 15:49:36.384,0.06165,0.06171,0.06164,0.06171,1
2022-07-12 15:51:47.456,0.06164,0.06166,0.06155,0.06156,1
2022-07-12 15:51:47.456,0.06172,0.06177,0.06164,0.06164,1
2022-07-12 15:53:58.528,0.06147,0.06158,0.06144,0.06157,1
2022-07-12 15:53:58.528,0.06156,0.06156,0.06151,0.06154,1
2022-07-12 15:53:58.528,0.06154,0.06154,0.06146,0.06147,1
2022-07-12 15:56:09.600,0.06157,0.06161,0.06154,0.06158,1
2022-07-12 15:56:09.600,0.06158,0.06158,0.06155,0.06158,1
2022-07-12 15:58:20.672,0.06158,0.0616,0.06157,0.06159,1
2022-07-12 15:58:20.672,0.06159,0.06167,0.06159,0.06167,1
2022-07-12 16:00:31.744,0.06167,0.06171,0.06165,0.06165,1
2022-07-12 16:00:31.744,0.06165,0.06172,0.06165,0.06172,1
2022-07-12 16:02:42.816,0.06172,0.06172,0.06159,0.06162,1
2022-07-12 16:02:42.816,0.06162,0.06176,0.06162,0.06174,1
2022-07-12 16:04:53.888,0.06171,0.06176,0.0617,0.06175,1
2022-07-12 16:04:53.888,0.06174,0.06182,0.06174,0.06174,1
2022-07-12 16:07:04.960,0.06187,0.06189,0.06178,0.06178,1
2022-07-12 16:07:04.960,0.06178,0.0619,0.06172,0.06183,1
2022-07-12 16:07:04.960,0.06177,0.062,0.06177,0.06187,1
2022-07-12 16:09:16.032,0.06183,0.06186,0.06176,0.06176,1
2022-07-12 16:09:16.032,0.06176,0.06177,0.06174,0.06174,1
2022-07-12 16:11:27.104,0.06174,0.06177,0.06174,0.06177,1
2022-07-12 16:11:27.104,0.06177,0.06181,0.06177,0.06181,1
2022-07-12 16:13:38.176,0.06181,0.06187,0.0618,0.06187,1
2022-07-12 16:13:38.176,0.06187,0.06189,0.06186,0.06187,1
2022-07-12 16:15:49.248,0.06195,0.06196,0.06189,0.06189,1
2022-07-12 16:15:49.248,0.06187,0.06202,0.06187,0.06195,1
2022-07-12 16:18:00.320,0.06192,0.06194,0.06191,0.06193,1
2022-07-12 16:18:00.320,0.06189,0.06194,0.06189,0.06194,1
2022-07-12 16:18:00.320,0.06194,0.06196,0.06188,0.06192,1
2022-07-12 16:20:11.392,0.06193,0.06195,0.06191,0.06191,1
2022-07-12 16:20:11.392,0.06191,0.06191,0.06185,0.06187,1
2022-07-12 16:22:22.464,0.06187,0.06189,0.06183,0.06183,1
2022-07-12 16:22:22.464,0.06183,0.06184,0.06182,0.06183,1
2022-07-12 16:24:33.536,0.06183,0.06183,0.06179,0.06182,1
2022-07-12 16:24:33.536,0.06182,0.06182,0.06176,0.06176,1
2022-07-12 16:26:44.608,0.06178,0.0618,0.06175,0.06175,1
2022-07-12 16:26:44.608,0.06176,0.06179,0.06176,0.06178,1
2022-07-12 16:28:55.680,0.06181,0.06184,0.0618,0.06184,1
2022-07-12 16:28:55.680,0.06184,0.06186,0.06184,0.06184,1
2022-07-12 16:28:55.680,0.06175,0.06181,0.06173,0.06181,1
2022-07-12 16:31:06.752,0.06184,0.06184,0.06176,0.06177,1
2022-07-12 16:31:06.752,0.06177,0.06182,0.06175,0.06182,1
2022-07-12 16:33:17.824,0.06182,0.06191,0.06182,0.06191,1
2022-07-12 16:33:17.824,0.06191,0.06197,0.0619,0.06193,1
2022-07-12 16:35:28.896,0.06193,0.06193,0.06192,0.06192,1
2022-07-12 16:35:28.896,0.06192,0.06199,0.06192,0.06198,1
2022-07-12 16:37:39.968,0.06198,0.06201,0.06197,0.06201,1
2022-07-12 16:37:39.968,0.06198,0.06199,0.06196,0.06198,1
2022-07-12 16:39:51.040,0.06201,0.06203,0.062,0.06202,1
2022-07-12 16:39:51.040,0.06201,0.06207,0.062,0.06203,1
2022-07-12 16:42:02.112,0.06202,0.06202,0.06197,0.06197,1
2022-07-12 16:42:02.112,0.06203,0.06204,0.06196,0.06204,1
2022-07-12 16:42:02.112,0.06204,0.06204,0.06201,0.06202,1
2022-07-12 16:44:13.184,0.06197,0.06197,0.06184,0.06192,1
2022-07-12 16:44:13.184,0.06193,0.06194,0.06188,0.06188,1
2022-07-12 16:46:24.256,0.06188,0.06188,0.06185,0.06186,1
2022-07-12 16:46:24.256,0.06186,0.06194,0.06182,0.06183,1
2022-07-12 16:48:35.328,0.06183,0.06193,0.06181,0.06193,1
2022-07-12 16:48:35.328,0.06193,0.06195,0.0619,0.06195,1
2022-07-12 16:50:46.400,0.06195,0.06195,0.06189,0.06194,1
2022-07-12 16:50:46.400,0.06193,0.06193,0.06187,0.06191,1
2022-07-12 16:52:57.472,0.06185,0.06188,0.06184,0.06188,1
2022-07-12 16:52:57.472,0.06188,0.06189,0.06186,0.06186,1
2022-07-12 16:52:57.472,0.06191,0.06191,0.06184,0.06185,1
2022-07-12 16:55:08.544,0.06186,0.06187,0.06186,0.06187,1
2022-07-12 16:55:08.544,0.06187,0.06189,0.06185,0.06187,1
2022-07-12 16:57:19.616,0.06187,0.06189,0.06186,0.06189,1
2022-07-12 16:57:19.616,0.06189,0.06196,0.06189,0.06193,1
2022-07-12 16:59:30.688,0.06189,0.06193,0.06188,0.06191,1
2022-07-12 16:59:30.688,0.06193,0.06194,0.06188,0.06189,1
2022-07-12 17:01:41.760,0.06188,0.06191,0.06169,0.06187,1
2022-07-12 17:01:41.760,0.06191,0.06193,0.06188,0.06188,1
2022-07-12 17:03:52.832,0.06187,0.06187,0.06167,0.06175,1
2022-07-12 17:03:52.832,0.06175,0.06178,0.06172,0.06178,1
2022-07-12 17:06:03.904,0.06178,0.06178,0.0617,0.0617,1
2022-07-12 17:06:03.904,0.0617,0.0617,0.06167,0.06169,1
2022-07-12 17:06:03.904,0.06169,0.06169,0.06152,0.06158,1
2022-07-12 17:08:14.976,0.06158,0.06162,0.06158,0.06161,1
2022-07-12 17:08:14.976,0.06161,0.06166,0.06158,0.06163,1
2022-07-12 17:10:26.048,0.06163,0.06163,0.06154,0.06156,1
2022-07-12 17:10:26.048,0.06156,0.06159,0.06156,0.06158,1
2022-07-12 17:12:37.120,0.06162,0.06165,0.06161,0.06164,1
2022-07-12 17:12:37.120,0.06158,0.06164,0.06158,0.06162,1
2022-07-12 17:14:48.192,0.06159,0.06167,0.06159,0.06164,1
2022-07-12 17:14:48.192,0.06164,0.06164,0.06158,0.06159,1
2022-07-12 17:16:59.264,0.06164,0.06165,0.06158,0.06159,1
2022-07-12 17:16:59.264,0.06159,0.06159,0.06152,0.06155,1
2022-07-12 17:16:59.264,0.06156,0.06157,0.06151,0.06154,1
2022-07-12 17:19:10.336,0.06154,0.06157,0.06149,0.0615,1
2022-07-12 17:19:10.336,0.0615,0.0615,0.06146,0.0615,1
2022-07-12 17:21:21.408,0.06149,0.06156,0.06149,0.0615,1
