datetime,open,high,low,close,vol
2022-06-12 15:00:12.928,0.06699,0.06714,0.06694,0.06712,1
2022-06-12 15:00:12.928,0.06712,0.06757,0.06703,0.06755,1
2022-06-12 15:02:24.000,0.06735,0.06741,0.06714,0.06718,1
2022-06-12 15:02:24.000,0.06755,0.06764,0.06729,0.06733,1
2022-06-12 15:04:35.072,0.06733,0.06733,0.06721,0.06721,1
2022-06-12 15:04:35.072,0.06718,0.06734,0.06714,0.06733,1
2022-06-12 15:06:46.144,0.06738,0.06742,0.0673,0.06735,1
2022-06-12 15:06:46.144,0.0672,0.06748,0.06719,0.06737,1
2022-06-12 15:08:57.216,0.06779,0.06779,0.06733,0.06737,1
2022-06-12 15:08:57.216,0.06735,0.06783,0.06735,0.06779,1
2022-06-12 15:08:57.216,0.06737,0.06756,0.06735,0.0675,1
2022-06-12 15:11:08.288,0.0675,0.06757,0.06739,0.06743,1
2022-06-12 15:11:08.288,0.06743,0.0675,0.06738,0.06738,1
2022-06-12 15:13:19.360,0.06738,0.06738,0.0672,0.06722,1
2022-06-12 15:13:19.360,0.06722,0.06735,0.06718,0.06722,1
2022-06-12 15:15:30.432,0.06722,0.06808,0.06722,0.06807,1
2022-06-12 15:15:30.432,0.06807,0.06816,0.06788,0.06797,1
2022-06-12 15:17:41.504,0.06797,0.06827,0.06797,0.06808,1
2022-06-12 15:17:41.504,0.06808,0.0684,0.06804,0.06822,1
2022-06-12 15:19:52.576,0.06823,0.06832,0.06814,0.06814,1
2022-06-12 15:19:52.576,0.06823,0.06837,0.06817,0.06824,1
2022-06-12 15:22:03.648,0.06814,0.06814,0.06799,0.06801,1
2022-06-12 15:22:03.648,0.06801,0.06809,0.06795,0.06797,1
2022-06-12 15:22:03.648,0.06797,0.06808,0.06785,0.06803,1
2022-06-12 15:24:14.720,0.06804,0.06812,0.0679,0.06803,1
2022-06-12 15:24:14.720,0.06803,0.06828,0.06791,0.06815,1
2022-06-12 15:26:25.792,0.06788,0.06832,0.06788,0.06825,1
2022-06-12 15:26:25.792,0.06815,0.06815,0.06788,0.06788,1
2022-06-12 15:28:36.864,0.06818,0.06845,0.06812,0.0683,1
2022-06-12 15:28:36.864,0.06825,0.06832,0.06818,0.06818,1
2022-06-12 15:30:47.936,0.0683,0.0683,0.06799,0.0682,1
2022-06-12 15:30:47.936,0.0682,0.06822,0.06801,0.06801,1
2022-06-12 15:32:59.008,0.06801,0.0681,0.06799,0.0681,1
2022-06-12 15:32:59.008,0.06812,0.06832,0.0681,0.06822,1
2022-06-12 15:32:59.008,0.06822,0.06853,0.06818,0.06845,1
2022-06-12 15:35:10.080,0.06845,0.06845,0.0682,0.06833,1
2022-06-12 15:35:10.080,0.06833,0.06836,0.06816,0.0682,1
2022-06-12 15:37:21.152,0.06819,0.06819,0.06784,0.06787,1
2022-06-12 15:37:21.152,0.06787,0.06788,0.06768,0.06788,1
2022-06-12 15:39:32.224,0.06761,0.0677,0.06716,0.06739,1
2022-06-12 15:39:32.224,0.06788,0.06794,0.06756,0.06761,1
2022-06-12 15:41:43.296,0.06756,0.0677,0.06755,0.06766,1
2022-06-12 15:41:43.296,0.06739,0.06759,0.06738,0.06758,1
2022-06-12 15:43:54.368,0.06766,0.06772,0.0676,0.0676,1
2022-06-12 15:43:54.368,0.0676,0.06767,0.06757,0.06765,1
2022-06-12 15:46:05.440,0.06765,0.06769,0.06759,0.06759,1
2022-06-12 15:46:05.440,0.06757,0.06757,0.06741,0.06741,1
2022-06-12 15:46:05.440,0.06741,0.06747,0.06731,0.06735,1
2022-06-12 15:48:16.512,0.06736,0.06758,0.06736,0.06757,1
2022-06-12 15:48:16.512,0.06757,0.06769,0.06756,0.06756,1
2022-06-12 15:50:27.584,0.06739,0.06744,0.06739,0.06741,1
2022-06-12 15:50:27.584,0.06756,0.06759,0.06739,0.06739,1
2022-06-12 15:52:38.656,0.06741,0.06755,0.06739,0.06749,1
2022-06-12 15:52:38.656,0.06749,0.06759,0.06748,0.06755,1
2022-06-12 15:54:49.728,0.06755,0.06756,0.06748,0.06749,1
2022-06-12 15:54:49.728,0.06749,0.06753,0.06749,0.06751,1
2022-06-12 15:57:00.800,0.06751,0.06751,0.06744,0.06745,1
2022-06-12 15:57:00.800,0.06745,0.06745,0.06735,0.06735,1
2022-06-12 15:57:00.800,0.06735,0.0675,0.06735,0.06747,1
2022-06-12 15:59:11.872,0.06747,0.06747,0.06741,0.06744,1
2022-06-12 15:59:11.872,0.06744,0.06744,0.0672,0.0672,1
2022-06-12 16:01:22.944,0.06721,0.0674,0.06711,0.06733,1
2022-06-12 16:01:22.944,0.06733,0.06739,0.0673,0.06737,1
2022-06-12 16:03:34.016,0.06738,0.0674,0.06734,0.06736,1
2022-06-12 16:03:34.016,0.06737,0.06739,0.06732,0.06738,1
2022-06-12 16:05:45.088,0.06731,0.06732,0.06726,0.0673,1
2022-06-12 16:05:45.088,0.06734,0.06735,0.06728,0.06731,1
2022-06-12 16:07:56.160,0.0673,0.06736,0.06728,0.06736,1
2022-06-12 16:07:56.160,0.06736,0.06769,0.06736,0.06768,1
2022-06-12 16:07:56.160,0.06768,0.06768,0.06757,0.0676,1
2022-06-12 16:10:07.232,0.0676,0.06766,0.06758,0.0676,1
2022-06-12 16:10:07.232,0.0676,0.06768,0.06756,0.06756,1
2022-06-12 16:12:18.304,0.06755,0.06764,0.06753,0.06758,1
2022-06-12 16:12:18.304,0.06757,0.06758,0.06747,0.06757,1
2022-06-12 16:14:29.376,0.06765,0.06781,0.06761,0.06764,1
2022-06-12 16:14:29.376,0.06757,0.06768,0.06757,0.06765,1
2022-06-12 16:16:40.448,0.06764,0.06769,0.06762,0.06762,1
2022-06-12 16:16:40.448,0.06762,0.06762,0.06755,0.06758,1
2022-06-12 16:18:51.520,0.06758,0.06765,0.06758,0.06763,1
2022-06-12 16:18:51.520,0.06763,0.06764,0.0676,0.06761,1
2022-06-12 16:21:02.592,0.06761,0.06761,0.06744,0.06744,1
2022-06-12 16:21:02.592,0.06744,0.06747,0.0674,0.0674,1
2022-06-12 16:21:02.592,0.0674,0.06745,0.06735,0.06743,1
2022-06-12 16:23:13.664,0.06743,0.06744,0.06739,0.0674,1
2022-06-12 16:23:13.664,0.0674,0.06742,0.06738,0.06742,1
2022-06-12 16:25:24.736,0.0675,0.0675,0.06742,0.06743,1
2022-06-12 16:25:24.736,0.06742,0.0675,0.0674,0.0675,1
2022-06-12 16:27:35.808,0.06744,0.06746,0.06737,0.06737,1
2022-06-12 16:27:35.808,0.06742,0.06746,0.06742,0.06744,1
2022-06-12 16:29:46.880,0.06737,0.06737,0.06707,0.06712,1
2022-06-12 16:29:46.880,0.06711,0.06718,0.06704,0.06714,1
2022-06-12 16:31:57.952,0.06714,0.06729,0.06714,0.06725,1
2022-06-12 16:31:57.952,0.06725,0.06729,0.06725,0.06729,1
2022-06-12 16:31:57.952,0.06729,0.06735,0.06728,0.06735,1
2022-06-12 16:34:09.024,0.06735,0.06735,0.06718,0.06719,1
2022-06-12 16:34:09.024,0.06719,0.06719,0.0671,0.06718,1
2022-06-12 16:36:20.096,0.06713,0.06715,0.06696,0.06696,1
2022-06-12 16:36:20.096,0.06718,0.0672,0.06713,0.06713,1
2022-06-12 16:38:31.168,0.06696,0.06703,0.06696,0.067,1
2022-06-12 16:38:31.168,0.067,0.06701,0.06675,0.06675,1
2022-06-12 16:40:42.240,0.06673,0.06704,0.06673,0.06696,1
2022-06-12 16:40:42.240,0.06696,0.06703,0.06692,0.06693,1
2022-06-12 16:42:53.312,0.06693,0.067,0.06693,0.06695,1
2022-06-12 16:42:53.312,0.06695,0.06702,0.06695,0.06702,1
2022-06-12 16:45:04.384,0.06702,0.06716,0.06702,0.06705,1
2022-06-12 16:45:04.384,0.06705,0.06706,0.06701,0.06701,1
2022-06-12 16:45:04.384,0.06701,0.0671,0.06699,0.06702,1
2022-06-12 16:47:15.456,0.06702,0.06704,0.06699,0.06699,1
2022-06-12 16:47:15.456,0.06699,0.06699,0.06695,0.06699,1
2022-06-12 16:49:26.528,0.06699,0.06699,0.06679,0.06681,1
2022-06-12 16:49:26.528,0.06681,0.06687,0.0668,0.06686,1
2022-06-12 16:51:37.600,0.06687,0.06687,0.0668,0.06681,1
2022-06-12 16:51:37.600,0.06686,0.0669,0.06686,0.06687,1
2022-06-12 16:53:48.672,0.06681,0.06681,0.06657,0.06658,1
2022-06-12 16:53:48.672,0.06658,0.06691,0.06658,0.06691,1
2022-06-12 16:55:59.744,0.06691,0.06693,0.06672,0.06677,1
2022-06-12 16:55:59.744,0.06677,0.06677,0.06658,0.06663,1
2022-06-12 16:55:59.744,0.06663,0.06683,0.06658,0.06672,1
2022-06-12 16:58:10.816,0.06673,0.06687,0.06673,0.06677,1
2022-06-12 16:58:10.816,0.06676,0.06688,0.06676,0.06681,1
2022-06-12 17:00:21.888,0.06682,0.06685,0.06681,0.06683,1
2022-06-12 17:00:21.888,0.06681,0.0669,0.06678,0.06682,1
2022-06-12 17:02:32.960,0.06683,0.0669,0.06683,0.06688,1
2022-06-12 17:02:32.960,0.06688,0.06694,0.06688,0.06693,1
2022-06-12 17:04:44.032,0.06693,0.06702,0.0669,0.06702,1
2022-06-12 17:04:44.032,0.06702,0.06793,0.06702,0.06793,1
