datetime,open,high,low,close,vol
2022-08-15 14:59:07.392,0.07637,0.07638,0.07629,0.07634,1
2022-08-15 15:01:18.464,0.07634,0.07645,0.07633,0.07645,1
2022-08-15 15:01:18.464,0.07645,0.07651,0.07639,0.07651,1
2022-08-15 15:03:29.536,0.07651,0.07654,0.0763,0.0763,1
2022-08-15 15:03:29.536,0.07631,0.07636,0.07629,0.07629,1
2022-08-15 15:05:40.608,0.07629,0.07642,0.07629,0.07642,1
2022-08-15 15:05:40.608,0.07642,0.07648,0.07642,0.07645,1
2022-08-15 15:07:51.680,0.07645,0.07648,0.07637,0.07637,1
2022-08-15 15:07:51.680,0.07637,0.07638,0.07628,0.07637,1
2022-08-15 15:10:02.752,0.07618,0.07622,0.07615,0.07617,1
2022-08-15 15:10:02.752,0.07637,0.07637,0.07611,0.07615,1
2022-08-15 15:10:02.752,0.07615,0.07618,0.07609,0.07618,1
2022-08-15 15:12:13.824,0.07617,0.07623,0.07609,0.07616,1
2022-08-15 15:12:13.824,0.07616,0.07628,0.07613,0.07624,1
2022-08-15 15:14:24.896,0.07624,0.07626,0.07621,0.07621,1
2022-08-15 15:14:24.896,0.07621,0.07628,0.07615,0.07616,1
2022-08-15 15:16:35.968,0.07616,0.07628,0.07616,0.07628,1
2022-08-15 15:16:35.968,0.07628,0.07628,0.07608,0.07609,1
2022-08-15 15:18:47.040,0.07609,0.07618,0.07606,0.07618,1
2022-08-15 15:18:47.040,0.07618,0.07618,0.07613,0.07615,1
2022-08-15 15:20:58.112,0.07624,0.07637,0.07624,0.07635,1
2022-08-15 15:20:58.112,0.07635,0.07635,0.07628,0.07634,1
2022-08-15 15:20:58.112,0.07615,0.07623,0.07607,0.07623,1
2022-08-15 15:23:09.184,0.07634,0.07644,0.07634,0.07643,1
2022-08-15 15:23:09.184,0.07643,0.07643,0.07639,0.0764,1
2022-08-15 15:25:20.256,0.0764,0.07643,0.07638,0.07642,1
2022-08-15 15:25:20.256,0.07642,0.07651,0.07641,0.0765,1
2022-08-15 15:27:31.328,0.07645,0.07646,0.07635,0.0764,1
2022-08-15 15:27:31.328,0.0765,0.0765,0.07644,0.07645,1
2022-08-15 15:29:42.400,0.07648,0.07649,0.0764,0.07643,1
2022-08-15 15:29:42.400,0.0764,0.0765,0.0764,0.07648,1
2022-08-15 15:31:53.472,0.07643,0.07661,0.07643,0.07657,1
2022-08-15 15:31:53.472,0.07656,0.07664,0.07656,0.07661,1
2022-08-15 15:34:04.544,0.07661,0.07667,0.0766,0.07667,1
2022-08-15 15:34:04.544,0.07667,0.07668,0.07663,0.07665,1
2022-08-15 15:34:04.544,0.07665,0.07676,0.07665,0.0767,1
2022-08-15 15:36:15.616,0.0767,0.07676,0.07669,0.07674,1
2022-08-15 15:36:15.616,0.07674,0.07676,0.07671,0.07676,1
2022-08-15 15:38:26.688,0.07676,0.07678,0.07673,0.07673,1
2022-08-15 15:38:26.688,0.07673,0.07674,0.07665,0.07673,1
2022-08-15 15:40:37.760,0.07664,0.07665,0.07656,0.07658,1
2022-08-15 15:40:37.760,0.07673,0.07675,0.0766,0.07664,1
2022-08-15 15:42:48.832,0.07667,0.07676,0.07663,0.07672,1
2022-08-15 15:42:48.832,0.07658,0.07667,0.07657,0.07667,1
2022-08-15 15:44:59.904,0.07673,0.07678,0.07671,0.07671,1
2022-08-15 15:44:59.904,0.07671,0.07689,0.07671,0.07686,1
2022-08-15 15:44:59.904,0.07686,0.07686,0.0768,0.07682,1
2022-08-15 15:47:10.976,0.07682,0.077,0.0768,0.07697,1
2022-08-15 15:47:10.976,0.07697,0.077,0.07695,0.07697,1
2022-08-15 15:49:22.048,0.07697,0.07708,0.07697,0.07708,1
2022-08-15 15:49:22.048,0.07708,0.0772,0.07703,0.07717,1
2022-08-15 15:51:33.120,0.07722,0.07722,0.07716,0.07717,1
2022-08-15 15:51:33.120,0.07717,0.07723,0.07717,0.07722,1
2022-08-15 15:53:44.192,0.07717,0.07717,0.07701,0.07714,1
2022-08-15 15:53:44.192,0.07713,0.07729,0.07713,0.07723,1
2022-08-15 15:55:55.264,0.07731,0.07736,0.07727,0.07731,1
2022-08-15 15:55:55.264,0.07723,0.07732,0.07723,0.07727,1
2022-08-15 15:55:55.264,0.07727,0.07733,0.07727,0.07731,1
2022-08-15 15:58:06.336,0.07731,0.07753,0.07731,0.0774,1
2022-08-15 15:58:06.336,0.07739,0.07741,0.07732,0.07732,1
2022-08-15 16:00:17.408,0.07732,0.07738,0.07726,0.07735,1
2022-08-15 16:00:17.408,0.07735,0.07739,0.07731,0.07736,1
2022-08-15 16:02:28.480,0.07736,0.07736,0.07707,0.07709,1
2022-08-15 16:02:28.480,0.07709,0.07726,0.07708,0.07725,1
2022-08-15 16:04:39.552,0.07737,0.07737,0.07716,0.07719,1
2022-08-15 16:04:39.552,0.07725,0.07738,0.07724,0.07737,1
2022-08-15 16:06:50.624,0.07719,0.07723,0.07712,0.07721,1
2022-08-15 16:06:50.624,0.07721,0.07722,0.07715,0.07718,1
2022-08-15 16:09:01.696,0.07718,0.07721,0.07717,0.07718,1
2022-08-15 16:09:01.696,0.07718,0.0772,0.07716,0.07717,1
2022-08-15 16:09:01.696,0.07717,0.07723,0.07716,0.07723,1
2022-08-15 16:11:12.768,0.07733,0.07734,0.07729,0.07729,1
2022-08-15 16:11:12.768,0.07723,0.07733,0.07723,0.07733,1
2022-08-15 16:13:23.840,0.07718,0.07718,0.07703,0.07706,1
2022-08-15 16:13:23.840,0.07729,0.0773,0.07716,0.07718,1
2022-08-15 16:15:34.912,0.07706,0.07724,0.07696,0.07721,1
2022-08-15 16:15:34.912,0.07721,0.07759,0.0772,0.07759,1
2022-08-15 16:17:45.984,0.07759,0.07767,0.07755,0.07761,1
2022-08-15 16:17:45.984,0.07761,0.07761,0.07734,0.07739,1
2022-08-15 16:19:57.056,0.07739,0.07741,0.07736,0.07736,1
2022-08-15 16:19:57.056,0.07736,0.07749,0.07736,0.07745,1
2022-08-15 16:19:57.056,0.07745,0.07745,0.07728,0.07739,1
2022-08-15 16:22:08.128,0.07739,0.0774,0.0773,0.07732,1
2022-08-15 16:22:08.128,0.07732,0.07733,0.07729,0.07733,1
