datetime,open,high,low,close,vol
2022-06-18 15:00:02.688,0.05327,0.05334,0.05319,0.05319,1
2022-06-18 15:00:02.688,0.05319,0.05335,0.0529,0.0531,1
2022-06-18 15:02:13.760,0.05311,0.05316,0.053,0.0531,1
2022-06-18 15:02:13.760,0.0531,0.05315,0.05303,0.0531,1
2022-06-18 15:04:24.832,0.05297,0.05302,0.05288,0.0529,1
2022-06-18 15:04:24.832,0.0531,0.05313,0.05284,0.05296,1
2022-06-18 15:06:35.904,0.05293,0.05305,0.05293,0.05305,1
2022-06-18 15:06:35.904,0.0529,0.05297,0.05287,0.05294,1
2022-06-18 15:08:46.976,0.05305,0.05314,0.05305,0.05307,1
2022-06-18 15:08:46.976,0.05305,0.05306,0.053,0.05305,1
2022-06-18 15:10:58.048,0.05303,0.05307,0.05302,0.05303,1
2022-06-18 15:10:58.048,0.05307,0.05309,0.05303,0.05303,1
2022-06-18 15:10:58.048,0.05303,0.05303,0.05273,0.05279,1
2022-06-18 15:13:09.120,0.05279,0.05283,0.05278,0.05283,1
2022-06-18 15:13:09.120,0.05283,0.05285,0.05282,0.05284,1
2022-06-18 15:15:20.192,0.05284,0.05298,0.05282,0.05298,1
2022-06-18 15:15:20.192,0.05298,0.05304,0.05294,0.05295,1
2022-06-18 15:17:31.264,0.05295,0.0531,0.05279,0.05287,1
2022-06-18 15:17:31.264,0.05288,0.05305,0.05287,0.05296,1
2022-06-18 15:19:42.336,0.05303,0.05304,0.05288,0.05293,1
2022-06-18 15:19:42.336,0.05296,0.05304,0.05287,0.05303,1
2022-06-18 15:21:53.408,0.05293,0.05293,0.05286,0.05291,1
2022-06-18 15:21:53.408,0.05291,0.05292,0.05288,0.05291,1
2022-06-18 15:24:04.480,0.05291,0.05294,0.05289,0.05294,1
2022-06-18 15:24:04.480,0.05294,0.05301,0.05294,0.05299,1
2022-06-18 15:24:04.480,0.05299,0.05313,0.05299,0.0531,1
2022-06-18 15:26:15.552,0.05313,0.05317,0.05311,0.05313,1
2022-06-18 15:26:15.552,0.0531,0.05314,0.05305,0.05313,1
2022-06-18 15:28:26.624,0.05309,0.05316,0.05308,0.05313,1
2022-06-18 15:28:26.624,0.05313,0.05317,0.05309,0.05309,1
2022-06-18 15:30:37.696,0.05313,0.0533,0.05313,0.05324,1
2022-06-18 15:30:37.696,0.05324,0.05325,0.05315,0.05318,1
2022-06-18 15:32:48.768,0.05318,0.05321,0.05317,0.05321,1
2022-06-18 15:32:48.768,0.05321,0.05322,0.05313,0.05313,1
2022-06-18 15:34:59.840,0.05313,0.0532,0.05312,0.05319,1
2022-06-18 15:34:59.840,0.05319,0.0532,0.05317,0.0532,1
2022-06-18 15:34:59.840,0.0532,0.0532,0.05316,0.05317,1
2022-06-18 15:37:10.912,0.05317,0.05327,0.05317,0.05327,1
2022-06-18 15:37:10.912,0.05327,0.05334,0.05324,0.05331,1
2022-06-18 15:39:21.984,0.05317,0.05319,0.05305,0.05307,1
2022-06-18 15:39:21.984,0.05331,0.05332,0.05317,0.05317,1
2022-06-18 15:41:33.056,0.05306,0.05308,0.05302,0.05308,1
2022-06-18 15:41:33.056,0.05308,0.05309,0.053,0.05306,1
2022-06-18 15:43:44.128,0.05308,0.05308,0.05304,0.05305,1
2022-06-18 15:43:44.128,0.05305,0.05305,0.05301,0.05302,1
2022-06-18 15:45:55.200,0.05303,0.05316,0.05303,0.05305,1
2022-06-18 15:45:55.200,0.05305,0.05309,0.05305,0.05309,1
2022-06-18 15:45:55.200,0.05309,0.05314,0.05308,0.05314,1
2022-06-18 15:48:06.272,0.05314,0.05316,0.05304,0.05305,1
2022-06-18 15:48:06.272,0.05305,0.05306,0.05301,0.05305,1
2022-06-18 15:50:17.344,0.05271,0.05297,0.05271,0.05295,1
2022-06-18 15:50:17.344,0.05305,0.05305,0.05263,0.05271,1
2022-06-18 15:52:28.416,0.05295,0.05295,0.05284,0.05284,1
2022-06-18 15:52:28.416,0.05284,0.05287,0.05279,0.05286,1
2022-06-18 15:54:39.488,0.05286,0.05286,0.05279,0.05283,1
2022-06-18 15:54:39.488,0.05283,0.05286,0.05281,0.05283,1
2022-06-18 15:56:50.560,0.05283,0.05285,0.05282,0.05283,1
2022-06-18 15:56:50.560,0.05283,0.05285,0.0528,0.0528,1
2022-06-18 15:59:01.632,0.0528,0.05282,0.05267,0.05267,1
2022-06-18 15:59:01.632,0.05266,0.05279,0.05264,0.05276,1
2022-06-18 15:59:01.632,0.05276,0.05289,0.05275,0.05289,1
2022-06-18 16:01:12.704,0.05289,0.05289,0.05269,0.05269,1
2022-06-18 16:01:12.704,0.0527,0.05287,0.05267,0.05286,1
2022-06-18 16:03:23.776,0.05303,0.05303,0.05287,0.05293,1
2022-06-18 16:03:23.776,0.05286,0.05303,0.05286,0.05303,1
2022-06-18 16:05:34.848,0.05287,0.05296,0.05286,0.05296,1
2022-06-18 16:05:34.848,0.05294,0.05295,0.05279,0.05287,1
2022-06-18 16:07:45.920,0.05296,0.05316,0.05296,0.05311,1
2022-06-18 16:07:45.920,0.05311,0.05314,0.05305,0.05307,1
2022-06-18 16:09:56.992,0.05307,0.0531,0.05305,0.0531,1
2022-06-18 16:09:56.992,0.0531,0.05311,0.05307,0.05307,1
2022-06-18 16:09:56.992,0.05307,0.05308,0.053,0.05302,1
2022-06-18 16:12:08.064,0.05302,0.05307,0.05302,0.05302,1
2022-06-18 16:12:08.064,0.05302,0.05302,0.05291,0.05293,1
2022-06-18 16:14:19.136,0.05291,0.05306,0.05291,0.05306,1
2022-06-18 16:14:19.136,0.05293,0.05294,0.05289,0.05291,1
2022-06-18 16:16:30.208,0.05306,0.05308,0.05303,0.05305,1
2022-06-18 16:16:30.208,0.05305,0.05319,0.05304,0.05315,1
2022-06-18 16:18:41.280,0.05315,0.05318,0.05313,0.05313,1
2022-06-18 16:18:41.280,0.05313,0.05326,0.05313,0.05323,1
2022-06-18 16:20:52.352,0.05323,0.05345,0.05323,0.05331,1
2022-06-18 16:20:52.352,0.0533,0.0533,0.05317,0.0532,1
2022-06-18 16:23:03.424,0.0532,0.05326,0.0532,0.05326,1
2022-06-18 16:23:03.424,0.05326,0.05326,0.05323,0.05325,1
2022-06-18 16:23:03.424,0.05325,0.05337,0.05325,0.05337,1
2022-06-18 16:25:14.496,0.05335,0.05339,0.05331,0.05331,1
2022-06-18 16:25:14.496,0.05337,0.05337,0.05328,0.05335,1
2022-06-18 16:27:25.568,0.05328,0.05329,0.05324,0.05328,1
2022-06-18 16:27:25.568,0.05331,0.05332,0.05327,0.05328,1
2022-06-18 16:29:36.640,0.05328,0.05328,0.05324,0.05326,1
2022-06-18 16:29:36.640,0.05327,0.05331,0.05323,0.05326,1
2022-06-18 16:31:47.712,0.05326,0.05335,0.05326,0.05334,1
2022-06-18 16:31:47.712,0.05333,0.05333,0.05327,0.05333,1
2022-06-18 16:33:58.784,0.05333,0.05335,0.05332,0.05334,1
2022-06-18 16:33:58.784,0.05334,0.05334,0.05326,0.05326,1
2022-06-18 16:33:58.784,0.05326,0.05326,0.05322,0.05324,1
