datetime,open,high,low,close,vol
2022-08-03 14:59:27.872,0.06767,0.06769,0.06765,0.06766,1
2022-08-03 15:01:38.944,0.06766,0.06773,0.06764,0.06768,1
2022-08-03 15:01:38.944,0.06768,0.06771,0.06768,0.0677,1
2022-08-03 15:03:50.016,0.0677,0.0677,0.06759,0.06759,1
2022-08-03 15:03:50.016,0.06759,0.06763,0.06759,0.06761,1
2022-08-03 15:06:01.088,0.0677,0.06772,0.06769,0.06771,1
2022-08-03 15:06:01.088,0.06761,0.06764,0.0676,0.06762,1
2022-08-03 15:06:01.088,0.06762,0.06771,0.06762,0.0677,1
2022-08-03 15:08:12.160,0.06771,0.06783,0.06771,0.06783,1
2022-08-03 15:08:12.160,0.06783,0.06785,0.0678,0.06782,1
2022-08-03 15:10:23.232,0.06782,0.06783,0.06778,0.06781,1
2022-08-03 15:10:23.232,0.06781,0.06782,0.0678,0.06782,1
2022-08-03 15:12:34.304,0.06782,0.0679,0.06781,0.0679,1
2022-08-03 15:12:34.304,0.0679,0.06791,0.06786,0.06786,1
2022-08-03 15:14:45.376,0.06786,0.0679,0.06785,0.06785,1
2022-08-03 15:14:45.376,0.06785,0.06791,0.06784,0.06789,1
2022-08-03 15:16:56.448,0.06789,0.06789,0.06785,0.06785,1
2022-08-03 15:16:56.448,0.06785,0.06785,0.06778,0.06783,1
2022-08-03 15:16:56.448,0.06783,0.06783,0.0678,0.06781,1
2022-08-03 15:19:07.520,0.06781,0.06782,0.06775,0.06775,1
2022-08-03 15:19:07.520,0.06775,0.06779,0.06774,0.06777,1
2022-08-03 15:21:18.592,0.06777,0.06782,0.06777,0.06782,1
2022-08-03 15:21:18.592,0.06782,0.06784,0.06778,0.0678,1
2022-08-03 15:23:29.664,0.0678,0.06781,0.06778,0.06779,1
2022-08-03 15:23:29.664,0.06779,0.06785,0.06779,0.06782,1
2022-08-03 15:25:40.736,0.06782,0.06783,0.06778,0.06778,1
2022-08-03 15:25:40.736,0.06778,0.06783,0.06778,0.06783,1
2022-08-03 15:27:51.808,0.06786,0.06789,0.06785,0.06786,1
2022-08-03 15:27:51.808,0.06783,0.06786,0.06783,0.06786,1
2022-08-03 15:30:02.880,0.06784,0.06788,0.06784,0.06785,1
2022-08-03 15:30:02.880,0.06786,0.06787,0.06785,0.06785,1
2022-08-03 15:30:02.880,0.06785,0.06785,0.06779,0.06784,1
2022-08-03 15:32:13.952,0.06786,0.06786,0.06781,0.06784,1
2022-08-03 15:32:13.952,0.06785,0.06787,0.06784,0.06786,1
2022-08-03 15:34:25.024,0.06784,0.06785,0.06783,0.06784,1
2022-08-03 15:34:25.024,0.06784,0.0679,0.06784,0.0679,1
2022-08-03 15:36:36.096,0.0679,0.06795,0.06789,0.06789,1
2022-08-03 15:36:36.096,0.06789,0.06793,0.06789,0.06793,1
2022-08-03 15:38:47.168,0.06793,0.06796,0.06792,0.06793,1
2022-08-03 15:38:47.168,0.06793,0.06797,0.06792,0.06797,1
2022-08-03 15:40:58.240,0.06799,0.06802,0.06798,0.06802,1
2022-08-03 15:40:58.240,0.06797,0.06799,0.06794,0.06796,1
2022-08-03 15:40:58.240,0.06797,0.06799,0.06796,0.06799,1
2022-08-03 15:43:09.312,0.06802,0.06803,0.0679,0.06791,1
2022-08-03 15:43:09.312,0.06791,0.06796,0.06791,0.06793,1
2022-08-03 15:45:20.384,0.06793,0.06794,0.06793,0.06794,1
2022-08-03 15:45:20.384,0.06794,0.06794,0.0679,0.06791,1
2022-08-03 15:47:31.456,0.06791,0.06792,0.0679,0.06792,1
2022-08-03 15:47:31.456,0.06792,0.06793,0.06786,0.06787,1
2022-08-03 15:49:42.528,0.06787,0.06789,0.06787,0.06787,1
2022-08-03 15:49:42.528,0.06787,0.06789,0.06772,0.06775,1
2022-08-03 15:51:53.600,0.06777,0.06777,0.06765,0.06773,1
2022-08-03 15:51:53.600,0.06775,0.06777,0.06774,0.06777,1
2022-08-03 15:54:04.672,0.06792,0.06797,0.06791,0.06796,1
2022-08-03 15:54:04.672,0.06772,0.06779,0.06772,0.06779,1
2022-08-03 15:54:04.672,0.06779,0.06794,0.06778,0.06792,1
2022-08-03 15:56:15.744,0.06796,0.068,0.06793,0.068,1
2022-08-03 15:56:15.744,0.068,0.06806,0.068,0.06804,1
2022-08-03 15:58:26.816,0.06804,0.06804,0.06795,0.06795,1
2022-08-03 15:58:26.816,0.06795,0.06795,0.06781,0.0679,1
2022-08-03 16:00:37.888,0.0679,0.0679,0.06782,0.06784,1
2022-08-03 16:00:37.888,0.06784,0.06786,0.06779,0.0678,1
2022-08-03 16:02:48.960,0.0678,0.06786,0.0678,0.06782,1
2022-08-03 16:02:48.960,0.06782,0.06785,0.0678,0.0678,1
2022-08-03 16:05:00.032,0.06786,0.06788,0.06784,0.06787,1
2022-08-03 16:05:00.032,0.0678,0.06786,0.06775,0.06785,1
2022-08-03 16:05:00.032,0.06785,0.06788,0.06778,0.06786,1
2022-08-03 16:07:11.104,0.06782,0.06786,0.0677,0.0677,1
2022-08-03 16:07:11.104,0.06787,0.0679,0.06782,0.06782,1
2022-08-03 16:09:22.176,0.0677,0.0677,0.06758,0.06759,1
2022-08-03 16:09:22.176,0.06759,0.06765,0.06757,0.06764,1
2022-08-03 16:11:33.248,0.06764,0.06764,0.06752,0.06754,1
2022-08-03 16:11:33.248,0.06754,0.06759,0.06754,0.06757,1
2022-08-03 16:13:44.320,0.06757,0.06759,0.06756,0.06758,1
2022-08-03 16:13:44.320,0.06758,0.06773,0.06758,0.06773,1
2022-08-03 16:15:55.392,0.06762,0.06762,0.06758,0.06761,1
2022-08-03 16:15:55.392,0.06764,0.06766,0.06761,0.06762,1
2022-08-03 16:15:55.392,0.06773,0.06773,0.06764,0.06764,1
2022-08-03 16:18:06.464,0.06761,0.06764,0.0676,0.0676,1
2022-08-03 16:18:06.464,0.0676,0.06764,0.06758,0.06764,1
2022-08-03 16:20:17.536,0.06764,0.06779,0.06764,0.06779,1
2022-08-03 16:20:17.536,0.06779,0.06782,0.06774,0.06782,1
2022-08-03 16:22:28.608,0.06783,0.06788,0.06782,0.06783,1
2022-08-03 16:22:28.608,0.06783,0.06785,0.06782,0.06785,1
2022-08-03 16:24:39.680,0.06785,0.06786,0.06784,0.06785,1
2022-08-03 16:24:39.680,0.06785,0.06786,0.06782,0.06786,1
2022-08-03 16:26:50.752,0.06788,0.06789,0.06783,0.06788,1
