datetime,open,high,low,close,vol
2022-06-19 14:59:39.136,0.05739,0.05757,0.05737,0.05749,1
2022-06-19 15:01:50.208,0.05749,0.05754,0.05746,0.05748,1
2022-06-19 15:01:50.208,0.05748,0.05751,0.05747,0.05749,1
2022-06-19 15:04:01.280,0.05748,0.0575,0.05744,0.0575,1
2022-06-19 15:04:01.280,0.05749,0.05761,0.05749,0.05756,1
2022-06-19 15:04:01.280,0.05756,0.05761,0.05748,0.05748,1
2022-06-19 15:06:12.352,0.0575,0.05752,0.05743,0.05748,1
2022-06-19 15:06:12.352,0.05748,0.05748,0.05743,0.05747,1
2022-06-19 15:08:23.424,0.05747,0.05749,0.05742,0.05747,1
2022-06-19 15:08:23.424,0.05747,0.05747,0.05734,0.05735,1
2022-06-19 15:10:34.496,0.05735,0.05741,0.05734,0.05739,1
2022-06-19 15:10:34.496,0.0574,0.05744,0.05731,0.05733,1
2022-06-19 15:12:45.568,0.05733,0.05738,0.05727,0.0573,1
2022-06-19 15:12:45.568,0.05729,0.05739,0.0572,0.05739,1
2022-06-19 15:14:56.640,0.05739,0.0574,0.05728,0.05728,1
2022-06-19 15:14:56.640,0.05728,0.05734,0.05713,0.05715,1
2022-06-19 15:14:56.640,0.05715,0.05719,0.05709,0.05711,1
2022-06-19 15:17:07.712,0.05711,0.05715,0.05702,0.05703,1
2022-06-19 15:17:07.712,0.05703,0.05704,0.05697,0.05702,1
2022-06-19 15:19:18.784,0.05702,0.05707,0.05701,0.05701,1
2022-06-19 15:19:18.784,0.05701,0.05712,0.057,0.05707,1
2022-06-19 15:21:29.856,0.05699,0.05699,0.05695,0.05698,1
2022-06-19 15:21:29.856,0.05707,0.05707,0.05695,0.05698,1
2022-06-19 15:23:40.928,0.05698,0.05709,0.05698,0.05707,1
2022-06-19 15:23:40.928,0.05707,0.05711,0.05705,0.0571,1
2022-06-19 15:25:52.000,0.0571,0.05718,0.05709,0.05715,1
2022-06-19 15:25:52.000,0.05715,0.05726,0.05709,0.0572,1
2022-06-19 15:28:03.072,0.0572,0.05726,0.05719,0.05722,1
2022-06-19 15:28:03.072,0.05722,0.05724,0.05716,0.05724,1
2022-06-19 15:28:03.072,0.05724,0.05727,0.05723,0.05723,1
2022-06-19 15:30:14.144,0.05726,0.05732,0.05724,0.05732,1
2022-06-19 15:30:14.144,0.05723,0.05733,0.05723,0.05726,1
2022-06-19 15:32:25.216,0.05731,0.05735,0.05727,0.05734,1
2022-06-19 15:32:25.216,0.05734,0.05837,0.05734,0.05805,1
2022-06-19 15:34:36.288,0.05806,0.05807,0.05776,0.05794,1
2022-06-19 15:34:36.288,0.05794,0.05794,0.05772,0.05781,1
2022-06-19 15:36:47.360,0.05781,0.05803,0.05781,0.05799,1
2022-06-19 15:36:47.360,0.058,0.058,0.05791,0.05799,1
2022-06-19 15:38:58.432,0.05799,0.05827,0.05797,0.05812,1
2022-06-19 15:38:58.432,0.05812,0.0582,0.05804,0.05807,1
2022-06-19 15:38:58.432,0.05807,0.05809,0.05788,0.05789,1
2022-06-19 15:41:09.504,0.05781,0.05782,0.05776,0.0578,1
2022-06-19 15:41:09.504,0.05789,0.0579,0.05777,0.0578,1
2022-06-19 15:43:20.576,0.0578,0.05782,0.0576,0.05771,1
2022-06-19 15:43:20.576,0.05771,0.05781,0.05771,0.05781,1
2022-06-19 15:45:31.648,0.05781,0.05793,0.0577,0.05777,1
2022-06-19 15:45:31.648,0.05777,0.05801,0.05777,0.05799,1
2022-06-19 15:47:42.720,0.05799,0.05805,0.05794,0.05805,1
2022-06-19 15:47:42.720,0.05805,0.05819,0.05794,0.05816,1
2022-06-19 15:49:53.792,0.05816,0.05817,0.05805,0.05811,1
2022-06-19 15:49:53.792,0.05811,0.05823,0.05802,0.05821,1
2022-06-19 15:52:04.864,0.0586,0.05864,0.05851,0.05859,1
2022-06-19 15:52:04.864,0.05873,0.05873,0.05845,0.0586,1
2022-06-19 15:52:04.864,0.05821,0.05924,0.05816,0.05875,1
2022-06-19 15:54:15.936,0.0586,0.05898,0.05857,0.05861,1
2022-06-19 15:54:15.936,0.05861,0.05873,0.05841,0.05841,1
2022-06-19 15:56:27.008,0.05841,0.05848,0.05834,0.05846,1
2022-06-19 15:56:27.008,0.05846,0.05858,0.05844,0.05847,1
2022-06-19 15:58:38.080,0.05847,0.05852,0.05843,0.05851,1
2022-06-19 15:58:38.080,0.05851,0.05881,0.0585,0.05869,1
2022-06-19 16:00:49.152,0.05869,0.05872,0.0584,0.05843,1
2022-06-19 16:00:49.152,0.05843,0.05869,0.0583,0.05869,1
2022-06-19 16:03:00.224,0.05836,0.05869,0.05836,0.05859,1
2022-06-19 16:03:00.224,0.05869,0.05884,0.05848,0.0585,1
2022-06-19 16:03:00.224,0.0585,0.05852,0.05835,0.05835,1
2022-06-19 16:05:11.296,0.05861,0.05872,0.05842,0.05842,1
2022-06-19 16:05:11.296,0.05842,0.05844,0.05833,0.05838,1
2022-06-19 16:07:22.368,0.05838,0.05841,0.05821,0.05827,1
2022-06-19 16:07:22.368,0.05827,0.05837,0.05818,0.05833,1
2022-06-19 16:09:33.440,0.05833,0.05833,0.05824,0.05832,1
