datetime,open,high,low,close,vol
2022-07-26 15:00:25.216,0.06088,0.0609,0.06088,0.06088,1
2022-07-26 15:00:25.216,0.06088,0.06088,0.06083,0.06083,1
2022-07-26 15:02:36.288,0.06085,0.06089,0.06083,0.06089,1
2022-07-26 15:02:36.288,0.06082,0.0609,0.06082,0.06085,1
2022-07-26 15:04:47.360,0.06084,0.06084,0.06073,0.06073,1
2022-07-26 15:04:47.360,0.06088,0.06091,0.06084,0.06084,1
2022-07-26 15:06:58.432,0.06068,0.06069,0.06063,0.06063,1
2022-07-26 15:06:58.432,0.06073,0.06073,0.06066,0.06068,1
2022-07-26 15:06:58.432,0.06063,0.06066,0.06062,0.06064,1
2022-07-26 15:09:09.504,0.06064,0.06064,0.06059,0.06059,1
2022-07-26 15:09:09.504,0.06059,0.0606,0.06057,0.0606,1
2022-07-26 15:11:20.576,0.0606,0.06067,0.0606,0.06063,1
2022-07-26 15:11:20.576,0.06063,0.06066,0.06062,0.06064,1
2022-07-26 15:13:31.648,0.06064,0.06065,0.0606,0.0606,1
2022-07-26 15:13:31.648,0.0606,0.06066,0.0606,0.06066,1
2022-07-26 15:15:42.720,0.06066,0.06068,0.06062,0.06063,1
2022-07-26 15:15:42.720,0.06063,0.06064,0.06061,0.06064,1
2022-07-26 15:17:53.792,0.06064,0.06064,0.06061,0.06061,1
2022-07-26 15:17:53.792,0.06061,0.06062,0.06057,0.0606,1
2022-07-26 15:20:04.864,0.06061,0.06063,0.0606,0.06063,1
2022-07-26 15:20:04.864,0.06063,0.06063,0.0606,0.06061,1
2022-07-26 15:20:04.864,0.06061,0.06064,0.06061,0.06061,1
2022-07-26 15:22:15.936,0.06061,0.06062,0.06049,0.0605,1
2022-07-26 15:22:15.936,0.0605,0.06051,0.06044,0.06049,1
2022-07-26 15:24:27.008,0.06049,0.06052,0.06045,0.06048,1
2022-07-26 15:24:27.008,0.06048,0.06053,0.0604,0.0604,1
2022-07-26 15:26:38.080,0.06042,0.06042,0.06022,0.06028,1
2022-07-26 15:26:38.080,0.0604,0.06042,0.06037,0.06042,1
2022-07-26 15:28:49.152,0.06036,0.06036,0.06026,0.06031,1
2022-07-26 15:28:49.152,0.06028,0.06039,0.06028,0.06036,1
2022-07-26 15:31:00.224,0.06035,0.06035,0.06006,0.06017,1
2022-07-26 15:31:00.224,0.06031,0.06034,0.0603,0.06034,1
2022-07-26 15:31:00.224,0.06034,0.06038,0.06031,0.06035,1
2022-07-26 15:33:11.296,0.06017,0.06032,0.06017,0.06026,1
2022-07-26 15:33:11.296,0.06026,0.06041,0.06025,0.0604,1
2022-07-26 15:35:22.368,0.0604,0.06042,0.06031,0.06037,1
2022-07-26 15:35:22.368,0.06037,0.06037,0.06035,0.06036,1
2022-07-26 15:37:33.440,0.06036,0.06036,0.06029,0.0603,1
2022-07-26 15:37:33.440,0.0603,0.0603,0.06022,0.06022,1
2022-07-26 15:39:44.512,0.06028,0.06034,0.06024,0.06031,1
2022-07-26 15:39:44.512,0.06022,0.06029,0.06022,0.06028,1
2022-07-26 15:41:55.584,0.0603,0.06032,0.06028,0.06029,1
2022-07-26 15:41:55.584,0.06029,0.06041,0.06029,0.06041,1
2022-07-26 15:41:55.584,0.06031,0.06034,0.06029,0.0603,1
2022-07-26 15:44:06.656,0.06041,0.06042,0.06038,0.06038,1
2022-07-26 15:44:06.656,0.06038,0.06039,0.06037,0.06037,1
2022-07-26 15:46:17.728,0.06037,0.06039,0.06034,0.06034,1
2022-07-26 15:46:17.728,0.06034,0.06035,0.06028,0.06029,1
2022-07-26 15:48:28.800,0.06029,0.0603,0.06025,0.06027,1
2022-07-26 15:48:28.800,0.06027,0.06028,0.06021,0.06021,1
2022-07-26 15:50:39.872,0.06025,0.06029,0.06024,0.06026,1
2022-07-26 15:50:39.872,0.06021,0.06027,0.06021,0.06025,1
2022-07-26 15:52:50.944,0.06025,0.06025,0.06005,0.06011,1
2022-07-26 15:52:50.944,0.06011,0.06018,0.06009,0.0601,1
