datetime,open,high,low,close,vol
2022-06-05 15:00:46.720,0.08177,0.08184,0.08177,0.08183,1
2022-06-05 15:00:46.720,0.08183,0.08184,0.08182,0.08183,1
2022-06-05 15:02:57.792,0.08175,0.08175,0.08171,0.08171,1
2022-06-05 15:02:57.792,0.08183,0.08183,0.08175,0.08175,1
2022-06-05 15:02:57.792,0.08171,0.08176,0.08171,0.08173,1
2022-06-05 15:05:08.864,0.08173,0.08178,0.08173,0.08178,1
2022-06-05 15:05:08.864,0.08178,0.08179,0.08176,0.08176,1
2022-06-05 15:07:19.936,0.08176,0.08177,0.08175,0.08176,1
2022-06-05 15:07:19.936,0.08176,0.08183,0.08176,0.08182,1
2022-06-05 15:09:31.008,0.08182,0.08182,0.08182,0.08182,1
2022-06-05 15:09:31.008,0.08182,0.08212,0.08182,0.08198,1
2022-06-05 15:11:42.080,0.08198,0.08203,0.08196,0.08203,1
2022-06-05 15:11:42.080,0.08203,0.08204,0.08198,0.08199,1
2022-06-05 15:13:53.152,0.08199,0.08199,0.08186,0.08186,1
2022-06-05 15:13:53.152,0.08186,0.08192,0.08185,0.08192,1
2022-06-05 15:16:04.224,0.08192,0.08193,0.0819,0.0819,1
2022-06-05 15:16:04.224,0.0819,0.08191,0.08187,0.08189,1
2022-06-05 15:16:04.224,0.08189,0.08189,0.08179,0.08179,1
2022-06-05 15:18:15.296,0.08179,0.08181,0.08179,0.08181,1
2022-06-05 15:18:15.296,0.08181,0.08189,0.08181,0.08188,1
2022-06-05 15:20:26.368,0.08188,0.08203,0.08188,0.08199,1
2022-06-05 15:20:26.368,0.08188,0.08188,0.08187,0.08188,1
2022-06-05 15:22:37.440,0.08199,0.08202,0.08199,0.082,1
2022-06-05 15:22:37.440,0.082,0.08207,0.08199,0.08202,1
2022-06-05 15:24:48.512,0.08202,0.08202,0.0819,0.08192,1
2022-06-05 15:24:48.512,0.08192,0.08192,0.08188,0.0819,1
2022-06-05 15:26:59.584,0.0819,0.0819,0.08184,0.08188,1
2022-06-05 15:26:59.584,0.08189,0.08191,0.08184,0.08184,1
2022-06-05 15:26:59.584,0.08184,0.08186,0.08184,0.08184,1
2022-06-05 15:29:10.656,0.08185,0.08188,0.08179,0.08179,1
2022-06-05 15:29:10.656,0.08184,0.08186,0.08183,0.08185,1
2022-06-05 15:31:21.728,0.08179,0.08181,0.08174,0.08181,1
2022-06-05 15:31:21.728,0.08181,0.08184,0.08177,0.08177,1
2022-06-05 15:33:32.800,0.08177,0.0818,0.08166,0.08179,1
2022-06-05 15:33:32.800,0.08179,0.08185,0.08172,0.08183,1
2022-06-05 15:35:43.872,0.08183,0.08185,0.08182,0.08183,1
2022-06-05 15:35:43.872,0.08183,0.08185,0.0818,0.0818,1
2022-06-05 15:37:54.944,0.0818,0.08181,0.08176,0.0818,1
2022-06-05 15:37:54.944,0.0818,0.08185,0.0818,0.08181,1
2022-06-05 15:37:54.944,0.08181,0.0819,0.0818,0.08186,1
2022-06-05 15:40:06.016,0.08181,0.082,0.08181,0.08197,1
2022-06-05 15:40:06.016,0.08186,0.08187,0.08179,0.08181,1
2022-06-05 15:42:17.088,0.08197,0.08197,0.08182,0.08186,1
2022-06-05 15:42:17.088,0.08186,0.08186,0.08182,0.08184,1
2022-06-05 15:44:28.160,0.08184,0.08184,0.08176,0.08176,1
2022-06-05 15:44:28.160,0.08176,0.08178,0.08174,0.08174,1
2022-06-05 15:46:39.232,0.08174,0.08174,0.08171,0.08173,1
2022-06-05 15:46:39.232,0.08173,0.08175,0.08172,0.08172,1
2022-06-05 15:48:50.304,0.08172,0.08182,0.08172,0.08174,1
2022-06-05 15:48:50.304,0.08174,0.0818,0.08174,0.08179,1
2022-06-05 15:51:01.376,0.08174,0.08175,0.08173,0.08175,1
2022-06-05 15:51:01.376,0.08179,0.08181,0.08176,0.08177,1
2022-06-05 15:51:01.376,0.08177,0.08177,0.08172,0.08174,1
2022-06-05 15:53:12.448,0.08173,0.0818,0.08173,0.08179,1
2022-06-05 15:53:12.448,0.08175,0.08175,0.08173,0.08173,1
2022-06-05 15:55:23.520,0.08183,0.08187,0.08178,0.08187,1
2022-06-05 15:55:23.520,0.08179,0.08189,0.08179,0.08183,1
