datetime,open,high,low,close,vol
2022-07-07 14:59:08.416,0.07021,0.07027,0.07015,0.07016,1
2022-07-07 15:01:19.488,0.07016,0.07031,0.07015,0.07031,1
2022-07-07 15:01:19.488,0.0703,0.07036,0.0703,0.07035,1
2022-07-07 15:03:30.560,0.07035,0.07035,0.07028,0.07032,1
2022-07-07 15:03:30.560,0.07032,0.07043,0.07032,0.07037,1
2022-07-07 15:05:41.632,0.07037,0.07039,0.07027,0.07037,1
2022-07-07 15:05:41.632,0.07037,0.07038,0.07034,0.07037,1
2022-07-07 15:07:52.704,0.07037,0.07043,0.07031,0.07042,1
2022-07-07 15:07:52.704,0.07042,0.07046,0.07008,0.07014,1
2022-07-07 15:10:03.776,0.07007,0.07009,0.06999,0.07004,1
2022-07-07 15:10:03.776,0.07014,0.07014,0.06992,0.06998,1
2022-07-07 15:10:03.776,0.06998,0.07008,0.06998,0.07007,1
2022-07-07 15:12:14.848,0.07004,0.07004,0.06997,0.07003,1
2022-07-07 15:12:14.848,0.07003,0.07016,0.07003,0.07007,1
2022-07-07 15:14:25.920,0.07007,0.0701,0.07002,0.07002,1
2022-07-07 15:14:25.920,0.07002,0.07007,0.06995,0.06995,1
2022-07-07 15:16:36.992,0.06995,0.06998,0.06986,0.06987,1
2022-07-07 15:16:36.992,0.06987,0.06994,0.06987,0.06993,1
2022-07-07 15:18:48.064,0.06993,0.06996,0.06991,0.06994,1
2022-07-07 15:18:48.064,0.06994,0.07008,0.06994,0.07004,1
2022-07-07 15:20:59.136,0.07016,0.07024,0.07015,0.07018,1
2022-07-07 15:20:59.136,0.07018,0.0702,0.07009,0.07009,1
2022-07-07 15:20:59.136,0.07004,0.0702,0.07002,0.07016,1
2022-07-07 15:23:10.208,0.07009,0.07015,0.07009,0.07014,1
2022-07-07 15:23:10.208,0.07015,0.0702,0.07013,0.07014,1
2022-07-07 15:25:21.280,0.07014,0.07019,0.07011,0.07011,1
2022-07-07 15:25:21.280,0.07011,0.07011,0.07003,0.07003,1
2022-07-07 15:27:32.352,0.07007,0.07011,0.07007,0.07009,1
2022-07-07 15:27:32.352,0.07003,0.07007,0.07003,0.07007,1
2022-07-07 15:29:43.424,0.07005,0.07011,0.07,0.07011,1
2022-07-07 15:29:43.424,0.07009,0.07009,0.07004,0.07005,1
2022-07-07 15:31:54.496,0.06988,0.06989,0.06985,0.06986,1
2022-07-07 15:31:54.496,0.07011,0.07011,0.06995,0.06995,1
2022-07-07 15:31:54.496,0.06995,0.06997,0.06988,0.06988,1
2022-07-07 15:34:05.568,0.06986,0.06986,0.06977,0.06983,1
2022-07-07 15:34:05.568,0.06983,0.06983,0.06977,0.06979,1
2022-07-07 15:36:16.640,0.06979,0.06987,0.06977,0.06987,1
2022-07-07 15:36:16.640,0.06987,0.06987,0.06981,0.06983,1
