datetime,open,high,low,close,vol
2022-07-28 14:59:38.112,0.06647,0.06654,0.06644,0.06651,1
2022-07-28 15:01:49.184,0.06651,0.06653,0.06645,0.06653,1
2022-07-28 15:01:49.184,0.06652,0.06653,0.06643,0.06644,1
2022-07-28 15:04:00.256,0.06638,0.06648,0.06638,0.06648,1
2022-07-28 15:04:00.256,0.06642,0.06647,0.06635,0.06645,1
2022-07-28 15:04:00.256,0.06645,0.06646,0.06637,0.06638,1
2022-07-28 15:06:11.328,0.06648,0.0665,0.06647,0.06649,1
2022-07-28 15:06:11.328,0.06649,0.06653,0.06644,0.06644,1
2022-07-28 15:08:22.400,0.06644,0.06644,0.06636,0.06638,1
2022-07-28 15:08:22.400,0.06638,0.06643,0.06638,0.06639,1
2022-07-28 15:10:33.472,0.06639,0.06642,0.06635,0.06636,1
2022-07-28 15:10:33.472,0.06636,0.06639,0.06633,0.06636,1
2022-07-28 15:12:44.544,0.06636,0.0665,0.06636,0.0665,1
2022-07-28 15:12:44.544,0.0665,0.06658,0.0665,0.06655,1
2022-07-28 15:14:55.616,0.06655,0.06661,0.06653,0.06661,1
2022-07-28 15:14:55.616,0.06661,0.06663,0.06656,0.06663,1
2022-07-28 15:14:55.616,0.06663,0.06664,0.06659,0.06663,1
2022-07-28 15:17:06.688,0.06663,0.06663,0.06655,0.06656,1
2022-07-28 15:17:06.688,0.06656,0.06664,0.06656,0.06663,1
2022-07-28 15:19:17.760,0.06663,0.06677,0.06663,0.06673,1
2022-07-28 15:19:17.760,0.06673,0.06677,0.06666,0.0667,1
2022-07-28 15:21:28.832,0.06668,0.06671,0.06666,0.06669,1
2022-07-28 15:21:28.832,0.0667,0.0667,0.06664,0.06668,1
2022-07-28 15:23:39.904,0.06669,0.06689,0.06669,0.06689,1
2022-07-28 15:23:39.904,0.06691,0.06703,0.06689,0.06696,1
2022-07-28 15:25:50.976,0.06696,0.06714,0.06696,0.0671,1
2022-07-28 15:25:50.976,0.06709,0.06728,0.06707,0.06724,1
2022-07-28 15:28:02.048,0.06724,0.06731,0.06705,0.0673,1
