datetime,open,high,low,close,vol
2022-07-18 14:59:11.488,0.06746,0.06747,0.06738,0.06745,1
2022-07-18 15:01:22.560,0.06745,0.06745,0.06737,0.06741,1
2022-07-18 15:01:22.560,0.06741,0.06746,0.06741,0.06746,1
2022-07-18 15:03:33.632,0.06746,0.06746,0.0674,0.06744,1
2022-07-18 15:03:33.632,0.06744,0.06746,0.06742,0.06745,1
2022-07-18 15:05:44.704,0.06745,0.06745,0.06737,0.06737,1
2022-07-18 15:05:44.704,0.06737,0.06745,0.06737,0.06745,1
2022-07-18 15:07:55.776,0.06741,0.06741,0.0673,0.06734,1
2022-07-18 15:07:55.776,0.06745,0.06745,0.06739,0.06739,1
2022-07-18 15:07:55.776,0.06739,0.06742,0.06739,0.06741,1
2022-07-18 15:10:06.848,0.06734,0.06735,0.06731,0.06732,1
2022-07-18 15:10:06.848,0.06732,0.06734,0.06731,0.06732,1
2022-07-18 15:12:17.920,0.06732,0.06741,0.0673,0.06739,1
2022-07-18 15:12:17.920,0.06739,0.06742,0.06737,0.06737,1
2022-07-18 15:14:28.992,0.06737,0.06743,0.06734,0.06743,1
2022-07-18 15:14:28.992,0.06743,0.06743,0.06736,0.06737,1
2022-07-18 15:16:40.064,0.06737,0.06741,0.06737,0.0674,1
2022-07-18 15:16:40.064,0.0674,0.0674,0.06734,0.06736,1
2022-07-18 15:18:51.136,0.06736,0.06739,0.06732,0.06736,1
2022-07-18 15:18:51.136,0.06736,0.06743,0.06736,0.06743,1
2022-07-18 15:21:02.208,0.0674,0.06746,0.06738,0.06744,1
2022-07-18 15:21:02.208,0.06744,0.06746,0.06743,0.06743,1
2022-07-18 15:21:02.208,0.06743,0.06743,0.0674,0.0674,1
2022-07-18 15:23:13.280,0.06743,0.06747,0.06742,0.06746,1
2022-07-18 15:23:13.280,0.06746,0.06747,0.06743,0.06745,1
2022-07-18 15:25:24.352,0.06745,0.06747,0.06744,0.06746,1
2022-07-18 15:25:24.352,0.06746,0.06746,0.06741,0.06742,1
2022-07-18 15:27:35.424,0.06741,0.06742,0.06734,0.0674,1
2022-07-18 15:27:35.424,0.06742,0.06744,0.0674,0.06741,1
2022-07-18 15:29:46.496,0.06742,0.06744,0.06731,0.06732,1
2022-07-18 15:29:46.496,0.0674,0.06743,0.0674,0.06742,1
2022-07-18 15:31:57.568,0.06743,0.06746,0.06743,0.06744,1
2022-07-18 15:31:57.568,0.06732,0.06739,0.06731,0.06738,1
2022-07-18 15:31:57.568,0.06737,0.06744,0.06737,0.06743,1
2022-07-18 15:34:08.640,0.06744,0.06746,0.06743,0.06745,1
2022-07-18 15:34:08.640,0.06745,0.06746,0.06744,0.06746,1
2022-07-18 15:36:19.712,0.06746,0.06748,0.06746,0.06748,1
2022-07-18 15:36:19.712,0.06748,0.06749,0.06744,0.06745,1
2022-07-18 15:38:30.784,0.06745,0.06766,0.06745,0.06761,1
2022-07-18 15:38:30.784,0.06761,0.06772,0.0675,0.06772,1
2022-07-18 15:40:41.856,0.06769,0.06776,0.0676,0.06773,1
2022-07-18 15:40:41.856,0.06772,0.06779,0.06769,0.06769,1
2022-07-18 15:42:52.928,0.06767,0.06772,0.06765,0.06769,1
2022-07-18 15:42:52.928,0.06773,0.06775,0.06765,0.06767,1
2022-07-18 15:45:04.000,0.06769,0.06775,0.06769,0.06774,1
2022-07-18 15:45:04.000,0.06774,0.06774,0.06753,0.06756,1
2022-07-18 15:45:04.000,0.06756,0.06757,0.06746,0.06753,1
2022-07-18 15:47:15.072,0.06753,0.06758,0.0675,0.06757,1
2022-07-18 15:47:15.072,0.06757,0.06757,0.0675,0.06752,1
2022-07-18 15:49:26.144,0.06752,0.06762,0.06752,0.06756,1
2022-07-18 15:49:26.144,0.06756,0.06765,0.06756,0.06762,1
2022-07-18 15:51:37.216,0.06761,0.06766,0.06758,0.06766,1
2022-07-18 15:51:37.216,0.06762,0.06762,0.06759,0.06761,1
2022-07-18 15:53:48.288,0.06766,0.06767,0.06762,0.06762,1
2022-07-18 15:53:48.288,0.06762,0.06765,0.06761,0.06765,1
2022-07-18 15:55:59.360,0.06814,0.06827,0.06806,0.06827,1
2022-07-18 15:55:59.360,0.06765,0.06782,0.06765,0.06778,1
2022-07-18 15:55:59.360,0.06778,0.06821,0.06778,0.06814,1
2022-07-18 15:58:10.432,0.06827,0.06827,0.06809,0.0681,1
2022-07-18 15:58:10.432,0.0681,0.06822,0.06791,0.06792,1
2022-07-18 16:00:21.504,0.06792,0.06798,0.06784,0.06794,1
2022-07-18 16:00:21.504,0.06794,0.06796,0.06783,0.06784,1
2022-07-18 16:02:32.576,0.06784,0.06797,0.06778,0.06797,1
2022-07-18 16:02:32.576,0.06797,0.06799,0.06763,0.06763,1
2022-07-18 16:04:43.648,0.06768,0.0677,0.06744,0.06747,1
2022-07-18 16:04:43.648,0.06763,0.06775,0.06763,0.06768,1
2022-07-18 16:06:54.720,0.06747,0.06757,0.06743,0.06752,1
2022-07-18 16:06:54.720,0.06752,0.06765,0.0675,0.06752,1
2022-07-18 16:06:54.720,0.06752,0.06753,0.06742,0.06742,1
2022-07-18 16:09:05.792,0.06741,0.06741,0.06706,0.06717,1
2022-07-18 16:09:05.792,0.06716,0.06724,0.06705,0.06706,1
2022-07-18 16:11:16.864,0.06718,0.06725,0.06717,0.06724,1
2022-07-18 16:11:16.864,0.06706,0.0672,0.067,0.06718,1
2022-07-18 16:13:27.936,0.06706,0.06732,0.06706,0.06731,1
2022-07-18 16:13:27.936,0.06724,0.06726,0.06706,0.06706,1
2022-07-18 16:15:39.008,0.06731,0.06732,0.06725,0.06729,1
2022-07-18 16:15:39.008,0.06729,0.0675,0.06729,0.0675,1
2022-07-18 16:17:50.080,0.0675,0.06772,0.0675,0.06765,1
2022-07-18 16:17:50.080,0.06765,0.0677,0.06757,0.06766,1
2022-07-18 16:20:01.152,0.06766,0.06766,0.06753,0.0676,1
2022-07-18 16:20:01.152,0.0676,0.06766,0.0676,0.06765,1
2022-07-18 16:20:01.152,0.06765,0.06766,0.06753,0.06753,1
2022-07-18 16:22:12.224,0.06753,0.0676,0.06751,0.06756,1
2022-07-18 16:22:12.224,0.06756,0.06757,0.06738,0.06746,1
2022-07-18 16:24:23.296,0.06759,0.0677,0.06756,0.0677,1
2022-07-18 16:24:23.296,0.06746,0.06758,0.06746,0.06758,1
2022-07-18 16:26:34.368,0.0675,0.0676,0.06747,0.0676,1
2022-07-18 16:26:34.368,0.0677,0.06773,0.06743,0.0675,1
2022-07-18 16:28:45.440,0.0676,0.06768,0.0676,0.06766,1
2022-07-18 16:28:45.440,0.06766,0.06771,0.06765,0.06771,1
2022-07-18 16:30:56.512,0.06771,0.06792,0.06771,0.06791,1
2022-07-18 16:30:56.512,0.06792,0.06823,0.06792,0.06823,1
2022-07-18 16:30:56.512,0.06824,0.06825,0.06805,0.06815,1
2022-07-18 16:33:07.584,0.06815,0.06815,0.0681,0.06812,1
2022-07-18 16:33:07.584,0.06812,0.0683,0.06811,0.06826,1
2022-07-18 16:35:18.656,0.06838,0.06838,0.06814,0.06826,1
2022-07-18 16:35:18.656,0.06825,0.06839,0.06815,0.06838,1
2022-07-18 16:37:29.728,0.06826,0.06852,0.06826,0.0685,1
2022-07-18 16:37:29.728,0.0685,0.06858,0.06836,0.06839,1
2022-07-18 16:39:40.800,0.06839,0.0684,0.06816,0.06818,1
2022-07-18 16:39:40.800,0.06818,0.06826,0.06807,0.06813,1
2022-07-18 16:41:51.872,0.06813,0.06829,0.06813,0.06826,1
2022-07-18 16:41:51.872,0.06825,0.06825,0.06813,0.06815,1
2022-07-18 16:44:02.944,0.06815,0.06815,0.06782,0.06784,1
2022-07-18 16:44:02.944,0.06783,0.06785,0.06754,0.06771,1
2022-07-18 16:44:02.944,0.06771,0.06783,0.06769,0.06778,1
2022-07-18 16:46:14.016,0.06778,0.06789,0.06778,0.06786,1
2022-07-18 16:46:14.016,0.06787,0.06803,0.06785,0.06797,1
2022-07-18 16:48:25.088,0.06797,0.06811,0.06797,0.0681,1
2022-07-18 16:48:25.088,0.0681,0.0681,0.06793,0.06807,1
2022-07-18 16:50:36.160,0.06812,0.06842,0.06812,0.06832,1
2022-07-18 16:50:36.160,0.06807,0.06813,0.06798,0.06811,1
2022-07-18 16:52:47.232,0.06832,0.06852,0.06831,0.06852,1
