datetime,open,high,low,close,vol
2022-06-20 14:59:15.584,0.06063,0.06072,0.06058,0.06058,1
2022-06-20 15:01:26.656,0.06058,0.06058,0.06043,0.06053,1
2022-06-20 15:01:26.656,0.06053,0.06088,0.0605,0.06086,1
2022-06-20 15:03:37.728,0.06086,0.06102,0.06086,0.06099,1
2022-06-20 15:03:37.728,0.061,0.061,0.06088,0.06095,1
2022-06-20 15:05:48.800,0.06095,0.06108,0.06067,0.06071,1
2022-06-20 15:05:48.800,0.06071,0.06071,0.06057,0.06064,1
2022-06-20 15:07:59.872,0.06035,0.06045,0.06033,0.06037,1
2022-06-20 15:07:59.872,0.06064,0.06072,0.06051,0.06052,1
2022-06-20 15:07:59.872,0.06052,0.06054,0.06032,0.06035,1
2022-06-20 15:10:10.944,0.06037,0.06038,0.06029,0.06031,1
2022-06-20 15:10:10.944,0.06031,0.06032,0.06013,0.06019,1
2022-06-20 15:12:22.016,0.06019,0.06021,0.06012,0.06014,1
2022-06-20 15:12:22.016,0.06014,0.06018,0.06001,0.06001,1
2022-06-20 15:14:33.088,0.06001,0.06009,0.05995,0.06008,1
2022-06-20 15:14:33.088,0.06008,0.0602,0.06005,0.06008,1
2022-06-20 15:16:44.160,0.06008,0.06008,0.05997,0.06006,1
2022-06-20 15:16:44.160,0.06006,0.06014,0.06004,0.06012,1
2022-06-20 15:18:55.232,0.06012,0.06014,0.0598,0.05987,1
2022-06-20 15:18:55.232,0.05987,0.05995,0.05979,0.05995,1
2022-06-20 15:18:55.232,0.05995,0.05995,0.05979,0.05983,1
2022-06-20 15:21:06.304,0.05983,0.0599,0.05982,0.05988,1
2022-06-20 15:21:06.304,0.05988,0.05992,0.05983,0.05983,1
2022-06-20 15:23:17.376,0.05982,0.05982,0.05972,0.05975,1
2022-06-20 15:23:17.376,0.05975,0.05976,0.05963,0.05969,1
2022-06-20 15:25:28.448,0.05969,0.05979,0.05964,0.05979,1
2022-06-20 15:25:28.448,0.0598,0.05984,0.05969,0.05974,1
2022-06-20 15:27:39.520,0.05982,0.05985,0.05979,0.05982,1
2022-06-20 15:27:39.520,0.05975,0.05983,0.05974,0.05982,1
2022-06-20 15:29:50.592,0.05983,0.05986,0.05969,0.05971,1
2022-06-20 15:29:50.592,0.05982,0.05984,0.05978,0.05983,1
2022-06-20 15:32:01.664,0.05969,0.05977,0.05967,0.05975,1
2022-06-20 15:32:01.664,0.05971,0.05971,0.0596,0.05965,1
2022-06-20 15:32:01.664,0.05965,0.05969,0.05953,0.05969,1
2022-06-20 15:34:12.736,0.05975,0.05978,0.05973,0.05976,1
2022-06-20 15:34:12.736,0.05975,0.05979,0.05975,0.05976,1
2022-06-20 15:36:23.808,0.05976,0.05984,0.05976,0.0598,1
2022-06-20 15:36:23.808,0.0598,0.05989,0.05979,0.05988,1
2022-06-20 15:38:34.880,0.05988,0.05996,0.05987,0.05994,1
2022-06-20 15:38:34.880,0.05994,0.06003,0.05994,0.05998,1
2022-06-20 15:40:45.952,0.06013,0.06017,0.0601,0.06012,1
2022-06-20 15:40:45.952,0.05998,0.06017,0.05996,0.06013,1
2022-06-20 15:42:57.024,0.05999,0.06002,0.05991,0.05991,1
2022-06-20 15:42:57.024,0.0599,0.05991,0.0598,0.0599,1
2022-06-20 15:42:57.024,0.06012,0.06012,0.05996,0.05999,1
2022-06-20 15:45:08.096,0.0599,0.06004,0.0599,0.06003,1
2022-06-20 15:45:08.096,0.06003,0.06009,0.06,0.06005,1
2022-06-20 15:47:19.168,0.06005,0.06008,0.06003,0.06006,1
2022-06-20 15:47:19.168,0.06006,0.06007,0.06004,0.06005,1
2022-06-20 15:49:30.240,0.06005,0.0601,0.06004,0.06009,1
2022-06-20 15:49:30.240,0.06009,0.06011,0.06006,0.06009,1
2022-06-20 15:51:41.312,0.06016,0.06018,0.06014,0.06018,1
2022-06-20 15:51:41.312,0.06009,0.06017,0.06008,0.06016,1
2022-06-20 15:53:52.384,0.06018,0.06029,0.06018,0.06027,1
2022-06-20 15:53:52.384,0.06027,0.06027,0.0602,0.06024,1
2022-06-20 15:56:03.456,0.0602,0.06023,0.06018,0.06022,1
2022-06-20 15:56:03.456,0.06024,0.06032,0.06017,0.06017,1
2022-06-20 15:56:03.456,0.06017,0.06027,0.06017,0.0602,1
2022-06-20 15:58:14.528,0.06022,0.06027,0.0602,0.06026,1
2022-06-20 15:58:14.528,0.06026,0.06035,0.06025,0.06035,1
2022-06-20 16:00:25.600,0.06035,0.06039,0.06024,0.06026,1
2022-06-20 16:00:25.600,0.06026,0.06035,0.06023,0.06023,1
2022-06-20 16:02:36.672,0.06023,0.06025,0.06,0.06003,1
2022-06-20 16:02:36.672,0.06003,0.06004,0.05983,0.05986,1
2022-06-20 16:04:47.744,0.05999,0.06029,0.05999,0.06014,1
2022-06-20 16:04:47.744,0.05986,0.05999,0.05983,0.05999,1
2022-06-20 16:06:58.816,0.06014,0.06019,0.05992,0.05992,1
2022-06-20 16:06:58.816,0.05992,0.05992,0.05966,0.0598,1
2022-06-20 16:06:58.816,0.0598,0.05986,0.05971,0.05982,1
2022-06-20 16:09:09.888,0.05982,0.06003,0.05982,0.05995,1
2022-06-20 16:09:09.888,0.05995,0.05996,0.05987,0.0599,1
2022-06-20 16:11:20.960,0.05991,0.05991,0.0598,0.0598,1
2022-06-20 16:11:20.960,0.0599,0.05993,0.05985,0.05991,1
2022-06-20 16:13:32.032,0.05969,0.0598,0.05964,0.0598,1
2022-06-20 16:13:32.032,0.0598,0.05984,0.05969,0.05969,1
2022-06-20 16:15:43.104,0.05981,0.05992,0.05975,0.0599,1
2022-06-20 16:15:43.104,0.0599,0.06005,0.05989,0.05993,1
2022-06-20 16:17:54.176,0.05993,0.06006,0.05993,0.05999,1
2022-06-20 16:17:54.176,0.05999,0.06002,0.05983,0.05985,1
2022-06-20 16:20:05.248,0.05985,0.05985,0.05964,0.05964,1
2022-06-20 16:20:05.248,0.05964,0.05971,0.05954,0.05954,1
2022-06-20 16:20:05.248,0.05954,0.0596,0.05941,0.05943,1
2022-06-20 16:22:16.320,0.05944,0.0596,0.05942,0.0595,1
2022-06-20 16:22:16.320,0.0595,0.0595,0.05939,0.05944,1
2022-06-20 16:24:27.392,0.05954,0.05961,0.05954,0.05956,1
