datetime,open,high,low,close,vol
2022-07-11 14:59:45.280,0.06364,0.06366,0.06353,0.06359,1
2022-07-11 15:01:56.352,0.06357,0.06357,0.06352,0.06352,1
2022-07-11 15:01:56.352,0.06359,0.06366,0.06359,0.06362,1
2022-07-11 15:01:56.352,0.06362,0.06364,0.06357,0.06357,1
2022-07-11 15:04:07.424,0.06352,0.06358,0.06352,0.06357,1
2022-07-11 15:04:07.424,0.06357,0.06366,0.06357,0.06365,1
2022-07-11 15:06:18.496,0.06365,0.06367,0.06358,0.06361,1
2022-07-11 15:06:18.496,0.06361,0.06365,0.06361,0.06363,1
2022-07-11 15:08:29.568,0.06363,0.06369,0.06363,0.06368,1
2022-07-11 15:08:29.568,0.06369,0.06373,0.06369,0.06369,1
2022-07-11 15:10:40.640,0.06369,0.06369,0.06363,0.06365,1
2022-07-11 15:10:40.640,0.06365,0.06374,0.06363,0.06374,1
2022-07-11 15:12:51.712,0.06374,0.06379,0.06374,0.06379,1
2022-07-11 15:12:51.712,0.06379,0.06379,0.06372,0.06372,1
2022-07-11 15:15:02.784,0.06372,0.06375,0.06368,0.06368,1
2022-07-11 15:15:02.784,0.06368,0.06379,0.06367,0.06379,1
2022-07-11 15:15:02.784,0.06379,0.06382,0.06378,0.0638,1
2022-07-11 15:17:13.856,0.0638,0.0638,0.06378,0.0638,1
2022-07-11 15:17:13.856,0.0638,0.06382,0.06376,0.06382,1
2022-07-11 15:19:24.928,0.06382,0.06382,0.06373,0.06376,1
2022-07-11 15:19:24.928,0.06376,0.06377,0.06373,0.06374,1
2022-07-11 15:21:36.000,0.06375,0.06376,0.06372,0.06372,1
2022-07-11 15:21:36.000,0.06374,0.06381,0.06374,0.06375,1
2022-07-11 15:23:47.072,0.06372,0.06372,0.06363,0.06363,1
2022-07-11 15:23:47.072,0.06363,0.06365,0.06362,0.06363,1
2022-07-11 15:25:58.144,0.06363,0.06367,0.06362,0.06367,1
2022-07-11 15:25:58.144,0.06367,0.06375,0.06367,0.06373,1
2022-07-11 15:25:58.144,0.06373,0.06382,0.06373,0.06376,1
2022-07-11 15:28:09.216,0.06376,0.06383,0.06374,0.06383,1
2022-07-11 15:28:09.216,0.06383,0.06383,0.0638,0.0638,1
2022-07-11 15:30:20.288,0.06382,0.06386,0.06382,0.06385,1
2022-07-11 15:30:20.288,0.0638,0.06386,0.0638,0.06382,1
2022-07-11 15:32:31.360,0.06385,0.06385,0.06376,0.06376,1
2022-07-11 15:32:31.360,0.06376,0.06378,0.06373,0.06377,1
2022-07-11 15:34:42.432,0.06377,0.06384,0.06377,0.0638,1
2022-07-11 15:34:42.432,0.0638,0.06395,0.0638,0.0639,1
2022-07-11 15:36:53.504,0.0639,0.06397,0.0639,0.06391,1
2022-07-11 15:36:53.504,0.06391,0.06396,0.06386,0.06393,1
2022-07-11 15:39:04.576,0.06393,0.06402,0.06393,0.06401,1
2022-07-11 15:39:04.576,0.06401,0.06406,0.06395,0.06395,1
2022-07-11 15:39:04.576,0.06395,0.064,0.06395,0.06396,1
2022-07-11 15:41:15.648,0.06391,0.06395,0.06385,0.06393,1
2022-07-11 15:41:15.648,0.06396,0.06396,0.06391,0.06391,1
2022-07-11 15:43:26.720,0.0639,0.0639,0.06384,0.0639,1
2022-07-11 15:43:26.720,0.06393,0.06393,0.06389,0.0639,1
2022-07-11 15:45:37.792,0.0639,0.06393,0.0639,0.06392,1
2022-07-11 15:45:37.792,0.06392,0.06395,0.06385,0.06386,1
2022-07-11 15:47:48.864,0.06386,0.06386,0.06378,0.06383,1
2022-07-11 15:47:48.864,0.06383,0.06386,0.06381,0.06385,1
2022-07-11 15:49:59.936,0.06385,0.06387,0.06384,0.06386,1
2022-07-11 15:49:59.936,0.06386,0.06386,0.06383,0.06383,1
2022-07-11 15:49:59.936,0.06383,0.06383,0.06379,0.06379,1
2022-07-11 15:52:11.008,0.06391,0.06399,0.0639,0.06398,1
2022-07-11 15:52:11.008,0.06379,0.06394,0.06377,0.06391,1
2022-07-11 15:54:22.080,0.06398,0.06403,0.06398,0.06401,1
2022-07-11 15:54:22.080,0.06401,0.06403,0.06399,0.06401,1
2022-07-11 15:56:33.152,0.064,0.06403,0.06398,0.06399,1
2022-07-11 15:56:33.152,0.06399,0.06399,0.06396,0.06396,1
2022-07-11 15:58:44.224,0.06396,0.06399,0.06394,0.06398,1
2022-07-11 15:58:44.224,0.06398,0.06398,0.06389,0.0639,1
2022-07-11 16:00:55.296,0.0639,0.06392,0.06383,0.06387,1
2022-07-11 16:00:55.296,0.06387,0.06387,0.0638,0.06387,1
2022-07-11 16:00:55.296,0.06387,0.06389,0.06385,0.06386,1
2022-07-11 16:03:06.368,0.06386,0.06386,0.0638,0.0638,1
2022-07-11 16:03:06.368,0.0638,0.06388,0.0638,0.06388,1
2022-07-11 16:05:17.440,0.06389,0.0639,0.06386,0.06388,1
