datetime,open,high,low,close,vol
2022-07-25 15:00:48.768,0.06492,0.06494,0.06487,0.06491,1
2022-07-25 15:00:48.768,0.06491,0.06499,0.06491,0.06497,1
2022-07-25 15:02:59.840,0.06493,0.06498,0.06493,0.06496,1
2022-07-25 15:02:59.840,0.06497,0.06499,0.06489,0.06494,1
2022-07-25 15:02:59.840,0.06496,0.06499,0.06483,0.06483,1
2022-07-25 15:05:10.912,0.06483,0.06492,0.06483,0.06491,1
2022-07-25 15:05:10.912,0.06491,0.06491,0.06477,0.06481,1
2022-07-25 15:07:21.984,0.06481,0.06486,0.06481,0.06484,1
2022-07-25 15:07:21.984,0.06484,0.06487,0.06484,0.06486,1
2022-07-25 15:09:33.056,0.06486,0.06487,0.0648,0.06481,1
2022-07-25 15:09:33.056,0.06481,0.06485,0.06479,0.06484,1
2022-07-25 15:11:44.128,0.06484,0.06484,0.06477,0.06481,1
2022-07-25 15:11:44.128,0.06481,0.06481,0.06471,0.06475,1
2022-07-25 15:13:55.200,0.06475,0.06477,0.06462,0.06465,1
2022-07-25 15:13:55.200,0.06465,0.0647,0.06457,0.06462,1
2022-07-25 15:13:55.200,0.06462,0.06464,0.06452,0.06452,1
2022-07-25 15:16:06.272,0.06452,0.06457,0.06452,0.06456,1
2022-07-25 15:16:06.272,0.06456,0.06462,0.06452,0.06462,1
2022-07-25 15:18:17.344,0.06462,0.06469,0.06462,0.06462,1
2022-07-25 15:18:17.344,0.06462,0.0647,0.06461,0.0647,1
2022-07-25 15:20:28.416,0.0647,0.0647,0.06466,0.06466,1
2022-07-25 15:20:28.416,0.0647,0.06475,0.06469,0.0647,1
2022-07-25 15:22:39.488,0.06466,0.06468,0.0646,0.06462,1
2022-07-25 15:22:39.488,0.06462,0.06468,0.06457,0.0646,1
2022-07-25 15:24:50.560,0.0646,0.06463,0.06459,0.0646,1
2022-07-25 15:24:50.560,0.0646,0.06464,0.0646,0.06462,1
2022-07-25 15:27:01.632,0.06462,0.06463,0.06452,0.06452,1
2022-07-25 15:27:01.632,0.06452,0.06453,0.06446,0.06451,1
2022-07-25 15:27:01.632,0.06451,0.06453,0.06448,0.06452,1
2022-07-25 15:29:12.704,0.06472,0.06487,0.06471,0.06486,1
2022-07-25 15:29:12.704,0.06452,0.06474,0.06452,0.06472,1
2022-07-25 15:31:23.776,0.06486,0.06487,0.0648,0.06482,1
2022-07-25 15:31:23.776,0.06482,0.06491,0.06481,0.0649,1
2022-07-25 15:33:34.848,0.0649,0.06493,0.06488,0.06489,1
2022-07-25 15:33:34.848,0.06489,0.06492,0.06486,0.06488,1
2022-07-25 15:35:45.920,0.06488,0.0649,0.06483,0.06484,1
2022-07-25 15:35:45.920,0.06484,0.06485,0.06482,0.06483,1
2022-07-25 15:37:56.992,0.06483,0.06484,0.06464,0.06471,1
2022-07-25 15:37:56.992,0.06471,0.06481,0.06471,0.06477,1
2022-07-25 15:37:56.992,0.06477,0.06481,0.06477,0.06479,1
2022-07-25 15:40:08.064,0.06482,0.06486,0.06481,0.06482,1
2022-07-25 15:40:08.064,0.06479,0.06486,0.06479,0.06482,1
2022-07-25 15:42:19.136,0.06482,0.06486,0.06481,0.06485,1
2022-07-25 15:42:19.136,0.06485,0.06486,0.06481,0.06483,1
2022-07-25 15:44:30.208,0.06483,0.06487,0.06482,0.06487,1
2022-07-25 15:44:30.208,0.06487,0.06487,0.06485,0.06487,1
2022-07-25 15:46:41.280,0.06487,0.06495,0.06487,0.06493,1
2022-07-25 15:46:41.280,0.06492,0.06492,0.06484,0.06484,1
2022-07-25 15:48:52.352,0.06484,0.06486,0.06481,0.06481,1
2022-07-25 15:48:52.352,0.06481,0.06481,0.06475,0.06478,1
2022-07-25 15:51:03.424,0.06481,0.06485,0.06481,0.06484,1
2022-07-25 15:51:03.424,0.06478,0.06481,0.06477,0.06478,1
2022-07-25 15:51:03.424,0.06478,0.06485,0.06477,0.0648,1
2022-07-25 15:53:14.496,0.06484,0.06491,0.06484,0.06487,1
2022-07-25 15:53:14.496,0.06487,0.0649,0.06485,0.0649,1
2022-07-25 15:55:25.568,0.0649,0.0649,0.06488,0.0649,1
2022-07-25 15:55:25.568,0.0649,0.0649,0.06487,0.06489,1
2022-07-25 15:57:36.640,0.06489,0.0649,0.06484,0.06487,1
2022-07-25 15:57:36.640,0.06487,0.06496,0.06486,0.06494,1
2022-07-25 15:59:47.712,0.06494,0.06494,0.06485,0.06486,1
2022-07-25 15:59:47.712,0.06486,0.06487,0.06482,0.06484,1
2022-07-25 16:01:58.784,0.06503,0.06506,0.06501,0.06501,1
2022-07-25 16:01:58.784,0.06484,0.0649,0.06484,0.06487,1
2022-07-25 16:01:58.784,0.06487,0.06504,0.06486,0.06503,1
2022-07-25 16:04:09.856,0.06501,0.06511,0.06501,0.06507,1
2022-07-25 16:04:09.856,0.06506,0.06513,0.06506,0.06513,1
2022-07-25 16:06:20.928,0.06513,0.06513,0.06504,0.06504,1
2022-07-25 16:06:20.928,0.06504,0.06504,0.06494,0.06495,1
2022-07-25 16:08:32.000,0.06495,0.06502,0.06495,0.06502,1
2022-07-25 16:08:32.000,0.06502,0.06503,0.06492,0.06493,1
2022-07-25 16:10:43.072,0.06493,0.065,0.06492,0.06499,1
2022-07-25 16:10:43.072,0.06499,0.065,0.06497,0.06499,1
2022-07-25 16:12:54.144,0.06499,0.06499,0.06493,0.06495,1
2022-07-25 16:12:54.144,0.06495,0.06497,0.06489,0.06489,1
2022-07-25 16:15:05.216,0.06489,0.06501,0.06481,0.06501,1
2022-07-25 16:15:05.216,0.06489,0.0649,0.0648,0.06482,1
2022-07-25 16:15:05.216,0.06482,0.06489,0.06473,0.06489,1
2022-07-25 16:17:16.288,0.06501,0.06501,0.0649,0.06491,1
2022-07-25 16:17:16.288,0.06491,0.06491,0.06484,0.06485,1
2022-07-25 16:19:27.360,0.06485,0.06485,0.06481,0.06483,1
2022-07-25 16:19:27.360,0.06483,0.06483,0.06477,0.06477,1
2022-07-25 16:21:38.432,0.06477,0.06481,0.06477,0.0648,1
2022-07-25 16:21:38.432,0.0648,0.06486,0.06478,0.06485,1
